DateTime,Level,Capacity
22/12/2017 05:00:00,59.51,10335.00
22/12/2017 06:00:00,59.61,10335.00
22/12/2017 07:00:00,59.54,10335.00
22/12/2017 08:00:00,59.49,10335.00
22/12/2017 09:00:00,59.42,10335.00
22/12/2017 10:00:00,59.32,10335.00
22/12/2017 11:00:00,59.00,10335.00
22/12/2017 12:00:00,58.78,10335.00
22/12/2017 13:00:00,58.71,10335.00
22/12/2017 14:00:00,58.78,10335.00
22/12/2017 15:00:00,58.81,10335.00
22/12/2017 16:00:00,58.78,10335.00
22/12/2017 17:00:00,58.66,10335.00
22/12/2017 18:00:00,58.49,10335.00
22/12/2017 19:00:00,58.37,10335.00
22/12/2017 20:00:00,58.27,10335.00
22/12/2017 21:00:00,58.17,10335.00
22/12/2017 22:00:00,58.17,10335.00
22/12/2017 23:00:00,58.17,10335.00
23/12/2017 00:00:00,58.15,10335.00
23/12/2017 01:00:00,58.17,10335.00
23/12/2017 02:00:00,58.17,10335.00
23/12/2017 03:00:00,58.17,10335.00
23/12/2017 04:00:00,58.12,10335.00
23/12/2017 05:00:00,58.15,10335.00
23/12/2017 06:00:00,58.17,10335.00
23/12/2017 07:00:00,58.25,10335.00
23/12/2017 08:00:00,58.25,10335.00
23/12/2017 09:00:00,58.17,10335.00
23/12/2017 10:00:00,58.15,10335.00
23/12/2017 11:00:00,58.10,10335.00
23/12/2017 12:00:00,58.05,10335.00
23/12/2017 13:00:00,58.00,10335.00
23/12/2017 14:00:00,58.00,10335.00
23/12/2017 15:00:00,57.98,10335.00
23/12/2017 16:00:00,57.98,10335.00
23/12/2017 17:00:00,57.95,10335.00
23/12/2017 18:00:00,57.93,10335.00
23/12/2017 19:00:00,57.93,10335.00
23/12/2017 20:00:00,57.93,10335.00
23/12/2017 21:00:00,57.90,10335.00
23/12/2017 22:00:00,57.88,10335.00
23/12/2017 23:00:00,57.88,10335.00
24/12/2017 00:00:00,57.90,10335.00
24/12/2017 01:00:00,57.88,10335.00
24/12/2017 02:00:00,57.85,10335.00
24/12/2017 03:00:00,57.83,10335.00
24/12/2017 04:00:00,57.81,10335.00
24/12/2017 05:00:00,57.81,10335.00
24/12/2017 06:00:00,57.81,10335.00
24/12/2017 07:00:00,57.81,10335.00
24/12/2017 08:00:00,57.81,10335.00
24/12/2017 09:00:00,57.78,10335.00
24/12/2017 10:00:00,57.78,10335.00
24/12/2017 11:00:00,57.73,10335.00
24/12/2017 12:00:00,57.73,10335.00
24/12/2017 13:00:00,57.76,10335.00
24/12/2017 14:00:00,57.73,10335.00
24/12/2017 15:00:00,57.73,10335.00
24/12/2017 16:00:00,57.71,10335.00
24/12/2017 17:00:00,57.68,10335.00
24/12/2017 18:00:00,57.68,10335.00
24/12/2017 19:00:00,57.68,10335.00
24/12/2017 20:00:00,57.68,10335.00
24/12/2017 21:00:00,57.68,10335.00
24/12/2017 22:00:00,57.63,10335.00
24/12/2017 23:00:00,57.63,10335.00
25/12/2017 00:00:00,57.61,10335.00
25/12/2017 01:00:00,57.61,10335.00
25/12/2017 02:00:00,57.61,10335.00
25/12/2017 03:00:00,57.61,10335.00
25/12/2017 04:00:00,57.59,10335.00
25/12/2017 05:00:00,57.59,10335.00
25/12/2017 06:00:00,57.54,10335.00
25/12/2017 07:00:00,57.56,10335.00
25/12/2017 08:00:00,57.56,10335.00
25/12/2017 09:00:00,57.56,10335.00
25/12/2017 10:00:00,57.54,10335.00
25/12/2017 11:00:00,57.54,10335.00
25/12/2017 12:00:00,57.51,10335.00
25/12/2017 13:00:00,57.49,10335.00
25/12/2017 14:00:00,57.49,10335.00
25/12/2017 15:00:00,57.49,10335.00
25/12/2017 16:00:00,57.49,10335.00
25/12/2017 17:00:00,57.49,10335.00
25/12/2017 18:00:00,57.46,10335.00
25/12/2017 19:00:00,57.46,10335.00
25/12/2017 20:00:00,57.44,10335.00
25/12/2017 21:00:00,57.41,10335.00
25/12/2017 22:00:00,57.41,10335.00
25/12/2017 23:00:00,57.41,10335.00
26/12/2017 00:00:00,57.39,10335.00
26/12/2017 01:00:00,57.39,10335.00
26/12/2017 02:00:00,57.39,10335.00
26/12/2017 03:00:00,57.39,10335.00
26/12/2017 04:00:00,57.37,10335.00
26/12/2017 05:00:00,57.37,10335.00
26/12/2017 06:00:00,57.37,10335.00
26/12/2017 07:00:00,57.34,10335.00
26/12/2017 08:00:00,57.34,10335.00
26/12/2017 09:00:00,57.29,10335.00
26/12/2017 10:00:00,57.29,10335.00
26/12/2017 11:00:00,57.29,10335.00
26/12/2017 12:00:00,57.27,10335.00
26/12/2017 13:00:00,57.27,10335.00
26/12/2017 14:00:00,57.27,10335.00
26/12/2017 15:00:00,57.24,10335.00
26/12/2017 16:00:00,57.24,10335.00
26/12/2017 17:00:00,57.24,10335.00
26/12/2017 18:00:00,57.24,10335.00
26/12/2017 19:00:00,57.24,10335.00
26/12/2017 20:00:00,57.22,10335.00
26/12/2017 21:00:00,57.22,10335.00
26/12/2017 22:00:00,57.17,10335.00
26/12/2017 23:00:00,57.17,10335.00
27/12/2017 00:00:00,57.17,10335.00
27/12/2017 01:00:00,57.17,10335.00
27/12/2017 02:00:00,57.12,10335.00
27/12/2017 03:00:00,57.15,10335.00
27/12/2017 04:00:00,57.17,10335.00
27/12/2017 05:00:00,57.12,10335.00
27/12/2017 06:00:00,57.12,10335.00
27/12/2017 07:00:00,57.20,10335.00
27/12/2017 08:00:00,57.20,10335.00
27/12/2017 09:00:00,57.17,10335.00
27/12/2017 10:00:00,57.17,10335.00
27/12/2017 11:00:00,57.07,10335.00
27/12/2017 12:00:00,57.02,10335.00
27/12/2017 13:00:00,57.05,10335.00
27/12/2017 14:00:00,57.05,10335.00
27/12/2017 15:00:00,57.00,10335.00
27/12/2017 16:00:00,57.00,10335.00
27/12/2017 17:00:00,57.00,10335.00
27/12/2017 18:00:00,57.00,10335.00
27/12/2017 19:00:00,56.95,10335.00
27/12/2017 20:00:00,56.93,10335.00
27/12/2017 21:00:00,56.93,10335.00
27/12/2017 22:00:00,56.93,10335.00
27/12/2017 23:00:00,56.93,10335.00
28/12/2017 00:00:00,56.90,10335.00
28/12/2017 01:00:00,56.90,10335.00
28/12/2017 02:00:00,56.90,10335.00
28/12/2017 03:00:00,56.85,10335.00
28/12/2017 04:00:00,56.88,10335.00
28/12/2017 05:00:00,56.88,10335.00
28/12/2017 06:00:00,56.83,10335.00
28/12/2017 07:00:00,56.78,10335.00
28/12/2017 08:00:00,56.73,10335.00
28/12/2017 09:00:00,56.66,10335.00
28/12/2017 10:00:00,56.66,10335.00
28/12/2017 11:00:00,56.71,10335.00
28/12/2017 12:00:00,56.58,10335.00
28/12/2017 13:00:00,56.58,10335.00
28/12/2017 14:00:00,56.54,10335.00
28/12/2017 15:00:00,56.54,10335.00
28/12/2017 16:00:00,56.54,10335.00
28/12/2017 17:00:00,56.51,10335.00
28/12/2017 18:00:00,56.46,10335.00
28/12/2017 19:00:00,56.49,10335.00
28/12/2017 20:00:00,56.46,10335.00
28/12/2017 21:00:00,56.44,10335.00
28/12/2017 22:00:00,56.49,10335.00
28/12/2017 23:00:00,56.44,10335.00
29/12/2017 00:00:00,56.41,10335.00
29/12/2017 01:00:00,56.41,10335.00
29/12/2017 02:00:00,56.39,10335.00
29/12/2017 03:00:00,56.39,10335.00
29/12/2017 04:00:00,56.37,10335.00
29/12/2017 05:00:00,56.39,10335.00
29/12/2017 06:00:00,56.41,10335.00
29/12/2017 07:00:00,56.37,10335.00
29/12/2017 08:00:00,56.34,10335.00
29/12/2017 09:00:00,56.29,10335.00
29/12/2017 10:00:00,56.27,10335.00
29/12/2017 11:00:00,56.22,10335.00
29/12/2017 12:00:00,56.17,10335.00
29/12/2017 13:00:00,56.17,10335.00
29/12/2017 14:00:00,56.12,10335.00
29/12/2017 15:00:00,56.10,10335.00
29/12/2017 16:00:00,56.07,10335.00
29/12/2017 17:00:00,56.07,10335.00
29/12/2017 18:00:00,56.07,10335.00
29/12/2017 19:00:00,56.05,10335.00
29/12/2017 20:00:00,56.05,10335.00
29/12/2017 21:00:00,56.02,10335.00
29/12/2017 22:00:00,56.05,10335.00
29/12/2017 23:00:00,56.00,10335.00
30/12/2017 00:00:00,56.00,10335.00
30/12/2017 01:00:00,56.00,10335.00
30/12/2017 02:00:00,55.97,10335.00
30/12/2017 03:00:00,55.97,10335.00
30/12/2017 04:00:00,55.97,10335.00
30/12/2017 05:00:00,55.97,10335.00
30/12/2017 06:00:00,55.97,10335.00
30/12/2017 07:00:00,55.93,10335.00
30/12/2017 08:00:00,55.93,10335.00
30/12/2017 09:00:00,55.93,10335.00
30/12/2017 10:00:00,55.95,10335.00
30/12/2017 11:00:00,55.83,10335.00
30/12/2017 12:00:00,55.83,10335.00
30/12/2017 13:00:00,55.88,10335.00
30/12/2017 14:00:00,55.88,10335.00
30/12/2017 15:00:00,55.88,10335.00
30/12/2017 16:00:00,55.83,10335.00
30/12/2017 17:00:00,55.83,10335.00
30/12/2017 18:00:00,55.80,10335.00
30/12/2017 19:00:00,55.83,10335.00
30/12/2017 20:00:00,55.75,10335.00
30/12/2017 21:00:00,55.78,10335.00
30/12/2017 22:00:00,55.78,10335.00
30/12/2017 23:00:00,55.73,10335.00
31/12/2017 00:00:00,55.75,10335.00
31/12/2017 01:00:00,55.71,10335.00
31/12/2017 02:00:00,55.71,10335.00
31/12/2017 03:00:00,55.71,10335.00
31/12/2017 04:00:00,55.68,10335.00
31/12/2017 05:00:00,55.68,10335.00
31/12/2017 06:00:00,55.68,10335.00
31/12/2017 07:00:00,55.68,10335.00
31/12/2017 08:00:00,55.68,10335.00
31/12/2017 09:00:00,55.66,10335.00
31/12/2017 10:00:00,55.61,10335.00
31/12/2017 11:00:00,55.61,10335.00
31/12/2017 12:00:00,55.61,10335.00
31/12/2017 13:00:00,55.61,10335.00
31/12/2017 14:00:00,55.61,10335.00
31/12/2017 15:00:00,55.56,10335.00
31/12/2017 16:00:00,55.56,10335.00
31/12/2017 17:00:00,55.58,10335.00
31/12/2017 18:00:00,55.53,10335.00
31/12/2017 19:00:00,55.53,10335.00
31/12/2017 20:00:00,55.56,10335.00
31/12/2017 21:00:00,55.53,10335.00
31/12/2017 22:00:00,55.51,10335.00
31/12/2017 23:00:00,55.49,10335.00
01/01/2018 00:00:00,55.51,10335.00
01/01/2018 01:00:00,55.46,10335.00
01/01/2018 02:00:00,55.49,10335.00
01/01/2018 03:00:00,55.49,10335.00
01/01/2018 04:00:00,55.49,10335.00
01/01/2018 05:00:00,55.44,10335.00
01/01/2018 06:00:00,55.44,10335.00
01/01/2018 07:00:00,55.44,10335.00
01/01/2018 08:00:00,55.44,10335.00
01/01/2018 09:00:00,55.41,10335.00
01/01/2018 10:00:00,55.39,10335.00
01/01/2018 11:00:00,55.41,10335.00
01/01/2018 12:00:00,55.41,10335.00
01/01/2018 13:00:00,55.41,10335.00
01/01/2018 14:00:00,55.36,10335.00
01/01/2018 15:00:00,55.39,10335.00
01/01/2018 16:00:00,55.39,10335.00
01/01/2018 17:00:00,55.36,10335.00
01/01/2018 18:00:00,55.36,10335.00
01/01/2018 19:00:00,55.34,10335.00
01/01/2018 20:00:00,55.36,10335.00
01/01/2018 21:00:00,55.34,10335.00
01/01/2018 22:00:00,55.34,10335.00
01/01/2018 23:00:00,55.32,10335.00
02/01/2018 00:00:00,55.29,10335.00
02/01/2018 01:00:00,55.29,10335.00
02/01/2018 02:00:00,55.29,10335.00
02/01/2018 03:00:00,55.29,10335.00
02/01/2018 04:00:00,55.29,10335.00
02/01/2018 05:00:00,55.27,10335.00
02/01/2018 06:00:00,55.24,10335.00
02/01/2018 07:00:00,55.27,10335.00
02/01/2018 08:00:00,55.24,10335.00
02/01/2018 09:00:00,55.22,10335.00
02/01/2018 10:00:00,55.24,10335.00
02/01/2018 11:00:00,55.19,10335.00
02/01/2018 12:00:00,55.19,10335.00
02/01/2018 13:00:00,55.19,10335.00
02/01/2018 14:00:00,99.02,10335.00
02/01/2018 14:05:00,100.00,10335.00
02/01/2018 15:00:00,98.92,10335.00
02/01/2018 16:00:00,98.95,10335.00
02/01/2018 17:00:00,98.87,10335.00
02/01/2018 18:00:00,98.78,10335.00
02/01/2018 19:00:00,98.70,10335.00
02/01/2018 20:00:00,98.65,10335.00
02/01/2018 21:00:00,98.60,10335.00
02/01/2018 22:00:00,98.56,10335.00
02/01/2018 23:00:00,98.70,10335.00
03/01/2018 00:00:00,98.63,10335.00
03/01/2018 01:00:00,98.63,10335.00
03/01/2018 02:00:00,98.58,10335.00
03/01/2018 03:00:00,98.58,10335.00
03/01/2018 04:00:00,98.53,10335.00
03/01/2018 05:00:00,98.70,10335.00
03/01/2018 06:00:00,98.87,10335.00
03/01/2018 07:00:00,98.85,10335.00
03/01/2018 08:00:00,98.80,10335.00
03/01/2018 09:00:00,98.78,10335.00
03/01/2018 10:00:00,99.07,10335.00
03/01/2018 11:00:00,98.63,10335.00
03/01/2018 12:00:00,98.65,10335.00
03/01/2018 13:00:00,98.58,10335.00
03/01/2018 14:00:00,98.60,10335.00
03/01/2018 15:00:00,98.58,10335.00
03/01/2018 16:00:00,98.63,10335.00
03/01/2018 17:00:00,98.58,10335.00
03/01/2018 18:00:00,98.60,10335.00
03/01/2018 19:00:00,98.56,10335.00
03/01/2018 20:00:00,98.60,10335.00
03/01/2018 21:00:00,98.56,10335.00
03/01/2018 22:00:00,98.56,10335.00
03/01/2018 23:00:00,98.48,10335.00
04/01/2018 00:00:00,98.60,10335.00
04/01/2018 01:00:00,98.51,10335.00
04/01/2018 02:00:00,98.48,10335.00
04/01/2018 03:00:00,98.46,10335.00
04/01/2018 04:00:00,98.51,10335.00
04/01/2018 05:00:00,98.51,10335.00
04/01/2018 06:00:00,98.46,10335.00
04/01/2018 07:00:00,98.46,10335.00
04/01/2018 08:00:00,98.65,10335.00
04/01/2018 09:00:00,98.09,10335.00
04/01/2018 10:00:00,98.07,10335.00
04/01/2018 11:00:00,97.90,10335.00
04/01/2018 12:00:00,97.33,10335.00
04/01/2018 13:00:00,97.26,10335.00
04/01/2018 14:00:00,97.73,10335.00
04/01/2018 15:00:00,97.46,10335.00
04/01/2018 16:00:00,96.97,10335.00
04/01/2018 17:00:00,97.36,10335.00
04/01/2018 18:00:00,96.85,10335.00
04/01/2018 19:00:00,96.82,10335.00
04/01/2018 20:00:00,96.85,10335.00
04/01/2018 21:00:00,96.97,10335.00
04/01/2018 22:00:00,96.99,10335.00
04/01/2018 23:00:00,96.92,10335.00
05/01/2018 00:00:00,96.75,10335.00
05/01/2018 01:00:00,96.68,10335.00
05/01/2018 02:00:00,96.60,10335.00
05/01/2018 03:00:00,96.70,10335.00
05/01/2018 04:00:00,96.63,10335.00
05/01/2018 05:00:00,96.53,10335.00
05/01/2018 06:00:00,97.11,10335.00
05/01/2018 07:00:00,97.09,10335.00
05/01/2018 08:00:00,96.85,10335.00
05/01/2018 09:00:00,96.38,10335.00
05/01/2018 10:00:00,96.50,10335.00
05/01/2018 11:00:00,96.11,10335.00
05/01/2018 12:00:00,96.26,10335.00
05/01/2018 13:00:00,95.97,10335.00
05/01/2018 14:00:00,96.55,10335.00
05/01/2018 15:00:00,96.68,10335.00
05/01/2018 16:00:00,95.85,10335.00
05/01/2018 17:00:00,95.80,10335.00
05/01/2018 18:00:00,95.55,10335.00
05/01/2018 19:00:00,95.85,10335.00
05/01/2018 20:00:00,95.80,10335.00
05/01/2018 21:00:00,95.65,10335.00
05/01/2018 22:00:00,95.72,10335.00
05/01/2018 23:00:00,95.99,10335.00
06/01/2018 00:00:00,95.63,10335.00
06/01/2018 01:00:00,95.55,10335.00
06/01/2018 02:00:00,95.45,10335.00
06/01/2018 03:00:00,95.38,10335.00
06/01/2018 04:00:00,95.31,10335.00
06/01/2018 05:00:00,95.28,10335.00
06/01/2018 06:00:00,95.60,10335.00
06/01/2018 07:00:00,95.77,10335.00
06/01/2018 08:00:00,95.75,10335.00
06/01/2018 09:00:00,95.67,10335.00
06/01/2018 10:00:00,95.89,10335.00
06/01/2018 11:00:00,95.70,10335.00
06/01/2018 12:00:00,95.67,10335.00
06/01/2018 13:00:00,95.67,10335.00
06/01/2018 14:00:00,95.63,10335.00
06/01/2018 15:00:00,95.58,10335.00
06/01/2018 16:00:00,95.55,10335.00
06/01/2018 17:00:00,95.53,10335.00
06/01/2018 18:00:00,95.58,10335.00
06/01/2018 19:00:00,95.55,10335.00
06/01/2018 20:00:00,95.53,10335.00
06/01/2018 21:00:00,95.50,10335.00
06/01/2018 22:00:00,95.50,10335.00
06/01/2018 23:00:00,95.50,10335.00
07/01/2018 00:00:00,95.58,10335.00
07/01/2018 01:00:00,95.50,10335.00
07/01/2018 02:00:00,95.53,10335.00
07/01/2018 03:00:00,95.48,10335.00
07/01/2018 04:00:00,95.45,10335.00
07/01/2018 05:00:00,95.43,10335.00
07/01/2018 06:00:00,95.43,10335.00
07/01/2018 07:00:00,95.53,10335.00
07/01/2018 08:00:00,95.48,10335.00
07/01/2018 09:00:00,95.45,10335.00
07/01/2018 10:00:00,95.43,10335.00
07/01/2018 11:00:00,95.26,10335.00
07/01/2018 12:00:00,95.38,10335.00
07/01/2018 13:00:00,95.50,10335.00
07/01/2018 14:00:00,95.48,10335.00
07/01/2018 15:00:00,95.43,10335.00
07/01/2018 16:00:00,95.41,10335.00
07/01/2018 17:00:00,95.43,10335.00
07/01/2018 18:00:00,95.38,10335.00
07/01/2018 19:00:00,95.36,10335.00
07/01/2018 20:00:00,95.45,10335.00
07/01/2018 21:00:00,95.41,10335.00
07/01/2018 22:00:00,95.41,10335.00
07/01/2018 23:00:00,95.38,10335.00
08/01/2018 00:00:00,95.36,10335.00
08/01/2018 01:00:00,95.31,10335.00
08/01/2018 02:00:00,95.43,10335.00
08/01/2018 03:00:00,95.38,10335.00
08/01/2018 04:00:00,95.38,10335.00
08/01/2018 05:00:00,95.36,10335.00
08/01/2018 06:00:00,95.48,10335.00
08/01/2018 07:00:00,95.65,10335.00
08/01/2018 08:00:00,95.26,10335.00
08/01/2018 09:00:00,94.94,10335.00
08/01/2018 10:00:00,94.70,10335.00
08/01/2018 11:00:00,94.55,10335.00
08/01/2018 12:00:00,94.09,10335.00
08/01/2018 13:00:00,93.97,10335.00
08/01/2018 14:00:00,94.33,10335.00
08/01/2018 15:00:00,93.99,10335.00
08/01/2018 16:00:00,93.82,10335.00
08/01/2018 17:00:00,93.77,10335.00
08/01/2018 18:00:00,93.70,10335.00
08/01/2018 19:00:00,93.70,10335.00
08/01/2018 20:00:00,93.60,10335.00
08/01/2018 21:00:00,93.55,10335.00
08/01/2018 22:00:00,93.55,10335.00
08/01/2018 23:00:00,93.65,10335.00
09/01/2018 00:00:00,93.57,10335.00
09/01/2018 01:00:00,93.43,10335.00
09/01/2018 02:00:00,93.38,10335.00
09/01/2018 03:00:00,93.31,10335.00
09/01/2018 04:00:00,93.26,10335.00
09/01/2018 05:00:00,93.31,10335.00
09/01/2018 06:00:00,93.72,10335.00
09/01/2018 07:00:00,93.87,10335.00
09/01/2018 08:00:00,92.92,10335.00
09/01/2018 09:00:00,92.79,10335.00
09/01/2018 10:00:00,92.79,10335.00
09/01/2018 11:00:00,92.99,10335.00
09/01/2018 12:00:00,92.55,10335.00
09/01/2018 13:00:00,92.30,10335.00
09/01/2018 14:00:00,92.45,10335.00
09/01/2018 15:00:00,92.28,10335.00
09/01/2018 16:00:00,92.23,10335.00
09/01/2018 17:00:00,92.13,10335.00
09/01/2018 18:00:00,91.89,10335.00
09/01/2018 19:00:00,92.28,10335.00
09/01/2018 20:00:00,91.82,10335.00
09/01/2018 21:00:00,91.84,10335.00
09/01/2018 22:00:00,91.91,10335.00
09/01/2018 23:00:00,91.82,10335.00
10/01/2018 00:00:00,91.69,10335.00
10/01/2018 01:00:00,91.62,10335.00
10/01/2018 02:00:00,91.55,10335.00
10/01/2018 03:00:00,91.50,10335.00
10/01/2018 04:00:00,91.43,10335.00
10/01/2018 05:00:00,91.35,10335.00
10/01/2018 06:00:00,91.96,10335.00
10/01/2018 07:00:00,91.84,10335.00
10/01/2018 08:00:00,92.16,10335.00
10/01/2018 09:00:00,91.26,10335.00
10/01/2018 10:00:00,91.11,10335.00
10/01/2018 11:00:00,91.26,10335.00
10/01/2018 12:00:00,91.23,10335.00
10/01/2018 13:00:00,90.72,10335.00
10/01/2018 14:00:00,91.35,10335.00
10/01/2018 15:00:00,90.72,10335.00
10/01/2018 16:00:00,90.62,10335.00
10/01/2018 17:00:00,90.45,10335.00
10/01/2018 18:00:00,90.38,10335.00
10/01/2018 19:00:00,90.28,10335.00
10/01/2018 20:00:00,90.25,10335.00
10/01/2018 21:00:00,90.28,10335.00
10/01/2018 22:00:00,90.38,10335.00
10/01/2018 23:00:00,90.38,10335.00
11/01/2018 00:00:00,90.30,10335.00
11/01/2018 01:00:00,90.21,10335.00
11/01/2018 02:00:00,90.13,10335.00
11/01/2018 03:00:00,90.08,10335.00
11/01/2018 04:00:00,90.16,10335.00
11/01/2018 05:00:00,90.08,10335.00
11/01/2018 06:00:00,90.52,10335.00
11/01/2018 07:00:00,90.33,10335.00
11/01/2018 08:00:00,90.40,10335.00
11/01/2018 09:00:00,89.81,10335.00
11/01/2018 10:00:00,89.77,10335.00
11/01/2018 11:00:00,89.59,10335.00
11/01/2018 12:00:00,89.42,10335.00
11/01/2018 13:00:00,89.28,10335.00
11/01/2018 14:00:00,89.52,10335.00
11/01/2018 15:00:00,89.20,10335.00
11/01/2018 16:00:00,89.23,10335.00
11/01/2018 17:00:00,89.06,10335.00
11/01/2018 18:00:00,88.86,10335.00
11/01/2018 19:00:00,88.89,10335.00
11/01/2018 20:00:00,88.76,10335.00
11/01/2018 21:00:00,88.74,10335.00
11/01/2018 22:00:00,89.03,10335.00
11/01/2018 23:00:00,88.79,10335.00
12/01/2018 00:00:00,88.54,10335.00
12/01/2018 01:00:00,88.57,10335.00
12/01/2018 02:00:00,88.50,10335.00
12/01/2018 03:00:00,88.42,10335.00
12/01/2018 04:00:00,88.47,10335.00
12/01/2018 05:00:00,88.45,10335.00
12/01/2018 06:00:00,88.81,10335.00
12/01/2018 07:00:00,88.79,10335.00
12/01/2018 08:00:00,88.67,10335.00
12/01/2018 09:00:00,88.18,10335.00
12/01/2018 10:00:00,88.08,10335.00
12/01/2018 11:00:00,88.18,10335.00
12/01/2018 12:00:00,87.86,10335.00
12/01/2018 13:00:00,87.76,10335.00
12/01/2018 14:00:00,87.93,10335.00
12/01/2018 15:00:00,87.59,10335.00
12/01/2018 16:00:00,87.64,10335.00
12/01/2018 17:00:00,87.52,10335.00
12/01/2018 18:00:00,87.59,10335.00
12/01/2018 19:00:00,87.62,10335.00
12/01/2018 20:00:00,87.54,10335.00
12/01/2018 21:00:00,87.32,10335.00
12/01/2018 22:00:00,87.35,10335.00
12/01/2018 23:00:00,87.30,10335.00
13/01/2018 00:00:00,87.25,10335.00
13/01/2018 01:00:00,87.23,10335.00
13/01/2018 02:00:00,87.15,10335.00
13/01/2018 03:00:00,87.18,10335.00
13/01/2018 04:00:00,87.15,10335.00
13/01/2018 05:00:00,87.13,10335.00
13/01/2018 06:00:00,87.54,10335.00
13/01/2018 07:00:00,87.50,10335.00
13/01/2018 08:00:00,87.50,10335.00
13/01/2018 09:00:00,87.40,10335.00
13/01/2018 10:00:00,87.32,10335.00
13/01/2018 11:00:00,86.96,10335.00
13/01/2018 12:00:00,86.81,10335.00
13/01/2018 13:00:00,86.69,10335.00
13/01/2018 14:00:00,86.66,10335.00
13/01/2018 15:00:00,86.66,10335.00
13/01/2018 16:00:00,86.64,10335.00
13/01/2018 17:00:00,86.62,10335.00
13/01/2018 18:00:00,86.54,10335.00
13/01/2018 19:00:00,86.62,10335.00
13/01/2018 20:00:00,86.57,10335.00
13/01/2018 21:00:00,86.57,10335.00
13/01/2018 22:00:00,86.52,10335.00
13/01/2018 23:00:00,86.49,10335.00
14/01/2018 00:00:00,86.52,10335.00
14/01/2018 01:00:00,86.49,10335.00
14/01/2018 02:00:00,86.49,10335.00
14/01/2018 03:00:00,86.47,10335.00
14/01/2018 04:00:00,86.49,10335.00
14/01/2018 05:00:00,86.47,10335.00
14/01/2018 06:00:00,86.42,10335.00
14/01/2018 07:00:00,86.42,10335.00
14/01/2018 08:00:00,86.37,10335.00
14/01/2018 09:00:00,86.42,10335.00
14/01/2018 10:00:00,86.40,10335.00
14/01/2018 11:00:00,86.37,10335.00
14/01/2018 12:00:00,86.37,10335.00
14/01/2018 13:00:00,86.37,10335.00
14/01/2018 14:00:00,86.40,10335.00
14/01/2018 15:00:00,86.37,10335.00
14/01/2018 16:00:00,86.37,10335.00
14/01/2018 17:00:00,86.32,10335.00
14/01/2018 18:00:00,86.30,10335.00
14/01/2018 19:00:00,86.37,10335.00
14/01/2018 20:00:00,86.30,10335.00
14/01/2018 21:00:00,86.30,10335.00
14/01/2018 22:00:00,86.27,10335.00
14/01/2018 23:00:00,86.37,10335.00
15/01/2018 00:00:00,86.30,10335.00
15/01/2018 01:00:00,86.30,10335.00
15/01/2018 02:00:00,86.25,10335.00
15/01/2018 03:00:00,86.25,10335.00
15/01/2018 04:00:00,86.30,10335.00
15/01/2018 05:00:00,86.30,10335.00
15/01/2018 06:00:00,86.49,10335.00
15/01/2018 07:00:00,86.66,10335.00
15/01/2018 08:00:00,86.57,10335.00
15/01/2018 09:00:00,86.49,10335.00
15/01/2018 10:00:00,86.40,10335.00
15/01/2018 11:00:00,86.32,10335.00
15/01/2018 12:00:00,86.23,10335.00
15/01/2018 13:00:00,86.15,10335.00
15/01/2018 14:00:00,86.18,10335.00
15/01/2018 15:00:00,86.05,10335.00
15/01/2018 16:00:00,85.98,10335.00
15/01/2018 17:00:00,85.93,10335.00
15/01/2018 18:00:00,85.59,10335.00
15/01/2018 19:00:00,85.47,10335.00
15/01/2018 20:00:00,85.37,10335.00
15/01/2018 21:00:00,85.15,10335.00
15/01/2018 22:00:00,85.20,10335.00
15/01/2018 23:00:00,85.00,10335.00
16/01/2018 00:00:00,84.93,10335.00
16/01/2018 01:00:00,84.86,10335.00
16/01/2018 02:00:00,84.81,10335.00
16/01/2018 03:00:00,84.81,10335.00
16/01/2018 04:00:00,84.76,10335.00
16/01/2018 05:00:00,84.81,10335.00
16/01/2018 06:00:00,85.05,10335.00
16/01/2018 07:00:00,85.03,10335.00
16/01/2018 08:00:00,84.93,10335.00
16/01/2018 09:00:00,84.81,10335.00
16/01/2018 10:00:00,84.81,10335.00
16/01/2018 11:00:00,84.49,10335.00
16/01/2018 12:00:00,84.30,10335.00
16/01/2018 13:00:00,84.22,10335.00
16/01/2018 14:00:00,84.44,10335.00
16/01/2018 15:00:00,84.13,10335.00
16/01/2018 16:00:00,84.00,10335.00
16/01/2018 17:00:00,83.83,10335.00
16/01/2018 18:00:00,83.81,10335.00
16/01/2018 19:00:00,83.71,10335.00
16/01/2018 20:00:00,83.66,10335.00
16/01/2018 21:00:00,83.52,10335.00
16/01/2018 22:00:00,83.52,10335.00
16/01/2018 23:00:00,83.32,10335.00
17/01/2018 00:00:00,83.27,10335.00
17/01/2018 01:00:00,83.32,10335.00
17/01/2018 02:00:00,83.25,10335.00
17/01/2018 03:00:00,83.25,10335.00
17/01/2018 04:00:00,83.25,10335.00
17/01/2018 05:00:00,83.22,10335.00
17/01/2018 06:00:00,83.44,10335.00
17/01/2018 07:00:00,83.42,10335.00
17/01/2018 08:00:00,83.37,10335.00
17/01/2018 09:00:00,83.27,10335.00
17/01/2018 10:00:00,83.25,10335.00
17/01/2018 11:00:00,83.20,10335.00
17/01/2018 12:00:00,83.08,10335.00
17/01/2018 13:00:00,82.98,10335.00
17/01/2018 14:00:00,82.98,10335.00
