Timestamp,Mass,PastConsumption
2018-04-08 22:00:00,6776.573,0.000
2018-04-08 23:00:00,6776.573,0.000
2018-04-09 00:00:00,6776.573,0.000
2018-04-09 01:00:00,6776.573,0.000
2018-04-09 02:00:00,6776.573,0.000
2018-04-09 03:00:00,6776.573,0.000
2018-04-09 04:00:00,6776.573,0.000
2018-04-09 05:00:00,6776.573,0.000
2018-04-09 06:00:00,6776.573,0.000
2018-04-09 07:00:00,6776.573,0.000
2018-04-09 08:00:00,6776.573,0.000
2018-04-09 09:00:00,6776.573,0.000
2018-04-09 10:00:00,6776.573,0.000
2018-04-09 11:00:00,6776.573,0.000
2018-04-09 12:00:00,6776.573,0.000
2018-04-09 13:00:00,6776.573,0.000
2018-04-09 14:00:00,6776.573,0.000
2018-04-09 15:00:00,6776.573,0.000
2018-04-09 16:00:00,6776.573,0.000
2018-04-09 17:00:00,6776.573,0.000
2018-04-09 18:00:00,6776.573,0.000
2018-04-09 19:00:00,6776.573,0.000
2018-04-09 20:00:00,6776.573,0.000
2018-04-09 21:00:00,6776.573,0.000
2018-04-09 22:00:00,6776.573,0.000
2018-04-09 23:00:00,6776.573,0.000
2018-04-10 00:00:00,6776.573,0.000
2018-04-10 01:00:00,6776.573,0.000
2018-04-10 02:00:00,6776.573,0.000
2018-04-10 03:00:00,6776.573,0.000
2018-04-10 04:00:00,6776.573,0.000
2018-04-10 05:00:00,6776.573,0.000
2018-04-10 06:00:00,6776.573,0.000
2018-04-10 07:00:00,6776.573,0.000
2018-04-10 08:00:00,6776.573,0.000
2018-04-10 09:00:00,6776.573,0.000
2018-04-10 10:00:00,6776.573,0.000
2018-04-10 11:00:00,6776.573,0.000
2018-04-10 12:00:00,6776.573,0.000
2018-04-10 13:00:00,6776.573,0.000
2018-04-10 14:00:00,6776.573,0.000
2018-04-10 15:00:00,6776.573,0.000
2018-04-10 16:00:00,6776.573,0.000
2018-04-10 17:00:00,6776.573,0.000
2018-04-10 18:00:00,6776.573,0.830
2018-04-10 19:00:00,6775.744,25.866
2018-04-10 20:00:00,6749.878,41.012
2018-04-10 21:00:00,6708.866,69.367
2018-04-10 22:00:00,6639.498,41.358
2018-04-10 23:00:00,6598.141,38.937
2018-04-11 00:00:00,6559.204,31.053
2018-04-11 01:00:00,6528.151,23.860
2018-04-11 02:00:00,6504.291,10.028
2018-04-11 03:00:00,6494.262,0.000
2018-04-11 04:00:00,6494.262,0.000
2018-04-11 05:00:00,6494.262,0.000
2018-04-11 06:00:00,6494.262,0.000
2018-04-11 07:00:00,6494.262,0.000
2018-04-11 08:00:00,6494.262,0.000
2018-04-11 09:00:00,6494.262,0.000
2018-04-11 10:00:00,6494.262,0.000
2018-04-11 11:00:00,6494.262,0.000
2018-04-11 12:00:00,6494.262,139.565
2018-04-11 13:00:00,6354.697,33.888
2018-04-11 14:00:00,6320.809,8.507
2018-04-11 15:00:00,6312.302,0.000
2018-04-11 16:00:00,6312.302,0.000
2018-04-11 17:00:00,6312.302,0.000
2018-04-11 18:00:00,6312.302,0.000
2018-04-11 19:00:00,6312.302,0.000
2018-04-11 20:00:00,6312.302,0.000
2018-04-11 21:00:00,6312.302,0.000
2018-04-11 22:00:00,6312.302,0.000
2018-04-11 23:00:00,6312.302,0.000
2018-04-12 00:00:00,6312.302,0.000
2018-04-12 01:00:00,6312.302,0.000
2018-04-12 02:00:00,6312.302,0.000
2018-04-12 03:00:00,6312.302,0.000
2018-04-12 04:00:00,6312.302,0.000
2018-04-12 05:00:00,6312.302,0.000
2018-04-12 06:00:00,6312.302,0.000
2018-04-12 07:00:00,6312.302,0.000
2018-04-12 08:00:00,6312.302,0.000
2018-04-12 09:00:00,6312.302,0.000
2018-04-12 10:00:00,6312.302,0.000
2018-04-12 11:00:00,6312.302,0.000
2018-04-12 12:00:00,6312.302,0.000
2018-04-12 13:00:00,6312.302,0.000
2018-04-12 14:00:00,6312.302,0.000
2018-04-12 15:00:00,6312.302,0.000
2018-04-12 16:00:00,6312.302,0.000
2018-04-12 17:00:00,6312.302,0.000
2018-04-12 18:00:00,6312.302,0.000
2018-04-12 19:00:00,6312.302,0.000
2018-04-12 20:00:00,6312.302,0.000
2018-04-12 21:00:00,6312.302,0.000
2018-04-12 22:00:00,6312.302,0.000
2018-04-12 23:00:00,6312.302,0.000
2018-04-13 00:00:00,6312.302,0.000
2018-04-13 01:00:00,6312.302,0.000
2018-04-13 02:00:00,6312.302,0.000
2018-04-13 03:00:00,6312.302,0.000
2018-04-13 04:00:00,6312.302,0.000
2018-04-13 05:00:00,6312.302,0.000
2018-04-13 06:00:00,6312.302,0.000
2018-04-13 07:00:00,6312.302,0.000
2018-04-13 08:00:00,6312.302,0.000
2018-04-13 09:00:00,6312.302,9.198
2018-04-13 10:00:00,6303.104,5.602
2018-04-13 11:00:00,6297.502,38.315
2018-04-13 12:00:00,6259.187,34.995
2018-04-13 13:00:00,6224.193,9.579
2018-04-13 14:00:00,6214.614,0.000
2018-04-13 15:00:00,6214.614,0.000
2018-04-13 16:00:00,6214.614,0.000
2018-04-13 17:00:00,6214.614,0.000
2018-04-13 18:00:00,6214.614,0.000
2018-04-13 19:00:00,6214.614,0.000
2018-04-13 20:00:00,6214.614,0.000
2018-04-13 21:00:00,6214.614,0.000
2018-04-13 22:00:00,6214.614,0.000
2018-04-13 23:00:00,6214.614,0.000
2018-04-14 00:00:00,6214.614,0.000
2018-04-14 01:00:00,6214.614,0.000
2018-04-14 02:00:00,6214.614,0.000
2018-04-14 03:00:00,6214.614,0.000
2018-04-14 04:00:00,6214.614,0.000
2018-04-14 05:00:00,6214.614,0.000
2018-04-14 06:00:00,6214.614,0.000
2018-04-14 07:00:00,6214.614,2.870
2018-04-14 08:00:00,6211.744,7.469
2018-04-14 09:00:00,6204.274,6.570
2018-04-14 10:00:00,6197.704,4.703
2018-04-14 11:00:00,6193.001,6.709
2018-04-14 12:00:00,6186.293,14.247
2018-04-14 13:00:00,6172.046,0.588
2018-04-14 14:00:00,6171.458,0.000
2018-04-14 15:00:00,6171.458,0.000
2018-04-14 16:00:00,6171.458,0.000
2018-04-14 17:00:00,6171.458,0.000
2018-04-14 18:00:00,6171.458,0.000
2018-04-14 19:00:00,6171.458,0.000
2018-04-14 20:00:00,6171.458,0.000
2018-04-14 21:00:00,6171.458,0.000
2018-04-14 22:00:00,6171.458,0.000
2018-04-14 23:00:00,6171.458,0.000
2018-04-15 00:00:00,6171.458,0.000
2018-04-15 01:00:00,6171.458,0.000
2018-04-15 02:00:00,6171.458,0.000
2018-04-15 03:00:00,6171.458,0.000
2018-04-15 04:00:00,6171.458,0.000
2018-04-15 05:00:00,6171.458,0.000
2018-04-15 06:00:00,6171.458,0.000
2018-04-15 07:00:00,6171.458,0.000
2018-04-15 08:00:00,6171.458,0.000
2018-04-15 09:00:00,6171.458,2.732
2018-04-15 10:00:00,6168.726,0.761
2018-04-15 11:00:00,6167.965,1.522
2018-04-15 12:00:00,6166.444,0.000
2018-04-15 13:00:00,6166.444,0.000
2018-04-15 14:00:00,6166.444,0.000
2018-04-15 15:00:00,6166.444,0.000
2018-04-15 16:00:00,6166.444,0.000
2018-04-15 17:00:00,6166.444,0.000
2018-04-15 18:00:00,6166.444,0.000
2018-04-15 19:00:00,6166.444,0.000
2018-04-15 20:00:00,6166.444,0.000
2018-04-15 21:00:00,6166.444,0.000
2018-04-15 22:00:00,6166.444,0.000
2018-04-15 23:00:00,6166.444,0.000
2018-04-16 00:00:00,6166.444,0.000
2018-04-16 01:00:00,6166.444,0.000
2018-04-16 02:00:00,6166.444,0.000
2018-04-16 03:00:00,6166.444,0.000
2018-04-16 04:00:00,6166.444,0.000
2018-04-16 05:00:00,6166.444,0.000
2018-04-16 06:00:00,6166.444,0.000
2018-04-16 07:00:00,6166.444,0.000
2018-04-16 08:00:00,6166.444,0.000
2018-04-16 09:00:00,6166.444,16.460
2018-04-16 10:00:00,6149.984,11.204
2018-04-16 11:00:00,6138.780,9.475
2018-04-16 12:00:00,6129.305,15.768
2018-04-16 13:00:00,6113.537,3.596
2018-04-16 14:00:00,6109.940,0.000
2018-04-16 15:00:00,6109.940,0.000
2018-04-16 16:00:00,6109.940,0.000
2018-04-16 17:00:00,6109.940,0.000
2018-04-16 18:00:00,6109.940,0.000
2018-04-16 19:00:00,6109.940,0.000
2018-04-16 20:00:00,6109.940,0.000
2018-04-16 21:00:00,6109.940,0.000
2018-04-16 22:00:00,6109.940,0.000
2018-04-16 23:00:00,6109.940,0.000
2018-04-17 00:00:00,6109.940,0.000
2018-04-17 01:00:00,6109.940,0.000
2018-04-17 02:00:00,6109.940,0.000
2018-04-17 03:00:00,6109.940,0.000
2018-04-17 04:00:00,6109.940,0.000
2018-04-17 05:00:00,6109.940,0.000
2018-04-17 06:00:00,6109.940,0.000
2018-04-17 07:00:00,6109.940,0.000
2018-04-17 08:00:00,6109.940,0.000
2018-04-17 09:00:00,6109.940,0.000
2018-04-17 10:00:00,6109.940,0.000
2018-04-17 11:00:00,6109.940,0.000
2018-04-17 12:00:00,6109.940,0.000
2018-04-17 13:00:00,6109.940,9.821
2018-04-17 14:00:00,6100.119,0.795
2018-04-17 15:00:00,6099.324,0.795
2018-04-17 16:00:00,6098.529,0.000
2018-04-17 17:00:00,6098.529,0.000
2018-04-17 18:00:00,6098.529,0.000
2018-04-17 19:00:00,6098.529,0.000
2018-04-17 20:00:00,6098.529,0.000
2018-04-17 21:00:00,6098.529,0.000
2018-04-17 22:00:00,6098.529,0.000
2018-04-17 23:00:00,6098.529,0.000
2018-04-18 00:00:00,6098.529,0.000
2018-04-18 01:00:00,6098.529,0.000
2018-04-18 02:00:00,6098.529,0.000
2018-04-18 03:00:00,6098.529,0.000
2018-04-18 04:00:00,6098.529,0.000
2018-04-18 05:00:00,6098.529,0.000
2018-04-18 06:00:00,6098.529,0.000
2018-04-18 07:00:00,6098.529,0.000
2018-04-18 08:00:00,6098.529,0.000
2018-04-18 09:00:00,6098.529,0.000
2018-04-18 10:00:00,6098.529,0.000
2018-04-18 11:00:00,6098.529,0.000
2018-04-18 12:00:00,6098.529,11.619
2018-04-18 13:00:00,6086.910,7.780
2018-04-18 14:00:00,6079.129,7.780
2018-04-18 15:00:00,6071.349,0.000
2018-04-18 16:00:00,6071.349,0.000
2018-04-18 17:00:00,6071.349,0.000
2018-04-18 18:00:00,6071.349,0.000
2018-04-18 19:00:00,6071.349,0.000
2018-04-18 20:00:00,6071.349,0.000
2018-04-18 21:00:00,6071.349,0.000
2018-04-18 22:00:00,6071.349,0.000
2018-04-18 23:00:00,6071.349,0.000
2018-04-19 00:00:00,6071.349,0.000
2018-04-19 01:00:00,6071.349,0.000
2018-04-19 02:00:00,6071.349,0.000
2018-04-19 03:00:00,6071.349,0.000
2018-04-19 04:00:00,6071.349,0.000
2018-04-19 05:00:00,6071.349,0.000
2018-04-19 06:00:00,6071.349,0.000
2018-04-19 07:00:00,6071.349,0.000
2018-04-19 08:00:00,6071.349,0.000
2018-04-19 09:00:00,6071.349,0.000
2018-04-19 10:00:00,6071.349,0.000
2018-04-19 11:00:00,6071.349,0.000
2018-04-19 12:00:00,6071.349,8.783
2018-04-19 13:00:00,6062.566,3.527
2018-04-19 14:00:00,6059.038,3.527
2018-04-19 15:00:00,6055.511,2.490
2018-04-19 16:00:00,6053.022,0.000
2018-04-19 17:00:00,6053.022,0.000
2018-04-19 18:00:00,6053.022,0.000
2018-04-19 19:00:00,6053.022,0.000
2018-04-19 20:00:00,6053.022,0.000
2018-04-19 21:00:00,6053.022,0.000
2018-04-19 22:00:00,6053.022,6.778
2018-04-19 23:00:00,6046.244,11.896
2018-04-20 00:00:00,6034.348,10.512
2018-04-20 01:00:00,6023.836,9.821
2018-04-20 02:00:00,6014.015,9.959
2018-04-20 03:00:00,6004.056,7.054
2018-04-20 04:00:00,5997.002,11.411
2018-04-20 05:00:00,5985.591,9.752
2018-04-20 06:00:00,5975.839,7.469
2018-04-20 07:00:00,5968.370,10.374
2018-04-20 08:00:00,5957.996,9.060
2018-04-20 09:00:00,5948.936,25.658
2018-04-20 10:00:00,5923.277,15.284
2018-04-20 11:00:00,5907.993,7.746
2018-04-20 12:00:00,5900.247,5.602
2018-04-20 13:00:00,5894.645,5.602
2018-04-20 14:00:00,5889.043,0.000
2018-04-20 15:00:00,5889.043,0.000
2018-04-20 16:00:00,5889.043,0.000
2018-04-20 17:00:00,5889.043,0.000
2018-04-20 18:00:00,5889.043,0.000
2018-04-20 19:00:00,5889.043,0.000
2018-04-20 20:00:00,5889.043,0.000
2018-04-20 21:00:00,5889.043,0.000
2018-04-20 22:00:00,5889.043,0.000
2018-04-20 23:00:00,5889.043,0.000
2018-04-21 00:00:00,5889.043,0.000
2018-04-21 01:00:00,5889.043,0.000
2018-04-21 02:00:00,5889.043,0.000
2018-04-21 03:00:00,5889.043,0.000
2018-04-21 04:00:00,5889.043,0.000
2018-04-21 05:00:00,5889.043,0.000
2018-04-21 06:00:00,5889.043,0.000
2018-04-21 07:00:00,5889.043,0.000
2018-04-21 08:00:00,5889.043,0.000
2018-04-21 09:00:00,5889.043,0.000
2018-04-21 10:00:00,5889.043,0.000
2018-04-21 11:00:00,5889.043,24.967
2018-04-21 12:00:00,5864.076,26.004
2018-04-21 13:00:00,5838.072,0.000
2018-04-21 14:00:00,5838.072,0.000
2018-04-21 15:00:00,5838.072,0.000
2018-04-21 16:00:00,5838.072,0.000
2018-04-21 17:00:00,5838.072,0.000
2018-04-21 18:00:00,5838.072,0.000
2018-04-21 19:00:00,5838.072,0.000
2018-04-21 20:00:00,5838.072,0.000
2018-04-21 21:00:00,5838.072,0.000
2018-04-21 22:00:00,5838.072,0.000
2018-04-21 23:00:00,5838.072,0.000
2018-04-22 00:00:00,5838.072,0.000
2018-04-22 01:00:00,5838.072,0.000
2018-04-22 02:00:00,5838.072,0.000
2018-04-22 03:00:00,5838.072,0.000
2018-04-22 04:00:00,5838.072,0.000
2018-04-22 05:00:00,5838.072,0.000
2018-04-22 06:00:00,5838.072,0.000
2018-04-22 07:00:00,5838.072,0.000
2018-04-22 08:00:00,5838.072,0.000
2018-04-22 09:00:00,5838.072,0.000
2018-04-22 10:00:00,5838.072,0.000
2018-04-22 11:00:00,5838.072,0.000
2018-04-22 12:00:00,5838.072,3.043
2018-04-22 13:00:00,5835.029,2.663
2018-04-22 14:00:00,5832.367,0.000
2018-04-22 15:00:00,5832.367,0.000
2018-04-22 16:00:00,5832.367,0.000
2018-04-22 17:00:00,5832.367,0.000
2018-04-22 18:00:00,5832.367,0.000
2018-04-22 19:00:00,5832.367,0.000
2018-04-22 20:00:00,5832.367,0.000
2018-04-22 21:00:00,5832.367,0.000
2018-04-22 22:00:00,5832.367,0.000
2018-04-22 23:00:00,5832.367,0.000
2018-04-23 00:00:00,5832.367,0.000
2018-04-23 01:00:00,5832.367,0.000
2018-04-23 02:00:00,5832.367,0.000
2018-04-23 03:00:00,5832.367,0.000
2018-04-23 04:00:00,5832.367,0.000
2018-04-23 05:00:00,5832.367,0.000
2018-04-23 06:00:00,5832.367,0.000
2018-04-23 07:00:00,5832.367,0.000
2018-04-23 08:00:00,5832.367,0.000
2018-04-23 09:00:00,5832.367,0.000
2018-04-23 10:00:00,5832.367,0.000
2018-04-23 11:00:00,5832.367,0.000
2018-04-23 12:00:00,5832.367,18.362
2018-04-23 13:00:00,5814.005,2.317
2018-04-23 14:00:00,5811.688,0.000
2018-04-23 15:00:00,5811.688,0.000
2018-04-23 16:00:00,5811.688,0.000
2018-04-23 17:00:00,5811.688,0.000
2018-04-23 18:00:00,5811.688,0.000
2018-04-23 19:00:00,5811.688,0.000
2018-04-23 20:00:00,5811.688,0.000
2018-04-23 21:00:00,5811.688,0.000
2018-04-23 22:00:00,5811.688,0.000
2018-04-23 23:00:00,5811.688,35.790
2018-04-24 00:00:00,5775.897,30.638
2018-04-24 01:00:00,5745.260,16.944
2018-04-24 02:00:00,5728.315,11.481
2018-04-24 03:00:00,5716.835,2.628
2018-04-24 04:00:00,5714.207,4.565
2018-04-24 05:00:00,5709.642,8.438
2018-04-24 06:00:00,5701.205,19.918
2018-04-24 07:00:00,5681.287,50.279
2018-04-24 08:00:00,5631.007,27.457
2018-04-24 09:00:00,5603.551,13.002
2018-04-24 10:00:00,5590.549,13.970
2018-04-24 11:00:00,5576.578,11.135
2018-04-24 12:00:00,5565.444,4.029
2018-04-24 13:00:00,5561.415,4.029
2018-04-24 14:00:00,5557.386,0.000
2018-04-24 15:00:00,5557.386,0.000
2018-04-24 16:00:00,5557.386,0.000
2018-04-24 17:00:00,5557.386,0.000
2018-04-24 18:00:00,5557.386,0.000
2018-04-24 19:00:00,5557.386,0.000
2018-04-24 20:00:00,5557.386,0.000
2018-04-24 21:00:00,5557.386,0.000
2018-04-24 22:00:00,5557.386,0.000
2018-04-24 23:00:00,5557.386,0.000
2018-04-25 00:00:00,5557.386,0.000
2018-04-25 01:00:00,5557.386,0.000
2018-04-25 02:00:00,5557.386,0.000
2018-04-25 03:00:00,5557.386,0.000
2018-04-25 04:00:00,5557.386,0.000
2018-04-25 05:00:00,5557.386,0.000
2018-04-25 06:00:00,5557.386,0.000
2018-04-25 07:00:00,5557.386,0.000
2018-04-25 08:00:00,5557.386,0.000
2018-04-25 09:00:00,5557.386,0.000
2018-04-25 10:00:00,5557.386,0.000
2018-04-25 11:00:00,5557.386,0.000
2018-04-25 12:00:00,5557.386,6.605
2018-04-25 13:00:00,5550.782,9.267
2018-04-25 14:00:00,5541.514,0.000
2018-04-25 15:00:00,5541.514,0.000
2018-04-25 16:00:00,5541.514,0.000
2018-04-25 17:00:00,5541.514,0.000
2018-04-25 18:00:00,5541.514,0.000
2018-04-25 19:00:00,5541.514,0.000
2018-04-25 20:00:00,5541.514,0.000
2018-04-25 21:00:00,5541.514,0.000
2018-04-25 22:00:00,5541.514,0.000
2018-04-25 23:00:00,5541.514,0.000
2018-04-26 00:00:00,5541.514,0.000
2018-04-26 01:00:00,5541.514,0.000
2018-04-26 02:00:00,5541.514,0.000
2018-04-26 03:00:00,5541.514,0.000
2018-04-26 04:00:00,5541.514,0.000
2018-04-26 05:00:00,5541.514,0.000
2018-04-26 06:00:00,5541.514,0.000
2018-04-26 07:00:00,5541.514,0.000
2018-04-26 08:00:00,5541.514,8.507
2018-04-26 09:00:00,5533.007,7.677
2018-04-26 10:00:00,5525.331,8.368
2018-04-26 11:00:00,5516.962,10.443
2018-04-26 12:00:00,5506.519,13.002
2018-04-26 13:00:00,5493.517,18.984
2018-04-26 14:00:00,5474.533,0.000
2018-04-26 15:00:00,5474.533,0.000
2018-04-26 16:00:00,5474.533,0.000
2018-04-26 17:00:00,5474.533,0.000
2018-04-26 18:00:00,5474.533,0.000
2018-04-26 19:00:00,5474.533,0.000
2018-04-26 20:00:00,5474.533,0.000
2018-04-26 21:00:00,5474.533,0.000
2018-04-26 22:00:00,5474.533,0.000
2018-04-26 23:00:00,5474.533,0.000
2018-04-27 00:00:00,5474.533,0.000
2018-04-27 01:00:00,5474.533,0.000
2018-04-27 02:00:00,5474.533,0.000
2018-04-27 03:00:00,5474.533,0.000
2018-04-27 04:00:00,5474.533,0.000
2018-04-27 05:00:00,5474.533,0.000
2018-04-27 06:00:00,5474.533,0.000
2018-04-27 07:00:00,5474.533,0.000
2018-04-27 08:00:00,5467.513,8.403
2018-04-27 08:47:49,6916.000,8.403
2018-04-27 09:00:00,6888.543,18.604
2018-04-27 10:00:00,6869.939,15.008
2018-04-27 11:00:00,6854.932,17.982
2018-04-27 12:00:00,6836.950,25.866
2018-04-27 13:00:00,6811.084,8.299
2018-04-27 14:00:00,6802.785,0.000
2018-04-27 15:00:00,6802.785,0.000
2018-04-27 16:00:00,6802.785,0.000
2018-04-27 17:00:00,6802.785,0.000
2018-04-27 18:00:00,6802.785,0.000
2018-04-27 19:00:00,6802.785,0.000
2018-04-27 20:00:00,6802.785,0.000
2018-04-27 21:00:00,6802.785,0.000
2018-04-27 22:00:00,6802.785,0.000
2018-04-27 23:00:00,6802.785,0.000
2018-04-28 00:00:00,6802.785,0.000
2018-04-28 01:00:00,6802.785,0.000
2018-04-28 02:00:00,6802.785,0.000
2018-04-28 03:00:00,6802.785,0.000
2018-04-28 04:00:00,6802.785,0.000
2018-04-28 05:00:00,6802.785,0.000
2018-04-28 06:00:00,6802.785,0.000
2018-04-28 07:00:00,6802.785,0.000
2018-04-28 08:00:00,6802.785,0.000
2018-04-28 09:00:00,6802.785,15.284
2018-04-28 10:00:00,6787.501,15.077
2018-04-28 11:00:00,6772.424,15.215
2018-04-28 12:00:00,6757.209,33.819
2018-04-28 13:00:00,6723.389,5.740
2018-04-28 14:00:00,6717.649,0.000
2018-04-28 15:00:00,6717.649,0.000
2018-04-28 16:00:00,6717.649,0.000
2018-04-28 17:00:00,6717.649,0.000
2018-04-28 18:00:00,6717.649,0.000
2018-04-28 19:00:00,6717.649,0.000
2018-04-28 20:00:00,6717.649,0.000
2018-04-28 21:00:00,6717.649,0.000
2018-04-28 22:00:00,6717.649,0.000
2018-04-28 23:00:00,6717.649,0.000
2018-04-29 00:00:00,6717.649,0.000
2018-04-29 01:00:00,6717.649,0.000
2018-04-29 02:00:00,6717.649,0.000
2018-04-29 03:00:00,6717.649,0.000
2018-04-29 04:00:00,6717.649,0.000
2018-04-29 05:00:00,6717.649,0.000
2018-04-29 06:00:00,6717.649,0.000
2018-04-29 07:00:00,6717.649,0.000
2018-04-29 08:00:00,6717.649,0.000
2018-04-29 09:00:00,6717.649,0.000
2018-04-29 10:00:00,6717.649,0.000
2018-04-29 11:00:00,6717.649,0.000
2018-04-29 12:00:00,6717.649,0.000
2018-04-29 13:00:00,6717.649,0.000
2018-04-29 14:00:00,6717.649,0.000
2018-04-29 15:00:00,6717.649,0.000
2018-04-29 16:00:00,6717.649,0.000
2018-04-29 17:00:00,6717.649,0.000
2018-04-29 18:00:00,6717.649,0.000
2018-04-29 19:00:00,6717.649,0.000
2018-04-29 20:00:00,6717.649,0.000
2018-04-29 21:00:00,6717.649,0.000
2018-04-29 22:00:00,6717.649,0.000
2018-04-29 23:00:00,6717.649,0.000
2018-04-30 00:00:00,6717.649,0.000
2018-04-30 01:00:00,6717.649,0.000
2018-04-30 02:00:00,6717.649,0.000
2018-04-30 03:00:00,6717.649,0.000
2018-04-30 04:00:00,6717.649,0.000
2018-04-30 05:00:00,6717.649,0.000
2018-04-30 06:00:00,6717.649,0.000
2018-04-30 07:00:00,6717.649,0.000
2018-04-30 08:00:00,6717.649,0.000
2018-04-30 09:00:00,6717.649,0.000
2018-04-30 10:00:00,6717.649,0.000
2018-04-30 11:00:00,6717.649,0.000
2018-04-30 12:00:00,6717.649,18.673
2018-04-30 13:00:00,6698.976,0.000
2018-04-30 14:00:00,6698.976,0.000
2018-04-30 15:00:00,6698.976,0.000
2018-04-30 16:00:00,6698.976,0.000
2018-04-30 17:00:00,6698.976,0.000
2018-04-30 18:00:00,6698.976,0.000
2018-04-30 19:00:00,6698.976,0.000
2018-04-30 20:00:00,6698.976,0.000
2018-04-30 21:00:00,6698.976,0.000
2018-04-30 22:00:00,6698.976,0.000
2018-04-30 23:00:00,6698.976,0.000
2018-05-01 00:00:00,6698.976,0.000
2018-05-01 01:00:00,6698.976,0.000
2018-05-01 02:00:00,6698.976,0.000
2018-05-01 03:00:00,6698.976,0.000
2018-05-01 04:00:00,6698.976,0.000
2018-05-01 05:00:00,6698.976,0.000
2018-05-01 06:00:00,6698.976,0.000
2018-05-01 07:00:00,6698.976,0.000
2018-05-01 08:00:00,6698.976,0.000
2018-05-01 09:00:00,6698.976,0.000
2018-05-01 10:00:00,6698.976,0.000
2018-05-01 11:00:00,6698.976,0.000
2018-05-01 12:00:00,6698.976,0.000
2018-05-01 13:00:00,6698.976,0.000
2018-05-01 14:00:00,6698.976,0.000
2018-05-01 15:00:00,6698.976,0.000
2018-05-01 16:00:00,6698.976,0.000
2018-05-01 17:00:00,6698.976,0.000
2018-05-01 18:00:00,6698.976,0.000
2018-05-01 19:00:00,6698.976,0.000
2018-05-01 20:00:00,6698.976,0.000
2018-05-01 21:00:00,6698.976,0.000
2018-05-01 22:00:00,6698.976,0.000
2018-05-01 23:00:00,6698.976,0.000
2018-05-02 00:00:00,6698.976,0.000
2018-05-02 01:00:00,6698.976,0.000
2018-05-02 02:00:00,6698.976,0.000
2018-05-02 03:00:00,6698.976,0.000
2018-05-02 04:00:00,6698.976,0.000
2018-05-02 05:00:00,6698.976,0.000
2018-05-02 06:00:00,6698.976,0.000
2018-05-02 07:00:00,6698.976,0.000
2018-05-02 08:00:00,6698.976,20.056
2018-05-02 09:00:00,6678.920,62.936
2018-05-02 10:00:00,6615.984,23.860
2018-05-02 11:00:00,6592.124,21.370
2018-05-02 12:00:00,6570.753,18.881
2018-05-02 13:00:00,6551.873,1.798
2018-05-02 14:00:00,6550.074,1.798
2018-05-02 15:00:00,6548.276,0.000
2018-05-02 16:00:00,6548.276,0.000
2018-05-02 17:00:00,6548.276,0.000
2018-05-02 18:00:00,6548.276,0.000
2018-05-02 19:00:00,6548.276,0.000
2018-05-02 20:00:00,6548.276,0.000
2018-05-02 21:00:00,6548.276,0.000
2018-05-02 22:00:00,6548.276,0.000
2018-05-02 23:00:00,6548.276,0.000
2018-05-03 00:00:00,6548.276,0.000
2018-05-03 01:00:00,6548.276,0.000
2018-05-03 02:00:00,6548.276,0.000
2018-05-03 03:00:00,6548.276,0.000
2018-05-03 04:00:00,6548.276,0.000
2018-05-03 05:00:00,6548.276,0.000
2018-05-03 06:00:00,6548.276,0.000
2018-05-03 07:00:00,6548.276,0.000
2018-05-03 08:00:00,6548.276,0.000
2018-05-03 09:00:00,6548.276,0.000
2018-05-03 10:00:00,6548.276,0.000
2018-05-03 11:00:00,6548.276,0.000
2018-05-03 12:00:00,6548.276,0.000
2018-05-03 13:00:00,6548.276,0.000
2018-05-03 14:00:00,6548.276,0.000
2018-05-03 15:00:00,6548.276,0.000
2018-05-03 16:00:00,6548.276,0.000
2018-05-03 17:00:00,6548.276,0.000
2018-05-03 18:00:00,6548.276,0.000
2018-05-03 19:00:00,6548.276,0.000
2018-05-03 20:00:00,6548.276,0.000
2018-05-03 21:00:00,6548.276,0.000
2018-05-03 22:00:00,6548.276,0.000
2018-05-03 23:00:00,6548.276,0.000
2018-05-04 00:00:00,6548.276,0.000
2018-05-04 01:00:00,6548.276,0.000
2018-05-04 02:00:00,6548.276,0.000
2018-05-04 03:00:00,6548.276,0.000
2018-05-04 04:00:00,6548.276,0.000
2018-05-04 05:00:00,6548.276,0.000
2018-05-04 06:00:00,6548.276,0.000
2018-05-04 07:00:00,6548.276,0.000
2018-05-04 08:00:00,6548.276,0.000
2018-05-04 09:00:00,6548.276,0.000
2018-05-04 10:00:00,6548.276,0.000
2018-05-04 11:00:00,6548.276,13.901
2018-05-04 12:00:00,6534.375,0.000
2018-05-04 13:00:00,6534.375,0.000
2018-05-04 14:00:00,6534.375,0.000
2018-05-04 15:00:00,6534.375,0.000
2018-05-04 16:00:00,6534.375,0.000
2018-05-04 17:00:00,6534.375,0.000
2018-05-04 18:00:00,6534.375,0.000
2018-05-04 19:00:00,6534.375,0.000
2018-05-04 20:00:00,6534.375,0.000
2018-05-04 21:00:00,6534.375,0.000
2018-05-04 22:00:00,6534.375,0.000
2018-05-04 23:00:00,6534.375,0.000
2018-05-05 00:00:00,6534.375,0.000
2018-05-05 01:00:00,6534.375,0.000
2018-05-05 02:00:00,6534.375,0.000
2018-05-05 03:00:00,6534.375,0.000
2018-05-05 04:00:00,6534.375,0.000
2018-05-05 05:00:00,6534.375,0.000
2018-05-05 06:00:00,6534.375,0.000
2018-05-05 07:00:00,6534.375,0.553
