Timestamp,Mass,PastConsumption
2018-01-04 23:00:00,1550.943,18.328
2018-01-05 00:00:00,1532.615,13.448
2018-01-05 01:00:00,1519.168,12.732
2018-01-05 02:00:00,1506.436,12.515
2018-01-05 03:00:00,1493.920,15.855
2018-01-05 04:00:00,1478.065,20.063
2018-01-05 05:00:00,1458.002,22.254
2018-01-05 06:00:00,1435.748,31.537
2018-01-05 07:00:00,1404.211,37.784
2018-01-05 08:00:00,1366.427,13.556
2018-01-05 09:00:00,1352.870,0.000
2018-01-05 10:00:00,1332.221,9.706
2018-01-05 10:58:44,2147.310,9.706
2018-01-05 11:00:00,2140.152,14.944
2018-01-05 12:00:00,2125.208,10.324
2018-01-05 13:00:00,2114.883,13.188
2018-01-05 14:00:00,2101.696,14.641
2018-01-05 15:00:00,2087.055,13.556
2018-01-05 16:00:00,2073.499,17.569
2018-01-05 17:00:00,2055.930,14.446
2018-01-05 18:00:00,2041.484,11.517
2018-01-05 19:00:00,2029.967,12.537
2018-01-05 20:00:00,2017.430,13.188
2018-01-05 21:00:00,2004.243,15.834
2018-01-05 22:00:00,1988.409,16.268
2018-01-05 23:00:00,1972.142,12.645
2018-01-06 00:00:00,1959.496,13.274
2018-01-06 01:00:00,1946.222,15.075
2018-01-06 02:00:00,1931.147,12.537
2018-01-06 03:00:00,1918.611,17.027
2018-01-06 04:00:00,1901.584,17.244
2018-01-06 05:00:00,1884.340,9.413
2018-01-06 06:00:00,1874.927,6.442
2018-01-06 07:00:00,1868.485,6.572
2018-01-06 08:00:00,1861.913,6.073
2018-01-06 09:00:00,1855.840,4.793
2018-01-06 10:00:00,1851.046,9.305
2018-01-06 11:00:00,1841.741,12.537
2018-01-06 12:00:00,1829.204,9.847
2018-01-06 13:00:00,1819.357,11.973
2018-01-06 14:00:00,1807.384,17.417
2018-01-06 15:00:00,1789.967,17.873
2018-01-06 16:00:00,1772.095,22.861
2018-01-06 17:00:00,1749.233,24.249
2018-01-06 18:00:00,1724.984,14.706
2018-01-06 19:00:00,1710.278,10.845
2018-01-06 20:00:00,1699.433,11.648
2018-01-06 21:00:00,1687.786,9.370
2018-01-06 22:00:00,1678.416,4.250
2018-01-06 23:00:00,1674.166,25.248
2018-01-07 00:00:00,1648.917,7.592
2018-01-07 01:00:00,1641.326,6.746
2018-01-07 02:00:00,1634.580,8.698
2018-01-07 03:00:00,1625.882,7.852
2018-01-07 04:00:00,1618.031,3.709
2018-01-07 05:00:00,1614.322,9.327
2018-01-07 06:00:00,1604.995,7.483
2018-01-07 07:00:00,1597.512,7.570
2018-01-07 08:00:00,1589.942,7.418
2018-01-07 09:00:00,1582.524,9.761
2018-01-07 10:00:00,1572.764,14.749
2018-01-07 11:00:00,1558.014,9.739
2018-01-07 12:00:00,1548.276,8.069
2018-01-07 13:00:00,1540.207,7.722
2018-01-07 14:00:00,1532.485,11.626
2018-01-07 15:00:00,1520.859,18.632
2018-01-07 16:00:00,1502.228,27.069
2018-01-07 17:00:00,1475.159,14.033
2018-01-07 18:00:00,1461.125,12.060
2018-01-07 19:00:00,1449.066,10.021
2018-01-07 20:00:00,1439.045,15.096
2018-01-07 21:00:00,1423.949,22.145
2018-01-07 22:00:00,1401.803,11.908
2018-01-07 23:00:00,1389.895,13.947
2018-01-08 00:00:00,1375.949,13.448
2018-01-08 01:00:00,1362.501,12.754
2018-01-08 02:00:00,1349.747,18.502
2018-01-08 03:00:00,1331.245,15.508
2018-01-08 04:00:00,1315.737,20.714
2018-01-08 05:00:00,1295.023,26.614
2018-01-08 06:00:00,1268.410,22.297
2018-01-08 07:00:00,1246.112,24.835
2018-01-08 08:00:00,1221.277,23.230
2018-01-08 09:00:00,1198.047,28.978
2018-01-08 10:00:00,1169.069,21.256
2018-01-08 11:00:00,1147.813,18.892
2018-01-08 12:00:00,1128.921,23.143
2018-01-08 13:00:00,1105.778,22.211
2018-01-08 14:00:00,1083.567,21.169
2018-01-08 15:00:00,1062.398,25.182
2018-01-08 16:00:00,1037.216,21.365
2018-01-08 17:00:00,1015.851,22.254
2018-01-08 18:00:00,993.597,16.962
2018-01-08 19:00:00,976.636,23.816
2018-01-08 20:00:00,952.820,25.854
2018-01-08 21:00:00,926.966,14.944
2018-01-08 22:00:00,912.021,16.202
2018-01-08 23:00:00,895.819,12.819
2018-01-09 00:00:00,883.000,15.291
2018-01-09 01:00:00,867.708,16.593
2018-01-09 02:00:00,851.116,17.786
2018-01-09 03:00:00,833.330,15.270
2018-01-09 04:00:00,818.060,22.948
2018-01-09 05:00:00,795.112,25.920
2018-01-09 06:00:00,769.192,22.970
2018-01-09 07:00:00,746.223,0.000
2018-01-09 08:00:00,722.841,17.563
2018-01-09 09:00:00,2138.352,17.563
2018-01-09 10:00:00,2121.260,24.553
2018-01-09 11:00:00,2096.707,22.731
2018-01-09 12:00:00,2073.976,22.297
2018-01-09 13:00:00,2051.679,19.976
2018-01-09 14:00:00,2031.702,20.996
2018-01-09 15:00:00,2010.706,24.878
2018-01-09 16:00:00,1985.828,25.985
2018-01-09 17:00:00,1959.843,50.277
2018-01-09 18:00:00,1909.566,15.964
2018-01-09 19:00:00,1893.602,12.602
2018-01-09 20:00:00,1881.000,19.976
2018-01-09 21:00:00,1861.024,17.417
2018-01-09 22:00:00,1843.607,24.401
2018-01-09 23:00:00,1819.205,16.853
2018-01-10 00:00:00,1802.352,11.149
2018-01-10 01:00:00,1791.204,10.606
2018-01-10 02:00:00,1780.597,13.860
2018-01-10 03:00:00,1766.737,14.836
2018-01-10 04:00:00,1751.901,33.121
2018-01-10 05:00:00,1718.781,36.526
2018-01-10 06:00:00,1682.255,17.244
2018-01-10 07:00:00,1665.011,20.974
2018-01-10 08:00:00,1644.037,30.995
2018-01-10 09:00:00,1613.042,24.098
2018-01-10 10:00:00,1588.944,30.518
2018-01-10 11:00:00,1558.427,25.912
2018-01-10 12:00:00,1532.514,17.923
2018-01-10 13:00:00,1514.591,22.059
2018-01-10 14:00:00,1492.532,24.249
2018-01-10 15:00:00,1468.283,19.391
2018-01-10 16:00:00,1448.892,25.291
2018-01-10 17:00:00,1423.601,26.353
2018-01-10 18:00:00,1397.248,19.521
2018-01-10 19:00:00,1377.727,24.857
2018-01-10 20:00:00,1352.870,24.445
2018-01-10 21:00:00,1328.426,15.769
2018-01-10 22:00:00,1312.657,16.051
2018-01-10 23:00:00,1296.607,12.038
2018-01-11 00:00:00,1284.569,14.077
2018-01-11 01:00:00,1270.492,12.255
2018-01-11 02:00:00,1258.237,16.549
2018-01-11 03:00:00,1241.687,15.096
2018-01-11 04:00:00,1226.591,22.796
2018-01-11 05:00:00,1203.795,27.264
2018-01-11 06:00:00,1176.531,23.273
2018-01-11 07:00:00,1153.257,24.206
2018-01-11 08:00:00,1129.051,20.042
2018-01-11 09:00:00,1109.010,26.050
2018-01-11 10:00:00,1082.960,15.313
2018-01-11 11:00:00,1067.647,23.967
2018-01-11 12:00:00,1043.679,20.692
2018-01-11 13:00:00,1022.987,23.056
2018-01-11 14:00:00,999.931,18.540
2018-01-11 15:00:00,981.391,22.693
2018-01-11 16:00:00,958.698,22.037
2018-01-11 17:00:00,936.661,24.922
2018-01-11 18:00:00,911.739,17.764
2018-01-11 19:00:00,893.975,27.091
2018-01-11 20:00:00,866.884,22.167
2018-01-11 21:00:00,844.717,19.304
2018-01-11 22:00:00,825.413,15.118
2018-01-11 23:00:00,810.295,12.211
2018-01-12 00:00:00,798.084,13.383
2018-01-12 01:00:00,784.701,13.339
2018-01-12 02:00:00,771.361,16.962
2018-01-12 03:00:00,754.400,12.927
2018-01-12 04:00:00,741.473,23.208
2018-01-12 05:00:00,718.264,0.000
2018-01-12 06:00:00,693.755,25.800
2018-01-12 06:56:00,2169.000,25.800
2018-01-12 07:00:00,2138.829,26.115
2018-01-12 08:00:00,2112.714,53.878
2018-01-12 09:00:00,2058.836,36.439
2018-01-12 10:00:00,2022.397,25.768
2018-01-12 11:00:00,1996.630,29.021
2018-01-12 12:00:00,1967.608,20.909
2018-01-12 13:00:00,1946.699,6.030
2018-01-12 14:00:00,1940.669,9.891
2018-01-12 15:00:00,1930.779,14.489
2018-01-12 16:00:00,1916.290,12.060
2018-01-12 17:00:00,1904.230,17.504
2018-01-12 18:00:00,1886.726,16.810
2018-01-12 19:00:00,1869.917,19.890
2018-01-12 20:00:00,1850.027,21.235
2018-01-12 21:00:00,1828.792,8.763
2018-01-12 22:00:00,1820.030,12.385
2018-01-12 23:00:00,1807.645,10.693
2018-01-13 00:00:00,1796.951,14.402
2018-01-13 01:00:00,1782.549,12.190
2018-01-13 02:00:00,1770.359,20.237
2018-01-13 03:00:00,1750.123,29.086
2018-01-13 04:00:00,1721.036,10.194
2018-01-13 05:00:00,1710.842,9.609
2018-01-13 06:00:00,1701.233,8.654
2018-01-13 07:00:00,1692.579,12.775
2018-01-13 08:00:00,1679.804,16.289
2018-01-13 09:00:00,1663.515,34.292
2018-01-13 10:00:00,1629.223,15.118
2018-01-13 11:00:00,1614.105,7.635
2018-01-13 12:00:00,1606.470,6.247
2018-01-13 13:00:00,1600.223,10.455
2018-01-13 14:00:00,1589.769,13.361
2018-01-13 15:00:00,1576.408,31.667
2018-01-13 16:00:00,1544.740,14.988
2018-01-13 17:00:00,1529.752,9.609
2018-01-13 18:00:00,1520.144,6.941
2018-01-13 19:00:00,1513.203,14.229
2018-01-13 20:00:00,1498.974,30.843
2018-01-13 21:00:00,1468.131,10.151
2018-01-13 22:00:00,1457.980,0.521
2018-01-13 23:00:00,1457.460,20.085
2018-01-14 00:00:00,1437.375,10.758
2018-01-14 01:00:00,1426.616,6.832
2018-01-14 02:00:00,1419.784,8.828
2018-01-14 03:00:00,1410.956,9.088
2018-01-14 04:00:00,1401.868,8.763
2018-01-14 05:00:00,1393.105,8.741
2018-01-14 06:00:00,1384.364,7.960
2018-01-14 07:00:00,1376.404,9.891
2018-01-14 08:00:00,1366.513,7.613
2018-01-14 09:00:00,1358.900,8.025
2018-01-14 10:00:00,1350.875,11.908
2018-01-14 11:00:00,1338.967,7.071
2018-01-14 12:00:00,1331.896,10.758
2018-01-14 13:00:00,1321.138,22.362
2018-01-14 14:00:00,1298.776,11.864
2018-01-14 15:00:00,1286.911,11.648
2018-01-14 16:00:00,1275.264,22.666
2018-01-14 17:00:00,1252.598,11.973
2018-01-14 18:00:00,1240.625,12.190
2018-01-14 19:00:00,1228.435,19.499
2018-01-14 20:00:00,1208.936,16.398
2018-01-14 21:00:00,1192.538,5.271
2018-01-14 22:00:00,1187.267,12.103
2018-01-14 23:00:00,1175.164,7.244
2018-01-15 00:00:00,1167.920,10.802
2018-01-15 01:00:00,1157.118,7.982
2018-01-15 02:00:00,1149.136,9.023
2018-01-15 03:00:00,1140.113,9.630
2018-01-15 04:00:00,1130.483,19.976
2018-01-15 05:00:00,1110.506,24.575
2018-01-15 06:00:00,1085.932,20.280
2018-01-15 07:00:00,1065.651,27.655
2018-01-15 08:00:00,1037.997,21.148
2018-01-15 09:00:00,1016.849,23.056
2018-01-15 10:00:00,993.792,17.395
2018-01-15 11:00:00,976.397,21.647
2018-01-15 12:00:00,954.750,26.006
2018-01-15 13:00:00,928.744,22.948
2018-01-15 14:00:00,905.796,20.996
2018-01-15 15:00:00,884.800,0.000
2018-01-15 16:00:00,868.966,24.461
2018-01-15 16:32:00,2169.000,24.461
2018-01-15 17:00:00,2136.248,43.467
2018-01-15 18:00:00,2092.781,33.381
2018-01-15 19:00:00,2059.400,36.548
2018-01-15 20:00:00,2022.853,35.159
2018-01-15 21:00:00,1987.693,22.232
2018-01-15 22:00:00,1965.461,24.878
2018-01-15 23:00:00,1940.583,21.907
2018-01-16 00:00:00,1918.676,21.842
2018-01-16 01:00:00,1896.834,19.152
2018-01-16 02:00:00,1877.682,26.440
2018-01-16 03:00:00,1851.242,24.249
2018-01-16 04:00:00,1826.992,25.442
2018-01-16 05:00:00,1801.550,31.017
2018-01-16 06:00:00,1770.533,25.941
2018-01-16 07:00:00,1744.592,30.865
2018-01-16 08:00:00,1713.727,25.399
2018-01-16 09:00:00,1688.328,44.378
2018-01-16 10:00:00,1643.950,24.401
2018-01-16 11:00:00,1619.549,28.240
2018-01-16 12:00:00,1591.309,31.711
2018-01-16 13:00:00,1559.598,27.481
2018-01-16 14:00:00,1532.117,25.681
2018-01-16 15:00:00,1506.436,34.010
2018-01-16 16:00:00,1472.426,24.813
2018-01-16 17:00:00,1447.612,26.310
2018-01-16 18:00:00,1421.302,24.987
2018-01-16 19:00:00,1396.315,29.325
2018-01-16 20:00:00,1366.991,27.004
2018-01-16 21:00:00,1339.987,20.519
2018-01-16 22:00:00,1319.468,17.591
2018-01-16 23:00:00,1301.877,18.502
2018-01-17 00:00:00,1283.376,20.627
2018-01-17 01:00:00,1262.748,17.873
2018-01-17 02:00:00,1244.876,20.258
2018-01-17 03:00:00,1224.617,18.697
2018-01-17 04:00:00,1205.921,26.527
2018-01-17 05:00:00,1179.394,28.674
2018-01-17 06:00:00,1150.720,26.917
2018-01-17 07:00:00,1123.802,25.139
2018-01-17 08:00:00,1098.664,28.934
2018-01-17 09:00:00,1069.729,40.083
2018-01-17 10:00:00,1029.646,22.731
2018-01-17 11:00:00,1006.915,23.555
2018-01-17 12:00:00,983.360,29.065
2018-01-17 13:00:00,954.295,24.727
2018-01-17 14:00:00,929.568,24.748
2018-01-17 15:00:00,904.820,26.346
2018-01-17 16:00:00,878.474,25.775
2018-01-17 17:00:00,852.699,25.225
2018-01-17 18:00:00,827.474,23.946
2018-01-17 19:00:00,803.528,27.416
2018-01-17 20:00:00,776.112,28.652
2018-01-17 21:00:00,747.459,17.439
2018-01-17 22:00:00,730.020,20.020
2018-01-17 23:00:00,710.000,18.133
2018-01-18 00:00:00,691.868,16.658
2018-01-18 01:00:00,675.210,16.202
2018-01-18 02:00:00,659.007,20.497
2018-01-18 03:00:00,638.510,18.567
2018-01-18 04:00:00,619.944,25.225
2018-01-18 05:00:00,594.718,31.212
2018-01-18 06:00:00,563.506,26.635
2018-01-18 07:00:00,536.871,0.000
2018-01-18 08:00:00,507.893,21.983
2018-01-18 08:46:00,2169.000,21.983
2018-01-18 09:00:00,2149.826,29.845
2018-01-18 10:00:00,2119.981,31.450
2018-01-18 11:00:00,2088.530,27.807
2018-01-18 12:00:00,2060.724,24.445
2018-01-18 13:00:00,2036.279,20.562
2018-01-18 14:00:00,2015.717,23.946
2018-01-18 15:00:00,1991.771,49.323
2018-01-18 16:00:00,1942.448,17.742
2018-01-18 17:00:00,1924.706,12.971
2018-01-18 18:00:00,1911.735,12.559
2018-01-18 19:00:00,1899.176,20.866
2018-01-18 20:00:00,1878.311,47.393
2018-01-18 21:00:00,1830.918,15.790
2018-01-18 22:00:00,1815.128,6.420
2018-01-18 23:00:00,1808.707,10.498
2018-01-19 00:00:00,1798.209,12.624
2018-01-19 01:00:00,1785.586,5.314
2018-01-19 02:00:00,1780.272,18.697
2018-01-19 03:00:00,1761.575,15.400
2018-01-19 04:00:00,1746.175,42.339
2018-01-19 05:00:00,1703.836,30.366
2018-01-19 06:00:00,1673.470,14.988
2018-01-19 07:00:00,1658.482,18.523
2018-01-19 08:00:00,1639.959,38.391
2018-01-19 09:00:00,1601.568,26.505
2018-01-19 10:00:00,1575.063,10.368
2018-01-19 11:00:00,1564.695,13.773
2018-01-19 12:00:00,1550.922,0.000
2018-01-19 13:00:00,1512.032,9.300
2018-01-19 13:40:00,2169.000,9.300
2018-01-19 14:00:00,2154.620,10.671
2018-01-19 15:00:00,2143.948,12.754
2018-01-19 16:00:00,2131.194,10.758
2018-01-19 17:00:00,2120.436,11.756
2018-01-19 18:00:00,2108.680,10.520
2018-01-19 19:00:00,2098.160,12.580
2018-01-19 20:00:00,2085.580,10.411
2018-01-19 21:00:00,2075.169,12.927
2018-01-19 22:00:00,2062.242,11.059
2018-01-19 23:00:00,2051.183,9.850
2018-01-20 00:00:00,2041.333,11.886
2018-01-20 01:00:00,2029.447,10.737
2018-01-20 02:00:00,2018.710,11.604
2018-01-20 03:00:00,2007.106,13.209
2018-01-20 04:00:00,1993.897,18.350
2018-01-20 05:00:00,1975.547,39.649
2018-01-20 06:00:00,1935.898,9.479
2018-01-20 07:00:00,1926.419,6.355
2018-01-20 08:00:00,1920.064,10.455
2018-01-20 09:00:00,1909.609,4.902
2018-01-20 10:00:00,1904.707,12.146
2018-01-20 11:00:00,1892.561,7.787
2018-01-20 12:00:00,1884.774,10.715
2018-01-20 13:00:00,1874.059,14.359
2018-01-20 14:00:00,1859.701,30.540
2018-01-20 15:00:00,1829.161,22.037
2018-01-20 16:00:00,1807.124,3.969
2018-01-20 17:00:00,1803.155,5.921
2018-01-20 18:00:00,1797.233,6.117
2018-01-20 19:00:00,1791.117,11.734
2018-01-20 20:00:00,1779.383,8.676
2018-01-20 21:00:00,1770.707,10.758
2018-01-20 22:00:00,1759.948,8.654
2018-01-20 23:00:00,1751.294,8.546
2018-01-21 00:00:00,1742.748,8.568
2018-01-21 01:00:00,1734.181,6.225
2018-01-21 02:00:00,1727.956,8.155
2018-01-21 03:00:00,1719.800,10.368
2018-01-21 04:00:00,1709.432,10.148
2018-01-21 05:00:00,1699.284,8.071
2018-01-21 06:00:00,1691.213,8.090
2018-01-21 07:00:00,1683.122,8.307
2018-01-21 08:00:00,1674.815,11.214
2018-01-21 09:00:00,1663.601,11.582
2018-01-21 10:00:00,1652.019,14.229
2018-01-21 11:00:00,1637.790,25.941
2018-01-21 12:00:00,1611.849,10.606
2018-01-21 13:00:00,1601.243,7.310
2018-01-21 14:00:00,1593.933,8.069
2018-01-21 15:00:00,1585.864,9.587
2018-01-21 16:00:00,1576.277,13.209
2018-01-21 17:00:00,1563.068,39.064
2018-01-21 18:00:00,1524.004,13.773
2018-01-21 19:00:00,1510.231,7.028
2018-01-21 20:00:00,1503.204,7.939
2018-01-21 21:00:00,1495.265,0.607
2018-01-21 22:00:00,1494.658,29.759
2018-01-21 23:00:00,1464.899,10.021
2018-01-22 00:00:00,1454.878,7.136
2018-01-22 01:00:00,1447.742,0.000
2018-01-22 02:00:00,1447.742,0.000
2018-01-22 03:00:00,1447.742,0.000
2018-01-22 04:00:00,1447.742,8.155
2018-01-22 05:00:00,1439.587,23.642
2018-01-22 06:00:00,1415.945,36.916
2018-01-22 07:00:00,1379.029,39.736
2018-01-22 08:00:00,1339.292,11.561
2018-01-22 09:00:00,1327.732,0.000
2018-01-22 10:00:00,1315.997,13.388
2018-01-22 10:43:07,2169.000,13.388
2018-01-22 11:00:00,2157.157,19.326
2018-01-22 12:00:00,2137.831,22.666
2018-01-22 13:00:00,2115.165,19.413
2018-01-22 14:00:00,2095.753,19.022
2018-01-22 15:00:00,2076.731,21.126
2018-01-22 16:00:00,2055.605,18.588
2018-01-22 17:00:00,2037.016,23.794
2018-01-22 18:00:00,2013.222,19.391
2018-01-22 19:00:00,1993.832,28.674
2018-01-22 20:00:00,1965.157,55.613
2018-01-22 21:00:00,1909.544,4.880
2018-01-22 22:00:00,1904.664,6.572
2018-01-22 23:00:00,1898.092,11.192
2018-01-23 00:00:00,1886.900,11.387
2018-01-23 01:00:00,1875.513,10.867
2018-01-23 02:00:00,1864.646,14.164
2018-01-23 03:00:00,1850.482,19.196
2018-01-23 04:00:00,1831.287,49.583
2018-01-23 05:00:00,1781.703,18.024
2018-01-23 06:00:00,1763.679,13.513
2018-01-23 07:00:00,1750.166,2.581
2018-01-23 08:00:00,1747.585,6.832
2018-01-23 09:00:00,1740.753,9.457
2018-01-23 10:00:00,1731.296,6.225
2018-01-23 11:00:00,1725.071,11.214
2018-01-23 12:00:00,1713.857,12.884
2018-01-23 13:00:00,1700.973,22.254
2018-01-23 14:00:00,1678.719,8.719
2018-01-23 15:00:00,1670.000,3.752
2018-01-23 16:00:00,1666.247,0.000
2018-01-23 17:00:00,1666.247,21.126
2018-01-23 18:00:00,1645.121,8.741
2018-01-23 19:00:00,1636.380,7.982
2018-01-23 20:00:00,1628.398,9.695
2018-01-23 21:00:00,1618.703,12.103
2018-01-23 22:00:00,1606.600,9.500
2018-01-23 23:00:00,1597.100,7.895
2018-01-24 00:00:00,1589.205,12.472
2018-01-24 01:00:00,1576.733,25.399
2018-01-24 02:00:00,1551.334,20.801
2018-01-24 03:00:00,1530.533,10.693
2018-01-24 04:00:00,1519.840,8.719
2018-01-24 05:00:00,1511.121,7.505
2018-01-24 06:00:00,1503.616,13.144
2018-01-24 07:00:00,1490.472,24.033
2018-01-24 08:00:00,1466.439,29.216
2018-01-24 09:00:00,1437.223,16.918
2018-01-24 10:00:00,1420.305,3.123
2018-01-24 11:00:00,1417.181,0.000
2018-01-24 12:00:00,1416.834,18.104
2018-01-24 13:00:00,1862.108,18.104
2018-01-24 13:23:00,2169.000,18.104
2018-01-24 14:00:00,2143.688,20.779
2018-01-24 15:00:00,2122.909,23.295
2018-01-24 16:00:00,2099.614,44.508
2018-01-24 17:00:00,2055.106,30.127
2018-01-24 18:00:00,2024.978,17.656
2018-01-24 19:00:00,2007.323,18.697
2018-01-24 20:00:00,1988.626,23.425
2018-01-24 21:00:00,1965.201,16.116
2018-01-24 22:00:00,1949.085,17.482
2018-01-24 23:00:00,1931.603,15.183
2018-01-25 00:00:00,1916.420,17.048
2018-01-25 01:00:00,1899.372,25.551
2018-01-25 02:00:00,1873.821,21.343
2018-01-25 03:00:00,1852.478,7.266
2018-01-25 04:00:00,1845.212,14.511
2018-01-25 05:00:00,1830.701,21.820
2018-01-25 06:00:00,1808.881,44.768
2018-01-25 07:00:00,1764.113,21.907
2018-01-25 08:00:00,1742.206,15.487
2018-01-25 09:00:00,1726.719,17.374
2018-01-25 10:00:00,1709.346,24.770
2018-01-25 11:00:00,1684.576,42.686
2018-01-25 12:00:00,1641.890,15.226
2018-01-25 13:00:00,1626.663,12.255
2018-01-25 14:00:00,1614.408,15.313
2018-01-25 15:00:00,1599.095,38.218
2018-01-25 16:00:00,1560.877,19.781
2018-01-25 17:00:00,1541.096,20.345
2018-01-25 18:00:00,1520.751,19.087
2018-01-25 19:00:00,1501.664,19.174
2018-01-25 20:00:00,1482.490,28.783
2018-01-25 21:00:00,1453.707,13.751
2018-01-25 22:00:00,1439.956,9.392
2018-01-25 23:00:00,1430.564,1.844
2018-01-26 00:00:00,1428.720,14.641
2018-01-26 01:00:00,1414.080,10.606
2018-01-26 02:00:00,1403.473,28.848
2018-01-26 03:00:00,1374.625,16.181
2018-01-26 04:00:00,1358.445,22.818
2018-01-26 05:00:00,1335.627,28.327
2018-01-26 06:00:00,1307.300,20.280
2018-01-26 07:00:00,1287.020,23.056
2018-01-26 08:00:00,1263.963,0.000
2018-01-26 09:00:00,1237.328,23.702
2018-01-26 10:00:00,2143.211,23.702
2018-01-26 11:00:00,2117.118,55.657
2018-01-26 12:00:00,2061.461,16.094
2018-01-26 13:00:00,2045.367,12.949
2018-01-26 14:00:00,2032.418,14.728
2018-01-26 15:00:00,2017.691,9.023
2018-01-26 16:00:00,2008.668,15.009
2018-01-26 17:00:00,1993.658,11.127
2018-01-26 18:00:00,1982.531,8.459
2018-01-26 19:00:00,1974.072,17.265
2018-01-26 20:00:00,1956.807,14.944
2018-01-26 21:00:00,1941.862,14.099
2018-01-26 22:00:00,1927.764,14.988
2018-01-26 23:00:00,1912.776,16.246
2018-01-27 00:00:00,1896.530,16.159
2018-01-27 01:00:00,1880.371,15.313
2018-01-27 02:00:00,1865.058,18.870
2018-01-27 03:00:00,1846.188,24.488
2018-01-27 04:00:00,1821.700,16.723
2018-01-27 05:00:00,1804.977,8.850
2018-01-27 06:00:00,1796.127,10.650
2018-01-27 07:00:00,1785.477,6.789
2018-01-27 08:00:00,1778.688,12.559
2018-01-27 09:00:00,1766.130,10.042
2018-01-27 10:00:00,1756.087,9.283
2018-01-27 11:00:00,1746.804,22.579
2018-01-27 12:00:00,1724.225,28.609
2018-01-27 13:00:00,1695.616,5.314
2018-01-27 14:00:00,1690.302,9.001
2018-01-27 15:00:00,1681.300,9.218
2018-01-27 16:00:00,1672.082,8.806
2018-01-27 17:00:00,1663.276,14.467
2018-01-27 18:00:00,1648.809,13.144
2018-01-27 19:00:00,1635.665,17.807
2018-01-27 20:00:00,1617.857,32.253
2018-01-27 21:00:00,1585.604,9.457
2018-01-27 22:00:00,1576.147,0.000
2018-01-27 23:00:00,1576.147,15.096
2018-01-28 00:00:00,1561.051,5.574
2018-01-28 01:00:00,1555.477,3.752
2018-01-28 02:00:00,1551.724,14.576
2018-01-28 03:00:00,1537.149,6.637
2018-01-28 04:00:00,1530.511,3.601
2018-01-28 05:00:00,1526.911,16.159
2018-01-28 06:00:00,1510.752,5.618
2018-01-28 07:00:00,1505.134,2.776
2018-01-28 08:00:00,1502.358,12.667
2018-01-28 09:00:00,1489.691,6.485
2018-01-28 10:00:00,1483.206,7.418
2018-01-28 11:00:00,1475.788,7.505
2018-01-28 12:00:00,1468.283,3.861
2018-01-28 13:00:00,1464.422,9.869
2018-01-28 14:00:00,1454.553,12.428
2018-01-28 15:00:00,1442.125,13.535
2018-01-28 16:00:00,1428.590,17.048
2018-01-28 17:00:00,1411.542,14.793
2018-01-28 18:00:00,1396.749,14.077
2018-01-28 19:00:00,1382.672,20.887
2018-01-28 20:00:00,1361.785,28.544
2018-01-28 21:00:00,1333.241,11.279
2018-01-28 22:00:00,1321.962,6.203
2018-01-28 23:00:00,1315.759,8.437
2018-01-29 00:00:00,1307.321,9.088
2018-01-29 01:00:00,1298.233,4.013
2018-01-29 02:00:00,1294.221,10.520
2018-01-29 03:00:00,1283.701,5.357
2018-01-29 04:00:00,1278.344,27.091
2018-01-29 05:00:00,1251.253,21.300
2018-01-29 06:00:00,1229.953,20.996
2018-01-29 07:00:00,1208.957,23.273
2018-01-29 08:00:00,1185.684,24.098
2018-01-29 09:00:00,1161.586,20.584
2018-01-29 10:00:00,1141.002,16.159
2018-01-29 11:00:00,1124.843,20.996
2018-01-29 12:00:00,1103.847,21.473
2018-01-29 13:00:00,1082.374,22.406
2018-01-29 14:00:00,1059.969,23.187
2018-01-29 15:00:00,1036.782,23.902
2018-01-29 16:00:00,1012.880,25.074
2018-01-29 17:00:00,987.806,25.573
2018-01-29 18:00:00,962.233,17.157
2018-01-29 19:00:00,945.077,23.534
2018-01-29 20:00:00,921.543,23.165
2018-01-29 21:00:00,898.378,15.357
2018-01-29 22:00:00,883.022,13.404
2018-01-29 23:00:00,869.617,12.060
2018-01-30 00:00:00,857.558,14.641
2018-01-30 01:00:00,842.917,14.511
2018-01-30 02:00:00,828.406,13.860
2018-01-30 03:00:00,814.546,16.029
2018-01-30 04:00:00,798.517,7.526
2018-01-30 05:00:00,790.991,0.000
2018-01-30 06:00:00,782.402,14.055
2018-01-30 06:55:00,2169.000,14.055
2018-01-30 07:00:00,2151.995,28.284
2018-01-30 08:00:00,2123.711,20.410
2018-01-30 09:00:00,2103.301,30.258
2018-01-30 10:00:00,2073.043,31.624
2018-01-30 11:00:00,2041.419,51.644
2018-01-30 12:00:00,1989.776,28.609
2018-01-30 13:00:00,1961.166,13.101
2018-01-30 14:00:00,1948.066,10.671
2018-01-30 15:00:00,1937.394,18.718
2018-01-30 16:00:00,1918.676,48.933
2018-01-30 17:00:00,1869.743,18.892
2018-01-30 18:00:00,1850.851,11.170
2018-01-30 19:00:00,1839.681,16.051
2018-01-30 20:00:00,1823.630,27.807
2018-01-30 21:00:00,1795.824,25.291
2018-01-30 22:00:00,1770.533,7.114
2018-01-30 23:00:00,1763.419,10.455
2018-01-31 00:00:00,1752.964,10.108
2018-01-31 01:00:00,1742.857,7.960
2018-01-31 02:00:00,1734.896,16.051
2018-01-31 03:00:00,1718.846,28.869
2018-01-31 04:00:00,1689.976,37.155
