Timestamp,Mass,PastConsumption
2018-04-03 11:00:00,2184.321,2.660
2018-04-03 12:00:00,2181.661,4.700
2018-04-03 13:00:00,2176.961,2.616
2018-04-03 14:00:00,2174.345,1.241
2018-04-03 15:00:00,2173.104,5.409
2018-04-03 16:00:00,2167.694,0.576
2018-04-03 17:00:00,2167.118,3.325
2018-04-03 18:00:00,2163.793,3.325
2018-04-03 19:00:00,2160.467,0.665
2018-04-03 20:00:00,2159.802,4.744
2018-04-03 21:00:00,2155.058,1.907
2018-04-03 22:00:00,2153.152,1.951
2018-04-03 23:00:00,2151.201,3.325
2018-04-04 00:00:00,2147.876,1.419
2018-04-04 01:00:00,2146.457,3.281
2018-04-04 02:00:00,2143.176,1.286
2018-04-04 03:00:00,2141.890,2.040
2018-04-04 04:00:00,2139.851,3.325
2018-04-04 05:00:00,2136.525,1.286
2018-04-04 06:00:00,2135.240,2.616
2018-04-04 07:00:00,2132.624,1.374
2018-04-04 08:00:00,2131.249,9.311
2018-04-04 09:00:00,2121.938,13.301
2018-04-04 10:00:00,2108.637,5.232
2018-04-04 11:00:00,2103.405,9.976
2018-04-04 12:00:00,2093.429,3.325
2018-04-04 13:00:00,2090.104,1.951
2018-04-04 14:00:00,2088.153,0.000
2018-04-04 15:00:00,2088.153,5.941
2018-04-04 16:00:00,2082.212,1.419
2018-04-04 17:00:00,2080.793,0.665
2018-04-04 18:00:00,2080.128,0.000
2018-04-04 19:00:00,2076.803,6.747
2018-04-04 19:26:24,3990.356,6.747
2018-04-04 20:00:00,4207.609,6.747
2018-04-04 21:00:00,4200.958,7.892
2018-04-04 22:00:00,4193.066,14.543
2018-04-04 23:00:00,4178.524,15.961
2018-04-05 00:00:00,4162.562,5.409
2018-04-05 01:00:00,4157.153,13.833
2018-04-05 02:00:00,4143.320,8.734
2018-04-05 03:00:00,4134.585,17.159
2018-04-05 04:00:00,4117.427,3.325
2018-04-05 05:00:00,4114.101,9.976
2018-04-05 06:00:00,4104.126,5.986
2018-04-05 07:00:00,4098.140,6.651
2018-04-05 08:00:00,4091.489,5.941
2018-04-05 09:00:00,4085.548,7.892
2018-04-05 10:00:00,4077.656,15.961
2018-04-05 11:00:00,4061.695,21.326
2018-04-05 12:00:00,4040.369,2.616
2018-04-05 13:00:00,4037.753,2.660
2018-04-05 14:00:00,4035.092,33.120
2018-04-05 15:00:00,4001.972,5.365
2018-04-05 16:00:00,3996.608,3.325
2018-04-05 17:00:00,3993.282,4.567
2018-04-05 18:00:00,3988.716,5.409
2018-04-05 19:00:00,3983.306,5.276
2018-04-05 20:00:00,3978.030,3.325
2018-04-05 21:00:00,3974.705,4.567
2018-04-05 22:00:00,3970.138,4.035
2018-04-05 23:00:00,3966.104,2.616
2018-04-06 00:00:00,3963.488,2.660
2018-04-06 01:00:00,3960.827,4.700
2018-04-06 02:00:00,3956.128,1.951
2018-04-06 03:00:00,3954.177,2.616
2018-04-06 04:00:00,3951.561,1.374
2018-04-06 05:00:00,3950.187,5.276
2018-04-06 06:00:00,3944.910,0.000
2018-04-06 07:00:00,3944.910,0.709
2018-04-06 08:00:00,3944.201,0.000
2018-04-06 09:00:00,3944.201,0.000
2018-04-06 10:00:00,3944.201,0.000
2018-04-06 11:00:00,3944.201,0.000
2018-04-06 12:00:00,3944.201,0.000
2018-04-06 13:00:00,3944.201,0.000
2018-04-06 14:00:00,3944.201,1.907
2018-04-06 15:00:00,3942.294,9.444
2018-04-06 16:00:00,3932.851,2.616
2018-04-06 17:00:00,3930.235,5.986
2018-04-06 18:00:00,3924.249,5.941
2018-04-06 19:00:00,3918.308,4.567
2018-04-06 20:00:00,3913.741,7.360
2018-04-06 21:00:00,3906.381,4.700
2018-04-06 22:00:00,3901.682,2.616
2018-04-06 23:00:00,3899.066,4.035
2018-04-07 00:00:00,3895.031,1.241
2018-04-07 01:00:00,3893.789,9.266
2018-04-07 02:00:00,3884.523,1.419
2018-04-07 03:00:00,3883.104,0.665
2018-04-07 04:00:00,3882.439,0.576
2018-04-07 05:00:00,3881.863,0.687
2018-04-07 06:00:00,3881.176,0.687
2018-04-07 07:00:00,3880.488,5.276
2018-04-07 08:00:00,3875.212,4.700
2018-04-07 09:00:00,3870.512,0.000
2018-04-07 10:00:00,3870.512,0.000
2018-04-07 11:00:00,3870.512,0.000
2018-04-07 12:00:00,3870.512,1.241
2018-04-07 13:00:00,3869.271,0.000
2018-04-07 14:00:00,3869.271,0.000
2018-04-07 15:00:00,3869.271,0.067
2018-04-07 16:00:00,3869.204,1.308
2018-04-07 17:00:00,3867.897,0.000
2018-04-07 18:00:00,3867.897,1.330
2018-04-07 19:00:00,3866.566,1.330
2018-04-07 20:00:00,3865.236,7.360
2018-04-07 21:00:00,3857.876,3.281
2018-04-07 22:00:00,3854.595,0.000
2018-04-07 23:00:00,3854.595,0.000
2018-04-08 00:00:00,3854.595,5.276
2018-04-08 01:00:00,3849.319,0.000
2018-04-08 02:00:00,3849.319,0.000
2018-04-08 03:00:00,3849.319,5.276
2018-04-08 04:00:00,3844.043,1.042
2018-04-08 05:00:00,3843.001,1.042
2018-04-08 06:00:00,3841.959,0.975
2018-04-08 07:00:00,3840.984,0.975
2018-04-08 08:00:00,3840.008,0.000
2018-04-08 09:00:00,3840.008,7.316
2018-04-08 10:00:00,3832.693,0.355
2018-04-08 11:00:00,3832.338,0.355
2018-04-08 12:00:00,3831.983,0.000
2018-04-08 13:00:00,3831.983,0.000
2018-04-08 14:00:00,3831.983,3.857
2018-04-08 15:00:00,3828.126,2.084
2018-04-08 16:00:00,3826.042,0.576
2018-04-08 17:00:00,3825.466,2.749
2018-04-08 18:00:00,3822.717,1.241
2018-04-08 19:00:00,3821.475,3.325
2018-04-08 20:00:00,3818.150,4.744
2018-04-08 21:00:00,3813.406,1.241
2018-04-08 22:00:00,3812.165,5.941
2018-04-08 23:00:00,3806.223,2.660
2018-04-09 00:00:00,3803.563,2.040
2018-04-09 01:00:00,3801.524,4.611
2018-04-09 02:00:00,3796.913,0.665
2018-04-09 03:00:00,3796.247,5.941
2018-04-09 04:00:00,3790.306,0.000
2018-04-09 05:00:00,3790.306,0.000
2018-04-09 06:00:00,3790.306,4.035
2018-04-09 07:00:00,3786.272,0.000
2018-04-09 08:00:00,3786.272,86.857
2018-04-09 09:00:00,3699.415,32.588
2018-04-09 10:00:00,3666.827,19.952
2018-04-09 11:00:00,3646.875,104.193
2018-04-09 12:00:00,3542.682,108.759
2018-04-09 13:00:00,3433.923,0.355
2018-04-09 14:00:00,3433.568,0.355
2018-04-09 15:00:00,3433.214,1.907
2018-04-09 16:00:00,3431.307,2.084
2018-04-09 17:00:00,3429.223,1.951
2018-04-09 18:00:00,3427.273,2.084
2018-04-09 19:00:00,3425.189,2.616
2018-04-09 20:00:00,3422.573,1.951
2018-04-09 21:00:00,3420.622,1.951
2018-04-09 22:00:00,3418.671,1.374
2018-04-09 23:00:00,3417.297,2.616
2018-04-10 00:00:00,3414.681,2.660
2018-04-10 01:00:00,3412.020,5.409
2018-04-10 02:00:00,3406.611,4.567
2018-04-10 03:00:00,3402.045,6.651
2018-04-10 04:00:00,3395.394,4.700
2018-04-10 05:00:00,3390.694,5.941
2018-04-10 06:00:00,3384.753,5.276
2018-04-10 07:00:00,3379.477,4.700
2018-04-10 08:00:00,3374.777,0.000
2018-04-10 09:00:00,3374.777,0.000
2018-04-10 10:00:00,3374.777,0.000
2018-04-10 11:00:00,3374.777,0.000
2018-04-10 12:00:00,3374.777,0.000
2018-04-10 13:00:00,3374.777,0.000
2018-04-10 14:00:00,3374.777,0.000
2018-04-10 15:00:00,3374.777,0.000
2018-04-10 16:00:00,3374.777,1.241
2018-04-10 17:00:00,3373.536,1.951
2018-04-10 18:00:00,3371.585,2.084
2018-04-10 19:00:00,3369.501,1.241
2018-04-10 20:00:00,3368.260,2.793
2018-04-10 21:00:00,3365.466,1.241
2018-04-10 22:00:00,3364.225,3.325
2018-04-10 23:00:00,3360.900,1.374
2018-04-11 00:00:00,3359.525,1.241
2018-04-11 01:00:00,3358.284,3.325
2018-04-11 02:00:00,3354.958,2.084
2018-04-11 03:00:00,3352.875,1.951
2018-04-11 04:00:00,3350.924,1.951
2018-04-11 05:00:00,3348.973,1.374
2018-04-11 06:00:00,3347.598,6.651
2018-04-11 07:00:00,3340.948,18.577
2018-04-11 08:00:00,3322.370,7.892
2018-04-11 09:00:00,3314.478,0.000
2018-04-11 10:00:00,3314.478,51.786
2018-04-11 11:00:00,3262.692,13.346
2018-04-11 12:00:00,3249.347,3.857
2018-04-11 13:00:00,3245.490,2.084
2018-04-11 14:00:00,3243.406,2.616
2018-04-11 15:00:00,3240.790,1.374
2018-04-11 16:00:00,3239.415,5.276
2018-04-11 17:00:00,3234.139,2.660
2018-04-11 18:00:00,3231.479,1.907
2018-04-11 19:00:00,3229.573,4.035
2018-04-11 20:00:00,3225.538,4.700
2018-04-11 21:00:00,3220.838,3.325
2018-04-11 22:00:00,3217.513,5.276
2018-04-11 23:00:00,3212.237,1.951
2018-04-12 00:00:00,3210.286,3.325
2018-04-12 01:00:00,3206.961,0.000
2018-04-12 02:00:00,3206.961,2.616
2018-04-12 03:00:00,3204.345,3.325
2018-04-12 04:00:00,3201.019,2.084
2018-04-12 05:00:00,3198.935,2.616
2018-04-12 06:00:00,3196.320,5.986
2018-04-12 07:00:00,3190.334,0.000
2018-04-12 08:00:00,3190.334,1.951
2018-04-12 09:00:00,3188.383,0.000
2018-04-12 10:00:00,3188.383,0.000
2018-04-12 11:00:00,3188.383,0.000
2018-04-12 12:00:00,3188.383,0.000
2018-04-12 13:00:00,3188.383,12.015
2018-04-12 14:00:00,3176.368,59.722
2018-04-12 15:00:00,3116.645,1.951
2018-04-12 16:00:00,3114.695,1.374
2018-04-12 17:00:00,3113.320,1.241
2018-04-12 18:00:00,3112.079,2.084
2018-04-12 19:00:00,3109.995,2.660
2018-04-12 20:00:00,3107.335,1.907
2018-04-12 21:00:00,3105.428,0.709
2018-04-12 22:00:00,3104.719,3.325
2018-04-12 23:00:00,3101.393,1.951
2018-04-13 00:00:00,3099.443,2.084
2018-04-13 01:00:00,3097.359,2.616
2018-04-13 02:00:00,3094.743,1.241
2018-04-13 03:00:00,3093.501,2.084
2018-04-13 04:00:00,3091.418,1.241
2018-04-13 05:00:00,3090.176,2.660
2018-04-13 06:00:00,3087.516,2.040
2018-04-13 07:00:00,3085.476,1.241
2018-04-13 08:00:00,3084.235,2.084
2018-04-13 09:00:00,3082.151,1.951
2018-04-13 10:00:00,3080.200,4.700
2018-04-13 11:00:00,3075.500,0.576
2018-04-13 12:00:00,3074.924,4.035
2018-04-13 13:00:00,3070.889,1.907
2018-04-13 14:00:00,3068.983,2.793
2018-04-13 15:00:00,3066.190,2.616
2018-04-13 16:00:00,3063.574,1.951
2018-04-13 17:00:00,3061.623,2.084
2018-04-13 18:00:00,3059.539,1.907
2018-04-13 19:00:00,3057.633,2.660
2018-04-13 20:00:00,3054.972,2.616
2018-04-13 21:00:00,3052.356,3.325
2018-04-13 22:00:00,3049.031,2.660
2018-04-13 23:00:00,3046.371,2.084
2018-04-14 00:00:00,3044.287,1.907
2018-04-14 01:00:00,3042.381,1.951
2018-04-14 02:00:00,3040.430,2.084
2018-04-14 03:00:00,3038.346,3.325
2018-04-14 04:00:00,3035.021,1.951
2018-04-14 05:00:00,3033.070,1.907
2018-04-14 06:00:00,3031.163,1.419
2018-04-14 07:00:00,3029.744,1.907
2018-04-14 08:00:00,3027.838,2.084
2018-04-14 09:00:00,3025.754,1.330
2018-04-14 10:00:00,3024.424,1.330
2018-04-14 11:00:00,3023.094,1.374
2018-04-14 12:00:00,3021.719,0.532
2018-04-14 13:00:00,3021.187,1.419
2018-04-14 14:00:00,3019.768,1.241
2018-04-14 15:00:00,3018.527,2.084
2018-04-14 16:00:00,3016.443,1.241
2018-04-14 17:00:00,3015.202,3.990
2018-04-14 18:00:00,3011.211,2.084
2018-04-14 19:00:00,3009.128,2.660
2018-04-14 20:00:00,3006.467,1.241
2018-04-14 21:00:00,3005.226,2.084
2018-04-14 22:00:00,3003.142,3.325
2018-04-14 23:00:00,2999.817,1.907
2018-04-15 00:00:00,2997.910,1.419
2018-04-15 01:00:00,2996.491,1.907
2018-04-15 02:00:00,2994.585,1.951
2018-04-15 03:00:00,2992.634,1.374
2018-04-15 04:00:00,2991.260,3.325
2018-04-15 05:00:00,2987.934,1.241
2018-04-15 06:00:00,2986.693,2.084
2018-04-15 07:00:00,2984.609,0.355
2018-04-15 08:00:00,2984.254,0.355
2018-04-15 09:00:00,2983.900,3.857
2018-04-15 10:00:00,2980.042,1.330
2018-04-15 11:00:00,2978.712,1.330
2018-04-15 12:00:00,2977.382,3.325
2018-04-15 13:00:00,2974.057,0.665
2018-04-15 14:00:00,2973.392,2.660
2018-04-15 15:00:00,2970.731,0.665
2018-04-15 16:00:00,2970.066,2.660
2018-04-15 17:00:00,2967.406,3.325
2018-04-15 18:00:00,2964.081,2.084
2018-04-15 19:00:00,2961.997,2.616
2018-04-15 20:00:00,2959.381,1.951
2018-04-15 21:00:00,2957.430,3.325
2018-04-15 22:00:00,2954.105,1.374
2018-04-15 23:00:00,2952.731,2.660
2018-04-16 00:00:00,2950.070,1.907
2018-04-16 01:00:00,2948.164,2.084
2018-04-16 02:00:00,2946.080,3.192
2018-04-16 03:00:00,2942.888,2.084
2018-04-16 04:00:00,2940.804,1.951
2018-04-16 05:00:00,2938.853,2.616
2018-04-16 06:00:00,2936.237,2.793
2018-04-16 07:00:00,2933.444,6.473
2018-04-16 08:00:00,2926.971,120.154
2018-04-16 09:00:00,2806.816,45.845
2018-04-16 10:00:00,2760.972,105.434
2018-04-16 11:00:00,2655.538,51.830
2018-04-16 12:00:00,2603.707,95.591
2018-04-16 13:00:00,2508.116,4.567
2018-04-16 14:00:00,2503.549,85.660
2018-04-16 15:00:00,2417.890,3.325
2018-04-16 16:00:00,2414.564,3.990
2018-04-16 17:00:00,2410.574,6.651
2018-04-16 18:00:00,2403.924,1.241
2018-04-16 19:00:00,2402.682,2.660
2018-04-16 20:00:00,2400.022,2.616
2018-04-16 21:00:00,2397.406,2.084
2018-04-16 22:00:00,2395.322,0.709
2018-04-16 23:00:00,2394.613,2.616
2018-04-17 00:00:00,2391.997,1.241
2018-04-17 01:00:00,2390.755,2.793
2018-04-17 02:00:00,2387.962,0.532
2018-04-17 03:00:00,2387.430,1.374
2018-04-17 04:00:00,2386.056,2.660
2018-04-17 05:00:00,2383.395,0.665
2018-04-17 06:00:00,2382.730,2.660
2018-04-17 07:00:00,2380.070,3.325
2018-04-17 08:00:00,2376.745,73.689
2018-04-17 09:00:00,2303.056,11.217
2018-04-17 10:00:00,2291.839,11.927
2018-04-17 11:00:00,2279.912,10.685
2018-04-17 12:00:00,2269.227,3.325
2018-04-17 13:00:00,2265.902,1.241
2018-04-17 14:00:00,2264.660,3.325
2018-04-17 15:00:00,2261.335,3.325
2018-04-17 16:00:00,2258.010,3.325
2018-04-17 17:00:00,2254.684,5.409
2018-04-17 18:00:00,2249.275,3.857
2018-04-17 19:00:00,2245.418,2.660
2018-04-17 20:00:00,2242.757,6.074
2018-04-17 21:00:00,2236.683,3.192
2018-04-17 22:00:00,2233.491,4.700
2018-04-17 23:00:00,2228.791,4.744
2018-04-18 00:00:00,2224.047,3.148
2018-04-18 01:00:00,2220.899,4.744
2018-04-18 02:00:00,2216.155,2.616
2018-04-18 03:00:00,2213.539,5.276
2018-04-18 04:00:00,2208.263,2.749
2018-04-18 05:00:00,2205.514,6.651
2018-04-18 06:00:00,2198.864,9.311
2018-04-18 07:00:00,2189.553,17.868
2018-04-18 08:00:00,2171.685,0.333
2018-04-18 09:00:00,2171.352,0.333
2018-04-18 10:00:00,2171.020,5.986
2018-04-18 11:00:00,2165.034,0.000
2018-04-18 12:00:00,2165.034,0.000
2018-04-18 13:00:00,2165.056,6.311
2018-04-18 14:00:00,2164.369,6.311
2018-04-18 15:00:00,4107.451,6.311
2018-04-18 16:00:00,4097.475,7.227
2018-04-18 17:00:00,4090.248,11.350
2018-04-18 18:00:00,4078.898,13.301
2018-04-18 19:00:00,4065.596,6.651
2018-04-18 20:00:00,4058.946,7.227
2018-04-18 21:00:00,4051.719,6.651
2018-04-18 22:00:00,4045.068,7.316
2018-04-18 23:00:00,4037.753,8.601
2018-04-19 00:00:00,4029.151,6.651
2018-04-19 01:00:00,4022.501,4.035
2018-04-19 02:00:00,4018.466,2.616
2018-04-19 03:00:00,4015.850,7.360
2018-04-19 04:00:00,4008.490,6.518
2018-04-19 05:00:00,4001.972,2.040
2018-04-19 06:00:00,3999.933,7.936
2018-04-19 07:00:00,3991.997,13.966
2018-04-19 08:00:00,3978.030,2.971
2018-04-19 09:00:00,3975.060,2.971
2018-04-19 10:00:00,3972.089,41.854
2018-04-19 11:00:00,3930.235,0.000
2018-04-19 12:00:00,3930.235,0.000
2018-04-19 13:00:00,3930.235,0.000
2018-04-19 14:00:00,3930.235,3.902
2018-04-19 15:00:00,3926.333,2.084
2018-04-19 16:00:00,3924.249,2.616
2018-04-19 17:00:00,3921.633,4.035
2018-04-19 18:00:00,3917.599,2.616
2018-04-19 19:00:00,3914.983,4.567
2018-04-19 20:00:00,3910.416,2.793
2018-04-19 21:00:00,3907.623,1.241
2018-04-19 22:00:00,3906.381,3.990
2018-04-19 23:00:00,3902.391,2.660
2018-04-20 00:00:00,3899.731,3.325
2018-04-20 01:00:00,3896.405,3.325
2018-04-20 02:00:00,3893.080,1.951
2018-04-20 03:00:00,3891.129,2.040
2018-04-20 04:00:00,3889.090,3.902
2018-04-20 05:00:00,3885.188,4.035
2018-04-20 06:00:00,3881.153,0.000
2018-04-20 07:00:00,3881.153,8.557
2018-04-20 08:00:00,3872.596,4.035
2018-04-20 09:00:00,3868.562,6.651
2018-04-20 10:00:00,3861.911,5.276
2018-04-20 11:00:00,3856.635,8.734
2018-04-20 12:00:00,3847.900,0.532
2018-04-20 13:00:00,3847.368,2.749
2018-04-20 14:00:00,3844.619,2.660
2018-04-20 15:00:00,3841.959,3.325
2018-04-20 16:00:00,3838.634,0.532
2018-04-20 17:00:00,3838.102,1.419
2018-04-20 18:00:00,3836.683,3.325
2018-04-20 19:00:00,3833.358,3.325
2018-04-20 20:00:00,3830.032,2.616
2018-04-20 21:00:00,3827.417,2.616
2018-04-20 22:00:00,3824.801,5.409
2018-04-20 23:00:00,3819.392,1.241
2018-04-21 00:00:00,3818.150,1.951
2018-04-21 01:00:00,3816.199,2.084
2018-04-21 02:00:00,3814.115,2.616
2018-04-21 03:00:00,3811.499,5.276
2018-04-21 04:00:00,3806.223,0.355
2018-04-21 05:00:00,3805.869,0.355
2018-04-21 06:00:00,3805.514,3.990
2018-04-21 07:00:00,3801.524,0.355
2018-04-21 08:00:00,3801.169,0.355
2018-04-21 09:00:00,3800.814,4.567
2018-04-21 10:00:00,3796.247,0.000
2018-04-21 11:00:00,3796.247,0.000
2018-04-21 12:00:00,3796.247,0.000
2018-04-21 13:00:00,3796.247,0.000
2018-04-21 14:00:00,3796.247,0.000
2018-04-21 15:00:00,3796.247,0.000
2018-04-21 16:00:00,3796.247,4.700
2018-04-21 17:00:00,3791.548,0.975
2018-04-21 18:00:00,3790.572,0.975
2018-04-21 19:00:00,3789.597,0.709
2018-04-21 20:00:00,3788.887,5.232
2018-04-21 21:00:00,3783.656,0.000
2018-04-21 22:00:00,3783.656,2.660
2018-04-21 23:00:00,3780.995,5.941
2018-04-22 00:00:00,3775.054,2.793
2018-04-22 01:00:00,3772.261,5.232
2018-04-22 02:00:00,3767.029,4.035
2018-04-22 03:00:00,3762.994,4.567
2018-04-22 04:00:00,3758.428,3.325
2018-04-22 05:00:00,3755.102,8.069
2018-04-22 06:00:00,3747.033,4.567
2018-04-22 07:00:00,3742.466,10.641
2018-04-22 08:00:00,3731.825,5.986
2018-04-22 09:00:00,3725.840,15.208
2018-04-22 10:00:00,3710.632,9.311
2018-04-22 11:00:00,3701.321,11.882
2018-04-22 12:00:00,3689.439,4.035
2018-04-22 13:00:00,3685.404,9.311
2018-04-22 14:00:00,3676.093,0.000
2018-04-22 15:00:00,3676.093,0.000
2018-04-22 16:00:00,3676.093,0.665
2018-04-22 17:00:00,3675.428,1.241
2018-04-22 18:00:00,3674.187,3.325
2018-04-22 19:00:00,3670.862,3.325
2018-04-22 20:00:00,3667.536,2.084
2018-04-22 21:00:00,3665.452,0.576
2018-04-22 22:00:00,3664.876,2.749
2018-04-22 23:00:00,3662.127,1.241
2018-04-23 00:00:00,3660.886,2.084
2018-04-23 01:00:00,3658.802,1.241
2018-04-23 02:00:00,3657.560,2.084
2018-04-23 03:00:00,3655.477,1.241
2018-04-23 04:00:00,3654.235,3.325
2018-04-23 05:00:00,3650.910,0.709
2018-04-23 06:00:00,3650.200,1.951
2018-04-23 07:00:00,3648.250,21.326
2018-04-23 08:00:00,3626.923,128.711
2018-04-23 09:00:00,3498.212,18.577
2018-04-23 10:00:00,3479.635,95.458
2018-04-23 11:00:00,3384.177,81.758
2018-04-23 12:00:00,3302.419,77.590
2018-04-23 13:00:00,3224.828,2.616
2018-04-23 14:00:00,3222.213,1.374
2018-04-23 15:00:00,3220.838,2.660
2018-04-23 16:00:00,3218.178,4.567
2018-04-23 17:00:00,3213.611,3.325
2018-04-23 18:00:00,3210.286,4.700
2018-04-23 19:00:00,3205.586,5.276
2018-04-23 20:00:00,3200.310,8.025
2018-04-23 21:00:00,3192.285,5.276
2018-04-23 22:00:00,3187.009,0.665
2018-04-23 23:00:00,3186.344,7.892
2018-04-24 00:00:00,3178.452,2.084
2018-04-24 01:00:00,3176.368,7.227
2018-04-24 02:00:00,3169.141,1.374
2018-04-24 03:00:00,3167.766,7.892
2018-04-24 04:00:00,3159.874,3.325
2018-04-24 05:00:00,3156.549,8.734
2018-04-24 06:00:00,3147.815,5.276
2018-04-24 07:00:00,3142.538,7.892
2018-04-24 08:00:00,3134.646,2.616
2018-04-24 09:00:00,3132.031,10.685
2018-04-24 10:00:00,3121.345,5.941
2018-04-24 11:00:00,3115.404,8.069
2018-04-24 12:00:00,3107.335,0.532
2018-04-24 13:00:00,3106.803,4.035
2018-04-24 14:00:00,3102.768,5.941
2018-04-24 15:00:00,3096.827,4.035
2018-04-24 16:00:00,3092.792,4.700
2018-04-24 17:00:00,3088.092,4.567
2018-04-24 18:00:00,3083.526,5.276
2018-04-24 19:00:00,3078.249,4.700
2018-04-24 20:00:00,3073.550,7.892
2018-04-24 21:00:00,3065.658,4.744
2018-04-24 22:00:00,3060.913,1.907
2018-04-24 23:00:00,3059.007,8.734
2018-04-25 00:00:00,3050.273,1.951
2018-04-25 01:00:00,3048.322,7.316
2018-04-25 02:00:00,3041.006,2.660
2018-04-25 03:00:00,3038.346,7.183
2018-04-25 04:00:00,3031.163,4.035
2018-04-25 05:00:00,3027.128,4.035
2018-04-25 06:00:00,3023.094,1.907
2018-04-25 07:00:00,3021.187,2.660
2018-04-25 08:00:00,3018.527,2.749
2018-04-25 09:00:00,3015.778,4.567
2018-04-25 10:00:00,3011.211,8.069
2018-04-25 11:00:00,3003.142,3.325
2018-04-25 12:00:00,2999.817,1.907
2018-04-25 13:00:00,2997.910,1.951
2018-04-25 14:00:00,2995.959,2.660
2018-04-25 15:00:00,2993.299,2.040
2018-04-25 16:00:00,2991.260,1.951
2018-04-25 17:00:00,2989.309,1.374
2018-04-25 18:00:00,2987.934,1.951
2018-04-25 19:00:00,2985.983,3.325
2018-04-25 20:00:00,2982.658,2.616
2018-04-25 21:00:00,2980.042,0.709
2018-04-25 22:00:00,2979.333,4.035
2018-04-25 23:00:00,2975.298,1.907
2018-04-26 00:00:00,2973.392,2.660
2018-04-26 01:00:00,2970.731,2.616
2018-04-26 02:00:00,2968.116,1.419
2018-04-26 03:00:00,2966.697,3.281
2018-04-26 04:00:00,2963.416,1.951
2018-04-26 05:00:00,2961.465,2.084
2018-04-26 06:00:00,2959.381,3.325
2018-04-26 07:00:00,2956.056,49.746
2018-04-26 08:00:00,2906.309,59.013
2018-04-26 09:00:00,2847.296,11.350
2018-04-26 10:00:00,2835.946,4.921
2018-04-26 11:00:00,2831.025,4.921
2018-04-26 12:00:00,2826.103,0.000
2018-04-26 13:00:00,2826.103,0.000
2018-04-26 14:00:00,2826.103,0.709
2018-04-26 15:00:00,2825.394,2.084
2018-04-26 16:00:00,2823.310,5.941
2018-04-26 17:00:00,2817.369,1.951
2018-04-26 18:00:00,2815.418,0.709
2018-04-26 19:00:00,2814.709,4.567
2018-04-26 20:00:00,2810.142,3.325
2018-04-26 21:00:00,2806.816,3.325
2018-04-26 22:00:00,2803.491,3.325
2018-04-26 23:00:00,2800.166,2.616
2018-04-27 00:00:00,2797.550,2.793
2018-04-27 01:00:00,2794.757,1.241
2018-04-27 02:00:00,2793.515,1.374
2018-04-27 03:00:00,2792.141,1.951
2018-04-27 04:00:00,2790.190,2.616
2018-04-27 05:00:00,2787.574,3.325
2018-04-27 06:00:00,2784.249,7.360
2018-04-27 07:00:00,2776.889,3.325
2018-04-27 08:00:00,2773.564,20.484
2018-04-27 09:00:00,2753.080,19.287
2018-04-27 10:00:00,2733.793,20.617
2018-04-27 11:00:00,2713.176,79.541
2018-04-27 12:00:00,2633.635,1.374
2018-04-27 13:00:00,2632.261,1.374
2018-04-27 14:00:00,2630.886,1.951
2018-04-27 15:00:00,2628.935,2.660
2018-04-27 16:00:00,2626.275,1.374
2018-04-27 17:00:00,2624.901,3.325
2018-04-27 18:00:00,2621.575,3.325
2018-04-27 19:00:00,2618.250,3.325
2018-04-27 20:00:00,2614.925,3.192
2018-04-27 21:00:00,2611.732,3.325
2018-04-27 22:00:00,2608.407,2.749
2018-04-27 23:00:00,2605.658,0.576
2018-04-28 00:00:00,2605.082,5.409
2018-04-28 01:00:00,2599.673,1.907
2018-04-28 02:00:00,2597.766,2.660
2018-04-28 03:00:00,2595.106,3.325
2018-04-28 04:00:00,2591.781,2.616
2018-04-28 05:00:00,2589.165,2.616
2018-04-28 06:00:00,2586.549,4.744
2018-04-28 07:00:00,2581.805,2.638
2018-04-28 08:00:00,2579.167,2.638
2018-04-28 09:00:00,2576.529,1.020
2018-04-28 10:00:00,2575.509,0.000
2018-04-28 11:00:00,2575.509,0.000
2018-04-28 12:00:00,2575.509,0.000
2018-04-28 13:00:00,2575.509,1.020
2018-04-28 14:00:00,2574.489,2.660
2018-04-28 15:00:00,2571.829,2.616
2018-04-28 16:00:00,2569.213,1.374
2018-04-28 17:00:00,2567.838,3.902
2018-04-28 18:00:00,2563.937,2.616
2018-04-28 19:00:00,2561.321,3.325
2018-04-28 20:00:00,2557.996,3.325
2018-04-28 21:00:00,2554.670,2.084
2018-04-28 22:00:00,2552.586,2.616
2018-04-28 23:00:00,2549.971,1.286
2018-04-29 00:00:00,2548.685,3.990
2018-04-29 01:00:00,2544.694,2.084
2018-04-29 02:00:00,2542.611,1.241
2018-04-29 03:00:00,2541.369,3.325
2018-04-29 04:00:00,2538.044,2.660
2018-04-29 05:00:00,2535.384,2.616
2018-04-29 06:00:00,2532.768,2.749
2018-04-29 07:00:00,2530.019,0.576
2018-04-29 08:00:00,2529.442,4.700
2018-04-29 09:00:00,2524.743,0.000
2018-04-29 10:00:00,2524.743,4.567
2018-04-29 11:00:00,2520.176,0.000
2018-04-29 12:00:00,2520.176,3.325
2018-04-29 13:00:00,2516.851,3.325
2018-04-29 14:00:00,2513.525,1.419
2018-04-29 15:00:00,2512.107,4.567
2018-04-29 16:00:00,2507.540,0.000
2018-04-29 17:00:00,2507.540,3.990
2018-04-29 18:00:00,2503.549,1.419
2018-04-29 19:00:00,2502.131,2.616
2018-04-29 20:00:00,2499.515,3.325
