DateTime,Level,Capacity
18/12/2017 16:00:00,37.77,8438.85
18/12/2017 17:00:00,37.77,8438.85
18/12/2017 18:00:00,37.71,8438.85
18/12/2017 19:00:00,37.69,8438.85
18/12/2017 20:00:00,37.69,8438.85
18/12/2017 21:00:00,37.67,8438.85
18/12/2017 22:00:00,37.63,8438.85
18/12/2017 23:00:00,37.63,8438.85
19/12/2017 00:00:00,37.61,8438.85
19/12/2017 01:00:00,37.59,8438.85
19/12/2017 02:00:00,37.59,8438.85
19/12/2017 03:00:00,37.59,8438.85
19/12/2017 04:00:00,37.55,8438.85
19/12/2017 05:00:00,37.53,8438.85
19/12/2017 06:00:00,37.53,8438.85
19/12/2017 07:00:00,37.49,8438.85
19/12/2017 08:00:00,37.43,8438.85
19/12/2017 09:00:00,37.37,8438.85
19/12/2017 10:00:00,37.35,8438.85
19/12/2017 11:00:00,37.31,8438.85
19/12/2017 12:00:00,37.33,8438.85
19/12/2017 13:00:00,37.29,8438.85
19/12/2017 14:00:00,37.29,8438.85
19/12/2017 15:00:00,37.27,8438.85
19/12/2017 16:00:00,37.27,8438.85
19/12/2017 17:00:00,37.25,8438.85
19/12/2017 18:00:00,37.23,8438.85
19/12/2017 19:00:00,37.21,8438.85
19/12/2017 20:00:00,37.15,8438.85
19/12/2017 21:00:00,37.11,8438.85
19/12/2017 22:00:00,37.07,8438.85
19/12/2017 23:00:00,37.05,8438.85
20/12/2017 00:00:00,37.01,8438.85
20/12/2017 01:00:00,36.97,8438.85
20/12/2017 02:00:00,36.95,8438.85
20/12/2017 03:00:00,36.95,8438.85
20/12/2017 04:00:00,36.89,8438.85
20/12/2017 05:00:00,36.89,8438.85
20/12/2017 06:00:00,36.85,8438.85
20/12/2017 07:00:00,36.83,8438.85
20/12/2017 08:00:00,36.79,8438.85
20/12/2017 09:00:00,36.79,8438.85
20/12/2017 10:00:00,36.79,8438.85
20/12/2017 11:00:00,36.77,8438.85
20/12/2017 12:00:00,36.73,8438.85
20/12/2017 13:00:00,36.69,8438.85
20/12/2017 14:00:00,36.63,8438.85
20/12/2017 15:00:00,36.61,8438.85
20/12/2017 16:00:00,36.55,8438.85
20/12/2017 17:00:00,36.49,8438.85
20/12/2017 18:00:00,36.45,8438.85
20/12/2017 19:00:00,36.41,8438.85
20/12/2017 20:00:00,36.37,8438.85
20/12/2017 21:00:00,36.31,8438.85
20/12/2017 22:00:00,36.21,8438.85
20/12/2017 23:00:00,36.11,8438.85
21/12/2017 00:00:00,36.01,8438.85
21/12/2017 01:00:00,35.89,8438.85
21/12/2017 02:00:00,35.83,8438.85
21/12/2017 03:00:00,35.73,8438.85
21/12/2017 04:00:00,35.67,8438.85
21/12/2017 05:00:00,35.59,8438.85
21/12/2017 06:00:00,35.53,8438.85
21/12/2017 07:00:00,35.51,8438.85
21/12/2017 08:00:00,35.45,8438.85
21/12/2017 09:00:00,35.45,8438.85
21/12/2017 10:00:00,35.39,8438.85
21/12/2017 11:00:00,35.39,8438.85
21/12/2017 12:00:00,35.39,8438.85
21/12/2017 13:00:00,35.43,8438.85
21/12/2017 14:00:00,35.39,8438.85
21/12/2017 15:00:00,35.41,8438.85
21/12/2017 16:00:00,35.43,8438.85
21/12/2017 17:00:00,35.41,8438.85
21/12/2017 18:00:00,35.39,8438.85
21/12/2017 19:00:00,35.37,8438.85
21/12/2017 20:00:00,35.29,8438.85
21/12/2017 21:00:00,35.29,8438.85
21/12/2017 22:00:00,35.23,8438.85
21/12/2017 23:00:00,35.19,8438.85
22/12/2017 00:00:00,35.15,8438.85
22/12/2017 01:00:00,35.09,8438.85
22/12/2017 02:00:00,35.03,8438.85
22/12/2017 03:00:00,34.99,8438.85
22/12/2017 04:00:00,34.95,8438.85
22/12/2017 05:00:00,34.93,8438.85
22/12/2017 06:00:00,34.89,8438.85
22/12/2017 07:00:00,34.87,8438.85
22/12/2017 08:00:00,34.85,8438.85
22/12/2017 09:00:00,34.83,8438.85
22/12/2017 10:00:00,34.83,8438.85
22/12/2017 11:00:00,34.81,8438.85
22/12/2017 12:00:00,34.81,8438.85
22/12/2017 13:00:00,34.83,8438.85
22/12/2017 14:00:00,34.81,8438.85
22/12/2017 15:00:00,34.81,8438.85
22/12/2017 16:00:00,34.81,8438.85
22/12/2017 17:00:00,34.79,8438.85
22/12/2017 18:00:00,34.79,8438.85
22/12/2017 19:00:00,34.77,8438.85
22/12/2017 20:00:00,34.79,8438.85
22/12/2017 21:00:00,34.77,8438.85
22/12/2017 22:00:00,34.77,8438.85
22/12/2017 23:00:00,34.77,8438.85
23/12/2017 00:00:00,34.77,8438.85
23/12/2017 01:00:00,34.75,8438.85
23/12/2017 02:00:00,34.75,8438.85
23/12/2017 03:00:00,34.71,8438.85
23/12/2017 04:00:00,34.71,8438.85
23/12/2017 05:00:00,34.73,8438.85
23/12/2017 06:00:00,34.71,8438.85
23/12/2017 07:00:00,34.67,8438.85
23/12/2017 08:00:00,34.65,8438.85
23/12/2017 09:00:00,34.67,8438.85
23/12/2017 10:00:00,34.65,8438.85
23/12/2017 11:00:00,34.63,8438.85
23/12/2017 12:00:00,34.63,8438.85
23/12/2017 13:00:00,34.63,8438.85
23/12/2017 14:00:00,34.59,8438.85
23/12/2017 15:00:00,34.57,8438.85
23/12/2017 16:00:00,34.59,8438.85
23/12/2017 17:00:00,34.57,8438.85
23/12/2017 18:00:00,34.55,8438.85
23/12/2017 19:00:00,34.53,8438.85
23/12/2017 20:00:00,34.51,8438.85
23/12/2017 21:00:00,34.51,8438.85
23/12/2017 22:00:00,34.47,8438.85
23/12/2017 23:00:00,34.49,8438.85
24/12/2017 00:00:00,34.45,8438.85
24/12/2017 01:00:00,34.45,8438.85
24/12/2017 02:00:00,34.43,8438.85
24/12/2017 03:00:00,34.41,8438.85
24/12/2017 04:00:00,34.39,8438.85
24/12/2017 05:00:00,34.37,8438.85
24/12/2017 06:00:00,34.35,8438.85
24/12/2017 07:00:00,34.33,8438.85
24/12/2017 08:00:00,34.33,8438.85
24/12/2017 09:00:00,34.31,8438.85
24/12/2017 10:00:00,34.29,8438.85
24/12/2017 11:00:00,34.27,8438.85
24/12/2017 12:00:00,34.25,8438.85
24/12/2017 13:00:00,34.23,8438.85
24/12/2017 14:00:00,34.21,8438.85
24/12/2017 15:00:00,34.21,8438.85
24/12/2017 16:00:00,34.19,8438.85
24/12/2017 17:00:00,34.19,8438.85
24/12/2017 18:00:00,34.15,8438.85
24/12/2017 19:00:00,34.13,8438.85
24/12/2017 20:00:00,34.11,8438.85
24/12/2017 21:00:00,34.09,8438.85
24/12/2017 22:00:00,34.09,8438.85
24/12/2017 23:00:00,34.07,8438.85
25/12/2017 00:00:00,34.05,8438.85
25/12/2017 01:00:00,34.05,8438.85
25/12/2017 02:00:00,34.01,8438.85
25/12/2017 03:00:00,33.99,8438.85
25/12/2017 04:00:00,33.97,8438.85
25/12/2017 05:00:00,33.97,8438.85
25/12/2017 06:00:00,33.93,8438.85
25/12/2017 07:00:00,33.93,8438.85
25/12/2017 08:00:00,33.91,8438.85
25/12/2017 09:00:00,33.89,8438.85
25/12/2017 10:00:00,33.85,8438.85
25/12/2017 11:00:00,33.85,8438.85
25/12/2017 12:00:00,33.85,8438.85
25/12/2017 13:00:00,33.81,8438.85
25/12/2017 14:00:00,33.81,8438.85
25/12/2017 15:00:00,33.79,8438.85
25/12/2017 16:00:00,33.77,8438.85
25/12/2017 17:00:00,33.79,8438.85
25/12/2017 18:00:00,33.75,8438.85
25/12/2017 19:00:00,33.75,8438.85
25/12/2017 20:00:00,33.71,8438.85
25/12/2017 21:00:00,33.69,8438.85
25/12/2017 22:00:00,33.67,8438.85
25/12/2017 23:00:00,33.65,8438.85
26/12/2017 00:00:00,33.63,8438.85
26/12/2017 01:00:00,33.63,8438.85
26/12/2017 02:00:00,33.59,8438.85
26/12/2017 03:00:00,33.59,8438.85
26/12/2017 04:00:00,33.57,8438.85
26/12/2017 05:00:00,33.53,8438.85
26/12/2017 06:00:00,33.53,8438.85
26/12/2017 07:00:00,33.49,8438.85
26/12/2017 08:00:00,33.49,8438.85
26/12/2017 09:00:00,33.49,8438.85
26/12/2017 10:00:00,33.49,8438.85
26/12/2017 11:00:00,33.47,8438.85
26/12/2017 12:00:00,33.45,8438.85
26/12/2017 13:00:00,33.43,8438.85
26/12/2017 14:00:00,33.43,8438.85
26/12/2017 15:00:00,33.41,8438.85
26/12/2017 16:00:00,33.39,8438.85
26/12/2017 17:00:00,33.37,8438.85
26/12/2017 18:00:00,33.37,8438.85
26/12/2017 19:00:00,33.35,8438.85
26/12/2017 20:00:00,33.33,8438.85
26/12/2017 21:00:00,33.33,8438.85
26/12/2017 22:00:00,33.31,8438.85
26/12/2017 23:00:00,33.27,8438.85
27/12/2017 00:00:00,33.27,8438.85
27/12/2017 01:00:00,33.23,8438.85
27/12/2017 02:00:00,33.23,8438.85
27/12/2017 03:00:00,33.23,8438.85
27/12/2017 04:00:00,33.19,8438.85
27/12/2017 05:00:00,33.19,8438.85
27/12/2017 06:00:00,33.17,8438.85
27/12/2017 07:00:00,33.17,8438.85
27/12/2017 08:00:00,33.13,8438.85
27/12/2017 09:00:00,33.11,8438.85
27/12/2017 10:00:00,33.09,8438.85
27/12/2017 11:00:00,33.09,8438.85
27/12/2017 12:00:00,33.09,8438.85
27/12/2017 13:00:00,33.07,8438.85
27/12/2017 14:00:00,33.05,8438.85
27/12/2017 15:00:00,33.03,8438.85
27/12/2017 16:00:00,33.03,8438.85
27/12/2017 17:00:00,33.01,8438.85
27/12/2017 18:00:00,33.01,8438.85
27/12/2017 19:00:00,32.97,8438.85
27/12/2017 20:00:00,32.95,8438.85
27/12/2017 21:00:00,32.95,8438.85
27/12/2017 22:00:00,32.91,8438.85
27/12/2017 23:00:00,32.91,8438.85
28/12/2017 00:00:00,32.91,8438.85
28/12/2017 01:00:00,32.87,8438.85
28/12/2017 02:00:00,32.85,8438.85
28/12/2017 03:00:00,32.85,8438.85
28/12/2017 04:00:00,32.83,8438.85
28/12/2017 05:00:00,32.81,8438.85
28/12/2017 06:00:00,32.81,8438.85
28/12/2017 07:00:00,32.79,8438.85
28/12/2017 08:00:00,32.75,8438.85
28/12/2017 09:00:00,32.75,8438.85
28/12/2017 10:00:00,32.73,8438.85
28/12/2017 11:00:00,32.71,8438.85
28/12/2017 12:00:00,32.69,8438.85
28/12/2017 13:00:00,32.67,8438.85
28/12/2017 14:00:00,32.67,8438.85
28/12/2017 15:00:00,32.63,8438.85
28/12/2017 16:00:00,32.63,8438.85
28/12/2017 17:00:00,32.61,8438.85
28/12/2017 18:00:00,32.59,8438.85
28/12/2017 19:00:00,32.57,8438.85
28/12/2017 20:00:00,32.55,8438.85
28/12/2017 21:00:00,32.55,8438.85
28/12/2017 22:00:00,32.53,8438.85
28/12/2017 23:00:00,32.51,8438.85
29/12/2017 00:00:00,32.51,8438.85
29/12/2017 01:00:00,32.49,8438.85
29/12/2017 02:00:00,32.43,8438.85
29/12/2017 03:00:00,32.45,8438.85
29/12/2017 04:00:00,32.43,8438.85
29/12/2017 05:00:00,32.39,8438.85
29/12/2017 06:00:00,32.39,8438.85
29/12/2017 07:00:00,32.33,8438.85
29/12/2017 08:00:00,32.35,8438.85
29/12/2017 09:00:00,32.31,8438.85
29/12/2017 10:00:00,32.29,8438.85
29/12/2017 11:00:00,32.27,8438.85
29/12/2017 12:00:00,32.27,8438.85
29/12/2017 13:00:00,32.27,8438.85
29/12/2017 14:00:00,32.21,8438.85
29/12/2017 15:00:00,32.21,8438.85
29/12/2017 16:00:00,32.21,8438.85
29/12/2017 17:00:00,32.19,8438.85
29/12/2017 18:00:00,32.15,8438.85
29/12/2017 19:00:00,32.15,8438.85
29/12/2017 20:00:00,32.13,8438.85
29/12/2017 21:00:00,32.09,8438.85
29/12/2017 22:00:00,32.09,8438.85
29/12/2017 23:00:00,32.07,8438.85
30/12/2017 00:00:00,32.07,8438.85
30/12/2017 01:00:00,32.03,8438.85
30/12/2017 02:00:00,32.03,8438.85
30/12/2017 03:00:00,32.01,8438.85
30/12/2017 04:00:00,32.01,8438.85
30/12/2017 05:00:00,31.99,8438.85
30/12/2017 06:00:00,31.97,8438.85
30/12/2017 07:00:00,31.95,8438.85
30/12/2017 08:00:00,31.93,8438.85
30/12/2017 09:00:00,31.93,8438.85
30/12/2017 10:00:00,31.93,8438.85
30/12/2017 11:00:00,31.89,8438.85
30/12/2017 12:00:00,31.87,8438.85
30/12/2017 13:00:00,31.87,8438.85
30/12/2017 14:00:00,31.85,8438.85
30/12/2017 15:00:00,31.81,8438.85
30/12/2017 16:00:00,31.83,8438.85
30/12/2017 17:00:00,31.81,8438.85
30/12/2017 18:00:00,31.81,8438.85
30/12/2017 19:00:00,31.79,8438.85
30/12/2017 20:00:00,31.79,8438.85
30/12/2017 21:00:00,31.79,8438.85
30/12/2017 22:00:00,31.77,8438.85
30/12/2017 23:00:00,31.77,8438.85
31/12/2017 00:00:00,31.73,8438.85
31/12/2017 01:00:00,31.71,8438.85
31/12/2017 02:00:00,31.71,8438.85
31/12/2017 03:00:00,31.71,8438.85
31/12/2017 04:00:00,31.67,8438.85
31/12/2017 05:00:00,31.65,8438.85
31/12/2017 06:00:00,31.65,8438.85
31/12/2017 07:00:00,31.61,8438.85
31/12/2017 08:00:00,31.65,8438.85
31/12/2017 09:00:00,31.61,8438.85
31/12/2017 10:00:00,31.59,8438.85
31/12/2017 11:00:00,31.57,8438.85
31/12/2017 12:00:00,31.55,8438.85
31/12/2017 13:00:00,31.55,8438.85
31/12/2017 14:00:00,31.55,8438.85
31/12/2017 15:00:00,31.49,8438.85
31/12/2017 16:00:00,31.51,8438.85
31/12/2017 17:00:00,31.49,8438.85
31/12/2017 18:00:00,31.49,8438.85
31/12/2017 19:00:00,31.45,8438.85
31/12/2017 20:00:00,31.43,8438.85
31/12/2017 21:00:00,31.39,8438.85
31/12/2017 22:00:00,31.37,8438.85
31/12/2017 23:00:00,31.37,8438.85
01/01/2018 00:00:00,31.35,8438.85
01/01/2018 01:00:00,31.33,8438.85
01/01/2018 02:00:00,31.29,8438.85
01/01/2018 03:00:00,31.31,8438.85
01/01/2018 04:00:00,31.27,8438.85
01/01/2018 05:00:00,31.27,8438.85
01/01/2018 06:00:00,31.23,8438.85
01/01/2018 07:00:00,31.21,8438.85
01/01/2018 08:00:00,31.19,8438.85
01/01/2018 09:00:00,31.19,8438.85
01/01/2018 10:00:00,31.15,8438.85
01/01/2018 11:00:00,31.15,8438.85
01/01/2018 12:00:00,31.11,8438.85
01/01/2018 13:00:00,31.11,8438.85
01/01/2018 14:00:00,31.09,8438.85
01/01/2018 15:00:00,31.09,8438.85
01/01/2018 16:00:00,31.09,8438.85
01/01/2018 17:00:00,31.05,8438.85
01/01/2018 18:00:00,31.03,8438.85
01/01/2018 19:00:00,31.01,8438.85
01/01/2018 20:00:00,31.01,8438.85
01/01/2018 21:00:00,30.99,8438.85
01/01/2018 22:00:00,30.93,8438.85
01/01/2018 23:00:00,30.93,8438.85
02/01/2018 00:00:00,30.91,8438.85
02/01/2018 01:00:00,30.88,8438.85
02/01/2018 02:00:00,30.89,8438.85
02/01/2018 03:00:00,30.88,8438.85
02/01/2018 04:00:00,30.84,8438.85
02/01/2018 05:00:00,30.84,8438.85
02/01/2018 06:00:00,30.82,8438.85
02/01/2018 07:00:00,30.78,8438.85
02/01/2018 08:00:00,30.78,8438.85
02/01/2018 09:00:00,30.76,8438.85
02/01/2018 10:00:00,30.74,8438.85
02/01/2018 11:00:00,30.72,8438.85
02/01/2018 12:00:00,30.68,8438.85
02/01/2018 13:00:00,30.68,8438.85
02/01/2018 14:00:00,30.68,8438.85
02/01/2018 15:00:00,30.64,8438.85
02/01/2018 16:00:00,30.64,8438.85
02/01/2018 17:00:00,30.60,8438.85
02/01/2018 18:00:00,30.60,8438.85
02/01/2018 19:00:00,30.56,8438.85
02/01/2018 20:00:00,30.54,8438.85
02/01/2018 21:00:00,30.52,8438.85
02/01/2018 22:00:00,30.54,8438.85
02/01/2018 23:00:00,30.50,8438.85
03/01/2018 00:00:00,30.48,8438.85
03/01/2018 01:00:00,30.46,8438.85
03/01/2018 02:00:00,30.42,8438.85
03/01/2018 03:00:00,30.44,8438.85
03/01/2018 04:00:00,30.42,8438.85
03/01/2018 05:00:00,30.38,8438.85
03/01/2018 06:00:00,30.38,8438.85
03/01/2018 07:00:00,30.34,8438.85
03/01/2018 08:00:00,30.34,8438.85
03/01/2018 09:00:00,30.34,8438.85
03/01/2018 10:00:00,30.32,8438.85
03/01/2018 11:00:00,30.30,8438.85
03/01/2018 12:00:00,30.28,8438.85
03/01/2018 13:00:00,30.26,8438.85
03/01/2018 14:00:00,30.24,8438.85
03/01/2018 15:00:00,30.24,8438.85
03/01/2018 16:00:00,30.20,8438.85
03/01/2018 17:00:00,30.20,8438.85
03/01/2018 18:00:00,30.18,8438.85
03/01/2018 19:00:00,30.18,8438.85
03/01/2018 20:00:00,30.14,8438.85
03/01/2018 21:00:00,30.12,8438.85
03/01/2018 22:00:00,30.12,8438.85
03/01/2018 23:00:00,30.08,8438.85
04/01/2018 00:00:00,30.06,8438.85
04/01/2018 01:00:00,30.06,8438.85
04/01/2018 02:00:00,30.02,8438.85
04/01/2018 03:00:00,30.02,8438.85
04/01/2018 04:00:00,30.02,8438.85
04/01/2018 05:00:00,29.98,8438.85
04/01/2018 06:00:00,29.94,8438.85
04/01/2018 07:00:00,29.94,8438.85
04/01/2018 08:00:00,29.92,8438.85
04/01/2018 09:00:00,29.90,8438.85
04/01/2018 10:00:00,29.86,8438.85
04/01/2018 11:00:00,29.88,8438.85
04/01/2018 12:00:00,29.84,8438.85
04/01/2018 13:00:00,29.84,8438.85
04/01/2018 14:00:00,29.80,8438.85
04/01/2018 15:00:00,29.82,8438.85
04/01/2018 16:00:00,29.80,8438.85
04/01/2018 17:00:00,29.78,8438.85
04/01/2018 18:00:00,29.74,8438.85
04/01/2018 19:00:00,29.76,8438.85
04/01/2018 20:00:00,29.74,8438.85
04/01/2018 21:00:00,29.76,8438.85
04/01/2018 22:00:00,29.70,8438.85
04/01/2018 23:00:00,29.70,8438.85
05/01/2018 00:00:00,29.70,8438.85
05/01/2018 01:00:00,29.64,8438.85
05/01/2018 02:00:00,29.66,8438.85
05/01/2018 03:00:00,29.64,8438.85
05/01/2018 04:00:00,29.60,8438.85
05/01/2018 05:00:00,29.60,8438.85
05/01/2018 06:00:00,29.60,8438.85
05/01/2018 07:00:00,29.54,8438.85
05/01/2018 08:00:00,29.54,8438.85
05/01/2018 09:00:00,29.52,8438.85
05/01/2018 10:00:00,29.48,8438.85
05/01/2018 11:00:00,29.48,8438.85
05/01/2018 12:00:00,29.48,8438.85
05/01/2018 13:00:00,29.48,8438.85
05/01/2018 14:00:00,29.46,8438.85
05/01/2018 15:00:00,29.44,8438.85
05/01/2018 16:00:00,29.40,8438.85
05/01/2018 17:00:00,29.38,8438.85
05/01/2018 18:00:00,29.38,8438.85
05/01/2018 19:00:00,29.36,8438.85
05/01/2018 20:00:00,29.32,8438.85
05/01/2018 21:00:00,29.34,8438.85
05/01/2018 22:00:00,29.28,8438.85
05/01/2018 23:00:00,29.30,8438.85
06/01/2018 00:00:00,29.26,8438.85
06/01/2018 01:00:00,29.24,8438.85
06/01/2018 02:00:00,29.22,8438.85
06/01/2018 03:00:00,29.18,8438.85
06/01/2018 04:00:00,29.18,8438.85
06/01/2018 05:00:00,29.18,8438.85
06/01/2018 06:00:00,29.14,8438.85
06/01/2018 07:00:00,29.10,8438.85
06/01/2018 08:00:00,29.08,8438.85
06/01/2018 09:00:00,29.08,8438.85
06/01/2018 10:00:00,29.04,8438.85
06/01/2018 11:00:00,29.02,8438.85
06/01/2018 12:00:00,29.02,8438.85
06/01/2018 13:00:00,28.98,8438.85
06/01/2018 14:00:00,29.00,8438.85
06/01/2018 15:00:00,28.98,8438.85
06/01/2018 16:00:00,28.94,8438.85
06/01/2018 17:00:00,28.92,8438.85
06/01/2018 18:00:00,28.92,8438.85
06/01/2018 19:00:00,28.92,8438.85
06/01/2018 20:00:00,28.90,8438.85
06/01/2018 21:00:00,28.86,8438.85
06/01/2018 22:00:00,28.84,8438.85
06/01/2018 23:00:00,28.82,8438.85
07/01/2018 00:00:00,28.82,8438.85
07/01/2018 01:00:00,28.78,8438.85
07/01/2018 02:00:00,28.76,8438.85
07/01/2018 03:00:00,28.76,8438.85
07/01/2018 04:00:00,28.72,8438.85
07/01/2018 05:00:00,28.70,8438.85
07/01/2018 06:00:00,28.70,8438.85
07/01/2018 07:00:00,28.66,8438.85
07/01/2018 08:00:00,28.66,8438.85
07/01/2018 09:00:00,28.62,8438.85
07/01/2018 10:00:00,28.60,8438.85
07/01/2018 11:00:00,28.60,8438.85
07/01/2018 12:00:00,28.58,8438.85
07/01/2018 13:00:00,28.54,8438.85
07/01/2018 14:00:00,28.52,8438.85
07/01/2018 15:00:00,28.50,8438.85
07/01/2018 16:00:00,28.50,8438.85
07/01/2018 17:00:00,28.48,8438.85
07/01/2018 18:00:00,28.42,8438.85
07/01/2018 19:00:00,28.42,8438.85
07/01/2018 20:00:00,28.42,8438.85
07/01/2018 21:00:00,28.40,8438.85
07/01/2018 22:00:00,28.38,8438.85
07/01/2018 23:00:00,28.38,8438.85
08/01/2018 00:00:00,28.34,8438.85
08/01/2018 01:00:00,28.32,8438.85
08/01/2018 02:00:00,28.30,8438.85
08/01/2018 03:00:00,28.26,8438.85
08/01/2018 04:00:00,28.26,8438.85
08/01/2018 05:00:00,28.24,8438.85
08/01/2018 06:00:00,28.22,8438.85
08/01/2018 07:00:00,28.22,8438.85
08/01/2018 08:00:00,28.18,8438.85
08/01/2018 09:00:00,28.18,8438.85
08/01/2018 10:00:00,28.14,8438.85
08/01/2018 11:00:00,28.12,8438.85
08/01/2018 12:00:00,28.10,8438.85
08/01/2018 13:00:00,28.10,8438.85
08/01/2018 14:00:00,28.12,8438.85
08/01/2018 15:00:00,28.08,8438.85
08/01/2018 16:00:00,28.04,8438.85
08/01/2018 17:00:00,28.06,8438.85
08/01/2018 18:00:00,28.06,8438.85
08/01/2018 19:00:00,28.02,8438.85
08/01/2018 20:00:00,28.00,8438.85
08/01/2018 21:00:00,27.98,8438.85
08/01/2018 22:00:00,27.96,8438.85
08/01/2018 23:00:00,27.94,8438.85
09/01/2018 00:00:00,27.92,8438.85
09/01/2018 01:00:00,27.90,8438.85
09/01/2018 02:00:00,27.88,8438.85
09/01/2018 03:00:00,27.86,8438.85
09/01/2018 04:00:00,27.86,8438.85
09/01/2018 05:00:00,27.80,8438.85
09/01/2018 06:00:00,27.80,8438.85
09/01/2018 07:00:00,27.80,8438.85
09/01/2018 08:00:00,27.78,8438.85
09/01/2018 09:00:00,27.76,8438.85
09/01/2018 10:00:00,27.74,8438.85
09/01/2018 11:00:00,27.68,8438.85
09/01/2018 12:00:00,27.68,8438.85
09/01/2018 13:00:00,27.68,8438.85
09/01/2018 14:00:00,27.68,8438.85
09/01/2018 15:00:00,27.62,8438.85
09/01/2018 16:00:00,27.66,8438.85
09/01/2018 17:00:00,27.62,8438.85
09/01/2018 18:00:00,27.60,8438.85
09/01/2018 19:00:00,27.58,8438.85
09/01/2018 20:00:00,27.54,8438.85
09/01/2018 21:00:00,27.56,8438.85
09/01/2018 22:00:00,27.52,8438.85
09/01/2018 23:00:00,27.50,8438.85
10/01/2018 00:00:00,27.48,8438.85
10/01/2018 01:00:00,27.44,8438.85
10/01/2018 02:00:00,27.44,8438.85
10/01/2018 03:00:00,27.38,8438.85
10/01/2018 04:00:00,27.38,8438.85
10/01/2018 05:00:00,27.36,8438.85
10/01/2018 06:00:00,27.34,8438.85
10/01/2018 07:00:00,27.34,8438.85
10/01/2018 08:00:00,27.32,8438.85
10/01/2018 09:00:00,27.26,8438.85
10/01/2018 10:00:00,27.24,8438.85
10/01/2018 11:00:00,27.22,8438.85
10/01/2018 12:00:00,27.20,8438.85
10/01/2018 13:00:00,27.18,8438.85
10/01/2018 14:00:00,27.16,8438.85
10/01/2018 15:00:00,27.16,8438.85
10/01/2018 16:00:00,27.16,8438.85
10/01/2018 17:00:00,27.14,8438.85
10/01/2018 18:00:00,27.10,8438.85
10/01/2018 19:00:00,27.10,8438.85
10/01/2018 20:00:00,27.08,8438.85
10/01/2018 21:00:00,27.06,8438.85
10/01/2018 22:00:00,27.06,8438.85
10/01/2018 23:00:00,27.02,8438.85
11/01/2018 00:00:00,27.02,8438.85
11/01/2018 01:00:00,26.98,8438.85
11/01/2018 02:00:00,26.98,8438.85
11/01/2018 03:00:00,26.96,8438.85
11/01/2018 04:00:00,26.92,8438.85
11/01/2018 05:00:00,26.92,8438.85
11/01/2018 06:00:00,26.88,8438.85
11/01/2018 07:00:00,26.84,8438.85
11/01/2018 08:00:00,26.84,8438.85
11/01/2018 09:00:00,26.86,8438.85
11/01/2018 10:00:00,26.82,8438.85
11/01/2018 11:00:00,26.80,8438.85
11/01/2018 12:00:00,26.80,8438.85
11/01/2018 13:00:00,26.78,8438.85
11/01/2018 14:00:00,26.76,8438.85
11/01/2018 15:00:00,26.74,8438.85
11/01/2018 16:00:00,26.74,8438.85
11/01/2018 17:00:00,26.68,8438.85
11/01/2018 18:00:00,26.70,8438.85
11/01/2018 19:00:00,26.66,8438.85
11/01/2018 20:00:00,26.64,8438.85
11/01/2018 21:00:00,26.62,8438.85
11/01/2018 22:00:00,26.62,8438.85
11/01/2018 23:00:00,26.56,8438.85
12/01/2018 00:00:00,26.56,8438.85
12/01/2018 01:00:00,26.54,8438.85
12/01/2018 02:00:00,26.52,8438.85
12/01/2018 03:00:00,26.48,8438.85
12/01/2018 04:00:00,26.48,8438.85
12/01/2018 05:00:00,26.46,8438.85
12/01/2018 06:00:00,26.46,8438.85
12/01/2018 07:00:00,26.40,8438.85
12/01/2018 08:00:00,26.40,8438.85
12/01/2018 09:00:00,26.38,8438.85
12/01/2018 10:00:00,26.36,8438.85
12/01/2018 11:00:00,26.36,8438.85
12/01/2018 12:00:00,26.32,8438.85
12/01/2018 13:00:00,26.32,8438.85
12/01/2018 14:00:00,26.30,8438.85
12/01/2018 15:00:00,26.30,8438.85
12/01/2018 16:00:00,26.24,8438.85
12/01/2018 17:00:00,26.26,8438.85
12/01/2018 18:00:00,26.24,8438.85
12/01/2018 19:00:00,26.20,8438.85
12/01/2018 20:00:00,26.20,8438.85
12/01/2018 21:00:00,26.18,8438.85
12/01/2018 22:00:00,26.16,8438.85
12/01/2018 23:00:00,26.14,8438.85
13/01/2018 00:00:00,26.12,8438.85
13/01/2018 01:00:00,26.08,8438.85
13/01/2018 02:00:00,26.08,8438.85
13/01/2018 03:00:00,26.06,8438.85
13/01/2018 04:00:00,26.04,8438.85
13/01/2018 05:00:00,26.02,8438.85
13/01/2018 06:00:00,25.98,8438.85
13/01/2018 07:00:00,25.98,8438.85
13/01/2018 08:00:00,25.98,8438.85
13/01/2018 09:00:00,25.94,8438.85
13/01/2018 10:00:00,25.94,8438.85
13/01/2018 11:00:00,25.94,8438.85
13/01/2018 12:00:00,25.90,8438.85
13/01/2018 13:00:00,25.88,8438.85
13/01/2018 14:00:00,25.88,8438.85
13/01/2018 15:00:00,25.86,8438.85
13/01/2018 16:00:00,25.82,8438.85
13/01/2018 17:00:00,25.82,8438.85
13/01/2018 18:00:00,25.80,8438.85
13/01/2018 19:00:00,25.76,8438.85
13/01/2018 20:00:00,25.74,8438.85
13/01/2018 21:00:00,25.74,8438.85
13/01/2018 22:00:00,25.70,8438.85
13/01/2018 23:00:00,25.68,8438.85
14/01/2018 00:00:00,25.68,8438.85
14/01/2018 01:00:00,25.62,8438.85
14/01/2018 02:00:00,25.60,8438.85
