Timestamp,Mass,PastConsumption
20/12/2017 12:00:00,3099.59,3.38
20/12/2017 13:00:00,3096.21,5.06
20/12/2017 14:00:00,3091.15,1.69
20/12/2017 15:00:00,3089.46,5.06
20/12/2017 16:00:00,3084.40,5.06
20/12/2017 17:00:00,3079.34,3.38
20/12/2017 18:00:00,3075.96,3.38
20/12/2017 19:00:00,3072.59,3.38
20/12/2017 20:00:00,3069.21,5.06
20/12/2017 21:00:00,3064.15,8.44
20/12/2017 22:00:00,3055.71,8.44
20/12/2017 23:00:00,3047.27,8.44
21/12/2017 00:00:00,3038.83,10.13
21/12/2017 01:00:00,3028.70,5.06
21/12/2017 02:00:00,3023.64,8.44
21/12/2017 03:00:00,3015.20,5.06
21/12/2017 04:00:00,3010.14,6.75
21/12/2017 05:00:00,3003.39,5.06
21/12/2017 06:00:00,2998.32,1.69
21/12/2017 07:00:00,2996.64,5.06
21/12/2017 08:00:00,2991.57,0.00
21/12/2017 09:00:00,2991.57,5.06
21/12/2017 10:00:00,2986.51,0.00
21/12/2017 11:00:00,2986.51,0.00
21/12/2017 12:00:00,2986.51,0.00
21/12/2017 13:00:00,2986.51,0.00
21/12/2017 14:00:00,2986.51,0.00
21/12/2017 15:00:00,2986.51,0.00
21/12/2017 16:00:00,2986.51,0.00
21/12/2017 17:00:00,2986.51,0.00
21/12/2017 18:00:00,2986.51,1.69
21/12/2017 19:00:00,2984.82,6.75
21/12/2017 20:00:00,2978.07,0.00
21/12/2017 21:00:00,2978.07,5.06
21/12/2017 22:00:00,2973.01,3.38
21/12/2017 23:00:00,2969.63,3.38
22/12/2017 00:00:00,2966.26,5.06
22/12/2017 01:00:00,2961.19,5.06
22/12/2017 02:00:00,2956.13,3.38
22/12/2017 03:00:00,2952.75,3.38
22/12/2017 04:00:00,2949.38,1.69
22/12/2017 05:00:00,2947.69,3.38
22/12/2017 06:00:00,2944.31,1.69
22/12/2017 07:00:00,2942.63,1.69
22/12/2017 08:00:00,2940.94,1.69
22/12/2017 09:00:00,2939.25,0.00
22/12/2017 10:00:00,2939.25,1.69
22/12/2017 11:00:00,2937.56,0.00
22/12/2017 12:00:00,2937.56,0.00
22/12/2017 13:00:00,2937.56,0.00
22/12/2017 14:00:00,2937.56,0.00
22/12/2017 15:00:00,2937.56,0.00
22/12/2017 16:00:00,2937.56,1.69
22/12/2017 17:00:00,2935.88,0.00
22/12/2017 18:00:00,2935.88,0.00
22/12/2017 19:00:00,2935.88,0.00
22/12/2017 20:00:00,2935.88,1.69
22/12/2017 21:00:00,2934.19,0.00
22/12/2017 22:00:00,2934.19,0.00
22/12/2017 23:00:00,2934.19,0.00
23/12/2017 00:00:00,2934.19,1.69
23/12/2017 01:00:00,2932.50,0.00
23/12/2017 02:00:00,2932.50,3.38
23/12/2017 03:00:00,2929.12,0.00
23/12/2017 04:00:00,2929.12,0.00
23/12/2017 05:00:00,2929.12,0.00
23/12/2017 06:00:00,2929.12,3.38
23/12/2017 07:00:00,2925.75,0.00
23/12/2017 08:00:00,2925.75,0.00
23/12/2017 09:00:00,2925.75,1.69
23/12/2017 10:00:00,2924.06,1.69
23/12/2017 11:00:00,2922.37,0.00
23/12/2017 12:00:00,2922.37,0.00
23/12/2017 13:00:00,2922.37,3.38
23/12/2017 14:00:00,2919.00,0.00
23/12/2017 15:00:00,2919.00,0.00
23/12/2017 16:00:00,2919.00,1.69
23/12/2017 17:00:00,2917.31,1.69
23/12/2017 18:00:00,2915.62,1.69
23/12/2017 19:00:00,2913.93,1.69
23/12/2017 20:00:00,2912.25,0.00
23/12/2017 21:00:00,2912.25,0.84
23/12/2017 22:00:00,2911.40,0.84
23/12/2017 23:00:00,2910.56,3.38
24/12/2017 00:00:00,2907.18,0.00
24/12/2017 01:00:00,2907.18,1.69
24/12/2017 02:00:00,2905.50,1.69
24/12/2017 03:00:00,2903.81,1.69
24/12/2017 04:00:00,2902.12,1.69
24/12/2017 05:00:00,2900.43,1.69
24/12/2017 06:00:00,2898.74,1.69
24/12/2017 07:00:00,2897.06,0.00
24/12/2017 08:00:00,2897.06,1.69
24/12/2017 09:00:00,2895.37,1.69
24/12/2017 10:00:00,2893.68,1.69
24/12/2017 11:00:00,2891.99,1.69
24/12/2017 12:00:00,2890.31,1.69
24/12/2017 13:00:00,2888.62,1.69
24/12/2017 14:00:00,2886.93,0.00
24/12/2017 15:00:00,2886.93,1.69
24/12/2017 16:00:00,2885.24,0.00
24/12/2017 17:00:00,2885.24,3.38
24/12/2017 18:00:00,2881.87,1.69
24/12/2017 19:00:00,2880.18,1.69
24/12/2017 20:00:00,2878.49,1.69
24/12/2017 21:00:00,2876.80,0.00
24/12/2017 22:00:00,2876.80,1.69
24/12/2017 23:00:00,2875.12,1.69
25/12/2017 00:00:00,2873.43,0.00
25/12/2017 01:00:00,2873.43,3.38
25/12/2017 02:00:00,2870.05,1.69
25/12/2017 03:00:00,2868.37,1.69
25/12/2017 04:00:00,2866.68,0.00
25/12/2017 05:00:00,2866.68,3.38
25/12/2017 06:00:00,2863.30,0.00
25/12/2017 07:00:00,2863.30,1.69
25/12/2017 08:00:00,2861.61,1.69
25/12/2017 09:00:00,2859.93,3.38
25/12/2017 10:00:00,2856.55,0.00
25/12/2017 11:00:00,2856.55,0.00
25/12/2017 12:00:00,2856.55,3.38
25/12/2017 13:00:00,2853.18,0.00
25/12/2017 14:00:00,2853.18,1.69
25/12/2017 15:00:00,2851.49,0.00
25/12/2017 16:00:00,2851.49,0.00
25/12/2017 17:00:00,2851.49,3.38
25/12/2017 18:00:00,2848.11,0.00
25/12/2017 19:00:00,2848.11,3.38
25/12/2017 20:00:00,2844.74,1.69
25/12/2017 21:00:00,2843.05,1.69
25/12/2017 22:00:00,2841.36,1.69
25/12/2017 23:00:00,2839.67,1.69
26/12/2017 00:00:00,2837.99,0.00
26/12/2017 01:00:00,2837.99,3.38
26/12/2017 02:00:00,2834.61,0.00
26/12/2017 03:00:00,2834.61,1.69
26/12/2017 04:00:00,2832.92,3.38
26/12/2017 05:00:00,2829.55,0.00
26/12/2017 06:00:00,2829.55,3.38
26/12/2017 07:00:00,2826.17,0.00
26/12/2017 08:00:00,2826.17,0.00
26/12/2017 09:00:00,2826.17,0.00
26/12/2017 10:00:00,2826.17,1.69
26/12/2017 11:00:00,2824.48,1.69
26/12/2017 12:00:00,2822.80,1.69
26/12/2017 13:00:00,2821.11,0.00
26/12/2017 14:00:00,2821.11,1.69
26/12/2017 15:00:00,2819.42,1.69
26/12/2017 16:00:00,2817.73,1.69
26/12/2017 17:00:00,2816.04,0.00
26/12/2017 18:00:00,2816.04,1.69
26/12/2017 19:00:00,2814.36,1.69
26/12/2017 20:00:00,2812.67,0.00
26/12/2017 21:00:00,2812.67,1.69
26/12/2017 22:00:00,2810.98,3.38
26/12/2017 23:00:00,2807.61,0.00
27/12/2017 00:00:00,2807.61,3.38
27/12/2017 01:00:00,2804.23,0.00
27/12/2017 02:00:00,2804.23,0.00
27/12/2017 03:00:00,2804.23,3.38
27/12/2017 04:00:00,2800.85,0.00
27/12/2017 05:00:00,2800.85,1.69
27/12/2017 06:00:00,2799.17,0.00
27/12/2017 07:00:00,2799.17,3.38
27/12/2017 08:00:00,2795.79,1.69
27/12/2017 09:00:00,2794.10,1.69
27/12/2017 10:00:00,2792.42,0.00
27/12/2017 11:00:00,2792.42,0.00
27/12/2017 12:00:00,2792.42,1.69
27/12/2017 13:00:00,2790.73,1.69
27/12/2017 14:00:00,2789.04,1.69
27/12/2017 15:00:00,2787.35,0.00
27/12/2017 16:00:00,2787.35,1.69
27/12/2017 17:00:00,2785.66,0.00
27/12/2017 18:00:00,2785.66,3.38
27/12/2017 19:00:00,2782.29,1.69
27/12/2017 20:00:00,2780.60,0.00
27/12/2017 21:00:00,2780.60,3.38
27/12/2017 22:00:00,2777.23,0.00
27/12/2017 23:00:00,2777.23,0.00
28/12/2017 00:00:00,2777.23,3.38
28/12/2017 01:00:00,2773.85,1.69
28/12/2017 02:00:00,2772.16,0.00
28/12/2017 03:00:00,2772.16,1.69
28/12/2017 04:00:00,2770.47,1.69
28/12/2017 05:00:00,2768.79,0.00
28/12/2017 06:00:00,2768.79,1.69
28/12/2017 07:00:00,2767.10,3.38
28/12/2017 08:00:00,2763.72,0.00
28/12/2017 09:00:00,2763.72,1.69
28/12/2017 10:00:00,2762.04,1.69
28/12/2017 11:00:00,2760.35,1.69
28/12/2017 12:00:00,2758.66,1.69
28/12/2017 13:00:00,2756.97,0.00
28/12/2017 14:00:00,2756.97,3.38
28/12/2017 15:00:00,2753.60,0.00
28/12/2017 16:00:00,2753.60,1.69
28/12/2017 17:00:00,2751.91,1.69
28/12/2017 18:00:00,2750.22,1.69
28/12/2017 19:00:00,2748.53,1.69
28/12/2017 20:00:00,2746.85,0.00
28/12/2017 21:00:00,2746.85,1.69
28/12/2017 22:00:00,2745.16,1.69
28/12/2017 23:00:00,2743.47,0.00
29/12/2017 00:00:00,2743.47,1.69
29/12/2017 01:00:00,2741.78,5.06
29/12/2017 02:00:00,2736.72,0.00
29/12/2017 03:00:00,2736.72,0.00
29/12/2017 04:00:00,2736.72,3.38
29/12/2017 05:00:00,2733.34,0.00
29/12/2017 06:00:00,2733.34,5.06
29/12/2017 07:00:00,2728.28,0.84
29/12/2017 08:00:00,2727.44,0.84
29/12/2017 09:00:00,2726.59,1.69
29/12/2017 10:00:00,2724.90,1.69
29/12/2017 11:00:00,2723.22,0.00
29/12/2017 12:00:00,2723.22,0.00
29/12/2017 13:00:00,2723.22,5.06
29/12/2017 14:00:00,2718.15,0.00
29/12/2017 15:00:00,2718.15,0.00
29/12/2017 16:00:00,2718.15,1.69
29/12/2017 17:00:00,2716.47,3.38
29/12/2017 18:00:00,2713.09,0.00
29/12/2017 19:00:00,2713.09,1.69
29/12/2017 20:00:00,2711.40,3.38
29/12/2017 21:00:00,2708.03,0.00
29/12/2017 22:00:00,2708.03,1.69
29/12/2017 23:00:00,2706.34,0.00
30/12/2017 00:00:00,2706.34,3.38
30/12/2017 01:00:00,2702.96,0.00
30/12/2017 02:00:00,2702.96,1.69
30/12/2017 03:00:00,2701.28,0.00
30/12/2017 04:00:00,2701.28,1.69
30/12/2017 05:00:00,2699.59,1.69
30/12/2017 06:00:00,2697.90,1.69
30/12/2017 07:00:00,2696.21,1.69
30/12/2017 08:00:00,2694.52,0.00
30/12/2017 09:00:00,2694.52,0.00
30/12/2017 10:00:00,2694.52,3.38
30/12/2017 11:00:00,2691.15,1.69
30/12/2017 12:00:00,2689.46,0.00
30/12/2017 13:00:00,2689.46,1.69
30/12/2017 14:00:00,2687.77,0.84
30/12/2017 15:00:00,2686.93,0.84
30/12/2017 16:00:00,2686.09,1.69
30/12/2017 17:00:00,2684.40,0.00
30/12/2017 18:00:00,2684.40,1.69
30/12/2017 19:00:00,2682.71,0.00
30/12/2017 20:00:00,2682.71,0.00
30/12/2017 21:00:00,2682.71,1.69
30/12/2017 22:00:00,2681.02,0.00
30/12/2017 23:00:00,2681.02,3.38
31/12/2017 00:00:00,2677.65,1.69
31/12/2017 01:00:00,2675.96,0.00
31/12/2017 02:00:00,2675.96,0.00
31/12/2017 03:00:00,2675.96,3.38
31/12/2017 04:00:00,2672.58,1.69
31/12/2017 05:00:00,2670.90,0.00
31/12/2017 06:00:00,2670.90,0.00
31/12/2017 07:00:00,2670.90,0.00
31/12/2017 08:00:00,2670.90,3.38
31/12/2017 09:00:00,2667.52,1.69
31/12/2017 10:00:00,2665.83,1.69
31/12/2017 11:00:00,2664.14,1.69
31/12/2017 12:00:00,2662.46,0.00
31/12/2017 13:00:00,2662.46,0.00
31/12/2017 14:00:00,2662.46,1.69
31/12/2017 15:00:00,2660.77,1.69
31/12/2017 16:00:00,2659.08,1.69
31/12/2017 17:00:00,2657.39,0.00
31/12/2017 18:00:00,2657.39,3.38
31/12/2017 19:00:00,2654.02,1.69
31/12/2017 20:00:00,2652.33,3.38
31/12/2017 21:00:00,2648.96,1.69
31/12/2017 22:00:00,2647.27,0.00
31/12/2017 23:00:00,2647.27,1.69
01/01/2018 00:00:00,2645.58,1.69
01/01/2018 01:00:00,2643.89,0.84
01/01/2018 02:00:00,2643.05,0.84
01/01/2018 03:00:00,2642.20,3.38
01/01/2018 04:00:00,2638.83,0.00
01/01/2018 05:00:00,2638.83,3.38
01/01/2018 06:00:00,2635.45,1.69
01/01/2018 07:00:00,2633.77,1.69
01/01/2018 08:00:00,2632.08,0.00
01/01/2018 09:00:00,2632.08,3.38
01/01/2018 10:00:00,2628.70,0.00
01/01/2018 11:00:00,2628.70,3.38
01/01/2018 12:00:00,2625.33,0.00
01/01/2018 13:00:00,2625.33,1.69
01/01/2018 14:00:00,2623.64,0.00
01/01/2018 15:00:00,2623.64,0.00
01/01/2018 16:00:00,2623.64,3.38
01/01/2018 17:00:00,2620.26,1.69
01/01/2018 18:00:00,2618.58,1.69
01/01/2018 19:00:00,2616.89,0.00
01/01/2018 20:00:00,2616.89,1.69
01/01/2018 21:00:00,2615.20,5.06
01/01/2018 22:00:00,2610.14,0.00
01/01/2018 23:00:00,2610.14,1.69
02/01/2018 00:00:00,2608.45,0.84
02/01/2018 01:00:00,2607.60,0.84
02/01/2018 02:00:00,2606.76,0.84
02/01/2018 03:00:00,2605.92,3.38
02/01/2018 04:00:00,2602.54,0.00
02/01/2018 05:00:00,2602.54,1.69
02/01/2018 06:00:00,2600.85,3.38
02/01/2018 07:00:00,2597.48,0.00
02/01/2018 08:00:00,2597.48,1.69
02/01/2018 09:00:00,2595.79,1.69
02/01/2018 10:00:00,2594.10,1.69
02/01/2018 11:00:00,2592.41,3.38
02/01/2018 12:00:00,2589.04,0.00
02/01/2018 13:00:00,2589.04,0.00
02/01/2018 14:00:00,2589.04,3.38
02/01/2018 15:00:00,2585.66,0.00
02/01/2018 16:00:00,2585.66,3.38
02/01/2018 17:00:00,2582.29,0.00
02/01/2018 18:00:00,2582.29,3.38
02/01/2018 19:00:00,2578.91,1.69
02/01/2018 20:00:00,2577.22,0.00
02/01/2018 21:00:00,2577.22,0.00
02/01/2018 22:00:00,2577.22,3.38
02/01/2018 23:00:00,2573.85,1.69
03/01/2018 00:00:00,2572.16,1.69
03/01/2018 01:00:00,2570.47,0.84
03/01/2018 02:00:00,2569.63,0.84
03/01/2018 03:00:00,2568.79,1.69
03/01/2018 04:00:00,2567.10,3.38
03/01/2018 05:00:00,2563.72,0.00
03/01/2018 06:00:00,2563.72,3.38
03/01/2018 07:00:00,2560.35,0.00
03/01/2018 08:00:00,2560.35,0.00
03/01/2018 09:00:00,2560.35,1.69
03/01/2018 10:00:00,2558.66,1.69
03/01/2018 11:00:00,2556.97,1.69
03/01/2018 12:00:00,2555.28,1.69
03/01/2018 13:00:00,2553.60,1.69
03/01/2018 14:00:00,2551.91,0.00
03/01/2018 15:00:00,2551.91,3.38
03/01/2018 16:00:00,2548.53,0.00
03/01/2018 17:00:00,2548.53,1.69
03/01/2018 18:00:00,2546.84,0.00
03/01/2018 19:00:00,2546.84,3.38
03/01/2018 20:00:00,2543.47,1.69
03/01/2018 21:00:00,2541.78,0.00
03/01/2018 22:00:00,2541.78,3.38
03/01/2018 23:00:00,2538.41,1.69
04/01/2018 00:00:00,2536.72,0.00
04/01/2018 01:00:00,2536.72,3.38
04/01/2018 02:00:00,2533.34,0.00
04/01/2018 03:00:00,2533.34,0.00
04/01/2018 04:00:00,2533.34,3.38
04/01/2018 05:00:00,2529.97,3.38
04/01/2018 06:00:00,2526.59,0.00
04/01/2018 07:00:00,2526.59,1.69
04/01/2018 08:00:00,2524.90,1.69
04/01/2018 09:00:00,2523.22,0.84
04/01/2018 10:00:00,2522.37,0.84
04/01/2018 11:00:00,2521.53,3.38
04/01/2018 12:00:00,2518.15,0.00
04/01/2018 13:00:00,2518.15,0.84
04/01/2018 14:00:00,2517.31,0.84
04/01/2018 15:00:00,2516.47,1.69
04/01/2018 16:00:00,2514.78,1.69
04/01/2018 17:00:00,2513.09,0.84
04/01/2018 18:00:00,2512.25,0.84
04/01/2018 19:00:00,2511.40,0.00
04/01/2018 20:00:00,2511.40,0.00
04/01/2018 21:00:00,2511.40,5.06
04/01/2018 22:00:00,2506.34,0.00
04/01/2018 23:00:00,2506.34,0.00
05/01/2018 00:00:00,2506.34,5.06
05/01/2018 01:00:00,2501.28,0.00
05/01/2018 02:00:00,2501.28,0.00
05/01/2018 03:00:00,2501.28,3.38
05/01/2018 04:00:00,2497.90,0.00
05/01/2018 05:00:00,2497.90,0.00
05/01/2018 06:00:00,2497.90,5.06
05/01/2018 07:00:00,2492.84,0.00
05/01/2018 08:00:00,2492.84,1.69
05/01/2018 09:00:00,2491.15,3.38
05/01/2018 10:00:00,2487.77,0.00
05/01/2018 11:00:00,2487.77,0.00
05/01/2018 12:00:00,2487.77,0.00
05/01/2018 13:00:00,2487.77,1.69
05/01/2018 14:00:00,2486.09,1.69
05/01/2018 15:00:00,2484.40,3.38
05/01/2018 16:00:00,2481.02,1.69
05/01/2018 17:00:00,2479.33,0.00
05/01/2018 18:00:00,2479.33,1.69
05/01/2018 19:00:00,2477.65,0.84
05/01/2018 20:00:00,2476.80,0.84
05/01/2018 21:00:00,2475.96,5.06
05/01/2018 22:00:00,2470.90,0.84
05/01/2018 23:00:00,2470.05,0.84
06/01/2018 00:00:00,2469.21,1.69
06/01/2018 01:00:00,2467.52,1.69
06/01/2018 02:00:00,2465.83,3.38
06/01/2018 03:00:00,2462.46,0.00
06/01/2018 04:00:00,2462.46,0.00
06/01/2018 05:00:00,2462.46,3.38
06/01/2018 06:00:00,2459.08,3.38
06/01/2018 07:00:00,2455.71,1.69
06/01/2018 08:00:00,2454.02,0.00
06/01/2018 09:00:00,2454.02,3.38
06/01/2018 10:00:00,2450.64,1.69
06/01/2018 11:00:00,2448.95,0.00
06/01/2018 12:00:00,2448.95,0.84
06/01/2018 13:00:00,2448.11,0.84
06/01/2018 14:00:00,2447.27,1.69
06/01/2018 15:00:00,2445.58,3.38
06/01/2018 16:00:00,2442.20,1.69
06/01/2018 17:00:00,2440.52,0.00
06/01/2018 18:00:00,2440.52,0.00
06/01/2018 19:00:00,2440.52,1.69
06/01/2018 20:00:00,2438.83,3.38
06/01/2018 21:00:00,2435.45,1.69
06/01/2018 22:00:00,2433.76,1.69
06/01/2018 23:00:00,2432.08,0.00
07/01/2018 00:00:00,2432.08,3.38
07/01/2018 01:00:00,2428.70,1.69
07/01/2018 02:00:00,2427.01,0.00
07/01/2018 03:00:00,2427.01,3.38
07/01/2018 04:00:00,2423.64,1.69
07/01/2018 05:00:00,2421.95,0.00
07/01/2018 06:00:00,2421.95,3.38
07/01/2018 07:00:00,2418.57,0.00
07/01/2018 08:00:00,2418.57,3.38
07/01/2018 09:00:00,2415.20,1.69
07/01/2018 10:00:00,2413.51,0.00
07/01/2018 11:00:00,2413.51,1.69
07/01/2018 12:00:00,2411.82,3.38
07/01/2018 13:00:00,2408.45,1.69
07/01/2018 14:00:00,2406.76,1.69
07/01/2018 15:00:00,2405.07,0.00
07/01/2018 16:00:00,2405.07,1.69
07/01/2018 17:00:00,2403.38,5.06
07/01/2018 18:00:00,2398.32,0.00
07/01/2018 19:00:00,2398.32,0.00
07/01/2018 20:00:00,2398.32,1.69
07/01/2018 21:00:00,2396.63,1.69
07/01/2018 22:00:00,2394.95,0.00
07/01/2018 23:00:00,2394.95,3.38
08/01/2018 00:00:00,2391.57,1.69
08/01/2018 01:00:00,2389.88,1.69
08/01/2018 02:00:00,2388.19,3.38
08/01/2018 03:00:00,2384.82,0.00
08/01/2018 04:00:00,2384.82,1.69
08/01/2018 05:00:00,2383.13,1.69
08/01/2018 06:00:00,2381.44,0.00
08/01/2018 07:00:00,2381.44,3.38
08/01/2018 08:00:00,2378.07,0.00
08/01/2018 09:00:00,2378.07,3.38
08/01/2018 10:00:00,2374.69,1.69
08/01/2018 11:00:00,2373.00,1.69
08/01/2018 12:00:00,2371.32,0.00
08/01/2018 13:00:00,2371.32,0.84
08/01/2018 14:00:00,2370.47,0.84
08/01/2018 15:00:00,2369.63,0.84
08/01/2018 16:00:00,2368.79,0.84
08/01/2018 17:00:00,2367.94,0.00
08/01/2018 18:00:00,2367.94,3.38
08/01/2018 19:00:00,2364.57,1.69
08/01/2018 20:00:00,2362.88,1.69
08/01/2018 21:00:00,2361.19,1.69
08/01/2018 22:00:00,2359.50,1.69
08/01/2018 23:00:00,2357.81,1.69
09/01/2018 00:00:00,2356.13,1.69
09/01/2018 01:00:00,2354.44,1.69
09/01/2018 02:00:00,2352.75,1.69
09/01/2018 03:00:00,2351.06,0.00
09/01/2018 04:00:00,2351.06,5.06
09/01/2018 05:00:00,2346.00,0.00
09/01/2018 06:00:00,2346.00,0.00
09/01/2018 07:00:00,2346.00,1.69
09/01/2018 08:00:00,2344.31,1.69
09/01/2018 09:00:00,2342.62,1.69
09/01/2018 10:00:00,2340.94,5.06
09/01/2018 11:00:00,2335.87,0.00
09/01/2018 12:00:00,2335.87,0.00
09/01/2018 13:00:00,2335.87,0.00
09/01/2018 14:00:00,2335.87,0.84
09/01/2018 15:00:00,2335.03,0.84
09/01/2018 16:00:00,2334.19,3.38
09/01/2018 17:00:00,2330.81,1.69
09/01/2018 18:00:00,2329.12,1.69
09/01/2018 19:00:00,2327.43,0.84
09/01/2018 20:00:00,2326.59,0.84
09/01/2018 21:00:00,2325.75,3.38
09/01/2018 22:00:00,2322.37,1.69
09/01/2018 23:00:00,2320.68,1.69
10/01/2018 00:00:00,2319.00,3.38
10/01/2018 01:00:00,2315.62,0.00
10/01/2018 02:00:00,2315.62,5.06
10/01/2018 03:00:00,2310.56,0.00
10/01/2018 04:00:00,2310.56,1.69
10/01/2018 05:00:00,2308.87,1.69
10/01/2018 06:00:00,2307.18,0.00
10/01/2018 07:00:00,2307.18,1.69
10/01/2018 08:00:00,2305.49,5.06
10/01/2018 09:00:00,2300.43,1.69
10/01/2018 10:00:00,2298.74,1.69
10/01/2018 11:00:00,2297.05,1.69
10/01/2018 12:00:00,2295.37,1.69
10/01/2018 13:00:00,2293.68,1.69
10/01/2018 14:00:00,2291.99,0.00
10/01/2018 15:00:00,2291.99,0.00
10/01/2018 16:00:00,2291.99,1.69
10/01/2018 17:00:00,2290.30,3.38
10/01/2018 18:00:00,2286.93,0.00
10/01/2018 19:00:00,2286.93,1.69
10/01/2018 20:00:00,2285.24,1.69
10/01/2018 21:00:00,2283.55,0.00
10/01/2018 22:00:00,2283.55,3.38
10/01/2018 23:00:00,2280.18,0.00
11/01/2018 00:00:00,2280.18,3.38
11/01/2018 01:00:00,2276.80,0.00
11/01/2018 02:00:00,2276.80,1.69
11/01/2018 03:00:00,2275.11,3.38
11/01/2018 04:00:00,2271.74,0.00
11/01/2018 05:00:00,2271.74,3.38
11/01/2018 06:00:00,2268.36,3.38
11/01/2018 07:00:00,2264.99,0.00
11/01/2018 08:00:00,2264.99,0.84
11/01/2018 09:00:00,2264.14,0.84
11/01/2018 10:00:00,2263.30,1.69
11/01/2018 11:00:00,2261.61,0.00
11/01/2018 12:00:00,2261.61,1.69
11/01/2018 13:00:00,2259.92,1.69
11/01/2018 14:00:00,2258.24,1.69
11/01/2018 15:00:00,2256.55,0.00
11/01/2018 16:00:00,2256.55,1.69
11/01/2018 17:00:00,2254.86,1.69
11/01/2018 18:00:00,2253.17,3.38
11/01/2018 19:00:00,2249.80,1.69
11/01/2018 20:00:00,2248.11,1.69
11/01/2018 21:00:00,2246.42,0.00
11/01/2018 22:00:00,2246.42,5.06
11/01/2018 23:00:00,2241.36,0.00
12/01/2018 00:00:00,2241.36,1.69
12/01/2018 01:00:00,2239.67,1.69
12/01/2018 02:00:00,2237.98,3.38
12/01/2018 03:00:00,2234.61,0.00
12/01/2018 04:00:00,2234.61,1.69
12/01/2018 05:00:00,2232.92,0.00
12/01/2018 06:00:00,2232.92,5.06
12/01/2018 07:00:00,2227.86,0.00
12/01/2018 08:00:00,2227.86,1.69
12/01/2018 09:00:00,2226.17,1.69
12/01/2018 10:00:00,2224.48,0.00
12/01/2018 11:00:00,2224.48,3.38
12/01/2018 12:00:00,2221.11,0.00
12/01/2018 13:00:00,2221.11,1.69
12/01/2018 14:00:00,2219.42,0.00
12/01/2018 15:00:00,2219.42,1.69
12/01/2018 16:00:00,2217.73,1.69
12/01/2018 17:00:00,2216.04,1.69
12/01/2018 18:00:00,2214.35,3.38
12/01/2018 19:00:00,2210.98,0.00
12/01/2018 20:00:00,2210.98,1.69
12/01/2018 21:00:00,2209.29,1.69
12/01/2018 22:00:00,2207.60,1.69
12/01/2018 23:00:00,2205.92,1.69
13/01/2018 00:00:00,2204.23,3.38
13/01/2018 01:00:00,2200.85,0.00
13/01/2018 02:00:00,2200.85,1.69
13/01/2018 03:00:00,2199.16,1.69
13/01/2018 04:00:00,2197.48,1.69
13/01/2018 05:00:00,2195.79,3.38
13/01/2018 06:00:00,2192.41,0.00
13/01/2018 07:00:00,2192.41,0.00
13/01/2018 08:00:00,2192.41,3.38
13/01/2018 09:00:00,2189.04,0.00
13/01/2018 10:00:00,2189.04,0.00
13/01/2018 11:00:00,2189.04,3.38
13/01/2018 12:00:00,2185.66,1.69
13/01/2018 13:00:00,2183.97,0.00
13/01/2018 14:00:00,2183.97,1.69
13/01/2018 15:00:00,2182.29,3.38
13/01/2018 16:00:00,2178.91,0.00
13/01/2018 17:00:00,2178.91,1.69
13/01/2018 18:00:00,2177.22,3.38
13/01/2018 19:00:00,2173.85,1.69
13/01/2018 20:00:00,2172.16,0.00
13/01/2018 21:00:00,2172.16,3.38
13/01/2018 22:00:00,2168.78,1.69
13/01/2018 23:00:00,2167.10,0.00
14/01/2018 00:00:00,2167.10,5.06
14/01/2018 01:00:00,2162.03,1.69
14/01/2018 02:00:00,2160.35,0.00
14/01/2018 03:00:00,2160.35,3.38
14/01/2018 04:00:00,2156.97,0.00
14/01/2018 05:00:00,2156.97,3.38
14/01/2018 06:00:00,2153.59,3.38
14/01/2018 07:00:00,2150.22,0.00
14/01/2018 08:00:00,2150.22,1.69
14/01/2018 09:00:00,2148.53,3.38
14/01/2018 10:00:00,2145.16,0.00
14/01/2018 11:00:00,2145.16,3.38
14/01/2018 12:00:00,2141.78,1.69
14/01/2018 13:00:00,2140.09,0.00
14/01/2018 14:00:00,2140.09,3.38
14/01/2018 15:00:00,2136.72,3.38
14/01/2018 16:00:00,2133.34,3.38
14/01/2018 17:00:00,2129.97,0.00
14/01/2018 18:00:00,2129.97,3.38
14/01/2018 19:00:00,2126.59,3.38
14/01/2018 20:00:00,2123.21,0.00
14/01/2018 21:00:00,2123.21,0.00
14/01/2018 22:00:00,2123.21,3.38
14/01/2018 23:00:00,2119.84,0.00
15/01/2018 00:00:00,2119.84,0.00
15/01/2018 01:00:00,2119.84,3.38
15/01/2018 02:00:00,2116.46,1.69
15/01/2018 03:00:00,2114.78,3.38
15/01/2018 04:00:00,2111.40,0.00
15/01/2018 05:00:00,2111.40,1.69
15/01/2018 06:00:00,2109.71,0.00
15/01/2018 07:00:00,2109.71,3.38
15/01/2018 08:00:00,2106.34,1.69
15/01/2018 09:00:00,2104.65,0.00
15/01/2018 10:00:00,2104.65,0.00
15/01/2018 11:00:00,2104.65,0.00
15/01/2018 12:00:00,2104.65,0.00
15/01/2018 13:00:00,2104.65,0.00
15/01/2018 14:00:00,2104.65,0.84
15/01/2018 15:00:00,2103.81,0.84
15/01/2018 16:00:00,2102.96,1.69
15/01/2018 17:00:00,2101.27,1.69
15/01/2018 18:00:00,2099.59,1.69
15/01/2018 19:00:00,2097.90,0.00
15/01/2018 20:00:00,2097.90,0.00
15/01/2018 21:00:00,2097.90,1.69
15/01/2018 22:00:00,2096.21,0.00
