Timestamp,Mass,PastConsumption
28/03/2018 16:00:00,1168.61,0.00
28/03/2018 17:00:00,1168.61,0.00
28/03/2018 18:00:00,1168.61,0.00
28/03/2018 19:00:00,1168.61,0.00
28/03/2018 20:00:00,1168.61,0.00
28/03/2018 21:00:00,1168.61,0.00
28/03/2018 22:00:00,1168.61,0.00
28/03/2018 23:00:00,1168.61,0.00
29/03/2018 00:00:00,1168.61,0.00
29/03/2018 01:00:00,1168.61,0.00
29/03/2018 02:00:00,1168.61,0.00
29/03/2018 03:00:00,1168.61,7.09
29/03/2018 04:00:00,1161.53,0.00
29/03/2018 05:00:00,1161.53,0.00
29/03/2018 06:00:00,1161.53,0.00
29/03/2018 07:00:00,1161.53,0.00
29/03/2018 08:00:00,1161.53,0.00
29/03/2018 09:00:00,1161.53,0.00
29/03/2018 10:00:00,1161.53,0.00
29/03/2018 11:00:00,1161.53,7.34
29/03/2018 12:00:00,1154.18,0.00
29/03/2018 13:00:00,1154.18,0.00
29/03/2018 14:00:00,1154.18,0.00
29/03/2018 15:00:00,1154.18,0.00
29/03/2018 16:00:00,1154.18,0.00
29/03/2018 17:00:00,1154.18,0.00
29/03/2018 18:00:00,1154.18,7.09
29/03/2018 19:00:00,1147.10,0.00
29/03/2018 20:00:00,1147.10,0.00
29/03/2018 21:00:00,1147.10,0.00
29/03/2018 22:00:00,1147.10,0.00
29/03/2018 23:00:00,1147.10,0.00
30/03/2018 00:00:00,1147.10,0.00
30/03/2018 01:00:00,1147.10,0.00
30/03/2018 02:00:00,1147.10,7.09
30/03/2018 03:00:00,1140.01,0.00
30/03/2018 04:00:00,1140.01,0.00
30/03/2018 05:00:00,1140.01,0.00
30/03/2018 06:00:00,1140.01,0.00
30/03/2018 07:00:00,1140.01,0.00
30/03/2018 08:00:00,1140.01,0.00
30/03/2018 09:00:00,1140.01,0.00
30/03/2018 10:00:00,1140.01,0.00
30/03/2018 11:00:00,1140.01,0.00
30/03/2018 12:00:00,1140.01,0.00
30/03/2018 13:00:00,1140.01,0.00
30/03/2018 14:00:00,1140.01,0.00
30/03/2018 15:00:00,1140.01,0.00
30/03/2018 16:00:00,1140.01,0.00
30/03/2018 17:00:00,1140.01,0.00
30/03/2018 18:00:00,1140.01,0.00
30/03/2018 19:00:00,1140.01,0.00
30/03/2018 20:00:00,1140.01,0.00
30/03/2018 21:00:00,1140.01,0.00
30/03/2018 22:00:00,1140.01,0.00
30/03/2018 23:00:00,1140.01,0.00
31/03/2018 00:00:00,1140.01,0.00
31/03/2018 01:00:00,1140.01,0.00
31/03/2018 02:00:00,1140.01,0.00
31/03/2018 03:00:00,1140.01,0.00
31/03/2018 04:00:00,1140.01,0.00
31/03/2018 05:00:00,1140.01,0.00
31/03/2018 06:00:00,1140.01,0.00
31/03/2018 07:00:00,1140.01,0.00
31/03/2018 08:00:00,1140.01,0.00
31/03/2018 09:00:00,1140.01,0.00
31/03/2018 10:00:00,1140.01,0.00
31/03/2018 11:00:00,1140.01,0.00
31/03/2018 12:00:00,1140.01,0.00
31/03/2018 13:00:00,1140.01,0.00
31/03/2018 14:00:00,1140.01,0.00
31/03/2018 15:00:00,1140.01,0.00
31/03/2018 16:00:00,1140.01,0.00
31/03/2018 17:00:00,1140.01,7.34
31/03/2018 18:00:00,1132.66,0.00
31/03/2018 19:00:00,1132.66,0.00
31/03/2018 20:00:00,1132.66,0.00
31/03/2018 21:00:00,1132.66,0.00
31/03/2018 22:00:00,1132.66,0.00
31/03/2018 23:00:00,1132.66,0.00
01/04/2018 00:00:00,1132.66,0.00
01/04/2018 01:00:00,1132.66,0.00
01/04/2018 02:00:00,1132.66,0.00
01/04/2018 03:00:00,1132.66,0.00
01/04/2018 04:00:00,1132.66,0.00
01/04/2018 05:00:00,1132.66,0.00
01/04/2018 06:00:00,1132.66,0.00
01/04/2018 07:00:00,1132.66,0.00
01/04/2018 08:00:00,1132.66,0.00
01/04/2018 09:00:00,1132.66,0.00
01/04/2018 10:00:00,1132.66,0.00
01/04/2018 11:00:00,1132.66,0.00
01/04/2018 12:00:00,1132.66,0.00
01/04/2018 13:00:00,1132.66,7.09
01/04/2018 14:00:00,1125.58,0.00
01/04/2018 15:00:00,1125.58,0.00
01/04/2018 16:00:00,1125.58,0.00
01/04/2018 17:00:00,1125.58,0.00
01/04/2018 18:00:00,1125.58,0.00
01/04/2018 19:00:00,1125.58,0.00
01/04/2018 20:00:00,1125.58,0.00
01/04/2018 21:00:00,1125.58,0.00
01/04/2018 22:00:00,1125.58,0.00
01/04/2018 23:00:00,1125.58,0.00
02/04/2018 00:00:00,1125.58,0.00
02/04/2018 01:00:00,1125.58,7.34
02/04/2018 02:00:00,1118.23,0.00
02/04/2018 03:00:00,1118.23,0.00
02/04/2018 04:00:00,1118.23,0.00
02/04/2018 05:00:00,1118.23,0.00
02/04/2018 06:00:00,1118.23,0.00
02/04/2018 07:00:00,1118.23,0.00
02/04/2018 08:00:00,1118.23,0.00
02/04/2018 09:00:00,1118.23,0.00
02/04/2018 10:00:00,1118.23,0.00
02/04/2018 11:00:00,1118.23,0.00
02/04/2018 12:00:00,1118.23,0.00
02/04/2018 13:00:00,1118.23,0.00
02/04/2018 14:00:00,1118.23,0.00
02/04/2018 15:00:00,1118.23,0.00
02/04/2018 16:00:00,1118.23,0.00
02/04/2018 17:00:00,1118.23,0.00
02/04/2018 18:00:00,1118.23,7.09
02/04/2018 19:00:00,1111.15,0.00
02/04/2018 20:00:00,1111.15,0.00
02/04/2018 21:00:00,1111.15,0.00
02/04/2018 22:00:00,1111.15,0.00
02/04/2018 23:00:00,1111.15,0.00
03/04/2018 00:00:00,1111.15,0.00
03/04/2018 01:00:00,1111.15,7.34
03/04/2018 02:00:00,1103.80,0.00
03/04/2018 03:00:00,1103.80,0.00
03/04/2018 04:00:00,1103.80,0.00
03/04/2018 05:00:00,1103.80,0.00
03/04/2018 06:00:00,1103.80,0.00
03/04/2018 07:00:00,1103.80,0.00
03/04/2018 08:00:00,1103.80,0.00
03/04/2018 09:00:00,1103.80,0.00
03/04/2018 10:00:00,1103.80,0.00
03/04/2018 11:00:00,1103.80,0.00
03/04/2018 12:00:00,1103.80,7.09
03/04/2018 13:00:00,1096.72,0.00
03/04/2018 14:00:00,1096.72,0.00
03/04/2018 15:00:00,1096.72,0.00
03/04/2018 16:00:00,1096.72,7.34
03/04/2018 17:00:00,1089.37,0.00
03/04/2018 18:00:00,1089.37,7.09
03/04/2018 19:00:00,1082.28,0.00
03/04/2018 20:00:00,1082.28,0.00
03/04/2018 21:00:00,1082.28,0.00
03/04/2018 22:00:00,1082.28,0.00
03/04/2018 23:00:00,1082.28,0.00
04/04/2018 00:00:00,1082.28,0.00
04/04/2018 01:00:00,1082.28,7.34
04/04/2018 02:00:00,1074.94,0.00
04/04/2018 03:00:00,1074.94,0.00
04/04/2018 04:00:00,1074.94,0.00
04/04/2018 05:00:00,1074.94,0.00
04/04/2018 06:00:00,1074.94,0.00
04/04/2018 07:00:00,1074.94,0.00
04/04/2018 08:00:00,1074.94,0.00
04/04/2018 09:00:00,1074.94,0.00
04/04/2018 10:00:00,1074.94,0.00
04/04/2018 11:00:00,1074.94,0.00
04/04/2018 12:00:00,1074.94,0.00
04/04/2018 13:00:00,1074.94,0.00
04/04/2018 14:00:00,1074.94,0.00
04/04/2018 15:00:00,1074.94,0.00
04/04/2018 16:00:00,1074.94,7.09
04/04/2018 17:00:00,1067.85,0.00
04/04/2018 18:00:00,1067.85,0.00
04/04/2018 19:00:00,1067.85,0.00
04/04/2018 20:00:00,1067.85,0.00
04/04/2018 21:00:00,1067.85,0.00
04/04/2018 22:00:00,1067.85,0.00
04/04/2018 23:00:00,1067.85,0.00
05/04/2018 00:00:00,1067.85,0.00
05/04/2018 01:00:00,1067.85,0.00
05/04/2018 02:00:00,1067.85,7.34
05/04/2018 03:00:00,1060.51,0.00
05/04/2018 04:00:00,1060.51,0.00
05/04/2018 05:00:00,1060.51,0.00
05/04/2018 06:00:00,1060.51,0.00
05/04/2018 07:00:00,1060.51,0.00
05/04/2018 08:00:00,1060.51,0.00
05/04/2018 09:00:00,1060.51,0.00
05/04/2018 10:00:00,1060.51,7.09
05/04/2018 11:00:00,1053.42,0.00
05/04/2018 12:00:00,1053.42,0.00
05/04/2018 13:00:00,1053.42,7.34
05/04/2018 14:00:00,1046.08,0.00
05/04/2018 15:00:00,1046.08,7.09
05/04/2018 16:00:00,1038.99,0.00
05/04/2018 17:00:00,1038.99,0.00
05/04/2018 18:00:00,1038.99,0.00
05/04/2018 19:00:00,1038.99,0.00
05/04/2018 20:00:00,1038.99,0.00
05/04/2018 21:00:00,1038.99,0.00
05/04/2018 22:00:00,1038.99,0.00
05/04/2018 23:00:00,1038.99,7.34
06/04/2018 00:00:00,1031.65,0.00
06/04/2018 01:00:00,1031.65,0.00
06/04/2018 02:00:00,1031.65,0.00
06/04/2018 03:00:00,1031.65,0.00
06/04/2018 04:00:00,1031.65,0.00
06/04/2018 05:00:00,1031.65,0.00
06/04/2018 06:00:00,1031.65,0.00
06/04/2018 07:00:00,1031.65,0.00
06/04/2018 08:00:00,1031.65,0.00
06/04/2018 09:00:00,1031.65,0.00
06/04/2018 10:00:00,1031.65,0.00
06/04/2018 11:00:00,1031.65,0.00
06/04/2018 12:00:00,1031.65,0.00
06/04/2018 13:00:00,1031.65,0.00
06/04/2018 14:00:00,1031.65,0.00
06/04/2018 15:00:00,1031.65,0.00
06/04/2018 16:00:00,1031.65,0.00
06/04/2018 17:00:00,1031.65,0.00
06/04/2018 18:00:00,1031.65,0.00
06/04/2018 19:00:00,1031.65,7.09
06/04/2018 20:00:00,1024.56,0.00
06/04/2018 21:00:00,1024.56,0.00
06/04/2018 22:00:00,1024.56,0.00
06/04/2018 23:00:00,1024.56,0.00
07/04/2018 00:00:00,1024.56,0.00
07/04/2018 01:00:00,1024.56,0.00
07/04/2018 02:00:00,1024.56,0.00
07/04/2018 03:00:00,1024.56,7.34
07/04/2018 04:00:00,1017.22,0.00
07/04/2018 05:00:00,1017.22,0.00
07/04/2018 06:00:00,1017.22,0.00
07/04/2018 07:00:00,1017.22,0.00
07/04/2018 08:00:00,1017.22,0.00
07/04/2018 09:00:00,1017.22,0.00
07/04/2018 10:00:00,1017.22,0.00
07/04/2018 11:00:00,1017.22,0.00
07/04/2018 12:00:00,1017.22,0.00
07/04/2018 13:00:00,1017.22,0.00
07/04/2018 14:00:00,1017.22,0.00
07/04/2018 15:00:00,1017.22,0.00
07/04/2018 16:00:00,1017.22,0.00
07/04/2018 17:00:00,1017.22,0.00
07/04/2018 18:00:00,1017.22,0.00
07/04/2018 19:00:00,1017.22,0.00
07/04/2018 20:00:00,1017.22,0.00
07/04/2018 21:00:00,1017.22,0.00
07/04/2018 22:00:00,1017.22,0.00
07/04/2018 23:00:00,1017.22,0.00
08/04/2018 00:00:00,1017.22,0.00
08/04/2018 01:00:00,1017.22,7.09
08/04/2018 02:00:00,1010.13,0.00
08/04/2018 03:00:00,1010.13,0.00
08/04/2018 04:00:00,1010.13,0.00
08/04/2018 05:00:00,1010.13,0.00
08/04/2018 06:00:00,1010.13,0.00
08/04/2018 07:00:00,1010.13,0.00
08/04/2018 08:00:00,1010.13,0.00
08/04/2018 09:00:00,1010.13,0.00
08/04/2018 10:00:00,1010.13,0.00
08/04/2018 11:00:00,1010.13,0.00
08/04/2018 12:00:00,1010.13,0.00
08/04/2018 13:00:00,1010.13,0.00
08/04/2018 14:00:00,1010.13,0.00
08/04/2018 15:00:00,1010.13,0.00
08/04/2018 16:00:00,1010.13,0.00
08/04/2018 17:00:00,1010.13,0.00
08/04/2018 18:00:00,1010.13,0.00
08/04/2018 19:00:00,1010.13,0.00
08/04/2018 20:00:00,1010.13,0.00
08/04/2018 21:00:00,1010.13,0.00
08/04/2018 22:00:00,1010.13,0.00
08/04/2018 23:00:00,1010.13,0.00
09/04/2018 00:00:00,1010.13,0.00
09/04/2018 01:00:00,1010.13,7.34
09/04/2018 02:00:00,1002.79,0.00
09/04/2018 03:00:00,1002.79,0.00
09/04/2018 04:00:00,1002.79,0.00
09/04/2018 05:00:00,1002.79,0.00
09/04/2018 06:00:00,1002.79,0.00
09/04/2018 07:00:00,1002.79,0.00
09/04/2018 08:00:00,1002.79,0.00
09/04/2018 09:00:00,1002.79,0.00
09/04/2018 10:00:00,1002.79,0.00
09/04/2018 11:00:00,1002.79,0.00
09/04/2018 12:00:00,1002.79,0.00
09/04/2018 13:00:00,1002.79,0.00
09/04/2018 14:00:00,1002.79,0.00
09/04/2018 15:00:00,1002.79,7.09
09/04/2018 16:00:00,995.70,0.00
09/04/2018 17:00:00,995.70,7.34
09/04/2018 18:00:00,988.36,0.00
09/04/2018 19:00:00,988.36,0.00
09/04/2018 20:00:00,988.36,0.00
09/04/2018 21:00:00,988.36,7.09
09/04/2018 22:00:00,981.27,0.00
09/04/2018 23:00:00,981.27,0.00
10/04/2018 00:00:00,981.27,0.00
10/04/2018 01:00:00,981.27,0.00
10/04/2018 02:00:00,981.27,0.00
10/04/2018 03:00:00,981.27,0.00
10/04/2018 04:00:00,981.27,0.00
10/04/2018 05:00:00,981.27,0.00
10/04/2018 06:00:00,981.27,0.00
10/04/2018 07:00:00,981.27,0.00
10/04/2018 08:00:00,981.27,0.00
10/04/2018 09:00:00,981.27,0.00
10/04/2018 10:00:00,981.27,0.00
10/04/2018 11:00:00,981.27,0.00
10/04/2018 12:00:00,981.27,7.34
10/04/2018 13:00:00,973.93,0.00
10/04/2018 14:00:00,973.93,0.00
10/04/2018 15:00:00,973.93,0.00
10/04/2018 16:00:00,973.93,7.09
10/04/2018 17:00:00,966.84,0.00
10/04/2018 18:00:00,966.84,0.00
10/04/2018 19:00:00,966.84,0.00
10/04/2018 20:00:00,966.84,0.00
10/04/2018 21:00:00,966.84,0.00
10/04/2018 22:00:00,966.84,0.00
10/04/2018 23:00:00,966.84,0.00
11/04/2018 00:00:00,966.84,0.00
11/04/2018 01:00:00,966.84,7.34
11/04/2018 02:00:00,959.50,0.00
11/04/2018 03:00:00,959.50,0.00
11/04/2018 04:00:00,959.50,0.00
11/04/2018 05:00:00,959.50,0.00
11/04/2018 06:00:00,959.50,0.00
11/04/2018 07:00:00,959.50,0.00
11/04/2018 08:00:00,959.50,0.00
11/04/2018 09:00:00,959.50,0.00
11/04/2018 10:00:00,959.50,0.00
11/04/2018 11:00:00,959.50,0.00
11/04/2018 12:00:00,959.50,0.00
11/04/2018 13:00:00,959.50,0.00
11/04/2018 14:00:00,959.50,7.09
11/04/2018 15:00:00,952.41,0.00
11/04/2018 16:00:00,952.41,0.00
11/04/2018 17:00:00,952.41,0.00
11/04/2018 18:00:00,952.41,0.00
11/04/2018 19:00:00,952.41,0.00
11/04/2018 20:00:00,952.41,0.00
11/04/2018 21:00:00,952.41,0.00
11/04/2018 22:00:00,952.41,7.34
11/04/2018 23:00:00,945.07,0.00
12/04/2018 00:00:00,945.07,0.00
12/04/2018 01:00:00,945.07,0.00
12/04/2018 02:00:00,945.07,0.00
12/04/2018 03:00:00,945.07,0.00
12/04/2018 04:00:00,945.07,0.00
12/04/2018 05:00:00,945.07,0.00
12/04/2018 06:00:00,945.07,0.00
12/04/2018 07:00:00,945.07,0.00
12/04/2018 08:00:00,945.07,0.00
12/04/2018 09:00:00,945.07,0.00
12/04/2018 10:00:00,945.07,0.00
12/04/2018 11:00:00,945.07,0.00
12/04/2018 12:00:00,945.07,7.09
12/04/2018 13:00:00,937.98,0.00
12/04/2018 14:00:00,937.98,0.00
12/04/2018 15:00:00,937.98,7.34
12/04/2018 16:00:00,930.64,0.00
12/04/2018 17:00:00,930.64,0.00
12/04/2018 18:00:00,930.64,0.00
12/04/2018 19:00:00,930.64,0.00
12/04/2018 20:00:00,930.64,7.09
12/04/2018 21:00:00,923.55,0.00
12/04/2018 22:00:00,923.55,0.00
12/04/2018 23:00:00,923.55,0.00
13/04/2018 00:00:00,923.55,0.00
13/04/2018 01:00:00,923.55,0.00
13/04/2018 02:00:00,923.55,0.00
13/04/2018 03:00:00,923.55,0.00
13/04/2018 04:00:00,923.55,0.00
13/04/2018 05:00:00,923.55,0.00
13/04/2018 06:00:00,923.55,0.00
13/04/2018 07:00:00,923.55,7.34
13/04/2018 08:00:00,916.21,0.00
13/04/2018 09:00:00,916.21,0.00
13/04/2018 10:00:00,916.21,0.00
13/04/2018 11:00:00,916.21,0.00
13/04/2018 12:00:00,916.21,0.00
13/04/2018 13:00:00,916.21,7.09
13/04/2018 14:00:00,909.12,0.00
13/04/2018 15:00:00,909.12,0.00
13/04/2018 16:00:00,909.12,0.00
13/04/2018 17:00:00,909.12,0.00
13/04/2018 18:00:00,909.12,0.00
13/04/2018 19:00:00,909.12,0.00
13/04/2018 20:00:00,909.12,0.00
13/04/2018 21:00:00,909.12,0.00
13/04/2018 22:00:00,909.12,0.00
13/04/2018 23:00:00,909.12,0.00
14/04/2018 00:00:00,909.12,7.09
14/04/2018 01:00:00,902.03,0.00
14/04/2018 02:00:00,902.03,0.00
14/04/2018 03:00:00,902.03,0.00
14/04/2018 04:00:00,902.03,0.00
14/04/2018 05:00:00,902.03,0.00
14/04/2018 06:00:00,902.03,0.00
14/04/2018 07:00:00,902.03,0.00
14/04/2018 08:00:00,902.03,0.00
14/04/2018 09:00:00,902.03,0.00
14/04/2018 10:00:00,902.03,0.00
14/04/2018 11:00:00,902.03,0.00
14/04/2018 12:00:00,902.03,0.00
14/04/2018 13:00:00,902.03,0.00
14/04/2018 14:00:00,902.03,0.00
14/04/2018 15:00:00,902.03,0.00
14/04/2018 16:00:00,902.03,0.00
14/04/2018 17:00:00,902.03,0.00
14/04/2018 18:00:00,902.03,0.00
14/04/2018 19:00:00,902.03,0.00
14/04/2018 20:00:00,902.03,0.00
14/04/2018 21:00:00,902.03,0.00
14/04/2018 22:00:00,902.03,7.34
14/04/2018 23:00:00,894.69,0.00
15/04/2018 00:00:00,894.69,0.00
15/04/2018 01:00:00,894.69,0.00
15/04/2018 02:00:00,894.69,0.00
15/04/2018 03:00:00,894.69,0.00
15/04/2018 04:00:00,894.69,0.00
15/04/2018 05:00:00,894.69,0.00
15/04/2018 06:00:00,894.69,0.00
15/04/2018 07:00:00,894.69,0.00
15/04/2018 08:00:00,894.69,0.00
15/04/2018 09:00:00,894.69,0.00
15/04/2018 10:00:00,894.69,0.00
15/04/2018 11:00:00,894.69,0.00
15/04/2018 12:00:00,894.69,0.00
15/04/2018 13:00:00,894.69,0.00
15/04/2018 14:00:00,894.69,0.00
15/04/2018 15:00:00,894.69,0.00
15/04/2018 16:00:00,894.69,0.00
15/04/2018 17:00:00,894.69,0.00
15/04/2018 18:00:00,894.69,7.09
15/04/2018 19:00:00,887.60,0.00
15/04/2018 20:00:00,887.60,0.00
15/04/2018 21:00:00,887.60,0.00
15/04/2018 22:00:00,887.60,0.00
15/04/2018 23:00:00,887.60,0.00
16/04/2018 00:00:00,887.60,0.00
16/04/2018 01:00:00,887.60,0.00
16/04/2018 02:00:00,887.60,0.00
16/04/2018 03:00:00,887.60,0.00
16/04/2018 04:00:00,887.60,0.00
16/04/2018 05:00:00,887.60,0.00
16/04/2018 06:00:00,887.60,0.00
16/04/2018 07:00:00,887.60,0.00
16/04/2018 08:00:00,887.60,0.00
16/04/2018 09:00:00,887.60,0.00
16/04/2018 10:00:00,887.60,0.00
16/04/2018 11:00:00,887.60,0.00
16/04/2018 12:00:00,887.60,0.00
16/04/2018 13:00:00,887.60,0.00
16/04/2018 14:00:00,887.60,0.00
16/04/2018 15:00:00,887.60,7.34
16/04/2018 16:00:00,880.26,0.00
16/04/2018 17:00:00,880.26,7.09
16/04/2018 18:00:00,873.17,0.00
16/04/2018 19:00:00,873.17,0.00
16/04/2018 20:00:00,873.17,0.00
16/04/2018 21:00:00,873.17,7.34
16/04/2018 22:00:00,865.83,0.00
16/04/2018 23:00:00,865.83,0.00
17/04/2018 00:00:00,865.83,0.00
17/04/2018 01:00:00,865.83,0.00
17/04/2018 02:00:00,865.83,7.09
17/04/2018 03:00:00,858.74,0.00
17/04/2018 04:00:00,858.74,0.00
17/04/2018 05:00:00,858.74,0.00
17/04/2018 06:00:00,858.74,0.00
17/04/2018 07:00:00,858.74,0.00
17/04/2018 08:00:00,858.74,0.00
17/04/2018 09:00:00,858.74,0.00
17/04/2018 10:00:00,858.74,0.00
17/04/2018 11:00:00,858.74,0.00
17/04/2018 12:00:00,858.74,7.34
17/04/2018 13:00:00,851.40,0.00
17/04/2018 14:00:00,851.40,0.00
17/04/2018 15:00:00,851.40,0.00
17/04/2018 16:00:00,851.40,7.09
17/04/2018 17:00:00,844.31,0.00
17/04/2018 18:00:00,844.31,0.00
17/04/2018 19:00:00,844.31,0.00
17/04/2018 20:00:00,844.31,0.00
17/04/2018 21:00:00,844.31,0.00
17/04/2018 22:00:00,844.31,0.00
17/04/2018 23:00:00,844.31,7.34
18/04/2018 00:00:00,836.97,0.00
18/04/2018 01:00:00,836.97,0.00
18/04/2018 02:00:00,836.97,0.00
18/04/2018 03:00:00,836.97,0.00
18/04/2018 04:00:00,836.97,0.00
18/04/2018 05:00:00,836.97,0.00
18/04/2018 06:00:00,836.97,0.00
18/04/2018 07:00:00,836.97,0.00
18/04/2018 08:00:00,836.97,0.00
18/04/2018 09:00:00,836.97,0.00
18/04/2018 10:00:00,836.97,0.00
18/04/2018 11:00:00,836.97,0.00
18/04/2018 12:00:00,836.97,0.00
18/04/2018 13:00:00,836.97,0.00
18/04/2018 14:00:00,836.97,0.00
18/04/2018 15:00:00,836.97,0.00
18/04/2018 16:00:00,836.97,0.00
18/04/2018 17:00:00,836.97,7.09
18/04/2018 18:00:00,829.88,0.00
18/04/2018 19:00:00,829.88,0.00
18/04/2018 20:00:00,829.88,7.34
18/04/2018 21:00:00,822.54,0.00
18/04/2018 22:00:00,822.54,0.00
18/04/2018 23:00:00,822.54,0.00
19/04/2018 00:00:00,822.54,0.00
19/04/2018 01:00:00,822.54,0.00
19/04/2018 02:00:00,822.54,0.00
19/04/2018 03:00:00,822.54,0.00
19/04/2018 04:00:00,822.54,0.00
19/04/2018 05:00:00,822.54,0.00
19/04/2018 06:00:00,822.54,0.00
19/04/2018 07:00:00,822.54,0.00
19/04/2018 08:00:00,822.54,0.00
19/04/2018 09:00:00,822.54,0.00
19/04/2018 10:00:00,822.54,0.00
19/04/2018 11:00:00,822.54,7.09
19/04/2018 12:00:00,815.45,0.00
19/04/2018 13:00:00,815.45,0.00
19/04/2018 14:00:00,815.45,0.00
19/04/2018 15:00:00,815.45,0.00
19/04/2018 16:00:00,815.45,0.00
19/04/2018 17:00:00,815.45,7.34
19/04/2018 18:00:00,808.11,7.09
19/04/2018 19:00:00,801.02,0.00
19/04/2018 20:00:00,801.02,0.00
19/04/2018 21:00:00,801.02,7.34
19/04/2018 22:00:00,793.68,0.00
19/04/2018 23:00:00,793.68,0.00
20/04/2018 00:00:00,793.68,0.00
20/04/2018 01:00:00,793.68,0.00
20/04/2018 02:00:00,793.68,0.00
20/04/2018 03:00:00,793.68,0.00
20/04/2018 04:00:00,793.68,0.00
20/04/2018 05:00:00,793.68,0.00
20/04/2018 06:00:00,793.68,0.00
20/04/2018 07:00:00,793.68,0.00
20/04/2018 08:00:00,793.68,0.00
20/04/2018 09:00:00,793.68,0.00
20/04/2018 10:00:00,793.68,0.00
20/04/2018 11:00:00,793.68,0.00
20/04/2018 12:00:00,793.68,0.00
20/04/2018 13:00:00,793.68,0.00
20/04/2018 14:00:00,793.68,0.00
20/04/2018 15:00:00,793.68,7.09
20/04/2018 16:00:00,786.59,0.00
20/04/2018 17:00:00,786.59,0.00
20/04/2018 18:00:00,786.59,0.00
20/04/2018 19:00:00,786.59,7.34
20/04/2018 20:00:00,779.24,0.00
20/04/2018 21:00:00,779.24,0.00
20/04/2018 22:00:00,779.24,0.00
20/04/2018 23:00:00,779.24,0.00
21/04/2018 00:00:00,779.24,0.00
21/04/2018 01:00:00,779.24,7.09
21/04/2018 02:00:00,772.16,0.00
21/04/2018 03:00:00,772.16,0.00
21/04/2018 04:00:00,772.16,0.00
21/04/2018 05:00:00,772.16,0.00
21/04/2018 06:00:00,772.16,0.00
21/04/2018 07:00:00,772.16,0.00
21/04/2018 08:00:00,772.16,0.00
21/04/2018 09:00:00,772.16,0.00
21/04/2018 10:00:00,772.16,0.00
21/04/2018 11:00:00,772.16,0.00
21/04/2018 12:00:00,772.16,0.00
21/04/2018 13:00:00,772.16,0.00
21/04/2018 14:00:00,772.16,0.00
21/04/2018 15:00:00,772.16,0.00
21/04/2018 16:00:00,772.16,0.00
21/04/2018 17:00:00,772.16,0.00
21/04/2018 18:00:00,772.16,0.00
21/04/2018 19:00:00,772.16,0.00
21/04/2018 20:00:00,772.16,7.34
21/04/2018 21:00:00,764.81,0.00
21/04/2018 22:00:00,764.81,0.00
21/04/2018 23:00:00,764.81,0.00
22/04/2018 00:00:00,764.81,0.00
22/04/2018 01:00:00,764.81,0.00
22/04/2018 02:00:00,764.81,0.00
22/04/2018 03:00:00,764.81,0.00
22/04/2018 04:00:00,764.81,0.00
22/04/2018 05:00:00,764.81,0.00
22/04/2018 06:00:00,764.81,0.00
22/04/2018 07:00:00,764.81,0.00
22/04/2018 08:00:00,764.81,0.00
22/04/2018 09:00:00,764.81,0.00
22/04/2018 10:00:00,764.81,0.00
22/04/2018 11:00:00,764.81,0.00
22/04/2018 12:00:00,764.81,0.00
22/04/2018 13:00:00,764.81,0.00
22/04/2018 14:00:00,764.81,0.00
22/04/2018 15:00:00,764.81,0.00
22/04/2018 16:00:00,764.81,0.00
22/04/2018 17:00:00,764.81,0.00
22/04/2018 18:00:00,764.81,7.09
22/04/2018 19:00:00,757.73,0.00
22/04/2018 20:00:00,757.73,0.00
22/04/2018 21:00:00,757.73,0.00
22/04/2018 22:00:00,757.73,0.00
22/04/2018 23:00:00,757.73,0.00
23/04/2018 00:00:00,757.73,0.00
23/04/2018 01:00:00,757.73,0.00
23/04/2018 02:00:00,757.73,7.34
23/04/2018 03:00:00,750.38,0.00
23/04/2018 04:00:00,750.38,0.00
23/04/2018 05:00:00,750.38,0.00
23/04/2018 06:00:00,750.38,0.00
23/04/2018 07:00:00,750.38,0.00
23/04/2018 08:00:00,750.38,0.00
23/04/2018 09:00:00,750.38,0.00
23/04/2018 10:00:00,750.38,0.00
23/04/2018 11:00:00,750.38,0.00
23/04/2018 12:00:00,750.38,0.00
23/04/2018 13:00:00,750.38,0.00
23/04/2018 14:00:00,750.38,0.00
23/04/2018 15:00:00,750.38,7.09
23/04/2018 16:00:00,743.30,0.00
23/04/2018 17:00:00,743.30,0.00
23/04/2018 18:00:00,743.30,0.00
23/04/2018 19:00:00,743.30,0.00
23/04/2018 20:00:00,743.30,0.00
23/04/2018 21:00:00,743.30,0.00
23/04/2018 22:00:00,743.30,7.34
23/04/2018 23:00:00,735.95,0.00
24/04/2018 00:00:00,735.95,0.00
24/04/2018 01:00:00,735.95,0.00
24/04/2018 02:00:00,735.95,0.00
24/04/2018 03:00:00,735.95,0.00
24/04/2018 04:00:00,735.95,0.00
24/04/2018 05:00:00,735.95,0.00
24/04/2018 06:00:00,735.95,0.00
24/04/2018 07:00:00,735.95,0.00
24/04/2018 08:00:00,735.95,0.00
24/04/2018 09:00:00,735.95,0.00
24/04/2018 10:00:00,735.95,0.00
24/04/2018 11:00:00,735.95,0.00
24/04/2018 12:00:00,735.95,0.00
24/04/2018 13:00:00,735.95,7.09
24/04/2018 14:00:00,728.86,0.00
24/04/2018 15:00:00,728.86,0.00
24/04/2018 16:00:00,728.86,0.00
24/04/2018 17:00:00,728.86,7.34
24/04/2018 18:00:00,721.52,0.00
24/04/2018 19:00:00,721.52,0.00
