DateTime, Level, Capacity
27/01/2018 02:00:00, 95.73, 2531.66
27/01/2018 03:00:00, 95.44, 2531.66
27/01/2018 04:00:00, 95.44, 2531.66
27/01/2018 05:00:00, 95.44, 2531.66
27/01/2018 06:00:00, 95.44, 2531.66
27/01/2018 07:00:00, 95.44, 2531.66
27/01/2018 08:00:00, 95.44, 2531.66
27/01/2018 09:00:00, 95.44, 2531.66
27/01/2018 10:00:00, 95.44, 2531.66
27/01/2018 11:00:00, 95.44, 2531.66
27/01/2018 12:00:00, 95.44, 2531.66
27/01/2018 13:00:00, 95.44, 2531.66
27/01/2018 14:00:00, 95.44, 2531.66
27/01/2018 15:00:00, 95.16, 2531.66
27/01/2018 16:00:00, 95.16, 2531.66
27/01/2018 17:00:00, 95.16, 2531.66
27/01/2018 18:00:00, 95.16, 2531.66
27/01/2018 19:00:00, 94.87, 2531.66
27/01/2018 20:00:00, 95.16, 2531.66
27/01/2018 21:00:00, 95.16, 2531.66
27/01/2018 22:00:00, 94.87, 2531.66
27/01/2018 23:00:00, 94.87, 2531.66
28/01/2018 00:00:00, 94.87, 2531.66
28/01/2018 01:00:00, 94.87, 2531.66
28/01/2018 02:00:00, 94.87, 2531.66
28/01/2018 03:00:00, 94.87, 2531.66
28/01/2018 04:00:00, 94.87, 2531.66
28/01/2018 05:00:00, 94.87, 2531.66
28/01/2018 06:00:00, 94.87, 2531.66
28/01/2018 07:00:00, 94.87, 2531.66
28/01/2018 08:00:00, 94.87, 2531.66
28/01/2018 09:00:00, 94.87, 2531.66
28/01/2018 10:00:00, 94.87, 2531.66
28/01/2018 11:00:00, 94.87, 2531.66
28/01/2018 12:00:00, 94.87, 2531.66
28/01/2018 13:00:00, 94.87, 2531.66
28/01/2018 14:00:00, 94.87, 2531.66
28/01/2018 15:00:00, 94.59, 2531.66
28/01/2018 16:00:00, 94.59, 2531.66
28/01/2018 17:00:00, 94.59, 2531.66
28/01/2018 18:00:00, 94.59, 2531.66
28/01/2018 19:00:00, 94.59, 2531.66
28/01/2018 20:00:00, 94.59, 2531.66
28/01/2018 21:00:00, 94.59, 2531.66
28/01/2018 22:00:00, 94.59, 2531.66
28/01/2018 23:00:00, 94.59, 2531.66
29/01/2018 00:00:00, 94.59, 2531.66
29/01/2018 01:00:00, 94.59, 2531.66
29/01/2018 02:00:00, 94.59, 2531.66
29/01/2018 03:00:00, 94.59, 2531.66
29/01/2018 04:00:00, 94.59, 2531.66
29/01/2018 05:00:00, 94.59, 2531.66
29/01/2018 06:00:00, 94.59, 2531.66
29/01/2018 07:00:00, 94.59, 2531.66
29/01/2018 08:00:00, 94.59, 2531.66
29/01/2018 09:00:00, 94.87, 2531.66
29/01/2018 10:00:00, 94.87, 2531.66
29/01/2018 11:00:00, 94.87, 2531.66
29/01/2018 12:00:00, 94.87, 2531.66
29/01/2018 13:00:00, 94.87, 2531.66
29/01/2018 14:00:00, 94.87, 2531.66
29/01/2018 15:00:00, 94.87, 2531.66
29/01/2018 16:00:00, 94.87, 2531.66
29/01/2018 17:00:00, 94.87, 2531.66
29/01/2018 18:00:00, 94.59, 2531.66
29/01/2018 19:00:00, 94.59, 2531.66
29/01/2018 20:00:00, 94.59, 2531.66
29/01/2018 21:00:00, 94.59, 2531.66
29/01/2018 22:00:00, 94.59, 2531.66
29/01/2018 23:00:00, 94.59, 2531.66
30/01/2018 00:00:00, 94.59, 2531.66
30/01/2018 01:00:00, 94.59, 2531.66
30/01/2018 02:00:00, 94.59, 2531.66
30/01/2018 03:00:00, 94.59, 2531.66
30/01/2018 04:00:00, 94.30, 2531.66
30/01/2018 05:00:00, 94.30, 2531.66
30/01/2018 06:00:00, 94.30, 2531.66
30/01/2018 07:00:00, 94.30, 2531.66
30/01/2018 08:00:00, 94.30, 2531.66
30/01/2018 09:00:00, 94.59, 2531.66
30/01/2018 10:00:00, 94.30, 2531.66
30/01/2018 11:00:00, 94.30, 2531.66
30/01/2018 12:00:00, 94.30, 2531.66
30/01/2018 13:00:00, 94.30, 2531.66
30/01/2018 14:00:00, 94.30, 2531.66
30/01/2018 15:00:00, 94.30, 2531.66
30/01/2018 16:00:00, 94.30, 2531.66
30/01/2018 17:00:00, 94.02, 2531.66
30/01/2018 18:00:00, 94.02, 2531.66
30/01/2018 19:00:00, 94.02, 2531.66
30/01/2018 20:00:00, 93.73, 2531.66
30/01/2018 21:00:00, 93.73, 2531.66
30/01/2018 22:00:00, 93.73, 2531.66
30/01/2018 23:00:00, 93.73, 2531.66
31/01/2018 00:00:00, 93.45, 2531.66
31/01/2018 01:00:00, 93.73, 2531.66
31/01/2018 02:00:00, 93.45, 2531.66
31/01/2018 03:00:00, 93.45, 2531.66
31/01/2018 04:00:00, 93.45, 2531.66
31/01/2018 05:00:00, 93.45, 2531.66
31/01/2018 06:00:00, 93.45, 2531.66
31/01/2018 07:00:00, 93.73, 2531.66
31/01/2018 08:00:00, 93.73, 2531.66
31/01/2018 09:00:00, 93.73, 2531.66
31/01/2018 10:00:00, 93.45, 2531.66
31/01/2018 11:00:00, 93.45, 2531.66
31/01/2018 12:00:00, 93.16, 2531.66
31/01/2018 13:00:00, 93.16, 2531.66
31/01/2018 14:00:00, 93.16, 2531.66
31/01/2018 15:00:00, 92.88, 2531.66
31/01/2018 16:00:00, 92.88, 2531.66
31/01/2018 17:00:00, 92.88, 2531.66
31/01/2018 18:00:00, 92.88, 2531.66
31/01/2018 19:00:00, 92.88, 2531.66
31/01/2018 20:00:00, 92.88, 2531.66
31/01/2018 21:00:00, 92.59, 2531.66
31/01/2018 22:00:00, 92.59, 2531.66
31/01/2018 23:00:00, 92.59, 2531.66
01/02/2018 00:00:00, 92.59, 2531.66
01/02/2018 01:00:00, 92.59, 2531.66
01/02/2018 02:00:00, 92.59, 2531.66
01/02/2018 03:00:00, 92.31, 2531.66
01/02/2018 04:00:00, 92.31, 2531.66
01/02/2018 05:00:00, 92.31, 2531.66
01/02/2018 06:00:00, 92.31, 2531.66
01/02/2018 07:00:00, 92.31, 2531.66
01/02/2018 08:00:00, 92.59, 2531.66
01/02/2018 09:00:00, 92.59, 2531.66
01/02/2018 10:00:00, 92.59, 2531.66
01/02/2018 11:00:00, 92.31, 2531.66
01/02/2018 12:00:00, 92.31, 2531.66
01/02/2018 13:00:00, 92.02, 2531.66
01/02/2018 14:00:00, 92.02, 2531.66
01/02/2018 15:00:00, 91.74, 2531.66
01/02/2018 16:00:00, 91.74, 2531.66
01/02/2018 17:00:00, 91.74, 2531.66
01/02/2018 18:00:00, 91.45, 2531.66
01/02/2018 19:00:00, 91.45, 2531.66
01/02/2018 20:00:00, 91.45, 2531.66
01/02/2018 21:00:00, 91.45, 2531.66
01/02/2018 22:00:00, 91.17, 2531.66
01/02/2018 23:00:00, 91.17, 2531.66
02/02/2018 00:00:00, 91.17, 2531.66
02/02/2018 01:00:00, 91.17, 2531.66
02/02/2018 02:00:00, 90.88, 2531.66
02/02/2018 03:00:00, 90.88, 2531.66
02/02/2018 04:00:00, 90.88, 2531.66
02/02/2018 05:00:00, 90.88, 2531.66
02/02/2018 06:00:00, 90.88, 2531.66
02/02/2018 07:00:00, 90.88, 2531.66
02/02/2018 08:00:00, 90.88, 2531.66
02/02/2018 09:00:00, 90.88, 2531.66
02/02/2018 10:00:00, 90.88, 2531.66
02/02/2018 11:00:00, 90.88, 2531.66
02/02/2018 12:00:00, 90.88, 2531.66
02/02/2018 13:00:00, 90.88, 2531.66
02/02/2018 14:00:00, 90.60, 2531.66
02/02/2018 15:00:00, 90.60, 2531.66
02/02/2018 16:00:00, 90.60, 2531.66
02/02/2018 17:00:00, 90.60, 2531.66
02/02/2018 18:00:00, 90.32, 2531.66
02/02/2018 19:00:00, 90.32, 2531.66
02/02/2018 20:00:00, 90.32, 2531.66
02/02/2018 21:00:00, 90.32, 2531.66
02/02/2018 22:00:00, 90.03, 2531.66
02/02/2018 23:00:00, 90.03, 2531.66
03/02/2018 00:00:00, 90.03, 2531.66
03/02/2018 01:00:00, 89.75, 2531.66
03/02/2018 02:00:00, 89.75, 2531.66
03/02/2018 03:00:00, 89.75, 2531.66
03/02/2018 04:00:00, 89.75, 2531.66
03/02/2018 05:00:00, 89.75, 2531.66
03/02/2018 06:00:00, 89.46, 2531.66
03/02/2018 07:00:00, 89.46, 2531.66
03/02/2018 08:00:00, 89.46, 2531.66
03/02/2018 09:00:00, 89.46, 2531.66
03/02/2018 10:00:00, 89.18, 2531.66
03/02/2018 11:00:00, 89.18, 2531.66
03/02/2018 12:00:00, 89.18, 2531.66
03/02/2018 13:00:00, 89.18, 2531.66
03/02/2018 14:00:00, 88.89, 2531.66
03/02/2018 15:00:00, 88.89, 2531.66
03/02/2018 16:00:00, 88.89, 2531.66
03/02/2018 17:00:00, 88.61, 2531.66
03/02/2018 18:00:00, 88.61, 2531.66
03/02/2018 19:00:00, 88.61, 2531.66
03/02/2018 20:00:00, 88.32, 2531.66
03/02/2018 21:00:00, 88.32, 2531.66
03/02/2018 22:00:00, 88.32, 2531.66
03/02/2018 23:00:00, 88.32, 2531.66
04/02/2018 00:00:00, 88.04, 2531.66
04/02/2018 01:00:00, 88.04, 2531.66
04/02/2018 02:00:00, 88.04, 2531.66
04/02/2018 03:00:00, 87.75, 2531.66
04/02/2018 04:00:00, 87.75, 2531.66
04/02/2018 05:00:00, 87.75, 2531.66
04/02/2018 06:00:00, 87.75, 2531.66
04/02/2018 07:00:00, 87.75, 2531.66
04/02/2018 08:00:00, 87.47, 2531.66
04/02/2018 09:00:00, 87.47, 2531.66
04/02/2018 10:00:00, 87.47, 2531.66
04/02/2018 11:00:00, 87.47, 2531.66
04/02/2018 12:00:00, 87.18, 2531.66
04/02/2018 13:00:00, 87.18, 2531.66
04/02/2018 14:00:00, 87.18, 2531.66
04/02/2018 15:00:00, 86.90, 2531.66
04/02/2018 16:00:00, 86.90, 2531.66
04/02/2018 17:00:00, 86.90, 2531.66
04/02/2018 18:00:00, 86.90, 2531.66
04/02/2018 19:00:00, 86.61, 2531.66
04/02/2018 20:00:00, 86.61, 2531.66
04/02/2018 21:00:00, 86.61, 2531.66
04/02/2018 22:00:00, 86.33, 2531.66
04/02/2018 23:00:00, 86.33, 2531.66
05/02/2018 00:00:00, 86.33, 2531.66
05/02/2018 01:00:00, 86.04, 2531.66
05/02/2018 02:00:00, 86.04, 2531.66
05/02/2018 03:00:00, 86.04, 2531.66
05/02/2018 04:00:00, 85.76, 2531.66
05/02/2018 05:00:00, 85.76, 2531.66
05/02/2018 06:00:00, 85.76, 2531.66
05/02/2018 07:00:00, 85.76, 2531.66
05/02/2018 08:00:00, 85.47, 2531.66
05/02/2018 09:00:00, 85.47, 2531.66
05/02/2018 10:00:00, 85.47, 2531.66
05/02/2018 11:00:00, 85.19, 2531.66
05/02/2018 12:00:00, 85.19, 2531.66
05/02/2018 13:00:00, 84.90, 2531.66
05/02/2018 14:00:00, 84.90, 2531.66
05/02/2018 15:00:00, 84.90, 2531.66
05/02/2018 16:00:00, 84.62, 2531.66
05/02/2018 17:00:00, 84.62, 2531.66
05/02/2018 18:00:00, 84.62, 2531.66
05/02/2018 19:00:00, 84.62, 2531.66
05/02/2018 20:00:00, 84.33, 2531.66
05/02/2018 21:00:00, 84.33, 2531.66
05/02/2018 22:00:00, 84.33, 2531.66
05/02/2018 23:00:00, 84.33, 2531.66
06/02/2018 00:00:00, 84.33, 2531.66
06/02/2018 01:00:00, 84.33, 2531.66
06/02/2018 02:00:00, 84.33, 2531.66
06/02/2018 03:00:00, 84.05, 2531.66
06/02/2018 04:00:00, 84.05, 2531.66
06/02/2018 05:00:00, 84.05, 2531.66
06/02/2018 06:00:00, 84.05, 2531.66
06/02/2018 07:00:00, 84.33, 2531.66
06/02/2018 08:00:00, 84.33, 2531.66
06/02/2018 09:00:00, 84.05, 2531.66
06/02/2018 10:00:00, 84.05, 2531.66
06/02/2018 11:00:00, 83.76, 2531.66
06/02/2018 12:00:00, 83.76, 2531.66
06/02/2018 13:00:00, 83.76, 2531.66
06/02/2018 14:00:00, 83.48, 2531.66
06/02/2018 15:00:00, 83.48, 2531.66
06/02/2018 16:00:00, 83.19, 2531.66
06/02/2018 17:00:00, 83.19, 2531.66
06/02/2018 18:00:00, 83.19, 2531.66
06/02/2018 19:00:00, 82.91, 2531.66
06/02/2018 20:00:00, 82.91, 2531.66
06/02/2018 21:00:00, 82.91, 2531.66
06/02/2018 22:00:00, 82.62, 2531.66
06/02/2018 23:00:00, 82.62, 2531.66
07/02/2018 00:00:00, 82.62, 2531.66
07/02/2018 01:00:00, 82.62, 2531.66
07/02/2018 02:00:00, 82.62, 2531.66
07/02/2018 03:00:00, 82.34, 2531.66
07/02/2018 04:00:00, 82.34, 2531.66
07/02/2018 05:00:00, 82.34, 2531.66
07/02/2018 06:00:00, 82.34, 2531.66
07/02/2018 07:00:00, 82.34, 2531.66
07/02/2018 08:00:00, 82.34, 2531.66
07/02/2018 09:00:00, 82.34, 2531.66
07/02/2018 10:00:00, 82.34, 2531.66
07/02/2018 11:00:00, 82.34, 2531.66
07/02/2018 12:00:00, 82.34, 2531.66
07/02/2018 13:00:00, 82.05, 2531.66
07/02/2018 14:00:00, 82.05, 2531.66
07/02/2018 15:00:00, 81.77, 2531.66
07/02/2018 16:00:00, 81.77, 2531.66
07/02/2018 17:00:00, 81.77, 2531.66
07/02/2018 18:00:00, 81.48, 2531.66
07/02/2018 19:00:00, 81.48, 2531.66
07/02/2018 20:00:00, 81.48, 2531.66
07/02/2018 21:00:00, 81.48, 2531.66
07/02/2018 22:00:00, 81.48, 2531.66
07/02/2018 23:00:00, 81.48, 2531.66
08/02/2018 00:00:00, 81.48, 2531.66
08/02/2018 01:00:00, 81.20, 2531.66
08/02/2018 02:00:00, 81.20, 2531.66
08/02/2018 03:00:00, 81.20, 2531.66
08/02/2018 04:00:00, 81.20, 2531.66
08/02/2018 05:00:00, 81.20, 2531.66
08/02/2018 06:00:00, 81.20, 2531.66
08/02/2018 07:00:00, 81.20, 2531.66
08/02/2018 08:00:00, 81.20, 2531.66
08/02/2018 09:00:00, 80.92, 2531.66
08/02/2018 10:00:00, 80.92, 2531.66
08/02/2018 11:00:00, 81.20, 2531.66
08/02/2018 12:00:00, 80.63, 2531.66
08/02/2018 13:00:00, 80.63, 2531.66
08/02/2018 14:00:00, 80.35, 2531.66
08/02/2018 15:00:00, 80.35, 2531.66
08/02/2018 16:00:00, 80.35, 2531.66
08/02/2018 17:00:00, 80.06, 2531.66
08/02/2018 18:00:00, 80.06, 2531.66
08/02/2018 19:00:00, 80.06, 2531.66
08/02/2018 20:00:00, 80.06, 2531.66
08/02/2018 21:00:00, 80.06, 2531.66
08/02/2018 22:00:00, 80.06, 2531.66
08/02/2018 23:00:00, 79.78, 2531.66
09/02/2018 00:00:00, 79.78, 2531.66
09/02/2018 01:00:00, 79.78, 2531.66
09/02/2018 02:00:00, 79.78, 2531.66
09/02/2018 03:00:00, 79.78, 2531.66
09/02/2018 04:00:00, 79.78, 2531.66
09/02/2018 05:00:00, 79.78, 2531.66
09/02/2018 06:00:00, 79.78, 2531.66
09/02/2018 07:00:00, 79.78, 2531.66
09/02/2018 08:00:00, 79.78, 2531.66
09/02/2018 09:00:00, 79.78, 2531.66
09/02/2018 10:00:00, 79.78, 2531.66
09/02/2018 11:00:00, 79.78, 2531.66
09/02/2018 12:00:00, 79.49, 2531.66
09/02/2018 13:00:00, 79.21, 2531.66
09/02/2018 14:00:00, 79.49, 2531.66
09/02/2018 15:00:00, 79.21, 2531.66
09/02/2018 16:00:00, 79.78, 2531.66
09/02/2018 17:00:00, 79.49, 2531.66
09/02/2018 18:00:00, 79.49, 2531.66
09/02/2018 19:00:00, 79.49, 2531.66
09/02/2018 20:00:00, 79.21, 2531.66
09/02/2018 21:00:00, 79.21, 2531.66
09/02/2018 22:00:00, 79.49, 2531.66
09/02/2018 23:00:00, 79.21, 2531.66
10/02/2018 00:00:00, 79.49, 2531.66
10/02/2018 01:00:00, 79.21, 2531.66
10/02/2018 02:00:00, 78.92, 2531.66
10/02/2018 03:00:00, 79.49, 2531.66
10/02/2018 04:00:00, 78.92, 2531.66
10/02/2018 05:00:00, 79.49, 2531.66
10/02/2018 06:00:00, 79.21, 2531.66
10/02/2018 07:00:00, 79.21, 2531.66
10/02/2018 08:00:00, 78.92, 2531.66
10/02/2018 09:00:00, 79.21, 2531.66
10/02/2018 10:00:00, 78.92, 2531.66
10/02/2018 11:00:00, 79.21, 2531.66
10/02/2018 12:00:00, 78.92, 2531.66
10/02/2018 13:00:00, 78.92, 2531.66
10/02/2018 14:00:00, 78.92, 2531.66
10/02/2018 15:00:00, 78.92, 2531.66
10/02/2018 16:00:00, 79.49, 2531.66
10/02/2018 17:00:00, 78.92, 2531.66
10/02/2018 18:00:00, 78.92, 2531.66
10/02/2018 19:00:00, 78.64, 2531.66
10/02/2018 20:00:00, 78.92, 2531.66
10/02/2018 21:00:00, 78.92, 2531.66
10/02/2018 22:00:00, 78.64, 2531.66
10/02/2018 23:00:00, 78.35, 2531.66
11/02/2018 00:00:00, 78.64, 2531.66
11/02/2018 01:00:00, 78.64, 2531.66
11/02/2018 02:00:00, 78.92, 2531.66
11/02/2018 03:00:00, 78.64, 2531.66
11/02/2018 04:00:00, 78.35, 2531.66
11/02/2018 05:00:00, 78.92, 2531.66
11/02/2018 06:00:00, 78.64, 2531.66
11/02/2018 07:00:00, 78.92, 2531.66
11/02/2018 08:00:00, 78.35, 2531.66
11/02/2018 09:00:00, 78.64, 2531.66
11/02/2018 10:00:00, 78.64, 2531.66
11/02/2018 11:00:00, 78.64, 2531.66
11/02/2018 12:00:00, 78.64, 2531.66
11/02/2018 13:00:00, 78.64, 2531.66
11/02/2018 14:00:00, 78.35, 2531.66
11/02/2018 15:00:00, 78.64, 2531.66
11/02/2018 16:00:00, 78.64, 2531.66
11/02/2018 17:00:00, 78.64, 2531.66
11/02/2018 18:00:00, 78.35, 2531.66
11/02/2018 19:00:00, 78.35, 2531.66
11/02/2018 20:00:00, 78.35, 2531.66
11/02/2018 21:00:00, 78.07, 2531.66
11/02/2018 22:00:00, 78.35, 2531.66
11/02/2018 23:00:00, 78.07, 2531.66
12/02/2018 00:00:00, 78.07, 2531.66
12/02/2018 01:00:00, 78.35, 2531.66
12/02/2018 02:00:00, 78.07, 2531.66
12/02/2018 03:00:00, 78.35, 2531.66
12/02/2018 04:00:00, 78.07, 2531.66
12/02/2018 05:00:00, 78.35, 2531.66
12/02/2018 06:00:00, 78.07, 2531.66
12/02/2018 07:00:00, 78.64, 2531.66
12/02/2018 08:00:00, 78.35, 2531.66
12/02/2018 09:00:00, 78.35, 2531.66
12/02/2018 10:00:00, 78.35, 2531.66
12/02/2018 11:00:00, 78.07, 2531.66
12/02/2018 12:00:00, 78.07, 2531.66
12/02/2018 13:00:00, 78.07, 2531.66
12/02/2018 14:00:00, 78.07, 2531.66
12/02/2018 15:00:00, 77.50, 2531.66
12/02/2018 16:00:00, 77.78, 2531.66
12/02/2018 17:00:00, 77.78, 2531.66
12/02/2018 18:00:00, 77.50, 2531.66
12/02/2018 19:00:00, 77.50, 2531.66
12/02/2018 20:00:00, 77.50, 2531.66
12/02/2018 21:00:00, 77.50, 2531.66
12/02/2018 22:00:00, 77.21, 2531.66
12/02/2018 23:00:00, 77.21, 2531.66
13/02/2018 00:00:00, 77.21, 2531.66
13/02/2018 01:00:00, 76.93, 2531.66
13/02/2018 02:00:00, 76.93, 2531.66
13/02/2018 03:00:00, 76.93, 2531.66
13/02/2018 04:00:00, 76.93, 2531.66
13/02/2018 05:00:00, 76.93, 2531.66
13/02/2018 06:00:00, 76.93, 2531.66
13/02/2018 07:00:00, 76.93, 2531.66
13/02/2018 08:00:00, 76.93, 2531.66
13/02/2018 09:00:00, 76.93, 2531.66
13/02/2018 10:00:00, 76.93, 2531.66
13/02/2018 11:00:00, 76.93, 2531.66
13/02/2018 12:00:00, 76.93, 2531.66
13/02/2018 13:00:00, 76.93, 2531.66
13/02/2018 14:00:00, 76.93, 2531.66
13/02/2018 15:00:00, 76.36, 2531.66
13/02/2018 16:00:00, 76.36, 2531.66
13/02/2018 17:00:00, 76.64, 2531.66
13/02/2018 18:00:00, 76.64, 2531.66
13/02/2018 19:00:00, 76.36, 2531.66
13/02/2018 20:00:00, 76.36, 2531.66
13/02/2018 21:00:00, 76.36, 2531.66
13/02/2018 22:00:00, 76.36, 2531.66
13/02/2018 23:00:00, 76.36, 2531.66
14/02/2018 00:00:00, 76.36, 2531.66
14/02/2018 01:00:00, 76.36, 2531.66
14/02/2018 02:00:00, 76.36, 2531.66
14/02/2018 03:00:00, 76.07, 2531.66
14/02/2018 04:00:00, 76.07, 2531.66
14/02/2018 05:00:00, 76.07, 2531.66
14/02/2018 06:00:00, 76.07, 2531.66
14/02/2018 07:00:00, 76.07, 2531.66
14/02/2018 08:00:00, 76.07, 2531.66
14/02/2018 09:00:00, 76.07, 2531.66
14/02/2018 10:00:00, 76.36, 2531.66
14/02/2018 11:00:00, 76.07, 2531.66
14/02/2018 12:00:00, 76.07, 2531.66
14/02/2018 13:00:00, 76.07, 2531.66
14/02/2018 14:00:00, 76.07, 2531.66
14/02/2018 15:00:00, 76.07, 2531.66
14/02/2018 16:00:00, 75.79, 2531.66
14/02/2018 17:00:00, 75.79, 2531.66
14/02/2018 18:00:00, 75.79, 2531.66
14/02/2018 19:00:00, 75.79, 2531.66
14/02/2018 20:00:00, 75.50, 2531.66
14/02/2018 21:00:00, 75.50, 2531.66
14/02/2018 22:00:00, 75.50, 2531.66
14/02/2018 23:00:00, 75.50, 2531.66
15/02/2018 00:00:00, 75.50, 2531.66
15/02/2018 01:00:00, 75.50, 2531.66
15/02/2018 02:00:00, 75.50, 2531.66
15/02/2018 03:00:00, 75.50, 2531.66
15/02/2018 04:00:00, 75.50, 2531.66
15/02/2018 05:00:00, 75.50, 2531.66
15/02/2018 06:00:00, 75.79, 2531.66
15/02/2018 07:00:00, 75.22, 2531.66
15/02/2018 08:00:00, 75.50, 2531.66
15/02/2018 09:00:00, 75.22, 2531.66
15/02/2018 10:00:00, 75.22, 2531.66
15/02/2018 11:00:00, 74.93, 2531.66
15/02/2018 12:00:00, 74.93, 2531.66
15/02/2018 13:00:00, 74.93, 2531.66
15/02/2018 14:00:00, 74.93, 2531.66
15/02/2018 15:00:00, 74.93, 2531.66
15/02/2018 16:00:00, 74.65, 2531.66
15/02/2018 17:00:00, 74.93, 2531.66
15/02/2018 18:00:00, 74.65, 2531.66
15/02/2018 19:00:00, 74.65, 2531.66
15/02/2018 20:00:00, 74.65, 2531.66
15/02/2018 21:00:00, 74.36, 2531.66
15/02/2018 22:00:00, 74.93, 2531.66
15/02/2018 23:00:00, 74.65, 2531.66
16/02/2018 00:00:00, 74.36, 2531.66
16/02/2018 01:00:00, 74.65, 2531.66
16/02/2018 02:00:00, 74.65, 2531.66
16/02/2018 03:00:00, 74.65, 2531.66
16/02/2018 04:00:00, 74.65, 2531.66
16/02/2018 05:00:00, 74.65, 2531.66
16/02/2018 06:00:00, 74.65, 2531.66
16/02/2018 07:00:00, 74.65, 2531.66
16/02/2018 08:00:00, 74.65, 2531.66
16/02/2018 09:00:00, 74.65, 2531.66
16/02/2018 10:00:00, 74.36, 2531.66
16/02/2018 11:00:00, 74.36, 2531.66
16/02/2018 12:00:00, 74.36, 2531.66
16/02/2018 13:00:00, 74.36, 2531.66
16/02/2018 14:00:00, 74.36, 2531.66
16/02/2018 15:00:00, 74.36, 2531.66
16/02/2018 16:00:00, 74.36, 2531.66
16/02/2018 17:00:00, 74.08, 2531.66
16/02/2018 18:00:00, 74.08, 2531.66
16/02/2018 19:00:00, 74.08, 2531.66
16/02/2018 20:00:00, 74.08, 2531.66
16/02/2018 21:00:00, 74.08, 2531.66
16/02/2018 22:00:00, 74.08, 2531.66
16/02/2018 23:00:00, 73.79, 2531.66
17/02/2018 00:00:00, 74.08, 2531.66
17/02/2018 01:00:00, 73.79, 2531.66
17/02/2018 02:00:00, 73.79, 2531.66
17/02/2018 03:00:00, 73.79, 2531.66
17/02/2018 04:00:00, 73.51, 2531.66
17/02/2018 05:00:00, 73.79, 2531.66
17/02/2018 06:00:00, 73.79, 2531.66
17/02/2018 07:00:00, 73.79, 2531.66
17/02/2018 08:00:00, 73.79, 2531.66
17/02/2018 09:00:00, 73.79, 2531.66
17/02/2018 10:00:00, 73.51, 2531.66
17/02/2018 11:00:00, 73.51, 2531.66
17/02/2018 12:00:00, 73.79, 2531.66
17/02/2018 13:00:00, 73.51, 2531.66
17/02/2018 14:00:00, 73.79, 2531.66
17/02/2018 15:00:00, 73.22, 2531.66
17/02/2018 16:00:00, 73.51, 2531.66
17/02/2018 17:00:00, 73.79, 2531.66
17/02/2018 18:00:00, 73.79, 2531.66
17/02/2018 19:00:00, 73.51, 2531.66
17/02/2018 20:00:00, 73.51, 2531.66
17/02/2018 21:00:00, 73.51, 2531.66
17/02/2018 22:00:00, 73.51, 2531.66
17/02/2018 23:00:00, 73.51, 2531.66
18/02/2018 00:00:00, 73.51, 2531.66
18/02/2018 01:00:00, 73.51, 2531.66
18/02/2018 02:00:00, 73.51, 2531.66
18/02/2018 03:00:00, 73.22, 2531.66
18/02/2018 04:00:00, 73.22, 2531.66
18/02/2018 05:00:00, 73.22, 2531.66
18/02/2018 06:00:00, 73.22, 2531.66
18/02/2018 07:00:00, 73.22, 2531.66
18/02/2018 08:00:00, 73.22, 2531.66
18/02/2018 09:00:00, 73.22, 2531.66
18/02/2018 10:00:00, 73.22, 2531.66
18/02/2018 11:00:00, 73.51, 2531.66
18/02/2018 12:00:00, 73.22, 2531.66
18/02/2018 13:00:00, 73.22, 2531.66
18/02/2018 14:00:00, 73.22, 2531.66
18/02/2018 15:00:00, 73.22, 2531.66
18/02/2018 16:00:00, 72.94, 2531.66
18/02/2018 17:00:00, 73.22, 2531.66
18/02/2018 18:00:00, 72.94, 2531.66
18/02/2018 19:00:00, 72.94, 2531.66
18/02/2018 20:00:00, 73.22, 2531.66
18/02/2018 21:00:00, 73.22, 2531.66
18/02/2018 22:00:00, 73.22, 2531.66
18/02/2018 23:00:00, 72.94, 2531.66
19/02/2018 00:00:00, 72.94, 2531.66
19/02/2018 01:00:00, 72.94, 2531.66
19/02/2018 02:00:00, 72.94, 2531.66
19/02/2018 03:00:00, 72.94, 2531.66
19/02/2018 04:00:00, 72.65, 2531.66
19/02/2018 05:00:00, 72.94, 2531.66
19/02/2018 06:00:00, 72.65, 2531.66
19/02/2018 07:00:00, 72.94, 2531.66
19/02/2018 08:00:00, 72.94, 2531.66
19/02/2018 09:00:00, 73.22, 2531.66
19/02/2018 10:00:00, 72.94, 2531.66
19/02/2018 11:00:00, 72.94, 2531.66
19/02/2018 12:00:00, 72.94, 2531.66
19/02/2018 13:00:00, 72.94, 2531.66
19/02/2018 14:00:00, 72.94, 2531.66
19/02/2018 15:00:00, 72.37, 2531.66
19/02/2018 16:00:00, 72.65, 2531.66
19/02/2018 17:00:00, 72.65, 2531.66
19/02/2018 18:00:00, 72.65, 2531.66
19/02/2018 19:00:00, 72.65, 2531.66
19/02/2018 20:00:00, 72.37, 2531.66
19/02/2018 21:00:00, 72.37, 2531.66
19/02/2018 22:00:00, 72.37, 2531.66
19/02/2018 23:00:00, 72.37, 2531.66
20/02/2018 00:00:00, 72.09, 2531.66
20/02/2018 01:00:00, 72.09, 2531.66
20/02/2018 02:00:00, 72.09, 2531.66
20/02/2018 03:00:00, 72.09, 2531.66
20/02/2018 04:00:00, 72.09, 2531.66
20/02/2018 05:00:00, 72.09, 2531.66
20/02/2018 06:00:00, 72.09, 2531.66
20/02/2018 07:00:00, 72.09, 2531.66
