Timestamp,Mass,PastConsumption
2018-03-25 07:00:00,64294.944,2050.428
2018-03-25 08:00:00,62244.516,1933.302
2018-03-25 09:00:00,60311.214,1970.175
2018-03-25 10:00:00,58341.039,1984.635
2018-03-25 11:00:00,56356.404,1977.405
2018-03-25 12:00:00,54378.999,1934.025
2018-03-25 13:00:00,52444.974,1999.095
2018-03-25 14:00:00,50445.879,2007.048
2018-03-25 15:00:00,48438.831,1947.762
2018-03-25 16:00:00,46491.069,1999.818
2018-03-25 17:00:00,44491.251,2020.785
2018-03-25 18:00:00,42470.466,1072.932
2018-03-25 19:00:00,41397.534,0.000
2018-03-25 20:00:00,41397.534,0.000
2018-03-25 21:00:00,41397.534,0.000
2018-03-25 22:00:00,41397.534,0.000
2018-03-25 23:00:00,41397.534,0.000
2018-03-26 00:00:00,41397.534,0.000
2018-03-26 01:00:00,41397.534,0.000
2018-03-26 02:00:00,41397.534,0.000
2018-03-26 03:00:00,41397.534,0.000
2018-03-26 04:00:00,41062.062,133.122
2018-03-26 05:00:00,43262.151,133.122
2018-03-26 06:00:00,45462.240,133.122
2018-03-26 06:50:16,58563.000,133.122
2018-03-26 07:00:00,58143.660,569.001
2018-03-26 08:00:00,57574.659,0.000
2018-03-26 09:00:00,57574.659,0.000
2018-03-26 10:00:00,57574.659,495.978
2018-03-26 11:00:00,57078.681,0.000
2018-03-26 12:00:00,54940.770,1073.896
2018-03-26 13:00:00,68483.283,1073.896
2018-03-26 13:05:00,68685.000,1073.896
2018-03-26 14:00:00,66141.486,2189.244
2018-03-26 15:00:00,63952.242,1605.060
2018-03-26 16:00:00,62347.182,2153.094
2018-03-26 17:00:00,60194.088,1422.864
2018-03-26 18:00:00,58771.224,0.000
2018-03-26 19:00:00,58771.224,0.000
2018-03-26 20:00:00,58771.224,0.000
2018-03-26 21:00:00,58771.224,0.000
2018-03-26 22:00:00,58771.224,0.000
2018-03-26 23:00:00,58771.224,0.000
2018-03-27 00:00:00,58771.224,0.000
2018-03-27 01:00:00,58771.224,0.000
2018-03-27 02:00:00,58771.224,0.000
2018-03-27 03:00:00,58771.224,0.000
2018-03-27 04:00:00,58771.224,0.000
2018-03-27 05:00:00,58771.224,0.000
2018-03-27 06:00:00,58771.224,0.000
2018-03-27 07:00:00,58771.224,0.000
2018-03-27 08:00:00,58771.224,0.000
2018-03-27 09:00:00,58771.224,0.000
2018-03-27 10:00:00,58771.224,0.000
2018-03-27 11:00:00,58771.224,0.000
2018-03-27 12:00:00,58771.224,0.000
2018-03-27 13:00:00,58793.637,1.808
2018-03-27 14:00:00,61084.824,1.808
2018-03-27 14:30:00,68685.000,1.808
2018-03-27 15:00:00,68512.926,1.808
2018-03-27 16:00:00,68531.001,1.808
2018-03-27 17:00:00,68549.076,1.808
2018-03-27 18:00:00,68549.076,0.000
2018-03-27 19:00:00,68549.076,0.000
2018-03-27 20:00:00,68549.076,21.690
2018-03-27 21:00:00,68527.386,0.000
2018-03-27 22:00:00,68527.386,0.000
2018-03-27 23:00:00,68527.386,0.000
2018-03-28 00:00:00,68527.386,3.615
2018-03-28 01:00:00,68523.771,0.000
2018-03-28 02:00:00,68523.771,0.000
2018-03-28 03:00:00,68523.771,18.075
2018-03-28 04:00:00,68505.696,0.000
2018-03-28 05:00:00,68505.696,0.000
2018-03-28 06:00:00,68505.696,0.000
2018-03-28 07:00:00,68505.696,0.000
2018-03-28 08:00:00,68505.696,0.000
2018-03-28 09:00:00,68505.696,0.000
2018-03-28 10:00:00,68505.696,15.183
2018-03-28 11:00:00,68490.513,0.000
2018-03-28 12:00:00,68490.513,0.000
2018-03-28 13:00:00,68490.513,0.000
2018-03-28 14:00:00,68490.513,0.000
2018-03-28 15:00:00,68490.513,0.000
2018-03-28 16:00:00,68490.513,0.000
2018-03-28 17:00:00,68490.513,0.000
2018-03-28 18:00:00,68490.513,0.000
2018-03-28 19:00:00,68490.513,0.000
2018-03-28 20:00:00,68490.513,0.000
2018-03-28 21:00:00,68490.513,0.000
2018-03-28 22:00:00,68490.513,0.000
2018-03-28 23:00:00,68490.513,0.000
2018-03-29 00:00:00,68490.513,0.000
2018-03-29 01:00:00,68490.513,0.000
2018-03-29 02:00:00,68490.513,0.000
2018-03-29 03:00:00,68490.513,0.000
2018-03-29 04:00:00,68490.513,0.000
2018-03-29 05:00:00,68490.513,14.460
2018-03-29 06:00:00,68476.053,14.460
2018-03-29 07:00:00,68461.593,0.000
2018-03-29 08:00:00,68461.593,0.000
2018-03-29 09:00:00,68461.593,0.000
2018-03-29 10:00:00,68461.593,0.000
2018-03-29 11:00:00,68461.593,0.000
2018-03-29 12:00:00,68461.593,0.000
2018-03-29 13:00:00,68461.593,0.000
2018-03-29 14:00:00,68461.593,0.000
2018-03-29 15:00:00,68461.593,0.000
2018-03-29 16:00:00,68461.593,0.000
2018-03-29 17:00:00,68461.593,3.615
2018-03-29 18:00:00,68457.978,3.615
2018-03-29 19:00:00,68454.363,7.230
2018-03-29 20:00:00,68447.133,408.495
2018-03-29 21:00:00,68038.638,2014.278
2018-03-29 22:00:00,66024.360,2808.855
2018-03-29 23:00:00,63215.505,2218.887
2018-03-30 00:00:00,60996.618,2195.751
2018-03-30 01:00:00,58800.867,2182.014
2018-03-30 02:00:00,56618.853,1999.095
2018-03-30 03:00:00,54619.758,715.047
2018-03-30 04:00:00,53904.711,2028.738
2018-03-30 05:00:00,51875.973,0.000
2018-03-30 06:00:00,51875.973,729.507
2018-03-30 07:00:00,51146.466,1999.818
2018-03-30 08:00:00,49146.648,0.000
2018-03-30 09:00:00,49146.648,0.000
2018-03-30 10:00:00,49146.648,0.000
2018-03-30 11:00:00,49146.648,0.000
2018-03-30 12:00:00,49146.648,0.000
2018-03-30 13:00:00,49197.981,412.351
2018-03-30 14:00:00,56107.692,412.351
2018-03-30 14:47:30,68685.000,412.351
2018-03-30 15:00:00,68498.466,1934.025
2018-03-30 16:00:00,66564.441,14.460
2018-03-30 17:00:00,66549.981,525.621
2018-03-30 18:00:00,66024.360,1977.405
2018-03-30 19:00:00,64046.955,1948.485
2018-03-30 20:00:00,62098.470,2166.831
2018-03-30 21:00:00,59931.639,2152.371
2018-03-30 22:00:00,57779.268,204.609
2018-03-30 23:00:00,57574.659,773.610
2018-03-31 00:00:00,56801.049,0.000
2018-03-31 01:00:00,56801.049,0.000
2018-03-31 02:00:00,56801.049,0.000
2018-03-31 03:00:00,56801.049,0.000
2018-03-31 04:00:00,56801.049,0.000
2018-03-31 05:00:00,56801.049,0.000
2018-03-31 06:00:00,56801.049,0.000
2018-03-31 07:00:00,56801.049,0.000
2018-03-31 08:00:00,56801.049,0.000
2018-03-31 09:00:00,56801.049,0.000
2018-03-31 10:00:00,56801.049,0.000
2018-03-31 11:00:00,56801.049,0.000
2018-03-31 12:00:00,56815.509,2.259
2018-03-31 13:00:00,58209.453,2.259
2018-03-31 14:00:00,64370.272,0.000
2018-03-31 14:44:00,68888.206,2.259
2018-03-31 15:00:00,68943.111,2.259
2018-03-31 16:00:00,68950.341,2.259
2018-03-31 17:00:00,68948.534,1.807
2018-03-31 18:00:00,68946.726,10.845
2018-03-31 19:00:00,68935.881,10.845
2018-03-31 20:00:00,68925.036,1.807
2018-03-31 21:00:00,68923.229,1.807
2018-03-31 22:00:00,68921.421,0.000
2018-03-31 23:00:00,68921.421,0.000
2018-04-01 00:00:00,68921.421,7.230
2018-04-01 01:00:00,68914.191,3.615
2018-04-01 02:00:00,68910.576,3.615
2018-04-01 03:00:00,68906.961,3.615
2018-04-01 04:00:00,68903.346,3.615
2018-04-01 05:00:00,68899.731,0.000
2018-04-01 06:00:00,68899.731,29.643
2018-04-01 07:00:00,68870.088,0.000
2018-04-01 08:00:00,68870.088,0.000
2018-04-01 09:00:00,68870.088,0.000
2018-04-01 10:00:00,68870.088,0.000
2018-04-01 11:00:00,68870.088,0.000
2018-04-01 12:00:00,68870.088,0.000
2018-04-01 13:00:00,68870.088,0.000
2018-04-01 14:00:00,68870.088,0.000
2018-04-01 15:00:00,68870.088,0.000
2018-04-01 16:00:00,68870.088,0.000
2018-04-01 17:00:00,68870.088,0.000
2018-04-01 18:00:00,68870.088,0.000
2018-04-01 19:00:00,68870.088,0.000
2018-04-01 20:00:00,68870.088,0.000
2018-04-01 21:00:00,68870.088,14.460
2018-04-01 22:00:00,68855.628,0.000
2018-04-01 23:00:00,68855.628,0.000
2018-04-02 00:00:00,68855.628,0.000
2018-04-02 01:00:00,68855.628,0.000
2018-04-02 02:00:00,68855.628,0.000
2018-04-02 03:00:00,68855.628,0.000
2018-04-02 04:00:00,68855.628,0.000
2018-04-02 05:00:00,68855.628,14.460
2018-04-02 06:00:00,68841.168,0.000
2018-04-02 07:00:00,68841.168,0.000
2018-04-02 08:00:00,68841.168,0.000
2018-04-02 09:00:00,68841.168,0.000
2018-04-02 10:00:00,68841.168,0.000
2018-04-02 11:00:00,68841.168,0.000
2018-04-02 12:00:00,68841.168,0.000
2018-04-02 13:00:00,68841.168,0.000
2018-04-02 14:00:00,68841.168,0.000
2018-04-02 15:00:00,68841.168,1539.990
2018-04-02 16:00:00,67301.178,941.346
2018-04-02 17:00:00,66359.832,0.000
2018-04-02 18:00:00,66359.832,0.000
2018-04-02 19:00:00,66359.832,0.000
2018-04-02 20:00:00,66359.832,0.000
2018-04-02 21:00:00,66359.832,0.000
2018-04-02 22:00:00,66359.832,0.000
2018-04-02 23:00:00,66359.832,0.000
2018-04-03 00:00:00,66359.832,0.000
2018-04-03 01:00:00,66359.832,152.553
2018-04-03 02:00:00,66207.279,1941.255
2018-04-03 03:00:00,64266.024,4202.799
2018-04-03 04:00:00,60063.225,3809.487
2018-04-03 05:00:00,56253.738,0.000
2018-04-03 06:00:00,54327.666,1026.299
2018-04-03 07:00:00,68563.536,1026.299
2018-04-03 08:00:00,68512.926,263.172
2018-04-03 09:00:00,68249.754,32.535
2018-04-03 10:00:00,68217.219,0.000
2018-04-03 11:00:00,68217.219,0.000
2018-04-03 12:00:00,68217.219,237.144
2018-04-03 13:00:00,67980.075,1174.875
2018-04-03 14:00:00,66805.200,1116.312
2018-04-03 15:00:00,65688.888,0.000
2018-04-03 16:00:00,65688.888,0.000
2018-04-03 17:00:00,65688.888,0.000
2018-04-03 18:00:00,65688.888,0.000
2018-04-03 19:00:00,65688.888,0.000
2018-04-03 20:00:00,65688.888,0.000
2018-04-03 21:00:00,65688.888,0.000
2018-04-03 22:00:00,65688.888,28.920
2018-04-03 23:00:00,65659.968,0.181
2018-04-04 00:00:00,65659.787,0.181
2018-04-04 01:00:00,65659.607,0.000
2018-04-04 02:00:00,65659.607,0.000
2018-04-04 03:00:00,65659.607,0.000
2018-04-04 04:00:00,65659.607,0.000
2018-04-04 05:00:00,65659.607,0.000
2018-04-04 06:00:00,65659.607,0.000
2018-04-04 07:00:00,65659.607,0.000
2018-04-04 08:00:00,65659.607,0.000
2018-04-04 09:00:00,65659.607,0.000
2018-04-04 10:00:00,65659.607,0.000
2018-04-04 11:00:00,65659.607,0.000
2018-04-04 12:00:00,65659.607,0.000
2018-04-04 13:00:00,65659.607,0.000
2018-04-04 14:00:00,65659.607,0.000
2018-04-04 15:00:00,65659.607,0.000
2018-04-04 16:00:00,65659.607,0.000
2018-04-04 17:00:00,65659.607,0.000
2018-04-04 18:00:00,65659.607,0.000
2018-04-04 19:00:00,65659.607,0.000
2018-04-04 20:00:00,65659.607,0.000
2018-04-04 21:00:00,65659.607,0.000
2018-04-04 22:00:00,65659.607,0.000
2018-04-04 23:00:00,65659.607,0.000
2018-04-05 00:00:00,65659.607,0.000
2018-04-05 01:00:00,65659.607,0.000
2018-04-05 02:00:00,65659.607,7.591
2018-04-05 03:00:00,65652.015,145.323
2018-04-05 04:00:00,65506.692,357.885
2018-04-05 05:00:00,65148.807,2539.176
2018-04-05 06:00:00,62609.631,1080.162
2018-04-05 07:00:00,61529.469,0.000
2018-04-05 08:00:00,61529.469,0.000
2018-04-05 09:00:00,61529.469,0.000
2018-04-05 10:00:00,61529.469,0.000
2018-04-05 11:00:00,61529.469,0.000
2018-04-05 12:00:00,61529.469,0.000
2018-04-05 13:00:00,61529.469,0.000
2018-04-05 14:00:00,61529.469,0.000
2018-04-05 15:00:00,61529.469,0.000
2018-04-05 16:00:00,61529.469,0.000
2018-04-05 17:00:00,61529.469,0.000
2018-04-05 18:00:00,61529.469,0.000
2018-04-05 19:00:00,61529.469,0.000
2018-04-05 20:00:00,61529.469,0.000
2018-04-05 21:00:00,61529.469,0.000
2018-04-05 22:00:00,61529.469,0.000
2018-04-05 23:00:00,61529.469,0.000
2018-04-06 00:00:00,61529.469,0.000
2018-04-06 01:00:00,61529.469,0.000
2018-04-06 02:00:00,61529.469,0.000
2018-04-06 03:00:00,61529.469,0.000
2018-04-06 04:00:00,61529.469,0.000
2018-04-06 05:00:00,61529.469,0.000
2018-04-06 06:00:00,61529.469,0.000
2018-04-06 07:00:00,61529.469,0.000
2018-04-06 08:00:00,61529.469,0.000
2018-04-06 09:00:00,61616.952,3.796
2018-04-06 10:00:00,69374.019,3.796
2018-04-06 11:00:00,69133.260,7.953
2018-04-06 12:00:00,69125.307,7.230
2018-04-06 13:00:00,69118.077,7.230
2018-04-06 14:00:00,69110.847,7.230
2018-04-06 15:00:00,69103.617,7.230
2018-04-06 16:00:00,69096.387,0.000
2018-04-06 17:00:00,69096.387,0.000
2018-04-06 18:00:00,69096.387,0.000
2018-04-06 19:00:00,69096.387,0.000
2018-04-06 20:00:00,69096.387,0.000
2018-04-06 21:00:00,69096.387,7.230
2018-04-06 22:00:00,69089.157,0.000
2018-04-06 23:00:00,69089.157,0.000
2018-04-07 00:00:00,69089.157,14.460
2018-04-07 01:00:00,69074.697,0.000
2018-04-07 02:00:00,69074.697,0.000
2018-04-07 03:00:00,69074.697,0.000
2018-04-07 04:00:00,69074.697,0.000
2018-04-07 05:00:00,69074.697,0.000
2018-04-07 06:00:00,69074.697,10.845
2018-04-07 07:00:00,69063.852,10.845
2018-04-07 08:00:00,69053.007,3.977
2018-04-07 09:00:00,69049.031,0.000
2018-04-07 10:00:00,69049.031,0.000
2018-04-07 11:00:00,69049.031,0.000
2018-04-07 12:00:00,69049.031,3.976
2018-04-07 13:00:00,69045.054,3.615
2018-04-07 14:00:00,69041.439,3.615
2018-04-07 15:00:00,69037.824,7.230
2018-04-07 16:00:00,69030.594,7.230
2018-04-07 17:00:00,69023.364,0.000
2018-04-07 18:00:00,69023.364,0.000
2018-04-07 19:00:00,69023.364,0.000
2018-04-07 20:00:00,69023.364,0.000
2018-04-07 21:00:00,69023.364,0.000
2018-04-07 22:00:00,69023.364,0.000
2018-04-07 23:00:00,69023.364,0.000
2018-04-08 00:00:00,69023.364,0.000
2018-04-08 01:00:00,69023.364,0.000
2018-04-08 02:00:00,69023.364,0.000
2018-04-08 03:00:00,69023.364,0.000
2018-04-08 04:00:00,69023.364,0.000
2018-04-08 05:00:00,69023.364,0.000
2018-04-08 06:00:00,69023.364,14.460
2018-04-08 07:00:00,69008.904,0.000
2018-04-08 08:00:00,69008.904,0.000
2018-04-08 09:00:00,69008.904,0.000
2018-04-08 10:00:00,69008.904,0.000
2018-04-08 11:00:00,69008.904,0.000
2018-04-08 12:00:00,69008.904,0.000
2018-04-08 13:00:00,69008.904,0.000
2018-04-08 14:00:00,69008.904,0.000
2018-04-08 15:00:00,69008.904,0.000
2018-04-08 16:00:00,69008.904,0.000
2018-04-08 17:00:00,69008.904,0.000
2018-04-08 18:00:00,69008.904,0.000
2018-04-08 19:00:00,69008.904,0.000
2018-04-08 20:00:00,69008.904,0.000
2018-04-08 21:00:00,69008.904,0.000
2018-04-08 22:00:00,69008.904,0.000
2018-04-08 23:00:00,69008.904,0.000
2018-04-09 00:00:00,69008.904,0.000
2018-04-09 01:00:00,69008.904,0.000
2018-04-09 02:00:00,69008.904,0.000
2018-04-09 03:00:00,69008.904,0.000
2018-04-09 04:00:00,69008.904,0.000
2018-04-09 05:00:00,69008.904,0.000
2018-04-09 06:00:00,69008.904,0.000
2018-04-09 07:00:00,69008.904,0.000
2018-04-09 08:00:00,69008.904,0.000
2018-04-09 09:00:00,69008.904,0.000
2018-04-09 10:00:00,69008.904,0.000
2018-04-09 11:00:00,69008.904,0.000
2018-04-09 12:00:00,69008.904,0.000
2018-04-09 13:00:00,69008.904,0.000
2018-04-09 14:00:00,69008.904,0.000
2018-04-09 15:00:00,69008.904,0.000
2018-04-09 16:00:00,69008.904,7.230
2018-04-09 17:00:00,69001.674,7.230
2018-04-09 18:00:00,68994.444,0.000
2018-04-09 19:00:00,68994.444,0.000
2018-04-09 20:00:00,68994.444,0.000
2018-04-09 21:00:00,68994.444,0.000
2018-04-09 22:00:00,68994.444,0.000
2018-04-09 23:00:00,68994.444,10.845
2018-04-10 00:00:00,68983.599,0.000
2018-04-10 01:00:00,68983.599,0.000
2018-04-10 02:00:00,68983.599,0.000
2018-04-10 03:00:00,68983.599,0.000
2018-04-10 04:00:00,68983.599,0.000
2018-04-10 05:00:00,68983.599,0.000
2018-04-10 06:00:00,68983.599,7.591
2018-04-10 07:00:00,68976.008,11.207
2018-04-10 08:00:00,68964.801,0.000
2018-04-10 09:00:00,68964.801,0.000
2018-04-10 10:00:00,68964.801,3.615
2018-04-10 11:00:00,68961.186,3.615
2018-04-10 12:00:00,68957.571,0.000
2018-04-10 13:00:00,68957.571,0.000
2018-04-10 14:00:00,68957.571,0.000
2018-04-10 15:00:00,68957.571,0.000
2018-04-10 16:00:00,68957.571,0.000
2018-04-10 17:00:00,68957.571,0.000
2018-04-10 18:00:00,68957.571,0.000
2018-04-10 19:00:00,68957.571,0.000
2018-04-10 20:00:00,68957.571,7.230
2018-04-10 21:00:00,68950.341,14.460
2018-04-10 22:00:00,68935.881,0.000
2018-04-10 23:00:00,68935.881,0.000
2018-04-11 00:00:00,68935.881,0.000
2018-04-11 01:00:00,68935.881,0.000
2018-04-11 02:00:00,68935.881,0.000
2018-04-11 03:00:00,68935.881,0.000
2018-04-11 04:00:00,68935.881,7.230
2018-04-11 05:00:00,68928.651,14.460
2018-04-11 06:00:00,68914.191,29.643
2018-04-11 07:00:00,68884.548,0.000
2018-04-11 08:00:00,68884.548,0.000
2018-04-11 09:00:00,68884.548,0.000
2018-04-11 10:00:00,68884.548,0.000
2018-04-11 11:00:00,68884.548,0.000
2018-04-11 12:00:00,68884.548,0.000
2018-04-11 13:00:00,68884.548,0.000
2018-04-11 14:00:00,68884.548,0.000
2018-04-11 15:00:00,68884.548,7.230
2018-04-11 16:00:00,68877.318,0.000
2018-04-11 17:00:00,68877.318,0.000
2018-04-11 18:00:00,68877.318,0.000
2018-04-11 19:00:00,68877.318,0.000
2018-04-11 20:00:00,68877.318,0.000
2018-04-11 21:00:00,68877.318,0.000
2018-04-11 22:00:00,68877.318,0.000
2018-04-11 23:00:00,68877.318,0.000
2018-04-12 00:00:00,68877.318,0.000
2018-04-12 01:00:00,68877.318,14.460
2018-04-12 02:00:00,68862.858,0.000
2018-04-12 03:00:00,68862.858,0.000
2018-04-12 04:00:00,68862.858,7.230
2018-04-12 05:00:00,68855.628,0.000
2018-04-12 06:00:00,68855.628,0.000
2018-04-12 07:00:00,68855.628,3.615
2018-04-12 08:00:00,68852.013,3.615
2018-04-12 09:00:00,68848.398,3.615
2018-04-12 10:00:00,68844.783,3.615
2018-04-12 11:00:00,68841.168,7.230
2018-04-12 12:00:00,68833.938,0.000
2018-04-12 13:00:00,68833.938,0.000
2018-04-12 14:00:00,68833.938,3.615
2018-04-12 15:00:00,68830.323,3.615
2018-04-12 16:00:00,68826.708,0.000
2018-04-12 17:00:00,68826.708,0.000
2018-04-12 18:00:00,68826.708,1.808
2018-04-12 19:00:00,68824.901,1.807
2018-04-12 20:00:00,68823.093,0.000
2018-04-12 21:00:00,68823.093,0.000
2018-04-12 22:00:00,68823.093,11.568
2018-04-12 23:00:00,68811.525,0.000
2018-04-13 00:00:00,68811.525,7.230
2018-04-13 01:00:00,68804.295,0.000
2018-04-13 02:00:00,68804.295,0.000
2018-04-13 03:00:00,68804.295,0.000
2018-04-13 04:00:00,68804.295,0.000
2018-04-13 05:00:00,68804.295,7.230
2018-04-13 06:00:00,68797.065,3.615
2018-04-13 07:00:00,68793.450,3.615
2018-04-13 08:00:00,68789.835,0.000
2018-04-13 09:00:00,68789.835,28.920
2018-04-13 10:00:00,68760.915,0.000
2018-04-13 11:00:00,68760.915,0.000
2018-04-13 12:00:00,68760.915,0.000
2018-04-13 13:00:00,68760.915,0.000
2018-04-13 14:00:00,68760.915,7.230
2018-04-13 15:00:00,68753.685,0.000
2018-04-13 16:00:00,68753.685,0.000
2018-04-13 17:00:00,68753.685,0.000
2018-04-13 18:00:00,68753.685,0.000
2018-04-13 19:00:00,68753.685,0.000
2018-04-13 20:00:00,68753.685,0.000
2018-04-13 21:00:00,68753.685,7.230
2018-04-13 22:00:00,68746.455,0.000
2018-04-13 23:00:00,68746.455,7.230
2018-04-14 00:00:00,68739.225,0.000
2018-04-14 01:00:00,68739.225,0.000
2018-04-14 02:00:00,68739.225,0.000
2018-04-14 03:00:00,68739.225,0.000
2018-04-14 04:00:00,68739.225,7.230
2018-04-14 05:00:00,68731.995,15.183
2018-04-14 06:00:00,68716.812,0.000
2018-04-14 07:00:00,68716.812,0.000
2018-04-14 08:00:00,68716.812,14.460
2018-04-14 09:00:00,68702.352,0.000
2018-04-14 10:00:00,68702.352,7.230
2018-04-14 11:00:00,68695.122,0.000
2018-04-14 12:00:00,68695.122,0.000
2018-04-14 13:00:00,68695.122,0.000
2018-04-14 14:00:00,68695.122,0.000
2018-04-14 15:00:00,68695.122,0.000
2018-04-14 16:00:00,68695.122,0.000
2018-04-14 17:00:00,68695.122,0.000
2018-04-14 18:00:00,68695.122,0.000
2018-04-14 19:00:00,68695.122,0.000
2018-04-14 20:00:00,68695.122,7.230
2018-04-14 21:00:00,68687.892,7.230
2018-04-14 22:00:00,68680.662,0.000
2018-04-14 23:00:00,68680.662,0.000
2018-04-15 00:00:00,68680.662,0.000
2018-04-15 01:00:00,68680.662,0.000
2018-04-15 02:00:00,68680.662,0.000
2018-04-15 03:00:00,68680.662,21.690
2018-04-15 04:00:00,68658.972,0.000
2018-04-15 05:00:00,68658.972,15.183
2018-04-15 06:00:00,68643.789,21.690
2018-04-15 07:00:00,68622.099,0.000
2018-04-15 08:00:00,68622.099,0.000
2018-04-15 09:00:00,68622.099,0.000
2018-04-15 10:00:00,68622.099,0.000
2018-04-15 11:00:00,68622.099,0.000
2018-04-15 12:00:00,68622.099,0.000
2018-04-15 13:00:00,68622.099,0.000
2018-04-15 14:00:00,68622.099,0.000
2018-04-15 15:00:00,68622.099,0.000
2018-04-15 16:00:00,68622.099,0.000
2018-04-15 17:00:00,68622.099,0.000
2018-04-15 18:00:00,68622.099,7.230
2018-04-15 19:00:00,68614.869,0.000
2018-04-15 20:00:00,68614.869,0.000
2018-04-15 21:00:00,68614.869,0.000
2018-04-15 22:00:00,68614.869,7.230
2018-04-15 23:00:00,68607.639,7.230
2018-04-16 00:00:00,68600.409,0.000
2018-04-16 01:00:00,68600.409,0.000
2018-04-16 02:00:00,68600.409,0.000
2018-04-16 03:00:00,68600.409,3.615
2018-04-16 04:00:00,68596.794,3.615
2018-04-16 05:00:00,68593.179,7.230
2018-04-16 06:00:00,68585.949,11.207
2018-04-16 07:00:00,68574.743,11.207
2018-04-16 08:00:00,68563.536,0.000
2018-04-16 09:00:00,68563.536,0.000
2018-04-16 10:00:00,68563.536,0.000
2018-04-16 11:00:00,68563.536,3.615
2018-04-16 12:00:00,68559.921,3.615
2018-04-16 13:00:00,68556.306,0.000
2018-04-16 14:00:00,68556.306,0.000
2018-04-16 15:00:00,68556.306,1335.381
2018-04-16 16:00:00,67220.925,2444.463
2018-04-16 17:00:00,64776.462,3706.821
2018-04-16 18:00:00,61069.641,2020.785
2018-04-16 19:00:00,59048.856,0.000
2018-04-16 20:00:00,59048.856,0.000
2018-04-16 21:00:00,59048.856,0.000
2018-04-16 22:00:00,59048.856,0.000
2018-04-16 23:00:00,59048.856,0.000
2018-04-17 00:00:00,59048.856,0.000
2018-04-17 01:00:00,59048.856,0.000
2018-04-17 02:00:00,59048.856,0.000
2018-04-17 03:00:00,59048.856,0.000
2018-04-17 04:00:00,59048.856,0.000
2018-04-17 05:00:00,59048.856,0.000
2018-04-17 06:00:00,59048.856,36.873
2018-04-17 07:00:00,59011.983,0.000
2018-04-17 08:00:00,59011.983,2.048
2018-04-17 09:00:00,59041.626,2.048
2018-04-17 10:00:00,59041.626,2.048
2018-04-17 11:00:00,62171.493,2.048
2018-04-17 11:30:00,68685.000,2.048
2018-04-17 12:00:00,69001.674,2.048
2018-04-17 13:00:00,69008.904,2.048
2018-04-17 14:00:00,68979.984,2.048
2018-04-17 15:00:00,68987.214,2.048
2018-04-17 16:00:00,68987.214,0.000
2018-04-17 17:00:00,68987.214,0.000
2018-04-17 18:00:00,68987.214,0.000
2018-04-17 19:00:00,68987.214,0.000
2018-04-17 20:00:00,68987.214,0.000
2018-04-17 21:00:00,68987.214,0.000
2018-04-17 22:00:00,68987.214,0.000
2018-04-17 23:00:00,68987.214,0.000
2018-04-18 00:00:00,68987.214,0.000
2018-04-18 01:00:00,68987.214,0.000
2018-04-18 02:00:00,68987.214,7.230
2018-04-18 03:00:00,68979.984,0.000
2018-04-18 04:00:00,68979.984,0.000
2018-04-18 05:00:00,68979.984,22.413
2018-04-18 06:00:00,68957.571,14.460
2018-04-18 07:00:00,68943.111,0.000
2018-04-18 08:00:00,68943.111,0.000
2018-04-18 09:00:00,68943.111,0.000
2018-04-18 10:00:00,68943.111,7.230
2018-04-18 11:00:00,68935.881,0.000
2018-04-18 12:00:00,68935.881,7.230
2018-04-18 13:00:00,68928.651,0.000
2018-04-18 14:00:00,68928.651,0.000
2018-04-18 15:00:00,68928.651,0.000
2018-04-18 16:00:00,68928.651,0.000
2018-04-18 17:00:00,68928.651,0.000
2018-04-18 18:00:00,68928.651,0.000
2018-04-18 19:00:00,68928.651,3.615
2018-04-18 20:00:00,68925.036,3.615
2018-04-18 21:00:00,68921.421,0.000
2018-04-18 22:00:00,68921.421,0.000
2018-04-18 23:00:00,68921.421,0.000
2018-04-19 00:00:00,68921.421,0.000
2018-04-19 01:00:00,68921.421,14.460
2018-04-19 02:00:00,68906.961,0.000
2018-04-19 03:00:00,68906.961,7.230
2018-04-19 04:00:00,68899.731,0.000
2018-04-19 05:00:00,68899.731,7.230
2018-04-19 06:00:00,68892.501,44.103
2018-04-19 07:00:00,68848.398,14.460
2018-04-19 08:00:00,68833.938,0.000
2018-04-19 09:00:00,68833.938,0.000
2018-04-19 10:00:00,68833.938,0.000
2018-04-19 11:00:00,68833.938,0.000
2018-04-19 12:00:00,68833.938,0.000
2018-04-19 13:00:00,68833.938,0.000
2018-04-19 14:00:00,68833.938,0.000
2018-04-19 15:00:00,68833.938,0.000
2018-04-19 16:00:00,68833.938,0.000
2018-04-19 17:00:00,68833.938,0.000
2018-04-19 18:00:00,68833.938,0.000
2018-04-19 19:00:00,68833.938,0.000
2018-04-19 20:00:00,68833.938,0.000
2018-04-19 21:00:00,68833.938,0.000
2018-04-19 22:00:00,68833.938,0.000
2018-04-19 23:00:00,68833.938,0.000
2018-04-20 00:00:00,68833.938,0.000
2018-04-20 01:00:00,68833.938,0.000
2018-04-20 02:00:00,68833.938,0.000
2018-04-20 03:00:00,68833.938,0.000
2018-04-20 04:00:00,68833.938,7.230
2018-04-20 05:00:00,68826.708,22.413
2018-04-20 06:00:00,68804.295,50.610
2018-04-20 07:00:00,68753.685,0.000
2018-04-20 08:00:00,68753.685,0.000
2018-04-20 09:00:00,68753.685,0.000
