Timestamp,Mass,PastConsumption
2018-08-18 01:00:00,4154.665,0.000
2018-08-18 02:00:00,4154.665,0.000
2018-08-18 03:00:00,4154.665,0.000
2018-08-18 04:00:00,4154.665,0.000
2018-08-18 05:00:00,4154.665,0.000
2018-08-18 06:00:00,4154.665,0.000
2018-08-18 07:00:00,4154.665,0.000
2018-08-18 08:00:00,4154.665,0.000
2018-08-18 09:00:00,4154.665,0.000
2018-08-18 10:00:00,4154.665,0.000
2018-08-18 11:00:00,4154.665,0.000
2018-08-18 12:00:00,4154.665,0.000
2018-08-18 13:00:00,4154.665,0.000
2018-08-18 14:00:00,4154.665,0.000
2018-08-18 15:00:00,4154.665,0.000
2018-08-18 16:00:00,4154.665,19.975
2018-08-18 17:00:00,4134.690,0.000
2018-08-18 18:00:00,4134.690,19.975
2018-08-18 19:00:00,4114.715,0.000
2018-08-18 20:00:00,4114.715,0.000
2018-08-18 21:00:00,4114.715,0.000
2018-08-18 22:00:00,4114.715,0.000
2018-08-18 23:00:00,4114.715,0.000
2018-08-19 00:00:00,4114.715,0.000
2018-08-19 01:00:00,4114.715,0.000
2018-08-19 02:00:00,4114.715,0.000
2018-08-19 03:00:00,4114.715,0.000
2018-08-19 04:00:00,4114.715,0.000
2018-08-19 05:00:00,4114.715,0.000
2018-08-19 06:00:00,4114.715,0.000
2018-08-19 07:00:00,4114.715,0.000
2018-08-19 08:00:00,4114.715,0.000
2018-08-19 09:00:00,4114.715,0.000
2018-08-19 10:00:00,4114.715,0.000
2018-08-19 11:00:00,4114.715,0.000
2018-08-19 12:00:00,4114.715,0.000
2018-08-19 13:00:00,4114.715,0.000
2018-08-19 14:00:00,4114.715,0.000
2018-08-19 15:00:00,4114.715,0.000
2018-08-19 16:00:00,4114.715,0.000
2018-08-19 17:00:00,4114.715,19.975
2018-08-19 18:00:00,4094.739,0.000
2018-08-19 19:00:00,4094.739,0.000
2018-08-19 20:00:00,4094.739,0.000
2018-08-19 21:00:00,4094.739,0.000
2018-08-19 22:00:00,4094.739,19.975
2018-08-19 23:00:00,4074.764,0.000
2018-08-20 00:00:00,4074.764,0.000
2018-08-20 01:00:00,4074.764,19.975
2018-08-20 02:00:00,4054.789,3.196
2018-08-20 03:00:00,4051.593,3.196
2018-08-20 04:00:00,4048.397,3.196
2018-08-20 05:00:00,4045.201,3.196
2018-08-20 06:00:00,4042.005,3.196
2018-08-20 07:00:00,4038.809,3.196
2018-08-20 08:00:00,4035.613,3.196
2018-08-20 09:00:00,4032.417,3.196
2018-08-20 10:00:00,4029.221,3.196
2018-08-20 11:00:00,4026.025,3.196
2018-08-20 12:00:00,4022.829,3.196
2018-08-20 13:00:00,4019.633,3.196
2018-08-20 14:00:00,4016.437,3.196
2018-08-20 15:00:00,4013.241,3.196
2018-08-20 16:00:00,4010.045,3.196
2018-08-20 17:00:00,4006.849,3.196
2018-08-20 18:00:00,4003.653,3.196
2018-08-20 19:00:00,4000.457,3.196
2018-08-20 20:00:00,3997.261,3.196
2018-08-20 21:00:00,3994.065,3.196
2018-08-20 22:00:00,3990.869,3.196
2018-08-20 23:00:00,3987.673,3.196
2018-08-21 00:00:00,3984.477,3.196
2018-08-21 01:00:00,3981.281,3.196
2018-08-21 02:00:00,3978.085,3.196
2018-08-21 03:00:00,3974.889,0.000
2018-08-21 04:00:00,3974.889,0.000
2018-08-21 05:00:00,3974.889,0.000
2018-08-21 06:00:00,3974.889,0.000
2018-08-21 07:00:00,3974.889,0.000
2018-08-21 08:00:00,3974.889,0.000
2018-08-21 09:00:00,3974.889,19.975
2018-08-21 10:00:00,3954.913,0.000
2018-08-21 11:00:00,3954.913,0.000
2018-08-21 12:00:00,3954.913,0.000
2018-08-21 13:00:00,3954.913,0.000
2018-08-21 14:00:00,3954.913,19.975
2018-08-21 15:00:00,3934.938,0.000
2018-08-21 16:00:00,3934.938,19.975
2018-08-21 17:00:00,3914.963,0.000
2018-08-21 18:00:00,3914.963,0.000
2018-08-21 19:00:00,3914.963,19.975
2018-08-21 20:00:00,3894.988,0.000
2018-08-21 21:00:00,3894.988,0.000
2018-08-21 22:00:00,3894.988,0.000
2018-08-21 23:00:00,3894.988,0.000
2018-08-22 00:00:00,3894.988,0.000
2018-08-22 01:00:00,3894.988,19.975
2018-08-22 02:00:00,3875.013,0.000
2018-08-22 03:00:00,3875.013,0.000
2018-08-22 04:00:00,3875.013,0.000
2018-08-22 05:00:00,3875.013,19.919
2018-08-22 06:00:00,3855.094,0.000
2018-08-22 07:00:00,3855.094,0.000
2018-08-22 08:00:00,3855.094,0.000
2018-08-22 09:00:00,3855.094,0.000
2018-08-22 10:00:00,3855.094,0.000
2018-08-22 11:00:00,3855.094,0.000
2018-08-22 12:00:00,3855.094,0.000
2018-08-22 13:00:00,3855.094,19.975
2018-08-22 14:00:00,3835.119,19.975
2018-08-22 15:00:00,3815.143,0.000
2018-08-22 16:00:00,3815.143,0.000
2018-08-22 17:00:00,3815.143,0.000
2018-08-22 18:00:00,3815.143,19.975
2018-08-22 19:00:00,3795.168,0.000
2018-08-22 20:00:00,3795.168,0.000
2018-08-22 21:00:00,3795.168,0.000
2018-08-22 22:00:00,3795.168,0.000
2018-08-22 23:00:00,3795.168,0.000
2018-08-23 00:00:00,3795.168,19.975
2018-08-23 01:00:00,3775.193,0.000
2018-08-23 02:00:00,3775.193,0.000
2018-08-23 03:00:00,3775.193,0.000
2018-08-23 04:00:00,3775.193,19.975
2018-08-23 05:00:00,3755.218,0.000
2018-08-23 06:00:00,3755.218,19.975
2018-08-23 07:00:00,3735.243,0.000
2018-08-23 08:00:00,3735.243,0.000
2018-08-23 09:00:00,3735.243,19.975
2018-08-23 10:00:00,3715.268,0.000
2018-08-23 11:00:00,3715.268,0.000
2018-08-23 12:00:00,3715.268,19.975
2018-08-23 13:00:00,3695.292,0.000
2018-08-23 14:00:00,3695.292,19.975
2018-08-23 15:00:00,3675.317,0.000
2018-08-23 16:00:00,3675.317,0.000
2018-08-23 17:00:00,3675.317,0.000
2018-08-23 18:00:00,3675.317,0.000
2018-08-23 19:00:00,3675.317,19.975
2018-08-23 20:00:00,3655.342,0.000
2018-08-23 21:00:00,3655.342,0.000
2018-08-23 22:00:00,3655.342,0.000
2018-08-23 23:00:00,3655.342,0.000
2018-08-24 00:00:00,3655.342,19.975
2018-08-24 01:00:00,3635.367,0.000
2018-08-24 02:00:00,3635.367,0.000
2018-08-24 03:00:00,3635.367,0.000
2018-08-24 04:00:00,3635.367,19.975
2018-08-24 05:00:00,3615.392,0.000
2018-08-24 06:00:00,3615.392,19.975
2018-08-24 07:00:00,3595.417,0.000
2018-08-24 08:00:00,3595.417,0.000
2018-08-24 09:00:00,3595.417,0.000
2018-08-24 10:00:00,3595.417,19.975
2018-08-24 11:00:00,3575.441,0.000
2018-08-24 12:00:00,3575.441,0.000
2018-08-24 13:00:00,3575.441,0.000
2018-08-24 14:00:00,3575.441,0.000
2018-08-24 15:00:00,3575.441,19.975
2018-08-24 16:00:00,3555.466,0.000
2018-08-24 17:00:00,3555.466,0.000
2018-08-24 18:00:00,3555.466,0.000
2018-08-24 19:00:00,3555.466,0.000
2018-08-24 20:00:00,3555.466,19.975
2018-08-24 21:00:00,3535.491,0.000
2018-08-24 22:00:00,3535.491,0.000
2018-08-24 23:00:00,3535.491,0.000
2018-08-25 00:00:00,3535.491,0.000
2018-08-25 01:00:00,3535.491,0.000
2018-08-25 02:00:00,3535.491,0.000
2018-08-25 03:00:00,3535.491,19.975
2018-08-25 04:00:00,3515.516,0.000
2018-08-25 05:00:00,3515.516,0.000
2018-08-25 06:00:00,3515.516,0.000
2018-08-25 07:00:00,3515.516,0.000
2018-08-25 08:00:00,3515.516,0.000
2018-08-25 09:00:00,3515.516,0.000
2018-08-25 10:00:00,3515.516,0.000
2018-08-25 11:00:00,3515.516,0.000
2018-08-25 12:00:00,3515.516,0.000
2018-08-25 13:00:00,3515.516,0.000
2018-08-25 14:00:00,3515.516,0.000
2018-08-25 15:00:00,3515.516,0.000
2018-08-25 16:00:00,3515.516,0.000
2018-08-25 17:00:00,3515.516,0.000
2018-08-25 18:00:00,3515.516,0.000
2018-08-25 19:00:00,3515.516,0.000
2018-08-25 20:00:00,3515.516,0.000
2018-08-25 21:00:00,3515.516,0.000
2018-08-25 22:00:00,3515.516,19.975
2018-08-25 23:00:00,3495.541,0.000
2018-08-26 00:00:00,3495.541,0.000
2018-08-26 01:00:00,3495.541,0.000
2018-08-26 02:00:00,3495.541,0.000
2018-08-26 03:00:00,3495.541,0.000
2018-08-26 04:00:00,3495.541,0.000
2018-08-26 05:00:00,3495.541,0.000
2018-08-26 06:00:00,3495.541,0.000
2018-08-26 07:00:00,3495.541,0.000
2018-08-26 08:00:00,3495.541,0.000
2018-08-26 09:00:00,3495.541,0.000
2018-08-26 10:00:00,3495.541,0.000
2018-08-26 11:00:00,3495.541,0.000
2018-08-26 12:00:00,3495.541,0.000
2018-08-26 13:00:00,3495.541,0.000
2018-08-26 14:00:00,3495.541,0.000
2018-08-26 15:00:00,3495.541,19.975
2018-08-26 16:00:00,3475.566,0.000
2018-08-26 17:00:00,3475.566,0.000
2018-08-26 18:00:00,3475.566,0.000
2018-08-26 19:00:00,3475.566,19.975
2018-08-26 20:00:00,3455.590,0.000
2018-08-26 21:00:00,3455.590,0.000
2018-08-26 22:00:00,3455.590,0.000
2018-08-26 23:00:00,3455.590,19.975
2018-08-27 00:00:00,3435.615,0.000
2018-08-27 01:00:00,3435.615,0.000
2018-08-27 02:00:00,3435.615,0.000
2018-08-27 03:00:00,3435.615,0.000
2018-08-27 04:00:00,3435.615,19.975
2018-08-27 05:00:00,3415.640,0.000
2018-08-27 06:00:00,3415.640,0.000
2018-08-27 07:00:00,3415.640,0.000
2018-08-27 08:00:00,3415.640,0.000
2018-08-27 09:00:00,3415.640,0.000
2018-08-27 10:00:00,3415.640,0.000
2018-08-27 11:00:00,3415.640,0.000
2018-08-27 12:00:00,3415.640,0.000
2018-08-27 13:00:00,3415.640,19.975
2018-08-27 14:00:00,3395.665,0.000
2018-08-27 15:00:00,3395.665,19.975
2018-08-27 16:00:00,3375.690,0.000
2018-08-27 17:00:00,3375.690,0.000
2018-08-27 18:00:00,3375.690,19.975
2018-08-27 19:00:00,3355.715,0.000
2018-08-27 20:00:00,3355.715,0.000
2018-08-27 21:00:00,3355.715,0.000
2018-08-27 22:00:00,3355.715,0.000
2018-08-27 23:00:00,3355.715,0.000
2018-08-28 00:00:00,3355.715,19.975
2018-08-28 01:00:00,3335.740,0.000
2018-08-28 02:00:00,3335.740,0.000
2018-08-28 03:00:00,3335.740,0.000
2018-08-28 04:00:00,3335.740,19.975
2018-08-28 05:00:00,3315.764,0.000
2018-08-28 06:00:00,3315.764,0.000
2018-08-28 07:00:00,3315.764,19.975
2018-08-28 08:00:00,3295.789,0.000
2018-08-28 09:00:00,3295.789,0.000
2018-08-28 10:00:00,3295.789,0.000
2018-08-28 11:00:00,3295.789,19.975
2018-08-28 12:00:00,3275.814,0.000
2018-08-28 13:00:00,3275.814,0.000
2018-08-28 14:00:00,3275.814,19.975
2018-08-28 15:00:00,3255.839,0.000
2018-08-28 16:00:00,3255.839,19.975
2018-08-28 17:00:00,3235.864,0.000
2018-08-28 18:00:00,3235.864,19.975
2018-08-28 19:00:00,3215.889,0.000
2018-08-28 20:00:00,3215.889,0.000
2018-08-28 21:00:00,3215.889,0.000
2018-08-28 22:00:00,3215.889,0.000
2018-08-28 23:00:00,3215.889,0.000
2018-08-29 00:00:00,3215.889,19.975
2018-08-29 01:00:00,3195.913,0.000
2018-08-29 02:00:00,3195.913,0.000
2018-08-29 03:00:00,3195.913,0.000
2018-08-29 04:00:00,3195.913,19.975
2018-08-29 05:00:00,3175.938,0.000
2018-08-29 06:00:00,3175.938,0.000
2018-08-29 07:00:00,3175.938,0.000
2018-08-29 08:00:00,3175.938,0.000
2018-08-29 09:00:00,3175.938,19.975
2018-08-29 10:00:00,3155.963,0.000
2018-08-29 11:00:00,3155.963,0.000
2018-08-29 12:00:00,3155.963,0.000
2018-08-29 13:00:00,3155.963,0.000
2018-08-29 14:00:00,3155.963,0.000
2018-08-29 15:00:00,3155.963,0.000
2018-08-29 16:00:00,3155.963,19.975
2018-08-29 17:00:00,3135.988,0.000
2018-08-29 18:00:00,3135.988,0.000
2018-08-29 19:00:00,3135.988,0.000
2018-08-29 20:00:00,3135.988,0.000
2018-08-29 21:00:00,3135.988,0.000
2018-08-29 22:00:00,3135.988,19.975
2018-08-29 23:00:00,3116.013,0.000
2018-08-30 00:00:00,3116.013,0.000
2018-08-30 01:00:00,3116.013,19.975
2018-08-30 02:00:00,3096.038,0.000
2018-08-30 03:00:00,3096.038,0.000
2018-08-30 04:00:00,3096.038,0.000
2018-08-30 05:00:00,3096.038,19.975
2018-08-30 06:00:00,3076.062,0.000
2018-08-30 07:00:00,3076.062,0.000
2018-08-30 08:00:00,3076.062,0.000
2018-08-30 09:00:00,3076.062,0.000
2018-08-30 10:00:00,3076.062,0.000
2018-08-30 11:00:00,3076.062,0.000
2018-08-30 12:00:00,3076.062,19.975
2018-08-30 13:00:00,3056.087,0.000
2018-08-30 14:00:00,3056.087,0.000
2018-08-30 15:00:00,3056.087,0.000
2018-08-30 16:00:00,3056.087,0.000
2018-08-30 17:00:00,3056.087,19.975
2018-08-30 18:00:00,3036.112,0.000
2018-08-30 19:00:00,3036.112,0.000
2018-08-30 20:00:00,3036.112,0.000
2018-08-30 21:00:00,3036.112,0.000
2018-08-30 22:00:00,3036.112,19.975
2018-08-30 23:00:00,3016.137,0.000
2018-08-31 00:00:00,3016.137,0.000
2018-08-31 01:00:00,3016.137,0.000
2018-08-31 02:00:00,3016.137,19.975
2018-08-31 03:00:00,2996.162,0.000
2018-08-31 04:00:00,2996.162,0.000
2018-08-31 05:00:00,2996.162,19.975
2018-08-31 06:00:00,2976.187,0.000
2018-08-31 07:00:00,2976.187,0.000
2018-08-31 08:00:00,2976.187,0.000
2018-08-31 09:00:00,2976.187,0.000
2018-08-31 10:00:00,2976.187,0.000
2018-08-31 11:00:00,2976.187,19.975
2018-08-31 12:00:00,2956.211,0.000
2018-08-31 13:00:00,2956.211,0.000
2018-08-31 14:00:00,2956.211,19.975
2018-08-31 15:00:00,2936.236,0.000
2018-08-31 16:00:00,2936.236,0.000
2018-08-31 17:00:00,2936.236,19.975
2018-08-31 18:00:00,2916.261,0.000
2018-08-31 19:00:00,2916.261,0.000
2018-08-31 20:00:00,2916.261,0.000
2018-08-31 21:00:00,2916.261,19.975
2018-08-31 22:00:00,2896.286,0.000
2018-08-31 23:00:00,2896.286,0.000
2018-09-01 00:00:00,2896.286,0.000
2018-09-01 01:00:00,2896.286,19.975
2018-09-01 02:00:00,2876.311,0.000
2018-09-01 03:00:00,2876.311,0.000
2018-09-01 04:00:00,2876.311,0.000
2018-09-01 05:00:00,2876.311,0.000
2018-09-01 06:00:00,2876.311,0.000
2018-09-01 07:00:00,2876.311,0.000
2018-09-01 08:00:00,2876.311,0.000
2018-09-01 09:00:00,2876.311,0.000
2018-09-01 10:00:00,2876.311,0.000
2018-09-01 11:00:00,2876.311,0.000
2018-09-01 12:00:00,2876.311,0.000
2018-09-01 13:00:00,2876.311,0.000
2018-09-01 14:00:00,2876.311,0.000
2018-09-01 15:00:00,2876.311,0.000
2018-09-01 16:00:00,2876.311,0.000
2018-09-01 17:00:00,2876.311,0.000
2018-09-01 18:00:00,2876.311,0.000
2018-09-01 19:00:00,2876.311,19.975
2018-09-01 20:00:00,2856.336,0.000
2018-09-01 21:00:00,2856.336,0.000
2018-09-01 22:00:00,2856.336,0.000
2018-09-01 23:00:00,2856.336,0.000
2018-09-02 00:00:00,2856.336,0.000
2018-09-02 01:00:00,2856.336,0.000
2018-09-02 02:00:00,2856.336,0.000
2018-09-02 03:00:00,2856.336,0.000
2018-09-02 04:00:00,2856.336,0.000
2018-09-02 05:00:00,2856.336,0.000
2018-09-02 06:00:00,2856.336,0.000
2018-09-02 07:00:00,2856.336,0.000
2018-09-02 08:00:00,2856.336,0.000
2018-09-02 09:00:00,2856.336,0.000
2018-09-02 10:00:00,2856.336,0.000
2018-09-02 11:00:00,2856.336,0.000
2018-09-02 12:00:00,2856.336,0.000
2018-09-02 13:00:00,2856.336,0.000
2018-09-02 14:00:00,2856.336,0.000
2018-09-02 15:00:00,2856.336,19.975
2018-09-02 16:00:00,2836.361,0.000
2018-09-02 17:00:00,2836.361,0.000
2018-09-02 18:00:00,2836.361,19.975
2018-09-02 19:00:00,2816.385,0.000
2018-09-02 20:00:00,2816.385,0.000
2018-09-02 21:00:00,2816.385,0.000
2018-09-02 22:00:00,2816.385,0.000
2018-09-02 23:00:00,2816.385,0.000
2018-09-03 00:00:00,2816.385,19.975
2018-09-03 01:00:00,2796.410,0.000
2018-09-03 02:00:00,2796.410,0.000
2018-09-03 03:00:00,2796.410,0.000
2018-09-03 04:00:00,2796.410,0.000
2018-09-03 05:00:00,2796.410,19.975
2018-09-03 06:00:00,2776.435,0.000
2018-09-03 07:00:00,2776.435,0.000
2018-09-03 08:00:00,2776.435,0.000
2018-09-03 09:00:00,2776.435,0.000
2018-09-03 10:00:00,2776.435,19.975
2018-09-03 11:00:00,2756.460,0.000
2018-09-03 12:00:00,2756.460,0.000
2018-09-03 13:00:00,2756.460,19.975
2018-09-03 14:00:00,2736.485,0.000
2018-09-03 15:00:00,2736.485,0.000
2018-09-03 16:00:00,2736.485,19.975
2018-09-03 17:00:00,2716.510,0.000
2018-09-03 18:00:00,2716.510,19.975
2018-09-03 19:00:00,2696.534,0.000
2018-09-03 20:00:00,2696.534,0.000
2018-09-03 21:00:00,2696.534,0.000
2018-09-03 22:00:00,2696.534,0.000
2018-09-03 23:00:00,2696.534,0.000
2018-09-04 00:00:00,2696.534,19.975
2018-09-04 01:00:00,2676.559,0.000
2018-09-04 02:00:00,2676.559,0.000
2018-09-04 03:00:00,2676.559,19.975
2018-09-04 04:00:00,2656.584,0.000
2018-09-04 05:00:00,2656.584,0.000
2018-09-04 06:00:00,2656.584,0.000
2018-09-04 07:00:00,2656.584,0.000
2018-09-04 08:00:00,2656.584,0.000
2018-09-04 09:00:00,2656.584,0.000
2018-09-04 10:00:00,2656.584,0.000
2018-09-04 11:00:00,2656.584,19.975
2018-09-04 12:00:00,2636.609,0.000
2018-09-04 13:00:00,2636.609,0.000
2018-09-04 14:00:00,2636.609,0.000
2018-09-04 15:00:00,2636.609,19.975
2018-09-04 16:00:00,2616.634,0.000
2018-09-04 17:00:00,2616.634,19.975
2018-09-04 18:00:00,2596.659,0.000
2018-09-04 19:00:00,2596.659,0.000
2018-09-04 20:00:00,2596.659,0.000
2018-09-04 21:00:00,2596.659,0.000
2018-09-04 22:00:00,2596.659,19.975
2018-09-04 23:00:00,2576.683,0.000
2018-09-05 00:00:00,2576.683,0.000
2018-09-05 01:00:00,2576.683,0.000
2018-09-05 02:00:00,2576.683,19.975
2018-09-05 03:00:00,2556.708,0.000
2018-09-05 04:00:00,2556.708,0.000
2018-09-05 05:00:00,2556.708,0.000
2018-09-05 06:00:00,2556.708,19.975
2018-09-05 07:00:00,2536.733,0.000
2018-09-05 08:00:00,2536.733,0.000
2018-09-05 09:00:00,2536.733,0.000
2018-09-05 10:00:00,2536.733,0.000
2018-09-05 11:00:00,2536.733,0.000
2018-09-05 12:00:00,2536.733,19.975
2018-09-05 13:00:00,2516.758,0.000
2018-09-05 14:00:00,2516.758,19.975
2018-09-05 15:00:00,2496.783,0.000
2018-09-05 16:00:00,2496.783,0.000
2018-09-05 17:00:00,2496.783,19.975
2018-09-05 18:00:00,2476.808,0.000
2018-09-05 19:00:00,2476.808,0.000
2018-09-05 20:00:00,2476.808,0.000
2018-09-05 21:00:00,2476.808,0.000
2018-09-05 22:00:00,2476.808,0.000
2018-09-05 23:00:00,2476.808,19.975
2018-09-06 00:00:00,2456.832,0.000
2018-09-06 01:00:00,2456.832,0.000
2018-09-06 02:00:00,2456.832,0.000
2018-09-06 03:00:00,2456.832,19.975
2018-09-06 04:00:00,2436.857,0.000
2018-09-06 05:00:00,2436.857,0.000
2018-09-06 06:00:00,2436.857,0.000
2018-09-06 07:00:00,2436.857,0.000
2018-09-06 08:00:00,2436.857,19.975
2018-09-06 09:00:00,2416.882,0.000
2018-09-06 10:00:00,2416.882,0.000
2018-09-06 11:00:00,2416.882,0.000
2018-09-06 12:00:00,2416.882,0.000
2018-09-06 13:00:00,2416.882,0.000
2018-09-06 14:00:00,2416.882,19.975
2018-09-06 15:00:00,2396.907,0.000
2018-09-06 16:00:00,2396.907,0.000
2018-09-06 17:00:00,2396.907,0.000
2018-09-06 18:00:00,2396.907,19.975
2018-09-06 19:00:00,2376.932,0.000
2018-09-06 20:00:00,2376.932,0.000
2018-09-06 21:00:00,2376.932,0.000
2018-09-06 22:00:00,2376.932,0.000
2018-09-06 23:00:00,2376.932,19.975
2018-09-07 00:00:00,2356.957,0.000
2018-09-07 01:00:00,2356.957,0.000
2018-09-07 02:00:00,2356.957,0.000
2018-09-07 03:00:00,2356.957,0.000
2018-09-07 04:00:00,2356.957,19.975
2018-09-07 05:00:00,2336.982,0.000
2018-09-07 06:00:00,2336.982,0.000
2018-09-07 07:00:00,2336.982,0.000
2018-09-07 08:00:00,2336.982,19.975
2018-09-07 09:00:00,2317.006,0.000
2018-09-07 10:00:00,2317.006,0.000
2018-09-07 11:00:00,2317.006,19.919
2018-09-07 12:00:00,2297.087,0.000
2018-09-07 13:00:00,2297.087,0.000
2018-09-07 14:00:00,2297.087,19.975
2018-09-07 15:00:00,2277.112,0.000
2018-09-07 16:00:00,2277.112,0.000
2018-09-07 17:00:00,2277.112,19.975
2018-09-07 18:00:00,2257.137,0.000
2018-09-07 19:00:00,2257.137,0.000
2018-09-07 20:00:00,2257.137,0.000
2018-09-07 21:00:00,2257.137,0.000
2018-09-07 22:00:00,2257.137,19.975
2018-09-07 23:00:00,2237.162,0.000
2018-09-08 00:00:00,2237.162,0.000
2018-09-08 01:00:00,2237.162,0.000
2018-09-08 02:00:00,2237.162,19.975
2018-09-08 03:00:00,2217.187,0.000
2018-09-08 04:00:00,2217.187,0.000
2018-09-08 05:00:00,2217.187,0.000
2018-09-08 06:00:00,2217.187,0.000
2018-09-08 07:00:00,2217.187,0.000
2018-09-08 08:00:00,2217.187,0.000
2018-09-08 09:00:00,2217.187,0.000
2018-09-08 10:00:00,2217.187,0.000
2018-09-08 11:00:00,2217.187,0.000
2018-09-08 12:00:00,2217.187,0.000
2018-09-08 13:00:00,2217.187,19.975
2018-09-08 14:00:00,2197.211,0.000
2018-09-08 15:00:00,2197.211,0.000
2018-09-08 16:00:00,2197.211,0.000
2018-09-08 17:00:00,2197.211,19.975
2018-09-08 18:00:00,2177.236,0.000
2018-09-08 19:00:00,2177.236,0.000
2018-09-08 20:00:00,2177.236,0.000
2018-09-08 21:00:00,2177.236,0.000
2018-09-08 22:00:00,2177.236,0.000
2018-09-08 23:00:00,2177.236,19.975
2018-09-09 00:00:00,2157.261,0.000
2018-09-09 01:00:00,2157.261,0.000
2018-09-09 02:00:00,2157.261,0.000
2018-09-09 03:00:00,2157.261,0.000
2018-09-09 04:00:00,2157.261,0.000
2018-09-09 05:00:00,2157.261,0.000
2018-09-09 06:00:00,2157.261,0.000
2018-09-09 07:00:00,2157.261,0.000
2018-09-09 08:00:00,2157.261,0.000
2018-09-09 09:00:00,2157.261,0.000
2018-09-09 10:00:00,2157.261,0.000
2018-09-09 11:00:00,2157.261,0.000
2018-09-09 12:00:00,2157.261,0.000
2018-09-09 13:00:00,2157.261,0.000
2018-09-09 14:00:00,2157.261,0.000
2018-09-09 15:00:00,2157.261,0.000
2018-09-09 16:00:00,2157.261,0.000
2018-09-09 17:00:00,2157.261,0.000
2018-09-09 18:00:00,2157.261,0.000
2018-09-09 19:00:00,2157.261,0.000
2018-09-09 20:00:00,2157.261,19.975
2018-09-09 21:00:00,2137.286,0.000
2018-09-09 22:00:00,2137.286,0.000
2018-09-09 23:00:00,2137.286,0.000
2018-09-10 00:00:00,2137.286,0.000
2018-09-10 01:00:00,2137.286,0.000
2018-09-10 02:00:00,2137.286,19.975
2018-09-10 03:00:00,2117.311,0.000
2018-09-10 04:00:00,2117.311,0.000
2018-09-10 05:00:00,2117.311,0.000
2018-09-10 06:00:00,2117.311,19.975
2018-09-10 07:00:00,2097.336,0.000
2018-09-10 08:00:00,2097.336,0.000
2018-09-10 09:00:00,2097.336,19.975
2018-09-10 10:00:00,2077.361,0.000
2018-09-10 11:00:00,2077.361,0.000
2018-09-10 12:00:00,2077.361,0.000
2018-09-10 13:00:00,2077.361,19.975
2018-09-10 14:00:00,2057.385,0.000
2018-09-10 15:00:00,2057.385,0.000
2018-09-10 16:00:00,2057.385,19.975
2018-09-10 17:00:00,2037.410,0.000
2018-09-10 18:00:00,2037.410,0.000
2018-09-10 19:00:00,2037.410,19.975
2018-09-10 20:00:00,2017.435,0.000
2018-09-10 21:00:00,2017.435,0.000
2018-09-10 22:00:00,2017.435,0.000
2018-09-10 23:00:00,2017.435,0.000
2018-09-11 00:00:00,2017.435,0.000
2018-09-11 01:00:00,2017.435,19.975
2018-09-11 02:00:00,1997.460,0.000
2018-09-11 03:00:00,1997.460,0.000
2018-09-11 04:00:00,1997.460,0.000
2018-09-11 05:00:00,1997.460,0.000
2018-09-11 06:00:00,1997.460,0.000
2018-09-11 07:00:00,1997.460,0.000
2018-09-11 08:00:00,1997.460,0.000
2018-09-11 09:00:00,1997.460,0.000
2018-09-11 10:00:00,1997.460,0.000
2018-09-11 11:00:00,1997.460,0.000
2018-09-11 12:00:00,1997.460,19.975
2018-09-11 13:00:00,1977.485,0.000
2018-09-11 14:00:00,1977.485,0.000
2018-09-11 15:00:00,1977.485,19.975
2018-09-11 16:00:00,1957.510,0.000
2018-09-11 17:00:00,1957.510,19.975
2018-09-11 18:00:00,1937.534,0.000
2018-09-11 19:00:00,1937.534,0.000
2018-09-11 20:00:00,1937.534,0.000
2018-09-11 21:00:00,1937.534,0.000
2018-09-11 22:00:00,1937.534,0.000
2018-09-11 23:00:00,1937.534,0.000
2018-09-12 00:00:00,1937.534,19.975
2018-09-12 01:00:00,1917.559,0.000
2018-09-12 02:00:00,1917.559,0.000
2018-09-12 03:00:00,1917.559,0.000
2018-09-12 04:00:00,1917.559,19.975
2018-09-12 05:00:00,1897.584,0.000
2018-09-12 06:00:00,1897.584,0.000
2018-09-12 07:00:00,1897.584,0.000
2018-09-12 08:00:00,1897.584,0.000
2018-09-12 09:00:00,1897.584,0.000
2018-09-12 10:00:00,1897.584,0.000
2018-09-12 11:00:00,1897.584,0.000
2018-09-12 12:00:00,1897.584,0.000
2018-09-12 13:00:00,1897.584,19.975
2018-09-12 14:00:00,1877.609,0.000
2018-09-12 15:00:00,1877.609,0.000
2018-09-12 16:00:00,1877.609,19.975
2018-09-12 17:00:00,1857.634,0.000
2018-09-12 18:00:00,1857.634,19.975
2018-09-12 19:00:00,1837.659,0.000
2018-09-12 20:00:00,1837.659,0.000
2018-09-12 21:00:00,1837.659,0.000
2018-09-12 22:00:00,1837.659,0.000
2018-09-12 23:00:00,1837.659,19.975
2018-09-13 00:00:00,1817.683,0.000
2018-09-13 01:00:00,1817.683,0.000
2018-09-13 02:00:00,1817.683,0.000
2018-09-13 03:00:00,1817.683,0.000
2018-09-13 04:00:00,1817.683,19.975
2018-09-13 05:00:00,1797.708,0.000
2018-09-13 06:00:00,1797.708,0.000
2018-09-13 07:00:00,1797.708,0.000
2018-09-13 08:00:00,1797.708,0.000
2018-09-13 09:00:00,1797.708,0.000
2018-09-13 10:00:00,1797.708,0.000
2018-09-13 11:00:00,1797.708,0.000
