Timestamp,Mass,PastConsumption
25/01/2018 22:00:00,2138.18,0.00
25/01/2018 23:00:00,2138.18,0.00
26/01/2018 00:00:00,2138.18,14.93
26/01/2018 01:00:00,2123.25,0.00
26/01/2018 02:00:00,2123.25,0.00
26/01/2018 03:00:00,2123.25,0.00
26/01/2018 04:00:00,2123.25,0.00
26/01/2018 05:00:00,2123.25,0.00
26/01/2018 06:00:00,2123.25,0.00
26/01/2018 07:00:00,2123.25,0.00
26/01/2018 08:00:00,2123.25,15.20
26/01/2018 09:00:00,2108.06,0.00
26/01/2018 10:00:00,2108.06,0.00
26/01/2018 11:00:00,2108.06,0.00
26/01/2018 12:00:00,2108.06,0.00
26/01/2018 13:00:00,2108.06,15.20
26/01/2018 14:00:00,2092.86,0.00
26/01/2018 15:00:00,2092.86,0.00
26/01/2018 16:00:00,2092.86,0.00
26/01/2018 17:00:00,2092.86,0.00
26/01/2018 18:00:00,2092.86,0.00
26/01/2018 19:00:00,2092.86,0.00
26/01/2018 20:00:00,2092.86,0.00
26/01/2018 21:00:00,2092.86,0.00
26/01/2018 22:00:00,2092.86,0.00
26/01/2018 23:00:00,2092.86,0.00
27/01/2018 00:00:00,2092.86,0.00
27/01/2018 01:00:00,2092.86,0.00
27/01/2018 02:00:00,2092.86,0.00
27/01/2018 03:00:00,2092.86,0.00
27/01/2018 04:00:00,2092.86,0.00
27/01/2018 05:00:00,2092.86,15.20
27/01/2018 06:00:00,2077.66,0.00
27/01/2018 07:00:00,2077.66,0.00
27/01/2018 08:00:00,2077.66,0.00
27/01/2018 09:00:00,2077.66,0.00
27/01/2018 10:00:00,2077.66,0.00
27/01/2018 11:00:00,2077.66,0.00
27/01/2018 12:00:00,2077.66,0.00
27/01/2018 13:00:00,2077.66,0.00
27/01/2018 14:00:00,2077.66,0.00
27/01/2018 15:00:00,2077.66,0.00
27/01/2018 16:00:00,2077.66,15.20
27/01/2018 17:00:00,2062.47,0.00
27/01/2018 18:00:00,2062.47,0.00
27/01/2018 19:00:00,2062.47,0.00
27/01/2018 20:00:00,2062.47,0.00
27/01/2018 21:00:00,2062.47,0.00
27/01/2018 22:00:00,2062.47,0.00
27/01/2018 23:00:00,2062.47,0.00
28/01/2018 00:00:00,2062.47,0.00
28/01/2018 01:00:00,2062.47,0.00
28/01/2018 02:00:00,2062.47,0.00
28/01/2018 03:00:00,2062.47,0.00
28/01/2018 04:00:00,2062.47,0.00
28/01/2018 05:00:00,2062.47,0.00
28/01/2018 06:00:00,2062.47,0.00
28/01/2018 07:00:00,2062.47,0.00
28/01/2018 08:00:00,2062.47,0.00
28/01/2018 09:00:00,2062.47,0.00
28/01/2018 10:00:00,2062.47,0.00
28/01/2018 11:00:00,2062.47,0.00
28/01/2018 12:00:00,2062.47,0.00
28/01/2018 13:00:00,2062.47,0.00
28/01/2018 14:00:00,2062.47,0.00
28/01/2018 15:00:00,2062.47,0.00
28/01/2018 16:00:00,2062.47,0.00
28/01/2018 17:00:00,2062.47,0.00
28/01/2018 18:00:00,2062.47,0.00
28/01/2018 19:00:00,2062.47,0.00
28/01/2018 20:00:00,2062.47,0.00
28/01/2018 21:00:00,2062.47,0.00
28/01/2018 22:00:00,2062.47,0.00
28/01/2018 23:00:00,2062.47,0.00
29/01/2018 00:00:00,2062.47,0.00
29/01/2018 01:00:00,2062.47,0.00
29/01/2018 02:00:00,2062.47,0.00
29/01/2018 03:00:00,2062.47,0.00
29/01/2018 04:00:00,2062.47,0.00
29/01/2018 05:00:00,2062.47,14.93
29/01/2018 06:00:00,2047.54,0.00
29/01/2018 07:00:00,2047.54,0.00
29/01/2018 08:00:00,2047.54,15.20
29/01/2018 09:00:00,2032.34,0.00
29/01/2018 10:00:00,2032.34,0.00
29/01/2018 11:00:00,2032.34,15.20
29/01/2018 12:00:00,2017.15,0.00
29/01/2018 13:00:00,2017.15,0.00
29/01/2018 14:00:00,2017.15,0.00
29/01/2018 15:00:00,2017.15,15.20
29/01/2018 16:00:00,2001.95,0.00
29/01/2018 17:00:00,2001.95,0.00
29/01/2018 18:00:00,2001.95,0.00
29/01/2018 19:00:00,2001.95,0.00
29/01/2018 20:00:00,2001.95,15.20
29/01/2018 21:00:00,1986.75,0.00
29/01/2018 22:00:00,1986.75,0.00
29/01/2018 23:00:00,1986.75,0.00
30/01/2018 00:00:00,1986.75,0.00
30/01/2018 01:00:00,1986.75,14.93
30/01/2018 02:00:00,1971.83,0.00
30/01/2018 03:00:00,1971.83,0.00
30/01/2018 04:00:00,1971.83,0.00
30/01/2018 05:00:00,1971.83,15.20
30/01/2018 06:00:00,1956.63,0.00
30/01/2018 07:00:00,1956.63,0.00
30/01/2018 08:00:00,1956.63,0.00
30/01/2018 09:00:00,1956.63,15.20
30/01/2018 10:00:00,1941.43,0.00
30/01/2018 11:00:00,1941.43,0.00
30/01/2018 12:00:00,1941.43,0.00
30/01/2018 13:00:00,1941.43,15.20
30/01/2018 14:00:00,1926.23,15.20
30/01/2018 15:00:00,1911.04,0.00
30/01/2018 16:00:00,1911.04,0.00
30/01/2018 17:00:00,1911.04,0.00
30/01/2018 18:00:00,1911.04,0.00
30/01/2018 19:00:00,1911.04,0.00
30/01/2018 20:00:00,1911.04,0.00
30/01/2018 21:00:00,1911.04,14.93
30/01/2018 22:00:00,1896.11,0.00
30/01/2018 23:00:00,1896.11,0.00
31/01/2018 00:00:00,1896.11,0.00
31/01/2018 01:00:00,1896.11,0.00
31/01/2018 02:00:00,1896.11,0.00
31/01/2018 03:00:00,1896.11,0.00
31/01/2018 04:00:00,1896.11,0.00
31/01/2018 05:00:00,1896.11,0.00
31/01/2018 06:00:00,1896.11,0.00
31/01/2018 07:00:00,1896.11,0.00
31/01/2018 08:00:00,1896.11,15.20
31/01/2018 09:00:00,1880.91,0.00
31/01/2018 10:00:00,1880.91,0.00
31/01/2018 11:00:00,1880.91,0.00
31/01/2018 12:00:00,1880.91,15.20
31/01/2018 13:00:00,1865.72,0.00
31/01/2018 14:00:00,1865.72,0.00
31/01/2018 15:00:00,1865.72,0.00
31/01/2018 16:00:00,1865.72,0.00
31/01/2018 17:00:00,1865.72,0.00
31/01/2018 18:00:00,1865.72,0.00
31/01/2018 19:00:00,1865.72,15.20
31/01/2018 20:00:00,1850.52,0.00
31/01/2018 21:00:00,1850.52,0.00
31/01/2018 22:00:00,1850.52,0.00
31/01/2018 23:00:00,1850.52,0.00
01/02/2018 00:00:00,1850.52,0.00
01/02/2018 01:00:00,1850.52,0.00
01/02/2018 02:00:00,1850.52,0.00
01/02/2018 03:00:00,1850.52,0.00
01/02/2018 04:00:00,1850.52,0.00
01/02/2018 05:00:00,1850.52,15.20
01/02/2018 06:00:00,1835.32,0.00
01/02/2018 07:00:00,1835.32,0.00
01/02/2018 08:00:00,1835.32,0.00
01/02/2018 09:00:00,1835.32,0.00
01/02/2018 10:00:00,1835.32,0.00
01/02/2018 11:00:00,1835.32,0.00
01/02/2018 12:00:00,1835.32,0.00
01/02/2018 13:00:00,1835.32,0.00
01/02/2018 14:00:00,1835.32,0.00
01/02/2018 15:00:00,1835.32,0.00
01/02/2018 16:00:00,1835.32,0.00
01/02/2018 17:00:00,1835.32,14.93
01/02/2018 18:00:00,1820.40,0.00
01/02/2018 19:00:00,1820.40,0.00
01/02/2018 20:00:00,1820.40,0.00
01/02/2018 21:00:00,1820.40,0.00
01/02/2018 22:00:00,1820.40,0.00
01/02/2018 23:00:00,1820.40,0.00
02/02/2018 00:00:00,1820.40,0.00
02/02/2018 01:00:00,1820.40,0.00
02/02/2018 02:00:00,1820.40,0.00
02/02/2018 03:00:00,1820.40,0.00
02/02/2018 04:00:00,1820.40,0.00
02/02/2018 05:00:00,1820.40,0.00
02/02/2018 06:00:00,1820.40,15.20
02/02/2018 07:00:00,1805.20,0.00
02/02/2018 08:00:00,1805.20,0.00
02/02/2018 09:00:00,1805.20,0.00
02/02/2018 10:00:00,1805.20,15.20
02/02/2018 11:00:00,1790.00,0.00
02/02/2018 12:00:00,1790.00,0.00
02/02/2018 13:00:00,1790.00,0.00
02/02/2018 14:00:00,1790.00,0.00
02/02/2018 15:00:00,1790.00,0.00
02/02/2018 16:00:00,1790.00,0.00
02/02/2018 17:00:00,1790.00,0.00
02/02/2018 18:00:00,1790.00,0.00
02/02/2018 19:00:00,1790.00,0.00
02/02/2018 20:00:00,1790.00,0.00
02/02/2018 21:00:00,1790.00,15.20
02/02/2018 22:00:00,1774.81,0.00
02/02/2018 23:00:00,1774.81,0.00
03/02/2018 00:00:00,1774.81,0.00
03/02/2018 01:00:00,1774.81,0.00
03/02/2018 02:00:00,1774.81,0.00
03/02/2018 03:00:00,1774.81,0.00
03/02/2018 04:00:00,1774.81,0.00
03/02/2018 05:00:00,1774.81,0.00
03/02/2018 06:00:00,1774.81,0.00
03/02/2018 07:00:00,1774.81,0.00
03/02/2018 08:00:00,1774.81,0.00
03/02/2018 09:00:00,1774.81,0.00
03/02/2018 10:00:00,1774.81,0.00
03/02/2018 11:00:00,1774.81,0.00
03/02/2018 12:00:00,1774.81,0.00
03/02/2018 13:00:00,1774.81,0.00
03/02/2018 14:00:00,1774.81,0.00
03/02/2018 15:00:00,1774.81,15.20
03/02/2018 16:00:00,1759.61,0.00
03/02/2018 17:00:00,1759.61,0.00
03/02/2018 18:00:00,1759.61,0.00
03/02/2018 19:00:00,1759.61,0.00
03/02/2018 20:00:00,1759.61,0.00
03/02/2018 21:00:00,1759.61,0.00
03/02/2018 22:00:00,1759.61,0.00
03/02/2018 23:00:00,1759.61,0.00
04/02/2018 00:00:00,1759.61,0.00
04/02/2018 01:00:00,1759.61,0.00
04/02/2018 02:00:00,1759.61,0.00
04/02/2018 03:00:00,1759.61,0.00
04/02/2018 04:00:00,1759.61,0.00
04/02/2018 05:00:00,1759.61,0.00
04/02/2018 06:00:00,1759.61,0.00
04/02/2018 07:00:00,1759.61,0.00
04/02/2018 08:00:00,1759.61,14.93
04/02/2018 09:00:00,1744.68,0.00
04/02/2018 10:00:00,1744.68,0.00
04/02/2018 11:00:00,1744.68,0.00
04/02/2018 12:00:00,1744.68,0.00
04/02/2018 13:00:00,1744.68,0.00
04/02/2018 14:00:00,1744.68,0.00
04/02/2018 15:00:00,1744.68,0.00
04/02/2018 16:00:00,1744.68,0.00
04/02/2018 17:00:00,1744.68,0.00
04/02/2018 18:00:00,1744.68,0.00
04/02/2018 19:00:00,1744.68,0.00
04/02/2018 20:00:00,1744.68,0.00
04/02/2018 21:00:00,1744.68,0.00
04/02/2018 22:00:00,1744.68,0.00
04/02/2018 23:00:00,1744.68,0.00
05/02/2018 00:00:00,1744.68,0.00
05/02/2018 01:00:00,1744.68,0.00
05/02/2018 02:00:00,1744.68,0.00
05/02/2018 03:00:00,1744.68,15.20
05/02/2018 04:00:00,1729.49,0.00
05/02/2018 05:00:00,1729.49,0.00
05/02/2018 06:00:00,1729.49,0.00
05/02/2018 07:00:00,1729.49,0.00
05/02/2018 08:00:00,1729.49,0.00
05/02/2018 09:00:00,1729.49,0.00
05/02/2018 10:00:00,1729.49,0.00
05/02/2018 11:00:00,1729.49,0.00
05/02/2018 12:00:00,1729.49,0.00
05/02/2018 13:00:00,1729.49,15.20
05/02/2018 14:00:00,1714.29,0.00
05/02/2018 15:00:00,1714.29,0.00
05/02/2018 16:00:00,1714.29,0.00
05/02/2018 17:00:00,1714.29,0.00
05/02/2018 18:00:00,1714.29,0.00
05/02/2018 19:00:00,1714.29,0.00
05/02/2018 20:00:00,1714.29,0.00
05/02/2018 21:00:00,1714.29,0.00
05/02/2018 22:00:00,1714.29,0.00
05/02/2018 23:00:00,1714.29,0.00
06/02/2018 00:00:00,1714.29,0.00
06/02/2018 01:00:00,1714.29,0.00
06/02/2018 02:00:00,1714.29,0.00
06/02/2018 03:00:00,1714.29,0.00
06/02/2018 04:00:00,1714.29,0.00
06/02/2018 05:00:00,1714.29,15.20
06/02/2018 06:00:00,1699.09,0.00
06/02/2018 07:00:00,1699.09,0.00
06/02/2018 08:00:00,1699.09,15.20
06/02/2018 09:00:00,1683.89,0.00
06/02/2018 10:00:00,1683.89,0.00
06/02/2018 11:00:00,1683.89,0.00
06/02/2018 12:00:00,1683.89,0.00
06/02/2018 13:00:00,1683.89,14.93
06/02/2018 14:00:00,1668.97,0.00
06/02/2018 15:00:00,1668.97,0.00
06/02/2018 16:00:00,1668.97,0.00
06/02/2018 17:00:00,1668.97,0.00
06/02/2018 18:00:00,1668.97,0.00
06/02/2018 19:00:00,1668.97,0.00
06/02/2018 20:00:00,1668.97,15.20
06/02/2018 21:00:00,1653.77,0.00
06/02/2018 22:00:00,1653.77,0.00
06/02/2018 23:00:00,1653.77,0.00
07/02/2018 00:00:00,1653.77,0.00
07/02/2018 01:00:00,1653.77,0.00
07/02/2018 02:00:00,1653.77,0.00
07/02/2018 03:00:00,1653.77,0.00
07/02/2018 04:00:00,1653.77,0.00
07/02/2018 05:00:00,1653.77,0.00
07/02/2018 06:00:00,1653.77,0.00
07/02/2018 07:00:00,1653.77,0.00
07/02/2018 08:00:00,1653.77,0.00
07/02/2018 09:00:00,1653.77,0.00
07/02/2018 10:00:00,1653.77,0.00
07/02/2018 11:00:00,1653.77,0.00
07/02/2018 12:00:00,1653.77,0.00
07/02/2018 13:00:00,1653.77,0.00
07/02/2018 14:00:00,1653.77,0.00
07/02/2018 15:00:00,1653.77,15.20
07/02/2018 16:00:00,1638.57,0.00
07/02/2018 17:00:00,1638.57,0.00
07/02/2018 18:00:00,1638.57,0.00
07/02/2018 19:00:00,1638.57,0.00
07/02/2018 20:00:00,1638.57,15.20
07/02/2018 21:00:00,1623.38,0.00
07/02/2018 22:00:00,1623.38,0.00
07/02/2018 23:00:00,1623.38,0.00
08/02/2018 00:00:00,1623.38,0.00
08/02/2018 01:00:00,1623.38,0.00
08/02/2018 02:00:00,1623.38,0.00
08/02/2018 03:00:00,1623.38,0.00
08/02/2018 04:00:00,1623.38,0.00
08/02/2018 05:00:00,1623.38,0.00
08/02/2018 06:00:00,1623.38,0.00
08/02/2018 07:00:00,1623.38,0.00
08/02/2018 08:00:00,1623.38,0.00
08/02/2018 09:00:00,1623.38,0.00
08/02/2018 10:00:00,1623.38,0.00
08/02/2018 11:00:00,1623.38,0.00
08/02/2018 12:00:00,1623.38,0.00
08/02/2018 13:00:00,1623.38,15.20
08/02/2018 14:00:00,1608.18,0.00
08/02/2018 15:00:00,1608.18,0.00
08/02/2018 16:00:00,1608.18,0.00
08/02/2018 17:00:00,1608.18,0.00
08/02/2018 18:00:00,1608.18,0.00
08/02/2018 19:00:00,1608.18,0.00
08/02/2018 20:00:00,1608.18,0.00
08/02/2018 21:00:00,1608.18,14.93
08/02/2018 22:00:00,1593.25,0.00
08/02/2018 23:00:00,1593.25,0.00
09/02/2018 00:00:00,1593.25,0.00
09/02/2018 01:00:00,1593.25,0.00
09/02/2018 02:00:00,1593.25,0.00
09/02/2018 03:00:00,1593.25,0.00
09/02/2018 04:00:00,1593.25,0.00
09/02/2018 05:00:00,1593.25,0.00
09/02/2018 06:00:00,1593.25,0.00
09/02/2018 07:00:00,1593.25,0.00
09/02/2018 08:00:00,1593.25,15.20
09/02/2018 09:00:00,1578.06,0.00
09/02/2018 10:00:00,1578.06,0.00
09/02/2018 11:00:00,1578.06,0.00
09/02/2018 12:00:00,1578.06,0.00
09/02/2018 13:00:00,1578.06,0.00
09/02/2018 14:00:00,1578.06,0.00
09/02/2018 15:00:00,1578.06,0.00
09/02/2018 16:00:00,1578.06,0.00
09/02/2018 17:00:00,1578.06,0.00
09/02/2018 18:00:00,1578.06,0.00
09/02/2018 19:00:00,1578.06,0.00
09/02/2018 20:00:00,1578.06,0.00
09/02/2018 21:00:00,1578.06,0.00
09/02/2018 22:00:00,1578.06,0.00
09/02/2018 23:00:00,1578.06,0.00
10/02/2018 00:00:00,1578.06,0.00
10/02/2018 01:00:00,1578.06,0.00
10/02/2018 02:00:00,1578.06,0.00
10/02/2018 03:00:00,1578.06,0.00
10/02/2018 04:00:00,1578.06,0.00
10/02/2018 05:00:00,1578.06,15.20
10/02/2018 06:00:00,1562.86,0.00
10/02/2018 07:00:00,1562.86,0.00
10/02/2018 08:00:00,1562.86,0.00
10/02/2018 09:00:00,1562.86,0.00
10/02/2018 10:00:00,1562.86,0.00
10/02/2018 11:00:00,1562.86,0.00
10/02/2018 12:00:00,1562.86,0.00
10/02/2018 13:00:00,1562.86,0.00
10/02/2018 14:00:00,1562.86,0.00
10/02/2018 15:00:00,1562.86,0.00
10/02/2018 16:00:00,1562.86,0.00
10/02/2018 17:00:00,1562.86,0.00
10/02/2018 18:00:00,1562.86,15.20
10/02/2018 19:00:00,1547.66,0.00
10/02/2018 20:00:00,1547.66,0.00
10/02/2018 21:00:00,1547.66,0.00
10/02/2018 22:00:00,1547.66,0.00
10/02/2018 23:00:00,1547.66,0.00
11/02/2018 00:00:00,1547.66,0.00
11/02/2018 01:00:00,1547.66,0.00
11/02/2018 02:00:00,1547.66,0.00
11/02/2018 03:00:00,1547.66,0.00
11/02/2018 04:00:00,1547.66,0.00
11/02/2018 05:00:00,1547.66,0.00
11/02/2018 06:00:00,1547.66,0.00
11/02/2018 07:00:00,1547.66,0.00
11/02/2018 08:00:00,1547.66,0.00
11/02/2018 09:00:00,1547.66,0.00
11/02/2018 10:00:00,1547.66,0.00
11/02/2018 11:00:00,1547.66,0.00
11/02/2018 12:00:00,1547.66,0.00
11/02/2018 13:00:00,1547.66,0.00
11/02/2018 14:00:00,1547.66,0.00
11/02/2018 15:00:00,1547.66,0.00
11/02/2018 16:00:00,1547.66,0.00
11/02/2018 17:00:00,1547.66,0.00
11/02/2018 18:00:00,1547.66,0.00
11/02/2018 19:00:00,1547.66,15.20
11/02/2018 20:00:00,1532.47,0.00
11/02/2018 21:00:00,1532.47,0.00
11/02/2018 22:00:00,1532.47,0.00
11/02/2018 23:00:00,1532.47,0.00
12/02/2018 00:00:00,1532.47,0.00
12/02/2018 01:00:00,1532.47,0.00
12/02/2018 02:00:00,1532.47,0.00
12/02/2018 03:00:00,1532.47,0.00
12/02/2018 04:00:00,1532.47,0.00
12/02/2018 05:00:00,1532.47,0.00
12/02/2018 06:00:00,1532.47,0.00
12/02/2018 07:00:00,1532.47,0.00
12/02/2018 08:00:00,1532.47,0.00
12/02/2018 09:00:00,1532.47,0.00
12/02/2018 10:00:00,1532.47,0.00
12/02/2018 11:00:00,1532.47,0.00
12/02/2018 12:00:00,1532.47,14.93
12/02/2018 13:00:00,1517.54,0.00
12/02/2018 14:00:00,1517.54,0.00
12/02/2018 15:00:00,1517.54,0.00
12/02/2018 16:00:00,1517.54,0.00
12/02/2018 17:00:00,1517.54,0.00
12/02/2018 18:00:00,1517.54,0.00
12/02/2018 19:00:00,1517.54,0.00
12/02/2018 20:00:00,1517.54,0.00
12/02/2018 21:00:00,1517.54,0.00
12/02/2018 22:00:00,1517.54,0.00
12/02/2018 23:00:00,1517.54,0.00
13/02/2018 00:00:00,1517.54,0.00
13/02/2018 01:00:00,1517.54,0.00
13/02/2018 02:00:00,1517.54,0.00
13/02/2018 03:00:00,1517.54,0.00
13/02/2018 04:00:00,1517.54,15.20
13/02/2018 05:00:00,1502.34,0.00
13/02/2018 06:00:00,1502.34,0.00
13/02/2018 07:00:00,1502.34,15.20
13/02/2018 08:00:00,1487.15,0.00
13/02/2018 09:00:00,1487.15,0.00
13/02/2018 10:00:00,1487.15,0.00
13/02/2018 11:00:00,1487.15,0.00
13/02/2018 12:00:00,1487.15,0.00
13/02/2018 13:00:00,1487.15,0.00
13/02/2018 14:00:00,1487.15,0.00
13/02/2018 15:00:00,1487.15,0.00
13/02/2018 16:00:00,1487.15,15.20
13/02/2018 17:00:00,1471.95,0.00
13/02/2018 18:00:00,1471.95,0.00
13/02/2018 19:00:00,1471.95,0.00
13/02/2018 20:00:00,1471.95,0.00
13/02/2018 21:00:00,1471.95,0.00
13/02/2018 22:00:00,1471.95,0.00
13/02/2018 23:00:00,1471.95,0.00
14/02/2018 00:00:00,1471.95,0.00
14/02/2018 01:00:00,1471.95,15.20
14/02/2018 02:00:00,1456.75,0.00
14/02/2018 03:00:00,1456.75,0.00
14/02/2018 04:00:00,1456.75,0.00
14/02/2018 05:00:00,1456.75,0.00
14/02/2018 06:00:00,1456.75,0.00
14/02/2018 07:00:00,1456.75,0.00
14/02/2018 08:00:00,1456.75,0.00
14/02/2018 09:00:00,1456.75,0.00
14/02/2018 10:00:00,1456.75,0.00
14/02/2018 11:00:00,1456.75,0.00
14/02/2018 12:00:00,1456.75,0.00
14/02/2018 13:00:00,1456.75,0.00
14/02/2018 14:00:00,1456.75,0.00
14/02/2018 15:00:00,1456.75,0.00
14/02/2018 16:00:00,1456.75,14.93
14/02/2018 17:00:00,1441.83,0.00
14/02/2018 18:00:00,1441.83,0.00
14/02/2018 19:00:00,1441.83,0.00
14/02/2018 20:00:00,1441.83,0.00
14/02/2018 21:00:00,1441.83,0.00
14/02/2018 22:00:00,1441.83,0.00
14/02/2018 23:00:00,1441.83,0.00
15/02/2018 00:00:00,1441.83,0.00
15/02/2018 01:00:00,1441.83,0.00
15/02/2018 02:00:00,1441.83,0.00
15/02/2018 03:00:00,1441.83,0.00
15/02/2018 04:00:00,1441.83,0.00
15/02/2018 05:00:00,1441.83,0.00
15/02/2018 06:00:00,1441.83,0.00
15/02/2018 07:00:00,1441.83,0.00
15/02/2018 08:00:00,1441.83,0.00
15/02/2018 09:00:00,1441.83,15.20
15/02/2018 10:00:00,1426.63,0.00
15/02/2018 11:00:00,1426.63,0.00
15/02/2018 12:00:00,1426.63,0.00
15/02/2018 13:00:00,1426.63,0.00
15/02/2018 14:00:00,1426.63,0.00
15/02/2018 15:00:00,1426.63,0.00
15/02/2018 16:00:00,1426.63,0.00
15/02/2018 17:00:00,1426.63,15.20
15/02/2018 18:00:00,1411.43,0.00
15/02/2018 19:00:00,1411.43,0.00
15/02/2018 20:00:00,1411.43,0.00
15/02/2018 21:00:00,1411.43,0.00
15/02/2018 22:00:00,1411.43,0.00
15/02/2018 23:00:00,1411.43,0.00
16/02/2018 00:00:00,1411.43,0.00
16/02/2018 01:00:00,1411.43,0.00
16/02/2018 02:00:00,1411.43,0.00
16/02/2018 03:00:00,1411.43,0.00
16/02/2018 04:00:00,1411.43,15.20
16/02/2018 05:00:00,1396.23,0.00
16/02/2018 06:00:00,1396.23,0.00
16/02/2018 07:00:00,1396.23,0.00
16/02/2018 08:00:00,1396.23,0.00
16/02/2018 09:00:00,1396.23,0.00
16/02/2018 10:00:00,1396.23,0.00
16/02/2018 11:00:00,1396.23,0.00
16/02/2018 12:00:00,1396.23,0.00
16/02/2018 13:00:00,1396.23,0.00
16/02/2018 14:00:00,1396.23,0.00
16/02/2018 15:00:00,1396.23,0.00
16/02/2018 16:00:00,1396.23,15.20
16/02/2018 17:00:00,1381.04,0.00
16/02/2018 18:00:00,1381.04,0.00
16/02/2018 19:00:00,1381.04,0.00
16/02/2018 20:00:00,1381.04,0.00
16/02/2018 21:00:00,1381.04,0.00
16/02/2018 22:00:00,1381.04,0.00
16/02/2018 23:00:00,1381.04,0.00
17/02/2018 00:00:00,1381.04,0.00
17/02/2018 01:00:00,1381.04,0.00
17/02/2018 02:00:00,1381.04,0.00
17/02/2018 03:00:00,1381.04,15.20
17/02/2018 04:00:00,1365.84,0.00
17/02/2018 05:00:00,1365.84,0.00
17/02/2018 06:00:00,1365.84,0.00
17/02/2018 07:00:00,1365.84,0.00
17/02/2018 08:00:00,1365.84,0.00
17/02/2018 09:00:00,1365.84,0.00
17/02/2018 10:00:00,1365.84,0.00
17/02/2018 11:00:00,1365.84,0.00
17/02/2018 12:00:00,1365.84,0.00
17/02/2018 13:00:00,1365.84,0.00
17/02/2018 14:00:00,1365.84,0.00
17/02/2018 15:00:00,1365.84,0.00
17/02/2018 16:00:00,1365.84,0.00
17/02/2018 17:00:00,1365.84,0.00
17/02/2018 18:00:00,1365.84,0.00
17/02/2018 19:00:00,1365.84,0.00
17/02/2018 20:00:00,1365.84,0.00
17/02/2018 21:00:00,1365.84,0.00
17/02/2018 22:00:00,1365.84,0.00
17/02/2018 23:00:00,1365.84,0.00
18/02/2018 00:00:00,1365.84,0.00
18/02/2018 01:00:00,1365.84,0.00
18/02/2018 02:00:00,1365.84,14.93
18/02/2018 03:00:00,1350.91,0.00
18/02/2018 04:00:00,1350.91,0.00
18/02/2018 05:00:00,1350.91,0.00
18/02/2018 06:00:00,1350.91,0.00
18/02/2018 07:00:00,1350.91,0.00
18/02/2018 08:00:00,1350.91,0.00
18/02/2018 09:00:00,1350.91,0.00
18/02/2018 10:00:00,1350.91,0.00
18/02/2018 11:00:00,1350.91,0.00
18/02/2018 12:00:00,1350.91,0.00
18/02/2018 13:00:00,1350.91,0.00
18/02/2018 14:00:00,1350.91,0.00
18/02/2018 15:00:00,1350.91,0.00
18/02/2018 16:00:00,1350.91,0.00
18/02/2018 17:00:00,1350.91,0.00
18/02/2018 18:00:00,1350.91,0.00
18/02/2018 19:00:00,1350.91,0.00
18/02/2018 20:00:00,1350.91,0.00
18/02/2018 21:00:00,1350.91,15.20
18/02/2018 22:00:00,1335.72,0.00
18/02/2018 23:00:00,1335.72,0.00
19/02/2018 00:00:00,1335.72,0.00
19/02/2018 01:00:00,1335.72,0.00
19/02/2018 02:00:00,1335.72,0.00
19/02/2018 03:00:00,1335.72,0.00
19/02/2018 04:00:00,1335.72,0.00
19/02/2018 05:00:00,1335.72,0.00
19/02/2018 06:00:00,1335.72,0.00
19/02/2018 07:00:00,1335.72,0.00
19/02/2018 08:00:00,1335.72,0.00
19/02/2018 09:00:00,1335.72,0.00
19/02/2018 10:00:00,1335.72,0.00
19/02/2018 11:00:00,1335.72,0.00
19/02/2018 12:00:00,1335.72,15.20
19/02/2018 13:00:00,1320.52,0.00
19/02/2018 14:00:00,1320.52,0.00
19/02/2018 15:00:00,1320.52,0.00
19/02/2018 16:00:00,1320.52,15.20
19/02/2018 17:00:00,1305.32,0.00
19/02/2018 18:00:00,1305.32,0.00
19/02/2018 19:00:00,1305.32,0.00
19/02/2018 20:00:00,1305.32,0.00
19/02/2018 21:00:00,1305.32,0.00
19/02/2018 22:00:00,1305.32,0.00
19/02/2018 23:00:00,1305.32,0.00
20/02/2018 00:00:00,1305.32,0.00
20/02/2018 01:00:00,1305.32,0.00
20/02/2018 02:00:00,1305.32,0.00
20/02/2018 03:00:00,1305.32,15.20
20/02/2018 04:00:00,1290.13,0.00
20/02/2018 05:00:00,1290.13,0.00
20/02/2018 06:00:00,1290.13,14.93
20/02/2018 07:00:00,1275.20,0.00
20/02/2018 08:00:00,1275.20,0.00
20/02/2018 09:00:00,1275.20,0.00
20/02/2018 10:00:00,1275.20,0.00
20/02/2018 11:00:00,1275.20,0.00
20/02/2018 12:00:00,1275.20,0.00
20/02/2018 13:00:00,1275.20,0.00
20/02/2018 14:00:00,1275.20,15.20
20/02/2018 15:00:00,1260.00,0.00
20/02/2018 16:00:00,1260.00,0.00
20/02/2018 17:00:00,1260.00,15.20
20/02/2018 18:00:00,1244.81,0.00
20/02/2018 19:00:00,1244.81,0.00
20/02/2018 20:00:00,1244.81,0.00
20/02/2018 21:00:00,1244.81,0.00
20/02/2018 22:00:00,1244.81,0.00
20/02/2018 23:00:00,1244.81,0.00
21/02/2018 00:00:00,1244.81,0.00
21/02/2018 01:00:00,1244.81,0.00
21/02/2018 02:00:00,1244.81,0.00
21/02/2018 03:00:00,1244.81,0.00
21/02/2018 04:00:00,1244.81,0.00
21/02/2018 05:00:00,1244.81,0.00
21/02/2018 06:00:00,1244.81,0.00
21/02/2018 07:00:00,1244.81,15.20
21/02/2018 08:00:00,1229.61,0.00
