Timestamp,Mass,PastConsumption
16/05/2016 15:00:00,1025.45,1.37
16/05/2016 16:00:00,1024.08,0.69
16/05/2016 17:00:00,1023.39,1.03
16/05/2016 18:00:00,1022.36,1.37
16/05/2016 19:00:00,1020.99,0.34
16/05/2016 20:00:00,1020.65,1.37
16/05/2016 21:00:00,1019.28,0.34
16/05/2016 22:00:00,1018.94,0.34
16/05/2016 23:00:00,1018.60,1.03
17/05/2016 00:00:00,1017.57,1.03
17/05/2016 01:00:00,1016.54,1.37
17/05/2016 02:00:00,1015.17,1.03
17/05/2016 03:00:00,1014.14,0.34
17/05/2016 04:00:00,1013.80,0.69
17/05/2016 05:00:00,1013.12,1.37
17/05/2016 06:00:00,1011.75,0.68
17/05/2016 07:00:00,1011.06,0.34
17/05/2016 08:00:00,1010.72,0.00
17/05/2016 09:00:00,1010.72,0.34
17/05/2016 10:00:00,1010.38,1.03
17/05/2016 11:00:00,1009.35,0.34
17/05/2016 12:00:00,1009.01,18.84
17/05/2016 13:00:00,990.17,1.03
17/05/2016 14:00:00,989.14,0.69
17/05/2016 15:00:00,988.46,12.33
17/05/2016 16:00:00,976.13,8.22
17/05/2016 17:00:00,967.91,1.03
17/05/2016 18:00:00,966.88,1.71
17/05/2016 19:00:00,965.17,1.37
17/05/2016 20:00:00,963.80,0.68
17/05/2016 21:00:00,963.11,1.03
17/05/2016 22:00:00,962.08,0.68
17/05/2016 23:00:00,961.40,1.03
18/05/2016 00:00:00,960.37,0.00
18/05/2016 01:00:00,960.37,1.03
18/05/2016 02:00:00,959.34,0.00
18/05/2016 03:00:00,959.34,1.03
18/05/2016 04:00:00,958.32,0.68
18/05/2016 05:00:00,957.63,0.00
18/05/2016 06:00:00,957.63,0.00
18/05/2016 07:00:00,957.63,0.00
18/05/2016 08:00:00,957.63,0.00
18/05/2016 09:00:00,957.63,0.00
18/05/2016 10:00:00,957.63,0.68
18/05/2016 11:00:00,956.95,1.03
18/05/2016 12:00:00,955.92,0.00
18/05/2016 13:00:00,955.92,0.00
18/05/2016 14:00:00,955.92,0.00
18/05/2016 15:00:00,955.92,0.69
18/05/2016 16:00:00,955.23,1.03
18/05/2016 17:00:00,954.21,0.00
18/05/2016 18:00:00,954.21,1.03
18/05/2016 19:00:00,953.18,0.68
18/05/2016 20:00:00,952.49,1.03
18/05/2016 21:00:00,951.47,0.00
18/05/2016 22:00:00,951.47,0.68
18/05/2016 23:00:00,950.78,0.34
19/05/2016 00:00:00,950.44,0.69
19/05/2016 01:00:00,949.75,0.00
19/05/2016 02:00:00,949.75,0.68
19/05/2016 03:00:00,949.07,0.00
19/05/2016 04:00:00,949.07,1.37
19/05/2016 05:00:00,947.70,0.00
19/05/2016 06:00:00,947.70,0.00
19/05/2016 07:00:00,947.70,1.03
19/05/2016 08:00:00,946.67,0.00
19/05/2016 09:00:00,946.67,0.68
19/05/2016 10:00:00,945.99,0.00
19/05/2016 11:00:00,945.99,0.00
19/05/2016 12:00:00,945.99,0.68
19/05/2016 13:00:00,945.30,7.88
19/05/2016 14:00:00,937.42,1.37
19/05/2016 15:00:00,936.05,0.00
19/05/2016 16:00:00,936.05,1.37
19/05/2016 17:00:00,934.68,0.68
19/05/2016 18:00:00,934.00,0.68
19/05/2016 19:00:00,933.31,1.03
19/05/2016 20:00:00,932.29,0.34
19/05/2016 21:00:00,931.94,1.03
19/05/2016 22:00:00,930.92,0.34
19/05/2016 23:00:00,930.57,0.69
20/05/2016 00:00:00,929.89,0.34
20/05/2016 01:00:00,929.55,0.69
20/05/2016 02:00:00,928.86,0.68
20/05/2016 03:00:00,928.18,0.00
20/05/2016 04:00:00,928.18,0.34
20/05/2016 05:00:00,927.83,0.17
20/05/2016 06:00:00,927.66,0.17
20/05/2016 07:00:00,927.49,0.17
20/05/2016 08:00:00,927.32,0.17
20/05/2016 09:00:00,927.15,0.34
20/05/2016 10:00:00,926.81,0.69
20/05/2016 11:00:00,926.12,0.00
20/05/2016 12:00:00,926.12,0.00
20/05/2016 13:00:00,926.12,0.00
20/05/2016 14:00:00,926.12,0.00
20/05/2016 15:00:00,926.12,0.00
20/05/2016 16:00:00,926.12,1.03
20/05/2016 17:00:00,925.09,2.05
20/05/2016 18:00:00,923.04,1.03
20/05/2016 19:00:00,922.01,0.69
20/05/2016 20:00:00,921.33,1.03
20/05/2016 21:00:00,920.30,0.00
20/05/2016 22:00:00,920.30,0.68
20/05/2016 23:00:00,919.61,0.34
21/05/2016 00:00:00,919.27,0.68
21/05/2016 01:00:00,918.59,0.00
21/05/2016 02:00:00,918.59,0.68
21/05/2016 03:00:00,917.90,1.03
21/05/2016 04:00:00,916.87,0.68
21/05/2016 05:00:00,916.19,0.00
21/05/2016 06:00:00,916.19,0.00
21/05/2016 07:00:00,916.19,0.00
21/05/2016 08:00:00,916.19,0.00
21/05/2016 09:00:00,916.19,0.00
21/05/2016 10:00:00,916.19,0.00
21/05/2016 11:00:00,916.19,0.00
21/05/2016 12:00:00,916.19,0.00
21/05/2016 13:00:00,916.19,0.00
21/05/2016 14:00:00,916.19,0.00
21/05/2016 15:00:00,916.19,0.00
21/05/2016 16:00:00,916.19,0.34
21/05/2016 17:00:00,915.85,2.05
21/05/2016 18:00:00,913.79,1.03
21/05/2016 19:00:00,912.76,1.37
21/05/2016 20:00:00,911.39,0.00
21/05/2016 21:00:00,911.39,0.34
21/05/2016 22:00:00,911.05,0.34
21/05/2016 23:00:00,910.71,0.69
22/05/2016 00:00:00,910.02,0.34
22/05/2016 01:00:00,909.68,0.34
22/05/2016 02:00:00,909.34,0.68
22/05/2016 03:00:00,908.65,0.00
22/05/2016 04:00:00,908.65,1.03
22/05/2016 05:00:00,907.63,0.00
22/05/2016 06:00:00,907.63,0.00
22/05/2016 07:00:00,907.63,0.69
22/05/2016 08:00:00,906.94,0.68
22/05/2016 09:00:00,906.26,0.68
22/05/2016 10:00:00,905.57,0.34
22/05/2016 11:00:00,905.23,1.71
22/05/2016 12:00:00,903.52,0.34
22/05/2016 13:00:00,903.17,0.68
22/05/2016 14:00:00,902.49,0.34
22/05/2016 15:00:00,902.15,0.34
22/05/2016 16:00:00,901.80,0.68
22/05/2016 17:00:00,901.12,0.34
22/05/2016 18:00:00,900.78,1.03
22/05/2016 19:00:00,899.75,0.34
22/05/2016 20:00:00,899.41,0.69
22/05/2016 21:00:00,898.72,0.68
22/05/2016 22:00:00,898.04,1.37
22/05/2016 23:00:00,896.67,0.34
23/05/2016 00:00:00,896.32,0.69
23/05/2016 01:00:00,895.64,0.17
23/05/2016 02:00:00,895.47,0.17
23/05/2016 03:00:00,895.30,1.37
23/05/2016 04:00:00,893.93,0.34
23/05/2016 05:00:00,893.58,0.69
23/05/2016 06:00:00,892.90,0.00
23/05/2016 07:00:00,892.90,1.09
23/05/2016 08:00:00,3257.18,1.09
23/05/2016 09:00:00,3257.86,1.09
23/05/2016 10:00:00,3258.55,1.09
23/05/2016 11:00:00,3258.55,0.51
23/05/2016 12:00:00,3258.03,0.51
23/05/2016 13:00:00,3257.52,5.14
23/05/2016 14:00:00,3252.38,0.17
23/05/2016 15:00:00,3252.21,0.17
23/05/2016 16:00:00,3252.04,2.40
23/05/2016 17:00:00,3249.64,0.34
23/05/2016 18:00:00,3249.30,1.03
23/05/2016 19:00:00,3248.27,0.34
23/05/2016 20:00:00,3247.93,1.03
23/05/2016 21:00:00,3246.90,0.68
23/05/2016 22:00:00,3246.22,1.03
23/05/2016 23:00:00,3245.19,0.00
24/05/2016 00:00:00,3245.19,0.68
24/05/2016 01:00:00,3244.50,0.00
24/05/2016 02:00:00,3244.50,1.03
24/05/2016 03:00:00,3243.48,0.00
24/05/2016 04:00:00,3243.48,0.00
24/05/2016 05:00:00,3243.48,0.00
24/05/2016 06:00:00,3243.48,0.00
24/05/2016 07:00:00,3243.48,0.00
24/05/2016 08:00:00,3243.48,0.00
24/05/2016 09:00:00,3243.48,0.00
24/05/2016 10:00:00,3243.48,0.00
24/05/2016 11:00:00,3243.48,0.00
24/05/2016 12:00:00,3243.48,0.00
24/05/2016 13:00:00,3243.48,0.00
24/05/2016 14:00:00,3243.48,0.00
24/05/2016 15:00:00,3243.48,0.00
24/05/2016 16:00:00,3243.48,0.00
24/05/2016 17:00:00,3243.48,0.00
24/05/2016 18:00:00,3243.48,0.00
24/05/2016 19:00:00,3243.48,0.34
24/05/2016 20:00:00,3243.13,0.34
24/05/2016 21:00:00,3242.79,0.00
24/05/2016 22:00:00,3242.79,0.00
24/05/2016 23:00:00,3242.79,0.00
25/05/2016 00:00:00,3242.79,0.00
25/05/2016 01:00:00,3242.79,0.00
25/05/2016 02:00:00,3242.79,0.00
25/05/2016 03:00:00,3242.79,0.00
25/05/2016 04:00:00,3242.79,0.00
25/05/2016 05:00:00,3242.79,0.00
25/05/2016 06:00:00,3242.79,0.00
25/05/2016 07:00:00,3242.79,0.00
25/05/2016 08:00:00,3242.79,0.00
25/05/2016 09:00:00,3242.79,0.00
25/05/2016 10:00:00,3242.79,0.00
25/05/2016 11:00:00,3242.79,0.00
25/05/2016 12:00:00,3242.79,0.00
25/05/2016 13:00:00,3242.79,0.00
25/05/2016 14:00:00,3242.79,0.00
25/05/2016 15:00:00,3242.79,0.00
25/05/2016 16:00:00,3242.79,0.00
25/05/2016 17:00:00,3242.79,0.34
25/05/2016 18:00:00,3242.45,1.03
25/05/2016 19:00:00,3241.42,0.00
25/05/2016 20:00:00,3241.42,0.00
25/05/2016 21:00:00,3241.42,0.34
25/05/2016 22:00:00,3241.08,0.09
25/05/2016 23:00:00,3240.99,0.09
26/05/2016 00:00:00,3240.91,0.00
26/05/2016 01:00:00,3240.91,0.00
26/05/2016 02:00:00,3240.91,0.00
26/05/2016 03:00:00,3240.91,0.17
26/05/2016 04:00:00,3240.74,0.00
26/05/2016 05:00:00,3240.74,0.00
26/05/2016 06:00:00,3240.74,0.00
26/05/2016 07:00:00,3240.74,0.00
26/05/2016 08:00:00,3240.74,0.00
26/05/2016 09:00:00,3240.74,0.00
26/05/2016 10:00:00,3240.74,0.00
26/05/2016 11:00:00,3240.74,0.00
26/05/2016 12:00:00,3240.74,0.00
26/05/2016 13:00:00,3240.74,0.00
26/05/2016 14:00:00,3240.74,0.00
26/05/2016 15:00:00,3240.74,0.00
26/05/2016 16:00:00,3240.74,0.69
26/05/2016 17:00:00,3240.05,1.37
26/05/2016 18:00:00,3238.68,0.34
26/05/2016 19:00:00,3238.34,0.00
26/05/2016 20:00:00,3238.34,0.00
26/05/2016 21:00:00,3238.34,0.00
26/05/2016 22:00:00,3238.34,0.00
26/05/2016 23:00:00,3238.34,0.00
27/05/2016 00:00:00,3238.34,0.34
27/05/2016 01:00:00,3238.00,0.00
27/05/2016 02:00:00,3238.00,0.34
27/05/2016 03:00:00,3237.65,0.00
27/05/2016 04:00:00,3237.65,0.00
27/05/2016 05:00:00,3237.65,0.00
27/05/2016 06:00:00,3237.65,0.00
27/05/2016 07:00:00,3237.65,0.00
27/05/2016 08:00:00,3237.65,0.00
27/05/2016 09:00:00,3237.65,0.00
27/05/2016 10:00:00,3237.65,0.00
27/05/2016 11:00:00,3237.65,0.00
27/05/2016 12:00:00,3237.65,0.00
27/05/2016 13:00:00,3237.65,0.00
27/05/2016 14:00:00,3237.65,0.00
27/05/2016 15:00:00,3237.65,0.00
27/05/2016 16:00:00,3237.65,0.00
27/05/2016 17:00:00,3237.65,1.03
27/05/2016 18:00:00,3236.63,0.68
27/05/2016 19:00:00,3235.94,0.34
27/05/2016 20:00:00,3235.60,0.00
27/05/2016 21:00:00,3235.60,0.00
27/05/2016 22:00:00,3235.60,0.34
27/05/2016 23:00:00,3235.26,0.00
28/05/2016 00:00:00,3235.26,0.00
28/05/2016 01:00:00,3235.26,0.00
28/05/2016 02:00:00,3235.26,0.00
28/05/2016 03:00:00,3235.26,0.00
28/05/2016 04:00:00,3235.26,0.00
28/05/2016 05:00:00,3235.26,0.17
28/05/2016 06:00:00,3235.08,0.17
28/05/2016 07:00:00,3234.91,0.00
28/05/2016 08:00:00,3234.91,0.00
28/05/2016 09:00:00,3234.91,0.00
28/05/2016 10:00:00,3234.91,0.00
28/05/2016 11:00:00,3234.91,0.00
28/05/2016 12:00:00,3234.91,0.00
28/05/2016 13:00:00,3234.91,0.00
28/05/2016 14:00:00,3234.91,0.00
28/05/2016 15:00:00,3234.91,1.37
28/05/2016 16:00:00,3233.54,0.68
28/05/2016 17:00:00,3232.86,0.00
28/05/2016 18:00:00,3232.86,0.00
28/05/2016 19:00:00,3232.86,0.34
28/05/2016 20:00:00,3232.52,0.34
28/05/2016 21:00:00,3232.17,0.34
28/05/2016 22:00:00,3231.83,0.00
28/05/2016 23:00:00,3231.83,0.00
29/05/2016 00:00:00,3231.83,0.00
29/05/2016 01:00:00,3231.83,0.00
29/05/2016 02:00:00,3231.83,0.00
29/05/2016 03:00:00,3231.83,0.34
29/05/2016 04:00:00,3231.49,0.00
29/05/2016 05:00:00,3231.49,0.34
29/05/2016 06:00:00,3231.15,0.34
29/05/2016 07:00:00,3230.80,0.00
29/05/2016 08:00:00,3230.80,0.68
29/05/2016 09:00:00,3230.12,0.00
29/05/2016 10:00:00,3230.12,0.00
29/05/2016 11:00:00,3230.12,0.00
29/05/2016 12:00:00,3230.12,0.00
29/05/2016 13:00:00,3230.12,0.00
29/05/2016 14:00:00,3230.12,0.00
29/05/2016 15:00:00,3230.12,0.00
29/05/2016 16:00:00,3230.12,0.34
29/05/2016 17:00:00,3229.78,1.37
29/05/2016 18:00:00,3228.41,0.00
29/05/2016 19:00:00,3228.41,0.69
29/05/2016 20:00:00,3227.72,0.00
29/05/2016 21:00:00,3227.72,0.00
29/05/2016 22:00:00,3227.72,0.00
29/05/2016 23:00:00,3227.72,0.68
30/05/2016 00:00:00,3227.04,0.68
30/05/2016 01:00:00,3226.35,0.17
30/05/2016 02:00:00,3226.18,0.17
30/05/2016 03:00:00,3226.01,0.34
30/05/2016 04:00:00,3225.67,0.69
30/05/2016 05:00:00,3224.98,0.00
30/05/2016 06:00:00,3224.98,0.34
30/05/2016 07:00:00,3224.64,0.00
30/05/2016 08:00:00,3224.64,0.00
30/05/2016 09:00:00,3224.64,0.17
30/05/2016 10:00:00,3224.47,0.17
30/05/2016 11:00:00,3224.30,0.00
30/05/2016 12:00:00,3224.30,0.00
30/05/2016 13:00:00,3224.30,20.55
30/05/2016 14:00:00,3203.75,11.64
30/05/2016 15:00:00,3192.10,6.51
30/05/2016 16:00:00,3185.59,0.34
30/05/2016 17:00:00,3185.25,0.68
30/05/2016 18:00:00,3184.57,1.71
30/05/2016 19:00:00,3182.85,1.03
30/05/2016 20:00:00,3181.83,0.34
30/05/2016 21:00:00,3181.48,1.03
30/05/2016 22:00:00,3180.46,0.00
30/05/2016 23:00:00,3180.46,0.68
31/05/2016 00:00:00,3179.77,0.00
31/05/2016 01:00:00,3179.77,0.34
31/05/2016 02:00:00,3179.43,0.34
31/05/2016 03:00:00,3179.09,0.00
31/05/2016 04:00:00,3179.09,0.34
31/05/2016 05:00:00,3178.74,0.00
31/05/2016 06:00:00,3178.74,0.00
31/05/2016 07:00:00,3178.74,0.34
31/05/2016 08:00:00,3178.40,0.00
31/05/2016 09:00:00,3178.40,11.30
31/05/2016 10:00:00,3167.10,0.68
31/05/2016 11:00:00,3166.41,0.68
31/05/2016 12:00:00,3165.73,0.00
31/05/2016 13:00:00,3165.73,0.00
31/05/2016 14:00:00,3165.73,0.17
31/05/2016 15:00:00,3165.56,0.17
31/05/2016 16:00:00,3165.39,0.68
31/05/2016 17:00:00,3164.70,0.00
31/05/2016 18:00:00,3164.70,0.34
31/05/2016 19:00:00,3164.36,0.17
31/05/2016 20:00:00,3164.19,0.17
31/05/2016 21:00:00,3164.02,0.68
31/05/2016 22:00:00,3163.33,0.34
31/05/2016 23:00:00,3162.99,0.00
01/06/2016 00:00:00,3162.99,0.00
01/06/2016 01:00:00,3162.99,0.34
01/06/2016 02:00:00,3162.65,0.00
01/06/2016 03:00:00,3162.65,0.34
01/06/2016 04:00:00,3162.30,0.34
01/06/2016 05:00:00,3161.96,0.00
01/06/2016 06:00:00,3161.96,0.00
01/06/2016 07:00:00,3161.96,0.00
01/06/2016 08:00:00,3161.96,0.00
01/06/2016 09:00:00,3161.96,0.00
01/06/2016 10:00:00,3161.96,16.10
01/06/2016 11:00:00,3145.86,12.33
01/06/2016 12:00:00,3133.53,4.11
01/06/2016 13:00:00,3129.42,1.03
01/06/2016 14:00:00,3128.40,0.69
01/06/2016 15:00:00,3127.71,14.04
01/06/2016 16:00:00,3113.67,0.34
01/06/2016 17:00:00,3113.33,0.69
01/06/2016 18:00:00,3112.64,0.34
01/06/2016 19:00:00,3112.30,1.03
01/06/2016 20:00:00,3111.27,0.69
01/06/2016 21:00:00,3110.59,0.68
01/06/2016 22:00:00,3109.90,0.00
01/06/2016 23:00:00,3109.90,0.34
02/06/2016 00:00:00,3109.56,0.00
02/06/2016 01:00:00,3109.56,0.34
02/06/2016 02:00:00,3109.22,0.00
02/06/2016 03:00:00,3109.22,0.00
02/06/2016 04:00:00,3109.22,0.00
02/06/2016 05:00:00,3109.22,0.00
02/06/2016 06:00:00,3109.22,0.00
02/06/2016 07:00:00,3109.22,0.34
02/06/2016 08:00:00,3108.87,0.00
02/06/2016 09:00:00,3108.87,0.00
02/06/2016 10:00:00,3108.87,0.00
02/06/2016 11:00:00,3108.87,0.00
02/06/2016 12:00:00,3108.87,0.00
02/06/2016 13:00:00,3108.87,0.00
02/06/2016 14:00:00,3108.87,0.00
02/06/2016 15:00:00,3108.87,0.00
02/06/2016 16:00:00,3108.87,0.00
02/06/2016 17:00:00,3108.87,0.00
02/06/2016 18:00:00,3108.87,0.00
02/06/2016 19:00:00,3108.87,0.00
02/06/2016 20:00:00,3108.87,0.00
02/06/2016 21:00:00,3108.87,0.00
02/06/2016 22:00:00,3108.87,0.00
02/06/2016 23:00:00,3108.87,0.00
03/06/2016 00:00:00,3108.87,0.34
03/06/2016 01:00:00,3108.53,0.00
03/06/2016 02:00:00,3108.53,1.03
03/06/2016 03:00:00,3107.50,0.00
03/06/2016 04:00:00,3107.50,0.00
03/06/2016 05:00:00,3107.50,0.00
03/06/2016 06:00:00,3107.50,0.00
03/06/2016 07:00:00,3107.50,0.00
03/06/2016 08:00:00,3107.50,0.00
03/06/2016 09:00:00,3107.50,0.00
03/06/2016 10:00:00,3107.50,0.00
03/06/2016 11:00:00,3107.50,0.00
03/06/2016 12:00:00,3107.50,0.00
03/06/2016 13:00:00,3107.50,0.00
03/06/2016 14:00:00,3107.50,0.00
03/06/2016 15:00:00,3107.50,0.00
03/06/2016 16:00:00,3107.50,0.00
03/06/2016 17:00:00,3107.50,0.00
03/06/2016 18:00:00,3107.50,0.00
03/06/2016 19:00:00,3107.50,0.00
03/06/2016 20:00:00,3107.50,0.00
03/06/2016 21:00:00,3107.50,0.00
03/06/2016 22:00:00,3107.50,0.34
03/06/2016 23:00:00,3107.16,0.00
04/06/2016 00:00:00,3107.16,0.00
04/06/2016 01:00:00,3107.16,0.34
04/06/2016 02:00:00,3106.82,0.00
04/06/2016 03:00:00,3106.82,0.00
04/06/2016 04:00:00,3106.82,0.00
04/06/2016 05:00:00,3106.82,0.00
04/06/2016 06:00:00,3106.82,0.00
04/06/2016 07:00:00,3106.82,0.00
04/06/2016 08:00:00,3106.82,0.00
04/06/2016 09:00:00,3106.82,0.00
04/06/2016 10:00:00,3106.82,0.00
04/06/2016 11:00:00,3106.82,0.00
04/06/2016 12:00:00,3106.82,0.00
04/06/2016 13:00:00,3106.82,0.00
04/06/2016 14:00:00,3106.82,0.00
04/06/2016 15:00:00,3106.82,0.00
04/06/2016 16:00:00,3106.82,0.00
04/06/2016 17:00:00,3106.82,0.34
04/06/2016 18:00:00,3106.48,1.03
04/06/2016 19:00:00,3105.45,0.00
04/06/2016 20:00:00,3105.45,0.34
04/06/2016 21:00:00,3105.11,0.00
04/06/2016 22:00:00,3105.11,0.00
04/06/2016 23:00:00,3105.11,0.00
05/06/2016 00:00:00,3105.11,0.34
05/06/2016 01:00:00,3104.76,0.00
05/06/2016 02:00:00,3104.76,0.00
05/06/2016 03:00:00,3104.76,0.00
05/06/2016 04:00:00,3104.76,0.00
05/06/2016 05:00:00,3104.76,0.00
05/06/2016 06:00:00,3104.76,0.00
05/06/2016 07:00:00,3104.76,0.17
05/06/2016 08:00:00,3104.59,0.00
05/06/2016 09:00:00,3104.59,0.00
05/06/2016 10:00:00,3104.59,0.00
05/06/2016 11:00:00,3104.59,0.00
05/06/2016 12:00:00,3104.59,0.00
05/06/2016 13:00:00,3104.59,0.00
05/06/2016 14:00:00,3104.59,0.00
05/06/2016 15:00:00,3104.59,0.00
05/06/2016 16:00:00,3104.59,0.00
05/06/2016 17:00:00,3104.59,0.00
05/06/2016 18:00:00,3104.59,0.51
05/06/2016 19:00:00,3104.08,0.34
05/06/2016 20:00:00,3103.74,0.34
05/06/2016 21:00:00,3103.39,0.00
05/06/2016 22:00:00,3103.39,0.34
05/06/2016 23:00:00,3103.05,0.00
06/06/2016 00:00:00,3103.05,0.34
06/06/2016 01:00:00,3102.71,0.00
06/06/2016 02:00:00,3102.71,0.00
06/06/2016 03:00:00,3102.71,0.09
06/06/2016 04:00:00,3102.62,0.09
06/06/2016 05:00:00,3102.54,0.00
06/06/2016 06:00:00,3102.54,0.00
06/06/2016 07:00:00,3102.54,0.00
06/06/2016 08:00:00,3102.54,0.00
06/06/2016 09:00:00,3102.54,0.00
06/06/2016 10:00:00,3102.54,17.30
06/06/2016 11:00:00,3085.24,0.00
06/06/2016 12:00:00,3085.24,0.00
06/06/2016 13:00:00,3085.24,0.34
06/06/2016 14:00:00,3084.90,0.34
06/06/2016 15:00:00,3084.56,1.03
06/06/2016 16:00:00,3083.53,0.68
06/06/2016 17:00:00,3082.84,1.37
06/06/2016 18:00:00,3081.47,0.34
06/06/2016 19:00:00,3081.13,0.00
06/06/2016 20:00:00,3081.13,0.68
06/06/2016 21:00:00,3080.45,0.00
06/06/2016 22:00:00,3080.45,0.00
06/06/2016 23:00:00,3080.45,0.34
07/06/2016 00:00:00,3080.10,0.00
07/06/2016 01:00:00,3080.10,0.00
07/06/2016 02:00:00,3080.10,0.00
07/06/2016 03:00:00,3080.10,0.00
07/06/2016 04:00:00,3080.10,0.69
07/06/2016 05:00:00,3079.42,0.00
07/06/2016 06:00:00,3079.42,0.00
07/06/2016 07:00:00,3079.42,0.00
07/06/2016 08:00:00,3079.42,0.00
07/06/2016 09:00:00,3079.42,0.00
07/06/2016 10:00:00,3079.42,0.00
07/06/2016 11:00:00,3079.42,0.00
07/06/2016 12:00:00,3079.42,0.00
07/06/2016 13:00:00,3079.42,0.00
07/06/2016 14:00:00,3079.42,0.00
07/06/2016 15:00:00,3079.42,0.00
07/06/2016 16:00:00,3079.42,0.00
07/06/2016 17:00:00,3079.42,0.00
07/06/2016 18:00:00,3079.42,0.00
07/06/2016 19:00:00,3079.42,0.00
07/06/2016 20:00:00,3079.42,0.00
07/06/2016 21:00:00,3079.42,0.00
07/06/2016 22:00:00,3079.42,0.00
07/06/2016 23:00:00,3079.42,0.00
08/06/2016 00:00:00,3079.42,0.00
08/06/2016 01:00:00,3079.42,0.00
08/06/2016 02:00:00,3079.42,0.00
08/06/2016 03:00:00,3079.42,0.00
08/06/2016 04:00:00,3079.42,0.00
08/06/2016 05:00:00,3079.42,0.00
08/06/2016 06:00:00,3079.42,0.00
08/06/2016 07:00:00,3079.42,0.00
08/06/2016 08:00:00,3079.42,0.00
08/06/2016 09:00:00,3079.42,0.00
08/06/2016 10:00:00,3079.42,0.00
08/06/2016 11:00:00,3079.42,0.00
08/06/2016 12:00:00,3079.42,0.00
08/06/2016 13:00:00,3079.42,0.00
08/06/2016 14:00:00,3079.42,0.00
08/06/2016 15:00:00,3079.42,0.00
08/06/2016 16:00:00,3079.42,0.00
08/06/2016 17:00:00,3079.42,0.00
08/06/2016 18:00:00,3079.42,0.00
08/06/2016 19:00:00,3079.42,0.00
08/06/2016 20:00:00,3079.42,0.00
08/06/2016 21:00:00,3079.42,0.00
08/06/2016 22:00:00,3079.42,0.00
08/06/2016 23:00:00,3079.42,0.00
09/06/2016 00:00:00,3079.42,0.00
09/06/2016 01:00:00,3079.42,0.00
09/06/2016 02:00:00,3079.42,0.00
09/06/2016 03:00:00,3079.42,0.00
09/06/2016 04:00:00,3079.42,0.00
09/06/2016 05:00:00,3079.42,0.00
09/06/2016 06:00:00,3079.42,0.00
09/06/2016 07:00:00,3079.42,0.00
09/06/2016 08:00:00,3079.42,0.00
09/06/2016 09:00:00,3079.42,0.00
09/06/2016 10:00:00,3079.42,0.00
09/06/2016 11:00:00,3079.42,0.00
09/06/2016 12:00:00,3079.42,0.00
09/06/2016 13:00:00,3079.42,0.00
09/06/2016 14:00:00,3079.42,0.00
09/06/2016 15:00:00,3079.42,0.00
09/06/2016 16:00:00,3079.42,0.00
09/06/2016 17:00:00,3079.42,0.00
09/06/2016 18:00:00,3079.42,0.00
09/06/2016 19:00:00,3079.42,0.00
09/06/2016 20:00:00,3079.42,0.00
09/06/2016 21:00:00,3079.42,0.00
09/06/2016 22:00:00,3079.42,0.00
09/06/2016 23:00:00,3079.42,0.00
10/06/2016 00:00:00,3079.42,0.00
10/06/2016 01:00:00,3079.42,0.00
10/06/2016 02:00:00,3079.42,0.00
10/06/2016 03:00:00,3079.42,0.00
10/06/2016 04:00:00,3079.42,0.00
10/06/2016 05:00:00,3079.42,0.00
10/06/2016 06:00:00,3079.42,0.00
10/06/2016 07:00:00,3079.42,0.00
10/06/2016 08:00:00,3079.42,0.00
10/06/2016 09:00:00,3079.42,0.00
10/06/2016 10:00:00,3079.42,0.00
10/06/2016 11:00:00,3079.42,0.00
10/06/2016 12:00:00,3079.42,0.00
10/06/2016 13:00:00,3079.42,0.00
10/06/2016 14:00:00,3079.42,0.00
10/06/2016 15:00:00,3079.42,0.00
10/06/2016 16:00:00,3079.42,0.00
10/06/2016 17:00:00,3079.42,0.00
10/06/2016 18:00:00,3079.42,0.00
10/06/2016 19:00:00,3079.42,0.00
10/06/2016 20:00:00,3079.42,0.00
10/06/2016 21:00:00,3079.42,0.00
10/06/2016 22:00:00,3079.42,0.00
10/06/2016 23:00:00,3079.42,0.00
11/06/2016 00:00:00,3079.42,0.00
11/06/2016 01:00:00,3079.42,0.00
11/06/2016 02:00:00,3079.42,0.00
11/06/2016 03:00:00,3079.42,0.00
11/06/2016 04:00:00,3079.42,0.00
11/06/2016 05:00:00,3079.42,0.00
11/06/2016 06:00:00,3079.42,0.00
11/06/2016 07:00:00,3079.42,0.00
11/06/2016 08:00:00,3079.42,0.00
11/06/2016 09:00:00,3079.42,0.00
11/06/2016 10:00:00,3079.42,0.00
11/06/2016 11:00:00,3079.42,0.00
11/06/2016 12:00:00,3079.42,0.00
11/06/2016 13:00:00,3079.42,0.00
11/06/2016 14:00:00,3079.42,0.00
11/06/2016 15:00:00,3079.42,0.00
11/06/2016 16:00:00,3079.42,0.00
11/06/2016 17:00:00,3079.42,0.00
11/06/2016 18:00:00,3079.42,0.00
11/06/2016 19:00:00,3079.42,0.00
11/06/2016 20:00:00,3079.42,0.00
11/06/2016 21:00:00,3079.42,0.00
11/06/2016 22:00:00,3079.42,0.00
11/06/2016 23:00:00,3079.42,0.00
12/06/2016 00:00:00,3079.42,0.00
12/06/2016 01:00:00,3079.42,0.00
12/06/2016 02:00:00,3079.42,0.00
12/06/2016 03:00:00,3079.42,0.00
12/06/2016 04:00:00,3079.42,0.00
12/06/2016 05:00:00,3079.42,0.00
12/06/2016 06:00:00,3079.42,0.00
12/06/2016 07:00:00,3079.42,0.00
