DateTime,Level,Capacity
07/09/2018 18:00:00,78.21,3425.00
07/09/2018 17:00:00,78.24,3425.00
07/09/2018 16:00:00,78.31,3425.00
07/09/2018 15:00:00,78.34,3425.00
07/09/2018 14:00:00,78.30,3425.00
07/09/2018 13:00:00,78.31,3425.00
07/09/2018 12:00:00,78.33,3425.00
07/09/2018 11:00:00,78.34,3425.00
07/09/2018 10:00:00,78.35,3425.00
07/09/2018 09:00:00,78.60,3425.00
07/09/2018 08:00:00,78.61,3425.00
07/09/2018 07:00:00,78.61,3425.00
07/09/2018 06:00:00,79.05,3425.00
07/09/2018 05:00:00,79.07,3425.00
07/09/2018 04:00:00,79.09,3425.00
07/09/2018 03:00:00,79.08,3425.00
07/09/2018 02:00:00,79.10,3425.00
07/09/2018 01:00:00,79.11,3425.00
07/09/2018 00:00:00,79.14,3425.00
06/09/2018 23:00:00,79.14,3425.00
06/09/2018 22:00:00,79.16,3425.00
06/09/2018 21:00:00,79.17,3425.00
06/09/2018 20:00:00,79.18,3425.00
06/09/2018 19:00:00,79.20,3425.00
06/09/2018 18:00:00,79.22,3425.00
06/09/2018 17:00:00,79.25,3425.00
06/09/2018 16:00:00,79.29,3425.00
06/09/2018 15:00:00,79.35,3425.00
06/09/2018 14:00:00,79.33,3425.00
06/09/2018 13:00:00,79.33,3425.00
06/09/2018 12:00:00,79.35,3425.00
06/09/2018 11:00:00,79.34,3425.00
06/09/2018 10:00:00,79.36,3425.00
06/09/2018 09:00:00,79.37,3425.00
06/09/2018 08:00:00,79.35,3425.00
06/09/2018 07:00:00,79.68,3425.00
06/09/2018 06:00:00,79.70,3425.00
06/09/2018 05:00:00,79.69,3425.00
06/09/2018 04:00:00,79.71,3425.00
06/09/2018 03:00:00,79.73,3425.00
06/09/2018 02:00:00,79.74,3425.00
06/09/2018 01:00:00,79.75,3425.00
06/09/2018 00:00:00,79.76,3425.00
05/09/2018 23:00:00,79.76,3425.00
05/09/2018 22:00:00,79.76,3425.00
05/09/2018 21:00:00,79.77,3425.00
05/09/2018 20:00:00,79.81,3425.00
05/09/2018 19:00:00,79.84,3425.00
05/09/2018 18:00:00,79.86,3425.00
05/09/2018 17:00:00,79.89,3425.00
05/09/2018 16:00:00,79.95,3425.00
05/09/2018 15:00:00,79.97,3425.00
05/09/2018 14:00:00,79.97,3425.00
05/09/2018 13:00:00,79.94,3425.00
05/09/2018 12:00:00,79.94,3425.00
05/09/2018 11:00:00,79.94,3425.00
05/09/2018 10:00:00,79.93,3425.00
05/09/2018 09:00:00,79.92,3425.00
05/09/2018 08:00:00,79.92,3425.00
05/09/2018 07:00:00,79.92,3425.00
05/09/2018 06:00:00,79.92,3425.00
05/09/2018 05:00:00,79.94,3425.00
05/09/2018 04:00:00,79.95,3425.00
05/09/2018 03:00:00,79.95,3425.00
05/09/2018 02:00:00,79.95,3425.00
05/09/2018 01:00:00,79.95,3425.00
05/09/2018 00:00:00,79.97,3425.00
04/09/2018 23:00:00,79.97,3425.00
04/09/2018 22:00:00,79.99,3425.00
04/09/2018 21:00:00,80.00,3425.00
04/09/2018 20:00:00,80.02,3425.00
04/09/2018 19:00:00,80.02,3425.00
04/09/2018 18:00:00,80.06,3425.00
04/09/2018 17:00:00,80.09,3425.00
04/09/2018 16:00:00,80.15,3425.00
04/09/2018 15:00:00,80.18,3425.00
04/09/2018 14:00:00,80.16,3425.00
04/09/2018 13:33:17,80.13,3425.00
04/09/2018 12:00:00,80.13,3425.00
04/09/2018 11:00:00,80.14,3425.00
04/09/2018 10:00:00,80.13,3425.00
04/09/2018 09:00:00,80.12,3425.00
04/09/2018 08:00:00,80.25,3425.00
04/09/2018 07:00:00,80.82,3425.00
04/09/2018 06:00:00,80.87,3425.00
04/09/2018 05:00:00,80.90,3425.00
04/09/2018 04:00:00,80.94,3425.00
04/09/2018 03:00:00,80.97,3425.00
04/09/2018 02:00:00,81.01,3425.00
04/09/2018 01:00:00,81.08,3425.00
04/09/2018 00:00:00,81.10,3425.00
03/09/2018 23:00:00,81.15,3425.00
03/09/2018 22:00:00,81.20,3425.00
03/09/2018 21:00:00,81.22,3425.00
03/09/2018 20:00:00,81.29,3425.00
03/09/2018 19:00:00,81.35,3425.00
03/09/2018 18:00:00,81.39,3425.00
03/09/2018 17:00:00,81.45,3425.00
03/09/2018 16:00:00,81.58,3425.00
03/09/2018 15:00:00,81.60,3425.00
03/09/2018 14:00:00,81.58,3425.00
03/09/2018 13:00:00,81.59,3425.00
03/09/2018 12:00:00,81.59,3425.00
03/09/2018 11:00:00,81.63,3425.00
03/09/2018 10:00:00,81.64,3425.00
03/09/2018 09:00:00,81.64,3425.00
03/09/2018 08:00:00,81.68,3425.00
03/09/2018 07:00:00,81.71,3425.00
03/09/2018 06:00:00,81.74,3425.00
03/09/2018 05:00:00,81.80,3425.00
03/09/2018 04:00:00,81.83,3425.00
03/09/2018 03:00:00,81.91,3425.00
03/09/2018 02:00:00,81.94,3425.00
03/09/2018 01:00:00,82.01,3425.00
03/09/2018 00:00:00,82.06,3425.00
02/09/2018 23:00:00,82.09,3425.00
02/09/2018 22:00:00,82.15,3425.00
02/09/2018 21:00:00,82.19,3425.00
02/09/2018 20:00:00,82.26,3425.00
02/09/2018 19:00:00,82.29,3425.00
02/09/2018 18:00:00,82.37,3425.00
02/09/2018 17:00:00,82.40,3425.00
02/09/2018 16:00:00,82.52,3425.00
02/09/2018 15:00:00,82.58,3425.00
02/09/2018 14:00:00,82.54,3425.00
02/09/2018 13:00:00,82.54,3425.00
02/09/2018 12:00:00,82.55,3425.00
02/09/2018 11:00:00,82.60,3425.00
02/09/2018 10:00:00,82.59,3425.00
02/09/2018 09:00:00,82.62,3425.00
02/09/2018 08:00:00,82.66,3425.00
02/09/2018 07:00:00,82.70,3425.00
02/09/2018 06:00:00,82.72,3425.00
02/09/2018 05:00:00,82.78,3425.00
02/09/2018 04:00:00,82.83,3425.00
02/09/2018 03:00:00,82.88,3425.00
02/09/2018 02:00:00,82.92,3425.00
02/09/2018 01:00:00,82.99,3425.00
02/09/2018 00:00:00,83.02,3425.00
01/09/2018 23:00:00,83.07,3425.00
01/09/2018 22:00:00,83.12,3425.00
01/09/2018 21:00:00,83.17,3425.00
01/09/2018 20:00:00,83.21,3425.00
01/09/2018 19:00:00,83.27,3425.00
01/09/2018 18:00:00,83.32,3425.00
01/09/2018 17:00:00,83.35,3425.00
01/09/2018 16:00:00,83.45,3425.00
01/09/2018 15:00:00,83.49,3425.00
01/09/2018 14:00:00,83.48,3425.00
01/09/2018 13:00:00,83.49,3425.00
01/09/2018 12:00:00,83.47,3425.00
01/09/2018 11:00:00,83.55,3425.00
01/09/2018 10:00:00,83.57,3425.00
01/09/2018 09:00:00,83.58,3425.00
01/09/2018 08:00:00,83.63,3425.00
01/09/2018 07:00:00,83.66,3425.00
01/09/2018 06:00:00,83.68,3425.00
01/09/2018 05:00:00,83.73,3425.00
01/09/2018 04:00:00,83.77,3425.00
01/09/2018 03:00:00,83.82,3425.00
01/09/2018 02:00:00,83.87,3425.00
01/09/2018 01:00:00,83.93,3425.00
01/09/2018 00:00:00,83.94,3425.00
31/08/2018 23:00:00,83.96,3425.00
31/08/2018 22:00:00,83.99,3425.00
31/08/2018 21:00:00,84.04,3425.00
31/08/2018 20:00:00,84.09,3425.00
31/08/2018 19:00:00,84.11,3425.00
31/08/2018 18:00:00,84.18,3425.00
31/08/2018 17:00:00,84.21,3425.00
31/08/2018 16:00:00,84.26,3425.00
31/08/2018 15:00:00,84.33,3425.00
31/08/2018 14:00:00,84.33,3425.00
31/08/2018 13:00:00,84.38,3425.00
31/08/2018 12:00:00,84.40,3425.00
31/08/2018 11:00:00,84.42,3425.00
31/08/2018 10:00:00,84.43,3425.00
31/08/2018 09:00:00,84.42,3425.00
31/08/2018 08:00:00,84.46,3425.00
31/08/2018 07:00:00,84.49,3425.00
31/08/2018 06:00:00,84.53,3425.00
31/08/2018 05:00:00,84.57,3425.00
31/08/2018 04:00:00,84.60,3425.00
31/08/2018 03:00:00,84.66,3425.00
31/08/2018 02:00:00,84.70,3425.00
31/08/2018 01:00:00,84.75,3425.00
31/08/2018 00:00:00,84.79,3425.00
30/08/2018 23:00:00,84.82,3425.00
30/08/2018 22:00:00,84.85,3425.00
30/08/2018 21:00:00,84.92,3425.00
30/08/2018 20:00:00,84.93,3425.00
30/08/2018 19:00:00,84.99,3425.00
30/08/2018 18:00:00,85.02,3425.00
30/08/2018 17:00:00,85.06,3425.00
30/08/2018 16:00:00,85.15,3425.00
30/08/2018 15:00:00,85.22,3425.00
30/08/2018 14:00:00,85.23,3425.00
30/08/2018 13:00:00,85.18,3425.00
30/08/2018 12:00:00,85.21,3425.00
30/08/2018 11:00:00,85.24,3425.00
30/08/2018 10:00:00,85.27,3425.00
30/08/2018 09:00:00,85.27,3425.00
30/08/2018 08:00:00,85.32,3425.00
30/08/2018 07:00:00,85.37,3425.00
30/08/2018 06:00:00,85.38,3425.00
30/08/2018 05:00:00,85.44,3425.00
30/08/2018 04:00:00,85.46,3425.00
30/08/2018 03:00:00,85.53,3425.00
30/08/2018 02:00:00,85.53,3425.00
30/08/2018 01:00:00,85.58,3425.00
30/08/2018 00:00:00,85.64,3425.00
29/08/2018 23:00:00,85.69,3425.00
29/08/2018 22:00:00,85.71,3425.00
29/08/2018 21:00:00,85.77,3425.00
29/08/2018 20:00:00,85.77,3425.00
29/08/2018 19:00:00,85.84,3425.00
29/08/2018 18:00:00,85.88,3425.00
29/08/2018 17:00:00,85.89,3425.00
29/08/2018 16:00:00,85.95,3425.00
29/08/2018 15:00:00,85.99,3425.00
29/08/2018 14:00:00,86.02,3425.00
29/08/2018 13:00:00,86.03,3425.00
29/08/2018 12:00:00,86.05,3425.00
29/08/2018 11:00:00,86.09,3425.00
29/08/2018 10:00:00,86.08,3425.00
29/08/2018 09:00:00,86.08,3425.00
29/08/2018 08:00:00,86.13,3425.00
29/08/2018 07:00:00,86.20,3425.00
29/08/2018 06:00:00,86.19,3425.00
29/08/2018 05:00:00,86.23,3425.00
29/08/2018 04:00:00,86.27,3425.00
29/08/2018 03:00:00,86.31,3425.00
29/08/2018 02:00:00,86.36,3425.00
29/08/2018 01:00:00,86.39,3425.00
29/08/2018 00:00:00,86.39,3425.00
28/08/2018 23:00:00,86.41,3425.00
28/08/2018 22:00:00,86.47,3425.00
28/08/2018 21:00:00,86.50,3425.00
28/08/2018 20:00:00,86.53,3425.00
28/08/2018 19:00:00,86.57,3425.00
28/08/2018 18:00:00,86.62,3425.00
28/08/2018 17:00:00,86.66,3425.00
28/08/2018 16:00:00,86.67,3425.00
28/08/2018 15:00:00,86.72,3425.00
28/08/2018 14:00:00,86.76,3425.00
28/08/2018 13:00:00,86.75,3425.00
28/08/2018 12:00:00,86.78,3425.00
28/08/2018 11:00:00,86.79,3425.00
28/08/2018 10:00:00,86.77,3425.00
28/08/2018 09:00:00,86.81,3425.00
28/08/2018 08:00:00,86.82,3425.00
28/08/2018 07:00:00,86.81,3425.00
28/08/2018 06:00:00,86.82,3425.00
28/08/2018 05:00:00,86.86,3425.00
28/08/2018 04:00:00,86.91,3425.00
28/08/2018 03:00:00,86.94,3425.00
28/08/2018 02:00:00,86.98,3425.00
28/08/2018 01:00:00,87.01,3425.00
28/08/2018 00:00:00,87.05,3425.00
27/08/2018 23:00:00,87.07,3425.00
27/08/2018 22:00:00,87.11,3425.00
27/08/2018 21:00:00,87.13,3425.00
27/08/2018 20:00:00,87.17,3425.00
27/08/2018 19:00:00,87.20,3425.00
27/08/2018 18:00:00,87.23,3425.00
27/08/2018 17:00:00,87.30,3425.00
27/08/2018 16:00:00,87.36,3425.00
27/08/2018 15:00:00,87.40,3425.00
27/08/2018 14:00:00,87.39,3425.00
27/08/2018 13:00:00,87.37,3425.00
27/08/2018 12:00:00,87.39,3425.00
27/08/2018 11:00:00,87.35,3425.00
27/08/2018 10:00:00,87.36,3425.00
27/08/2018 09:00:00,87.43,3425.00
27/08/2018 08:00:00,87.43,3425.00
27/08/2018 07:00:00,87.43,3425.00
27/08/2018 06:00:00,87.45,3425.00
27/08/2018 05:00:00,87.43,3425.00
27/08/2018 04:00:00,87.51,3425.00
27/08/2018 03:00:00,87.56,3425.00
27/08/2018 02:00:00,87.59,3425.00
27/08/2018 01:00:00,87.61,3425.00
27/08/2018 00:00:00,87.64,3425.00
26/08/2018 23:00:00,87.67,3425.00
26/08/2018 22:00:00,87.73,3425.00
26/08/2018 21:00:00,87.75,3425.00
26/08/2018 20:00:00,87.77,3425.00
26/08/2018 19:00:00,87.82,3425.00
26/08/2018 18:00:00,87.85,3425.00
26/08/2018 17:00:00,87.94,3425.00
26/08/2018 16:00:00,87.98,3425.00
26/08/2018 15:00:00,88.04,3425.00
26/08/2018 14:00:00,87.99,3425.00
26/08/2018 13:00:00,88.03,3425.00
26/08/2018 12:00:00,88.04,3425.00
26/08/2018 11:00:00,88.06,3425.00
26/08/2018 10:00:00,88.04,3425.00
26/08/2018 09:00:00,88.06,3425.00
26/08/2018 08:00:00,88.10,3425.00
26/08/2018 07:00:00,88.10,3425.00
26/08/2018 06:00:00,88.12,3425.00
26/08/2018 05:00:00,88.14,3425.00
26/08/2018 04:00:00,88.19,3425.00
26/08/2018 03:00:00,88.24,3425.00
26/08/2018 02:00:00,88.30,3425.00
26/08/2018 01:00:00,88.31,3425.00
26/08/2018 00:00:00,88.37,3425.00
25/08/2018 23:00:00,88.41,3425.00
25/08/2018 22:00:00,88.43,3425.00
25/08/2018 21:00:00,88.46,3425.00
25/08/2018 20:00:00,88.49,3425.00
25/08/2018 19:00:00,88.54,3425.00
25/08/2018 18:00:00,88.57,3425.00
25/08/2018 17:00:00,88.61,3425.00
25/08/2018 16:00:00,88.64,3425.00
25/08/2018 15:00:00,88.66,3425.00
25/08/2018 14:00:00,88.68,3425.00
25/08/2018 13:00:00,88.74,3425.00
25/08/2018 12:00:00,88.81,3425.00
25/08/2018 11:00:00,88.80,3425.00
25/08/2018 10:00:00,88.84,3425.00
25/08/2018 09:00:00,88.86,3425.00
25/08/2018 08:00:00,88.91,3425.00
25/08/2018 07:00:00,88.88,3425.00
25/08/2018 06:00:00,88.93,3425.00
25/08/2018 05:00:00,88.96,3425.00
25/08/2018 04:00:00,89.01,3425.00
25/08/2018 03:00:00,89.06,3425.00
25/08/2018 02:00:00,89.09,3425.00
25/08/2018 01:00:00,89.13,3425.00
25/08/2018 00:00:00,89.17,3425.00
24/08/2018 23:00:00,89.20,3425.00
24/08/2018 22:00:00,89.23,3425.00
24/08/2018 21:00:00,89.25,3425.00
24/08/2018 20:00:00,89.31,3425.00
24/08/2018 19:00:00,89.36,3425.00
24/08/2018 18:00:00,89.40,3425.00
24/08/2018 17:00:00,89.43,3425.00
24/08/2018 16:00:00,89.45,3425.00
24/08/2018 15:00:00,89.58,3425.00
24/08/2018 14:00:00,89.51,3425.00
24/08/2018 13:00:00,89.54,3425.00
24/08/2018 12:00:00,89.56,3425.00
24/08/2018 11:00:00,89.58,3425.00
24/08/2018 10:00:00,89.61,3425.00
24/08/2018 09:00:00,89.65,3425.00
24/08/2018 08:00:00,89.65,3425.00
24/08/2018 07:00:00,89.68,3425.00
24/08/2018 06:00:00,89.70,3425.00
24/08/2018 05:00:00,89.74,3425.00
24/08/2018 04:00:00,89.80,3425.00
24/08/2018 03:00:00,89.84,3425.00
24/08/2018 02:00:00,89.84,3425.00
24/08/2018 01:00:00,89.90,3425.00
24/08/2018 00:00:00,89.91,3425.00
23/08/2018 23:00:00,89.96,3425.00
23/08/2018 22:00:00,89.98,3425.00
23/08/2018 21:00:00,90.02,3425.00
23/08/2018 20:00:00,90.06,3425.00
23/08/2018 19:00:00,90.08,3425.00
23/08/2018 18:00:00,90.10,3425.00
23/08/2018 17:00:00,90.17,3425.00
23/08/2018 16:00:00,90.19,3425.00
23/08/2018 15:00:00,90.26,3425.00
23/08/2018 14:00:00,90.24,3425.00
23/08/2018 13:00:00,90.24,3425.00
23/08/2018 12:00:00,90.26,3425.00
23/08/2018 11:00:00,90.24,3425.00
23/08/2018 10:00:00,90.30,3425.00
23/08/2018 09:00:00,90.28,3425.00
23/08/2018 08:00:00,90.33,3425.00
23/08/2018 07:00:00,90.27,3425.00
23/08/2018 06:00:00,90.35,3425.00
23/08/2018 05:00:00,90.39,3425.00
23/08/2018 04:00:00,90.42,3425.00
23/08/2018 03:00:00,90.43,3425.00
23/08/2018 02:00:00,90.48,3425.00
23/08/2018 01:00:00,90.50,3425.00
23/08/2018 00:00:00,90.54,3425.00
22/08/2018 23:00:00,90.55,3425.00
22/08/2018 22:00:00,90.58,3425.00
22/08/2018 21:00:00,90.60,3425.00
22/08/2018 20:00:00,90.64,3425.00
22/08/2018 19:00:00,90.68,3425.00
22/08/2018 18:00:00,90.71,3425.00
22/08/2018 17:00:00,90.75,3425.00
22/08/2018 16:00:00,90.83,3425.00
22/08/2018 15:00:00,90.87,3425.00
22/08/2018 14:00:00,90.84,3425.00
22/08/2018 13:00:00,90.81,3425.00
22/08/2018 12:00:00,90.82,3425.00
22/08/2018 11:00:00,90.81,3425.00
22/08/2018 10:00:00,90.84,3425.00
22/08/2018 09:00:00,90.81,3425.00
22/08/2018 08:00:00,90.87,3425.00
22/08/2018 07:00:00,90.85,3425.00
22/08/2018 06:00:00,90.89,3425.00
22/08/2018 05:00:00,90.90,3425.00
22/08/2018 04:00:00,90.91,3425.00
22/08/2018 03:00:00,90.98,3425.00
22/08/2018 02:00:00,91.00,3425.00
22/08/2018 01:00:00,91.01,3425.00
22/08/2018 00:00:00,91.05,3425.00
21/08/2018 23:00:00,91.07,3425.00
21/08/2018 22:00:00,91.12,3425.00
21/08/2018 21:00:00,91.15,3425.00
21/08/2018 20:00:00,91.19,3425.00
21/08/2018 19:00:00,91.19,3425.00
21/08/2018 18:00:00,91.22,3425.00
21/08/2018 17:00:00,91.25,3425.00
21/08/2018 16:00:00,91.32,3425.00
21/08/2018 15:00:00,91.35,3425.00
21/08/2018 14:00:00,91.34,3425.00
21/08/2018 13:00:00,91.31,3425.00
21/08/2018 12:00:00,91.32,3425.00
21/08/2018 11:00:00,91.31,3425.00
21/08/2018 10:00:00,91.33,3425.00
21/08/2018 09:00:00,91.34,3425.00
21/08/2018 08:00:00,91.35,3425.00
21/08/2018 07:00:00,91.35,3425.00
21/08/2018 06:00:00,91.38,3425.00
21/08/2018 05:00:00,91.42,3425.00
21/08/2018 04:00:00,91.42,3425.00
21/08/2018 03:00:00,91.48,3425.00
21/08/2018 02:00:00,91.50,3425.00
21/08/2018 01:00:00,91.51,3425.00
21/08/2018 00:00:00,91.54,3425.00
20/08/2018 23:00:00,91.57,3425.00
20/08/2018 22:00:00,91.60,3425.00
20/08/2018 21:00:00,91.62,3425.00
20/08/2018 20:00:00,91.65,3425.00
20/08/2018 19:00:00,91.67,3425.00
20/08/2018 18:00:00,91.68,3425.00
20/08/2018 17:00:00,91.70,3425.00
20/08/2018 16:00:00,91.80,3425.00
20/08/2018 15:00:00,91.81,3425.00
20/08/2018 14:00:00,91.82,3425.00
20/08/2018 13:00:00,91.78,3425.00
20/08/2018 12:00:00,91.80,3425.00
20/08/2018 11:00:00,91.80,3425.00
20/08/2018 10:00:00,91.81,3425.00
20/08/2018 09:00:00,91.83,3425.00
20/08/2018 08:00:00,91.81,3425.00
20/08/2018 07:00:00,91.86,3425.00
20/08/2018 06:00:00,91.84,3425.00
20/08/2018 05:00:00,91.89,3425.00
20/08/2018 04:00:00,91.90,3425.00
20/08/2018 03:00:00,91.94,3425.00
20/08/2018 02:00:00,91.97,3425.00
20/08/2018 01:00:00,91.98,3425.00
20/08/2018 00:00:00,92.03,3425.00
19/08/2018 23:00:00,92.04,3425.00
19/08/2018 22:00:00,92.06,3425.00
19/08/2018 21:00:00,92.09,3425.00
19/08/2018 20:00:00,92.11,3425.00
19/08/2018 19:00:00,92.13,3425.00
19/08/2018 18:00:00,92.15,3425.00
19/08/2018 17:00:00,92.20,3425.00
19/08/2018 16:00:00,92.25,3425.00
19/08/2018 15:00:00,92.29,3425.00
19/08/2018 14:00:00,92.27,3425.00
19/08/2018 13:00:00,92.23,3425.00
19/08/2018 12:00:00,92.23,3425.00
19/08/2018 11:00:00,92.23,3425.00
19/08/2018 10:00:00,92.24,3425.00
19/08/2018 09:00:00,92.26,3425.00
19/08/2018 08:00:00,92.27,3425.00
19/08/2018 07:00:00,92.29,3425.00
19/08/2018 06:00:00,92.31,3425.00
19/08/2018 05:00:00,92.34,3425.00
19/08/2018 04:00:00,92.34,3425.00
19/08/2018 03:00:00,92.38,3425.00
19/08/2018 02:00:00,92.40,3425.00
19/08/2018 01:00:00,92.43,3425.00
19/08/2018 00:00:00,92.44,3425.00
18/08/2018 23:00:00,92.47,3425.00
18/08/2018 22:00:00,92.48,3425.00
18/08/2018 21:00:00,92.51,3425.00
18/08/2018 20:00:00,92.52,3425.00
18/08/2018 19:00:00,92.54,3425.00
18/08/2018 18:00:00,92.56,3425.00
18/08/2018 17:00:00,92.62,3425.00
18/08/2018 16:00:00,92.62,3425.00
18/08/2018 15:00:00,92.61,3425.00
18/08/2018 14:00:00,92.63,3425.00
18/08/2018 13:00:00,92.71,3425.00
18/08/2018 12:00:00,92.65,3425.00
18/08/2018 11:00:00,92.67,3425.00
18/08/2018 10:00:00,92.68,3425.00
18/08/2018 09:00:00,92.75,3425.00
18/08/2018 08:00:00,92.70,3425.00
18/08/2018 07:00:00,92.72,3425.00
18/08/2018 06:00:00,92.74,3425.00
18/08/2018 05:00:00,92.77,3425.00
18/08/2018 04:00:00,92.79,3425.00
18/08/2018 03:00:00,92.84,3425.00
18/08/2018 02:00:00,92.86,3425.00
18/08/2018 01:00:00,92.87,3425.00
18/08/2018 00:00:00,92.91,3425.00
17/08/2018 23:00:00,92.93,3425.00
17/08/2018 22:00:00,92.96,3425.00
17/08/2018 21:00:00,92.99,3425.00
17/08/2018 20:00:00,93.02,3425.00
17/08/2018 19:00:00,93.04,3425.00
17/08/2018 18:00:00,93.06,3425.00
17/08/2018 17:00:00,93.08,3425.00
17/08/2018 16:00:00,93.09,3425.00
17/08/2018 15:00:00,93.12,3425.00
17/08/2018 14:00:00,93.16,3425.00
17/08/2018 13:00:00,93.15,3425.00
17/08/2018 12:00:00,93.15,3425.00
17/08/2018 11:00:00,93.16,3425.00
17/08/2018 10:00:00,93.18,3425.00
17/08/2018 09:00:00,93.19,3425.00
17/08/2018 08:00:00,93.20,3425.00
17/08/2018 07:00:00,93.21,3425.00
17/08/2018 06:00:00,93.23,3425.00
17/08/2018 05:00:00,93.24,3425.00
17/08/2018 04:00:00,93.26,3425.00
17/08/2018 03:00:00,93.28,3425.00
17/08/2018 02:00:00,93.34,3425.00
17/08/2018 01:00:00,93.35,3425.00
17/08/2018 00:00:00,93.37,3425.00
16/08/2018 23:00:00,93.37,3425.00
16/08/2018 22:00:00,93.38,3425.00
16/08/2018 21:00:00,93.40,3425.00
16/08/2018 20:00:00,93.42,3425.00
16/08/2018 19:00:00,93.42,3425.00
16/08/2018 18:00:00,93.45,3425.00
16/08/2018 17:00:00,93.49,3425.00
16/08/2018 16:00:00,93.58,3425.00
16/08/2018 15:00:00,93.58,3425.00
16/08/2018 14:00:00,93.58,3425.00
16/08/2018 13:00:00,93.54,3425.00
16/08/2018 12:00:00,93.56,3425.00
16/08/2018 11:00:00,93.56,3425.00
16/08/2018 10:00:00,93.55,3425.00
16/08/2018 09:00:00,93.55,3425.00
16/08/2018 08:00:00,93.55,3425.00
16/08/2018 07:00:00,93.55,3425.00
16/08/2018 06:00:00,93.56,3425.00
16/08/2018 05:00:00,93.58,3425.00
16/08/2018 04:00:00,93.59,3425.00
16/08/2018 03:00:00,93.64,3425.00
16/08/2018 02:00:00,93.61,3425.00
16/08/2018 01:00:00,93.62,3425.00
16/08/2018 00:00:00,93.64,3425.00
15/08/2018 23:00:00,93.66,3425.00
15/08/2018 22:00:00,93.67,3425.00
15/08/2018 21:00:00,93.69,3425.00
15/08/2018 20:00:00,93.70,3425.00
15/08/2018 19:00:00,93.72,3425.00
15/08/2018 18:00:00,93.73,3425.00
15/08/2018 17:00:00,93.79,3425.00
15/08/2018 16:00:00,93.84,3425.00
15/08/2018 15:00:00,93.90,3425.00
15/08/2018 14:00:00,93.85,3425.00
15/08/2018 13:00:00,93.80,3425.00
15/08/2018 12:00:00,93.81,3425.00
15/08/2018 11:00:00,93.83,3425.00
15/08/2018 10:00:00,93.81,3425.00
15/08/2018 09:00:00,93.81,3425.00
15/08/2018 08:00:00,93.81,3425.00
15/08/2018 07:00:00,93.81,3425.00
15/08/2018 06:00:00,93.81,3425.00
15/08/2018 05:00:00,93.84,3425.00
15/08/2018 04:00:00,93.84,3425.00
15/08/2018 03:00:00,93.86,3425.00
15/08/2018 02:00:00,93.88,3425.00
15/08/2018 01:00:00,93.91,3425.00
15/08/2018 00:00:00,93.91,3425.00
14/08/2018 23:00:00,93.93,3425.00
14/08/2018 22:00:00,93.94,3425.00
14/08/2018 21:00:00,93.96,3425.00
14/08/2018 20:00:00,93.98,3425.00
14/08/2018 19:00:00,94.00,3425.00
14/08/2018 18:00:00,94.03,3425.00
14/08/2018 17:00:00,94.06,3425.00
14/08/2018 16:00:00,94.06,3425.00
14/08/2018 15:00:00,94.08,3425.00
14/08/2018 14:00:00,94.13,3425.00
14/08/2018 13:00:00,94.12,3425.00
14/08/2018 12:00:00,94.12,3425.00
14/08/2018 11:00:00,94.12,3425.00
14/08/2018 10:00:00,53.78,3425.00
14/08/2018 09:00:00,53.90,3425.00
14/08/2018 08:00:00,54.03,3425.00
14/08/2018 07:00:00,54.17,3425.00
14/08/2018 06:00:00,54.32,3425.00
14/08/2018 05:00:00,54.46,3425.00
14/08/2018 04:00:00,54.63,3425.00
14/08/2018 03:00:00,54.79,3425.00
14/08/2018 02:00:00,54.93,3425.00
14/08/2018 01:00:00,55.10,3425.00
14/08/2018 00:00:00,55.24,3425.00
13/08/2018 23:00:00,55.40,3425.00
13/08/2018 22:00:00,55.55,3425.00
13/08/2018 21:00:00,55.70,3425.00
13/08/2018 20:00:00,55.87,3425.00
13/08/2018 19:00:00,56.03,3425.00
13/08/2018 18:00:00,56.20,3425.00
13/08/2018 17:00:00,56.35,3425.00
13/08/2018 16:00:00,56.49,3425.00
13/08/2018 15:00:00,56.66,3425.00
13/08/2018 14:00:00,56.79,3425.00
13/08/2018 13:00:00,56.93,3425.00
13/08/2018 12:00:00,57.09,3425.00
13/08/2018 11:00:00,57.21,3425.00
13/08/2018 10:00:00,57.36,3425.00
13/08/2018 09:00:00,57.50,3425.00
13/08/2018 08:00:00,57.66,3425.00
13/08/2018 07:00:00,57.77,3425.00
13/08/2018 06:00:00,57.93,3425.00
13/08/2018 05:00:00,58.09,3425.00
13/08/2018 04:00:00,58.27,3425.00
13/08/2018 03:00:00,58.43,3425.00
13/08/2018 02:00:00,58.58,3425.00
13/08/2018 01:00:00,58.74,3425.00
13/08/2018 00:00:00,58.90,3425.00
12/08/2018 23:00:00,59.05,3425.00
12/08/2018 22:00:00,59.20,3425.00
12/08/2018 21:00:00,59.36,3425.00
12/08/2018 20:00:00,59.52,3425.00
12/08/2018 19:00:00,59.66,3425.00
12/08/2018 18:00:00,59.89,3425.00
12/08/2018 17:00:00,60.08,3425.00
12/08/2018 16:00:00,60.28,3425.00
12/08/2018 15:00:00,60.42,3425.00
12/08/2018 14:00:00,60.54,3425.00
12/08/2018 13:00:00,60.61,3425.00
12/08/2018 12:00:00,60.72,3425.00
12/08/2018 11:00:00,60.86,3425.00
12/08/2018 10:00:00,60.98,3425.00
12/08/2018 09:00:00,61.10,3425.00
12/08/2018 08:00:00,61.24,3425.00
